"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29476","AT 2018fzb","21:26:38.167","-05:20:09.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bni","PS1 - GPC1","","1","1","","19.76","w-PS1","2018-08-11 10:48:00","PS1_Bot1",""
"29477","AT 2018fzc","21:45:33.989","-16:19:19.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bnk","PS1 - GPC1","","1","1","","20.28","w-PS1","2018-08-13 10:26:24","PS1_Bot1",""
"29478","AT 2018fzd","23:04:29.504","+00:17:56.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bnn","PS1 - GPC1","","1","1","","21.36","w-PS1","2018-08-13 12:40:19","PS1_Bot1",""
"29479","AT 2018fze","22:45:40.894","+10:44:53.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bnm","PS1 - GPC1","","1","1","","20.7","w-PS1","2018-08-12 13:26:24","PS1_Bot1",""
"29480","AT 2018fzf","23:33:30.362","+03:00:17.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bnp","PS1 - GPC1","","1","1","","21.75","w-PS1","2018-08-13 12:37:26","PS1_Bot1",""
"29481","AT 2018fzg","23:09:57.559","+02:34:42.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bno","PS1 - GPC1","","1","1","","21.31","w-PS1","2018-08-13 12:40:19","PS1_Bot1",""
"29482","AT 2018fzh","23:52:51.501","+15:08:01.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bnq","PS1 - GPC1","","1","1","","20.33","w-PS1","2018-08-13 13:58:04","PS1_Bot1",""
"29483","SN 2018fzi","23:39:47.311","-23:55:12.81","SN Ia","0.08","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18uoo","ATLAS1 - ACAM1, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.977","orange-ATLAS","2018-09-08 10:43:40","ATLAS_Bot1",""
"29484","AT 2018fzj","03:31:32.667","-28:50:19.43","","","","","ATLAS","","ATLAS","ATLAS18uqb","ATLAS1 - ACAM1","","1","1","","19.104","orange-ATLAS","2018-09-08 13:17:45","ATLAS_Bot1",""
"29485","AT 2018fzk","22:05:02.195","-23:02:25.04","","","","","ATLAS","","ATLAS","ATLAS18uqc","ATLAS1 - ACAM1","","1","1","","19.279","orange-ATLAS","2018-09-08 09:20:09","ATLAS_Bot1",""
"29486","AT 2018fzl","22:48:11.928","+16:14:11.08","CV","0","","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18um","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","15","g-Sloan","2018-09-08 04:33:36","Stanek",""
"29487","SN 2018fzm","21:03:19.788","-51:32:48.23","SN Ia","0.047","2MASX J21031998-5132509","0.046806","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18un","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.3","g-Sloan","2018-09-09 01:55:12","Stanek",""
"29488","SN 2018fzn","19:49:56.909","+59:35:34.18","SN IIb","0.0375","","","ZTF","ZTF","ZTF","ZTF18abojpnr","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2018-08-29 07:13:26","ZTF_Bot1",""
"29489","AT 2018fzo","21:36:15.297","+20:02:07.30","AGN","0.081","","","ZTF","","ZTF","ZTF18abnuhuy","P48 - ZTF-Cam","Lick 3m - KAST","1","1","","20.19","g-ZTF","2018-08-21 09:46:04","ZTF_Bot1",""
"29490","AT 2018fzp","02:43:44.214","-12:35:04.50","","","","","ZTF","","ZTF","ZTF18abthaii","P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2018-09-04 11:55:40","ZTF_Bot1",""
"29491","AT 2018fzq","22:05:45.003","+02:16:53.90","","","","","ZTF","","ZTF","ZTF18abuehkg","P48 - ZTF-Cam","","1","1","","20.52","g-ZTF","2018-09-05 06:04:19","ZTF_Bot1",""
"29492","AT 2018fzr","08:13:19.337","+46:08:49.69","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abtnfmp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.43","r-ZTF","2018-09-05 12:05:45","ZTF_Bot1",""
"29493","AT 2018fzs","20:17:58.316","+08:47:08.59","","","","","ZTF","","ZTF","ZTF18absumwc","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2018-09-04 06:28:48","ZTF_Bot1",""
"29494","AT 2018fzt","01:31:34.622","-28:54:01.96","","","","","ATLAS","","ATLAS","ATLAS18urt","ATLAS1 - ACAM1","","1","1","","19.376","orange-ATLAS","2018-09-08 11:57:07","ATLAS_Bot1",""
"29495","AT 2018fzu","15:20:16.138","+08:52:28.49","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18usg","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.017","orange-ATLAS","2018-09-09 06:37:26","ATLAS_Bot1",""
"29496","AT 2018fzv","05:21:27.057","-29:39:40.26","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ush","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.529","orange-ATLAS","2018-09-08 14:21:07","ATLAS_Bot1",""
"29497","SN 2018fzw","05:42:48.038","-24:29:34.39","SN Ia","0.046","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18uto","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.102","orange-ATLAS","2018-09-08 14:28:19","ATLAS_Bot1",""
"29498","AT 2018fzx","15:13:11.507","+04:17:01.54","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18uvl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.629","orange-ATLAS","2018-09-09 06:30:14","ATLAS_Bot1",""
"29499","AT 2018fzy","06:18:29.364","-23:13:21.61","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18uwc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.605","orange-ATLAS","2018-09-08 14:42:43","ATLAS_Bot1",""
"29500","SN 2018fzz","21:53:29.431","-53:58:53.22","SN Ia-91T-like","0.05","GALEXASC J215329.40-535850.6","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18uo","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","18.2","g-Sloan","2018-09-09 05:16:48","Stanek",""
"29501","AT 2018gaa","23:00:34.889","+01:45:02.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqc","PS1 - GPC1","","1","1","","20.81","w-PS1","2018-08-09 12:21:36","PS1_Bot1",""
"29502","AT 2018gab","00:05:05.396","+02:51:48.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpo","PS1 - GPC1","","1","1","","21.3","w-PS1","2018-08-09 13:47:59","PS1_Bot1",""
"29503","AT 2018gac","22:17:29.948","+09:05:47.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpu","PS1 - GPC1","","1","1","","21.24","w-PS1","2018-08-12 13:20:38","PS1_Bot1",""
"29504","AT 2018gad","21:11:19.899","+07:44:21.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpp","PS1 - GPC1","","1","1","","21.63","w-PS1","2018-08-12 09:51:50","PS1_Bot1",""
"29505","AT 2018gae","23:46:29.165","+14:38:33.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqg","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-08-13 13:58:04","PS1_Bot1",""
"29506","AT 2018gaf","00:07:40.608","+11:33:05.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqh","PS1 - GPC1","","1","1","","21.05","w-PS1","2018-08-14 11:28:19","PS1_Bot1",""
"29507","AT 2018gag","00:48:46.768","+15:32:15.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqi","PS1 - GPC1","","1","1","","21.32","w-PS1","2018-08-14 11:34:04","PS1_Bot1",""
"29508","AT 2018gah","00:50:59.377","+12:35:38.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqj","PS1 - GPC1","","1","1","","22.02","w-PS1","2018-08-14 11:35:31","PS1_Bot1",""
"29509","AT 2018gai","01:25:04.693","-07:39:57.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqk","PS1 - GPC1","","1","1","","20.01","w-PS1","2018-08-15 13:56:38","PS1_Bot1",""
"29510","AT 2018gaj","22:42:32.081","+09:32:35.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpv","PS1 - GPC1","","1","1","","21.72","w-PS1","2018-08-12 13:26:24","PS1_Bot1",""
"29511","AT 2018gak","22:53:19.469","+14:53:06.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpy","PS1 - GPC1","","1","1","","21.4","w-PS1","2018-08-12 13:29:16","PS1_Bot1",""
"29512","AT 2018gal","22:53:23.592","+14:50:54.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpz","PS1 - GPC1","","1","1","","20.4","w-PS1","2018-08-12 13:29:16","PS1_Bot1",""
"29513","AT 2018gam","01:44:12.190","+00:31:05.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bow","PS1 - GPC1","","1","1","","21.24","w-PS1","2018-08-11 14:18:14","PS1_Bot1",""
"29514","AT 2018gan","16:03:20.903","+22:11:18.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boy","PS1 - GPC1","","1","1","","20.05","w-PS1","2018-08-11 07:50:52","PS1_Bot1",""
"29515","AT 2018gao","16:11:02.711","+17:24:48.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boz","PS1 - GPC1","","1","1","","21","w-PS1","2018-08-11 07:53:45","PS1_Bot1",""
"29516","AT 2018gap","23:32:33.928","-22:35:56.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bos","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-08-07 12:04:19","PS1_Bot1",""
"29517","AT 2018gaq","22:05:40.914","+05:48:22.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bot","PS1 - GPC1","","1","1","","20.64","w-PS1","2018-08-09 12:11:31","PS1_Bot1",""
"29518","AT 2018gar","22:50:20.377","+08:20:47.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bou","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-08-09 12:07:12","PS1_Bot1",""
"29519","AT 2018gas","22:53:06.376","+00:40:36.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bov","PS1 - GPC1","","1","1","","19.94","w-PS1","2018-08-09 12:02:52","PS1_Bot1",""
"29520","AT 2018gat","21:41:38.112","+08:03:28.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bps","PS1 - GPC1","","1","1","","20.7","w-PS1","2018-08-12 12:17:16","PS1_Bot1",""
"29521","AT 2018gau","22:01:53.950","-22:29:24.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpt","PS1 - GPC1","","1","1","","20.66","w-PS1","2018-08-13 11:29:45","PS1_Bot1",""
"29522","AT 2018gav","16:33:21.032","+20:45:41.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpb","PS1 - GPC1","","1","1","","20.43","w-PS1","2018-08-11 08:00:57","PS1_Bot1",""
"29523","AT 2018gaw","22:57:09.320","-02:37:18.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpm","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-08-11 12:00:00","PS1_Bot1",""
"29524","AT 2018gax","15:34:05.970","+20:52:08.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bnz","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-08-05 06:23:02","PS1_Bot1",""
"29525","AT 2018gay","15:01:46.547","+17:53:23.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bny","PS1 - GPC1","","1","1","","20.36","w-PS1","2018-08-05 06:14:24","PS1_Bot1",""
"29526","AT 2018gaz","15:57:29.818","+17:35:49.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bob","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-08-05 06:27:21","PS1_Bot1",""
"29527","AT 2018gba","15:54:48.685","+25:11:35.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boa","PS1 - GPC1","","1","1","","19.6","w-PS1","2018-08-05 06:30:14","PS1_Bot1",""
"29528","AT 2018gbb","21:45:28.308","-10:53:02.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bod","PS1 - GPC1","","1","1","","19.72","w-PS1","2018-08-05 09:38:52","PS1_Bot1",""
"29529","AT 2018gbc","21:31:13.041","-07:08:39.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boc","PS1 - GPC1","","1","1","","20.75","w-PS1","2018-08-05 09:37:26","PS1_Bot1",""
"29530","AT 2018gbd","00:55:13.984","-15:23:10.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bof","PS1 - GPC1","","1","1","","20.22","i-Sloan","2018-08-06 12:54:43","PS1_Bot1",""
"29531","AT 2018gbe","22:48:43.256","-18:07:19.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boh","PS1 - GPC1","","1","1","","20.77","i-Sloan","2018-08-06 11:44:09","PS1_Bot1",""
"29532","AT 2018gbf","22:46:57.958","-22:25:51.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bog","PS1 - GPC1","","1","1","","20.18","i-Sloan","2018-08-06 11:39:50","PS1_Bot1",""
"29533","AT 2018gbg","22:53:12.026","+08:04:24.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpx","PS1 - GPC1","","1","1","","21.24","w-PS1","2018-08-09 12:25:55","PS1_Bot1",""
"29534","AT 2018gbh","22:52:12.108","-03:51:21.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpl","PS1 - GPC1","","1","1","","21.44","w-PS1","2018-08-11 12:00:00","PS1_Bot1",""
"29535","AT 2018gbi","16:06:37.676","+27:24:46.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bql","PS1 - GPC1","","1","1","","19.74","w-PS1","2018-08-14 06:12:57","PS1_Bot1",""
"29536","AT 2018gbj","22:16:39.218","-04:22:46.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpk","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-08-11 11:51:21","PS1_Bot1",""
"29537","AT 2018gbk","03:01:58.321","+03:18:07.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqs","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-08-22 13:40:47","PS1_Bot1",""
"29538","AT 2018gbl","02:08:25.223","+06:10:25.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqr","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-08-22 13:30:43","PS1_Bot1",""
"29539","AT 2018gbm","00:47:05.371","+00:47:30.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqq","PS1 - GPC1","","1","1","","22.04","w-PS1","2018-08-18 13:39:21","PS1_Bot1",""
"29540","AT 2018gbn","23:40:14.808","+01:29:04.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqf","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-08-13 12:36:00","PS1_Bot1",""
"29541","AT 2018gbo","23:40:12.477","+07:39:35.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqe","PS1 - GPC1","","1","1","","21.48","w-PS1","2018-08-13 13:53:45","PS1_Bot1",""
"29542","AT 2018gbp","01:40:44.036","-05:03:48.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boj","PS1 - GPC1","","1","1","","18.89","w-PS1","2018-08-08 14:11:02","PS1_Bot1",""
"29543","AT 2018gbq","00:01:25.454","-01:57:24.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boi","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-08-07 12:59:02","PS1_Bot1",""
"29544","AT 2018gbr","15:07:42.071","+32:00:30.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bol","PS1 - GPC1","","1","1","","19.71","w-PS1","2018-08-08 06:23:02","PS1_Bot1",""
"29545","AT 2018gbs","01:51:38.933","-05:04:46.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bok","PS1 - GPC1","","1","1","","21.05","w-PS1","2018-08-08 14:13:55","PS1_Bot1",""
"29546","AT 2018gbt","15:35:57.917","+26:16:48.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bon","PS1 - GPC1","","1","1","","21.68","w-PS1","2018-08-08 06:33:07","PS1_Bot1",""
"29547","AT 2018gbu","15:17:57.032","+34:42:22.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bom","PS1 - GPC1","","1","1","","20.95","w-PS1","2018-08-08 06:28:48","PS1_Bot1",""
"29548","AT 2018gbv","20:57:06.443","-21:33:56.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bop","PS1 - GPC1","","1","1","","20.68","w-PS1","2018-08-07 09:48:57","PS1_Bot1",""
"29549","AT 2018gbw","15:55:38.019","+28:21:38.00","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18boo","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.13","w-PS1","2018-08-08 06:36:00","PS1_Bot1",""
"29550","AT 2018gbx","23:22:31.603","-02:52:14.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bor","PS1 - GPC1","","1","1","","21.63","w-PS1","2018-08-08 11:52:48","PS1_Bot1",""
"29551","AT 2018gby","21:41:12.207","-24:13:26.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boq","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-08-07 09:56:09","PS1_Bot1",""
"29552","AT 2018gbz","16:51:32.713","+19:47:58.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpd","PS1 - GPC1","","1","1","","19.48","w-PS1","2018-08-11 08:02:24","PS1_Bot1",""
"29553","AT 2018gca","16:33:47.204","+20:26:30.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpc","PS1 - GPC1","","1","1","","20.38","w-PS1","2018-08-11 08:00:57","PS1_Bot1",""
"29554","AT 2018gcb","21:59:18.153","-06:59:44.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpj","PS1 - GPC1","","1","1","","20.36","w-PS1","2018-08-11 10:53:45","PS1_Bot1",""
"29555","AT 2018gcc","21:12:11.370","-00:15:24.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpi","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-08-11 10:45:07","PS1_Bot1",""
"29556","AT 2018gcd","20:03:50.190","-08:51:05.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpg","PS1 - GPC1","","1","1","","19.16","w-PS1","2018-08-11 09:37:26","PS1_Bot1",""
"29557","AT 2018gce","22:59:18.605","+09:35:20.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqb","PS1 - GPC1","","1","1","","20.07","w-PS1","2018-08-12 13:27:50","PS1_Bot1",""
"29558","AT 2018gcf","23:06:30.202","+08:22:01.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqd","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-08-13 13:46:33","PS1_Bot1",""
"29559","SN 2018gcg","17:16:10.373","+01:25:46.25","SN Ia","0.094","","","ATLAS","ePESSTO","ATLAS","ATLAS18uxa","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.097","orange-ATLAS","2018-09-09 07:00:28","ATLAS_Bot1",""
"29560","AT 2018gch","06:23:05.620","-70:11:08.60","","","OGLE-GAL-LMC611.13-876.915-697.618","","OGLE","","OGLE","LMC611.13.866.95.702.22","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.405","I-Cousins","2018-09-08 09:41:27","Wyrzykowski",""
"29561","AT 2018gci","01:27:32.534","+19:10:43.85","","","","","ZTF","","ZTF","ZTF18aaakpsa","P48 - ZTF-Cam","","1","1","","17.99","g-ZTF","2018-09-01 11:19:40","ZTF_Bot1",""
"29562","SN 2018gcj","00:24:01.417","-01:13:24.16","SN Ia-pec","0.08","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18absliyc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.77","r-ZTF","2018-09-03 08:32:38","ZTF_Bot1",""
"29563","SN 2018gck","00:50:56.610","+03:29:55.02","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18abskzjm","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","20.17","g-ZTF","2018-08-31 09:37:26","ZTF_Bot1",""
"29564","AT 2018gcl","19:54:44.986","+10:03:55.07","CV","","","","ZTF","ZTF","ZTF","ZTF18abokhip","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2018-08-21 06:31:40","ZTF_Bot1",""
"29565","AT 2018gcm","18:58:03.225","+25:08:28.49","","","","","ZTF","","ZTF","ZTF18abtokcw","P48 - ZTF-Cam","","1","1","","16.56","g-ZTF","2018-09-06 05:34:04","ZTF_Bot1",""
"29566","AT 2018gcn","12:09:57.690","-47:35:56.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnf","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-09-05 01:53:45","Gaia_Bot1",""
"29567","AT 2018gco","19:49:46.390","+11:04:20.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cng","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-09-04 03:57:36","Gaia_Bot1",""
"29568","AT 2018gcp","05:54:41.750","+17:35:00.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cni","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-09-05 06:10:04","Gaia_Bot1",""
"29569","AT 2018gcq","02:22:55.980","+52:41:42.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnk","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-09-03 11:19:40","Gaia_Bot1",""
"29570","AT 2018gcr","17:11:12.000","-33:08:34.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnl","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-09-04 02:54:14","Gaia_Bot1",""
"29571","AT 2018gcs","18:23:30.920","-07:19:57.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnm","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-09-05 21:28:48","Gaia_Bot1",""
"29572","AT 2018gct","12:02:51.510","-45:41:16.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnn","Gaia - Gaia-photometric","","1","1","","15.35","G-Gaia","2018-09-05 15:38:52","Gaia_Bot1",""
"29573","AT 2018gcu","19:26:30.520","+09:17:06.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cno","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2018-09-05 23:39:50","Gaia_Bot1",""
"29574","AT 2018gcv","02:05:00.390","+46:05:38.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnp","Gaia - Gaia-photometric","","1","1","","15.39","G-Gaia","2018-09-05 11:21:07","Gaia_Bot1",""
"29575","AT 2018gcw","07:28:42.920","-03:38:33.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnq","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-09-04 00:37:26","Gaia_Bot1",""
"29576","AT 2018gcx","18:14:09.900","-15:15:36.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnr","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-09-04 17:06:43","Gaia_Bot1",""
"29577","AT 2018gcy","14:26:23.770","-43:02:48.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cns","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-09-05 22:06:14","Gaia_Bot1",""
"29578","AT 2018gcz","14:29:05.070","-41:21:17.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnt","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-09-06 08:21:07","Gaia_Bot1",""
"29579","AT 2018gda","08:34:43.410","-24:46:09.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnu","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-09-02 13:01:55","Gaia_Bot1",""
"29580","AT 2018gdb","07:11:12.390","-07:07:42.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnw","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-09-06 12:40:19","Gaia_Bot1",""
"29581","AT 2018gdc","05:42:55.710","+18:55:44.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnx","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-09-05 12:08:38","Gaia_Bot1",""
"29582","AT 2018gdd","17:25:55.120","-18:00:04.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cny","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-09-06 09:10:04","Gaia_Bot1",""
"29583","AT 2018gde","18:47:09.440","+01:28:06.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnz","Gaia - Gaia-photometric","","1","1","","16.16","G-Gaia","2018-09-06 11:26:52","Gaia_Bot1",""
"29584","AT 2018gdf","15:15:53.360","-35:15:43.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coa","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2018-09-06 22:19:12","Gaia_Bot1",""
"29585","SN 2018gdg","00:30:24.632","-01:15:50.88","SN Ia","0.0569","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18uxc","ATLAS1 - ACAM1, P48 - ZTF-Cam","Lick 3m - KAST, P60 - SED-Machine","1","1","","18.759","orange-ATLAS","2018-09-09 13:00:28","ATLAS_Bot1",""
"29586","AT 2018gdh","02:18:32.758","+02:25:20.71","","","","","ATLAS","","ATLAS","ATLAS18uxd","ATLAS1 - ACAM1","","1","1","","18.362","orange-ATLAS","2018-09-09 14:24:00","ATLAS_Bot1",""
"29587","AT 2018gdi","21:40:00.639","+01:10:22.68","","","","","ATLAS","","ATLAS","ATLAS18uxf","ATLAS1 - ACAM1","","1","1","","18.761","orange-ATLAS","2018-09-09 10:32:09","ATLAS_Bot1",""
"29588","AT 2018gdj","02:41:07.737","-05:33:40.08","","","","","ATLAS","","ATLAS","ATLAS18uxj","ATLAS1 - ACAM1","","1","1","","18.448","orange-ATLAS","2018-09-09 15:05:45","ATLAS_Bot1",""
"29589","AT 2018gdk","02:08:40.318","-00:16:46.62","","","","","ATLAS","","ATLAS","ATLAS18uxm","ATLAS1 - ACAM1","","1","1","","18.519","orange-ATLAS","2018-09-01 15:02:52","ATLAS_Bot1",""
"29590","SN 2018gdl","00:41:44.604","+51:37:51.49","SN Ia","0.034","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abspqsn","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","20.29","r-ZTF","2018-09-03 08:13:55","ZTF_Bot1",""
"29591","AT 2018gdm","16:06:28.447","+31:52:35.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brf","PS1 - GPC1","","1","1","","20.75","w-PS1","2018-08-14 06:14:24","PS1_Bot1",""
