"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29272","AT 2018frf","19:46:17.870","+24:35:47.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clq","Gaia - Gaia-photometric","","1","1","","20.31","G-Gaia","2018-08-27 22:03:21","Gaia_Bot1",""
"29273","AT 2018frg","19:42:16.300","+04:37:23.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clr","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2018-08-30 05:34:04","Gaia_Bot1",""
"29274","AT 2018frh","09:02:49.430","-46:44:42.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cls","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2018-08-30 07:22:04","Gaia_Bot1",""
"29275","AT 2018fri","16:15:08.838","+00:45:12.41","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS18udo","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.779","orange-ATLAS","2018-09-01 06:14:24","ATLAS_Bot1",""
"29276","AT 2018frj","02:35:33.080","-05:29:01.30","","","","","ATLAS","","ATLAS","ATLAS18udv","ATLAS1 - ACAM1","","1","1","","17.875","orange-ATLAS","2018-08-30 14:24:00","ATLAS_Bot1",""
"29277","SN 2018frk","22:46:16.774","-07:50:13.91","SN Ia","0.08","","","ATLAS","ePESSTO","ATLAS","ATLAS18udw","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.06","orange-ATLAS","2018-09-01 12:00:00","ATLAS_Bot1",""
"29278","AT 2018frl","20:51:50.163","-08:22:59.60","","","","","ATLAS","","ATLAS","ATLAS18udx","ATLAS1 - ACAM1","","1","1","","18.826","orange-ATLAS","2018-08-30 10:26:24","ATLAS_Bot1",""
"29279","AT 2018frm","21:37:27.043","-03:31:42.35","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18udz","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.924","orange-ATLAS","2018-09-01 11:00:57","ATLAS_Bot1",""
"29280","AT 2018frn","13:35:03.109","+50:17:36.56","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ueb","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.736","orange-ATLAS","2018-08-30 05:49:55","ATLAS_Bot1",""
"29281","AT 2018fro","16:59:00.413","+63:53:09.93","","","","","ATLAS","","ATLAS","ATLAS18ued","ATLAS1 - ACAM1","","1","1","","18.828","orange-ATLAS","2018-08-30 07:33:36","ATLAS_Bot1",""
"29282","AT 2018frp","18:57:00.040","-21:48:37.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clt","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-08-30 23:03:50","Gaia_Bot1",""
"29283","AT 2018frq","18:33:51.810","-33:04:15.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clu","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-08-30 21:04:19","Gaia_Bot1",""
"29284","AT 2018frr","19:54:18.580","+10:42:33.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clv","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2018-08-31 03:54:43","Gaia_Bot1",""
"29285","AT 2018frs","14:57:10.790","-63:41:34.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clw","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2018-08-31 14:15:21","Gaia_Bot1",""
"29286","AT 2018frt","08:41:51.330","-40:43:40.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clx","Gaia - Gaia-photometric","","1","1","","16.23","G-Gaia","2018-08-30 01:14:52","Gaia_Bot1",""
"29287","SN 2018fru","13:36:03.754","+66:18:04.32","SN II","0.01026","","","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS18uef","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.003","orange-ATLAS","2018-09-01 06:36:00","ATLAS_Bot1",""
"29288","SN 2018frv","20:40:31.426","-46:34:39.22","SN Ia","0.043","2MASX J20403120-4634385","0.04313","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18tr","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18","g-Sloan","2018-09-01 02:52:48","Stanek",""
"29289","AT 2018frw","01:50:31.553","+16:13:29.02","","","","","ATLAS","","ATLAS","ATLAS18ueg","ATLAS1 - ACAM1","","1","1","","18.839","orange-ATLAS","2018-09-02 14:41:16","ATLAS_Bot1",""
"29290","SN 2018frx","17:23:49.835","+46:18:05.72","SN Ia","0.085","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ueh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.187","orange-ATLAS","2018-09-03 07:07:40","ATLAS_Bot1",""
"29291","AT 2018fry","16:22:28.959","+51:38:31.90","","","","","ATLAS","","ATLAS","ATLAS18uej","ATLAS1 - ACAM1","","1","1","","18.937","orange-ATLAS","2018-09-03 06:46:04","ATLAS_Bot1",""
"29292","AT 2018frz","22:31:22.997","+33:30:57.20","CV","","","","ATLAS","ASAS-SN","ATLAS","ATLAS18uen","ATLAS1 - ACAM1","P200 - DBSP","1","1","","16.468","orange-ATLAS","2018-08-31 11:39:50","ATLAS_Bot1",""
"29293","SN 2018fsa","22:25:37.106","-13:04:28.27","SN Ia","0.043","","","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18ts","ASASSN-1 - Brutus, ASASSN-2 - Cassius, ATLAS1 - ACAM1, Gaia - Gaia-photometric","LT - SPRAT","1","1","","17.6","V-Johnson","2018-09-03 04:33:36","Stanek",""
"29294","AT 2018fsb","21:53:33.632","-09:36:47.08","","","","","ATLAS","","ATLAS","ATLAS18uet","ATLAS1 - ACAM1","","1","1","","18.872","orange-ATLAS","2018-09-01 11:09:36","ATLAS_Bot1",""
"29295","SN 2018fsc","00:27:50.597","+06:18:21.92","SN II","0.037","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS18uex","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.071","orange-ATLAS","2018-08-30 13:27:50","ATLAS_Bot1",""
"29296","AT 2018fsd","23:59:11.807","+02:06:49.98","","","","","ZTF","","ZTF","ZTF18abnnnzk","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2018-08-19 08:25:26","ZTF_Bot1",""
"29297","SN 2018fse","17:14:14.505","+36:27:32.30","SN Ia","0.084","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abpttky","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.9","r-ZTF","2018-08-25 06:00:00","ZTF_Bot1",""
"29298","SN 2018fsf","22:40:24.674","+16:11:26.86","SN Ia","0.095268","","","ZTF","ZTF","ZTF","ZTF18abqlpgq","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2018-08-25 10:06:14","ZTF_Bot1",""
"29299","AT 2018fsg","19:01:44.264","+22:07:59.76","CV","","","","ZTF","ZTF","ZTF","ZTF18abrwwzs","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.67","g-ZTF","2018-08-30 04:00:28","ZTF_Bot1",""
"29300","SN 2018fsh","08:30:56.627","+39:50:09.16","SN II","0.029","","","ZTF","ZTF","ZTF","ZTF18abscyjj","P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2018-08-31 12:21:36","ZTF_Bot1",""
"29301","AT 2018fsi","20:22:21.259","+20:29:35.79","CV","","","","ZTF","ZTF","ZTF","ZTF18absmoql","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.05","r-ZTF","2018-09-03 04:27:50","ZTF_Bot1",""
"29302","AT 2018fsj","17:51:49.628","+15:18:28.30","CV","","","","ZTF","ZTF","ZTF","ZTF18aaybtnt","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.47","r-ZTF","2018-09-01 03:31:40","ZTF_Bot1",""
"29303","AT 2018fsk","20:46:04.608","+22:44:53.03","CV","","","","ZTF","ZTF","ZTF","ZTF18absnibc","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2018-09-03 05:31:12","ZTF_Bot1",""
"29304","AT 2018fsl","01:48:53.105","+54:21:44.58","CV","0","","","ZTF","ZTF","ZTF","ZTF17aaaukqn","P48 - ZTF-Cam","","1","1","","17.12","g-ZTF","2018-09-02 09:47:31","ZTF_Bot1",""
"29305","SN 2018fsm","02:14:23.940","+30:48:42.94","SN II","0.04","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18absldfl","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.99","r-ZTF","2018-09-03 09:08:38","ZTF_Bot1",""
"29306","SN 2018fsn","08:08:31.594","+41:31:07.86","SN II","0.03","","","ZTF","ZTF","ZTF","ZTF18abscyji","P48 - ZTF-Cam","","1","1","","18.28","r-ZTF","2018-08-31 12:21:36","ZTF_Bot1",""
"29307","SN 2018fso","16:52:44.166","+70:05:17.65","SN IIP","0.05","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abrlljc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.75","r-ZTF","2018-08-30 06:47:31","ZTF_Bot1",""
"29308","SN 2018fsp","07:52:21.538","+49:02:06.00","SN II","0.0183","","","ZTF","ZTF","ZTF","ZTF18abrzbum","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.28","r-ZTF","2018-08-30 12:18:43","ZTF_Bot1",""
"29309","SN 2018fsq","07:17:49.848","+18:27:51.69","SN Ia","0.043","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18abrzcgl","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","17.45","r-ZTF","2018-08-30 12:21:36","ZTF_Bot1",""
"29310","SN 2018fsr","07:49:07.338","+32:58:50.22","SN Ia","0.02766","","","ZTF","ZTF","ZTF","ZTF18abrzbyt","P48 - ZTF-Cam","","1","1","","18.37","r-ZTF","2018-08-30 12:20:09","ZTF_Bot1",""
"29311","SN 2018fss","03:06:26.805","+41:12:49.79","SN Ia","0.06","","","ZTF","ZTF","ZTF","ZTF18abrytwr","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.8","g-ZTF","2018-08-30 10:40:48","ZTF_Bot1",""
"29312","SN 2018fst","01:19:32.288","-18:10:24.46","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18aboebsg","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.85","g-ZTF","2018-08-21 10:14:52","ZTF_Bot1",""
"29313","AT 2018fsu","19:45:05.811","-13:29:31.31","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abrxqag","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","17.9","r-ZTF","2018-08-30 06:30:14","ZTF_Bot1",""
"29314","AT 2018fsv","13:45:20.994","+53:33:40.47","","","","","ZTF","","ZTF","ZTF18aakehpc","P48 - ZTF-Cam","","1","1","","18.96","g-ZTF","2018-08-18 03:50:24","ZTF_Bot1",""
"29315","AT 2018fsw","05:47:41.020","+39:26:57.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cly","Gaia - Gaia-photometric","","1","1","","15.74","G-Gaia","2018-09-01 11:48:28","Gaia_Bot1",""
"29316","AT 2018fsx","17:00:44.630","-50:05:05.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clz","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-09-01 04:26:24","Gaia_Bot1",""
"29317","AT 2018fsy","00:44:19.850","+41:29:26.50","","","M31","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.2","Clear-","2018-09-02 23:09:00","Conseil",""
"29318","AT 2018fsz","18:03:49.850","-42:54:27.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cma","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2018-08-31 02:52:48","Gaia_Bot1",""
"29319","AT 2018fta","07:51:54.690","-08:24:00.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmd","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2018-08-31 18:40:19","Gaia_Bot1",""
"29320","AT 2018ftb","16:13:22.920","-60:19:39.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cme","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-08-31 08:25:26","Gaia_Bot1",""
"29321","SN 2018ftc","23:28:03.881","+09:46:13.30","SN Ia","0.05","2MASX J23280396+0946153 ","","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18tu","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.4","g-Sloan","2018-09-04 06:00:00","Stanek",""
"29322","SN 2018ftd","02:01:16.115","-01:13:26.26","SN Ia","0.062","","","ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1","ATLAS18uez","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.187","orange-ATLAS","2018-09-01 15:02:52","ATLAS_Bot1",""
"29323","SN 2018fte","01:44:08.268","+07:58:37.46","SN Ia","0.062","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ufa","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.197","orange-ATLAS","2018-09-03 14:12:28","ATLAS_Bot1",""
"29324","AT 2018ftf","23:13:15.302","-21:51:28.65","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18ufc","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.029","orange-ATLAS","2018-08-31 10:27:50","ATLAS_Bot1",""
"29325","AT 2018ftg","22:20:43.391","-20:31:27.35","","","","","ATLAS","","ATLAS","ATLAS18ufg","ATLAS1 - ACAM1","","1","1","","18.854","orange-ATLAS","2018-08-31 10:00:28","ATLAS_Bot1",""
"29326","AT 2018fth","05:50:02.139","-28:13:12.24","","","","","ATLAS","","ATLAS","ATLAS18ufj","ATLAS1 - ACAM1","","1","1","","17.727","orange-ATLAS","2018-08-31 14:48:28","ATLAS_Bot1",""
"29327","AT 2018fti","04:16:54.289","-39:00:17.19","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ufq","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.281","orange-ATLAS","2018-08-31 13:32:09","ATLAS_Bot1",""
"29328","AT 2018ftj","05:20:58.153","-21:35:19.90","","","","","ATLAS","","ATLAS","ATLAS18uft","ATLAS1 - ACAM1","","1","1","","18.509","orange-ATLAS","2018-08-31 14:31:12","ATLAS_Bot1",""
"29329","AT 2018ftk","01:42:18.045","+27:49:26.57","","","","","ATLAS","","ATLAS","ATLAS18ufv","ATLAS1 - ACAM1","","1","1","","18.569","orange-ATLAS","2018-09-02 14:45:36","ATLAS_Bot1",""
"29330","AT 2018ftl","14:58:06.370","+44:58:44.92","","","","","ATLAS","","ATLAS","ATLAS18ufw","ATLAS1 - ACAM1","","1","1","","19.058","orange-ATLAS","2018-08-08 06:15:50","ATLAS_Bot1",""
"29331","AT 2018ftm","15:44:31.472","-05:00:51.04","","","","","ATLAS","","ATLAS","ATLAS18ufz","ATLAS1 - ACAM1","","1","1","","18.783","orange-ATLAS","2018-09-01 06:31:40","ATLAS_Bot1",""
"29332","AT 2018ftn","01:25:17.870","+09:39:00.06","","","Unknown","","GSNST","","GSNST","GSNST 2018-ad","Other - Other","","1","1","","17.29","Clear-","2018-09-04 09:37:26","Kendurkar",""
"29333","AT 2018fto","21:33:17.975","-04:26:08.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blv","PS1 - GPC1","","1","1","","22.39","w-PS1","2018-08-18 09:51:50","PS1_Bot1",""
"29334","AT 2018ftp","17:05:47.102","+19:32:10.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blu","PS1 - GPC1","","1","1","","20.7","i-Sloan","2018-08-18 07:20:38","PS1_Bot1",""
"29335","AT 2018ftq","22:18:28.783","+05:32:52.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blx","PS1 - GPC1","","1","1","","21.19","w-PS1","2018-08-18 11:05:16","PS1_Bot1",""
"29336","AT 2018ftr","23:48:35.850","-05:34:45.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blz","PS1 - GPC1","","1","1","","20.42","w-PS1","2018-08-17 10:45:07","PS1_Bot1",""
"29337","AT 2018fts","23:05:45.036","-03:49:00.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bly","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-08-17 10:36:28","PS1_Bot1",""
"29338","SN 2018ftt","17:36:27.050","+22:29:25.96","SN Ia","0.056","","","ZTF","ZTF","ZTF","ZTF18abrzeym","P48 - ZTF-Cam","","1","1","","20.07","g-ZTF","2018-08-31 03:36:00","ZTF_Bot1",""
"29339","SN 2018ftu","01:34:41.547","-05:38:05.25","SN Ia","0.062556","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abshtdj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.98","g-ZTF","2018-09-01 11:25:26","ZTF_Bot1",""
"29340","AT 2018ftv","19:08:05.879","-15:22:09.04","","","","","ZTF","","ZTF","ZTF18absrrbv","P48 - ZTF-Cam","","1","1","","18.81","r-ZTF","2018-09-04 04:01:55","ZTF_Bot1",""
"29341","AT 2018ftw","17:20:56.621","+07:48:33.75","CV","","","","ZTF","ZTF","ZTF","ZTF18absrffm","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2018-09-04 03:33:07","ZTF_Bot1",""
"29342","AT 2018ftx","01:44:34.552","-00:28:05.52","","","","","ZTF","","ZTF","ZTF18abtgbac","P48 - ZTF-Cam","","1","1","","18.4","r-ZTF","2018-09-04 09:15:50","ZTF_Bot1",""
"29343","SN 2018fty","02:26:47.304","-09:04:02.32","SN Ia","0.0543","","","ZTF","ZTF","ZTF","ZTF18abshmro","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.73","r-ZTF","2018-09-01 10:32:09","ZTF_Bot1",""
"29344","AT 2018ftz","06:23:09.970","+24:53:39.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmg","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2018-08-17 11:55:40","Gaia_Bot1",""
"29345","AT 2018fua","02:11:37.438","+34:02:31.44","","","","","ATLAS","","ATLAS","ATLAS18ugc","ATLAS1 - ACAM1","","1","1","","19.033","orange-ATLAS","2018-09-04 14:11:02","ATLAS_Bot1",""
"29346","SN 2018fub","00:40:30.653","-50:41:15.14","SN Ia","0.0288","2MASX J00403068-5041153","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18ty","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","17.3","g-Sloan","2018-09-05 06:14:24","Stanek",""
"29347","AT 2018fuc","04:49:54.473","-41:56:18.06","","","ESO 304- G 024","0.019657","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18tz","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.4","g-Sloan","2018-09-05 07:55:12","Stanek",""
"29348","AT 2018fud","22:36:19.150","+51:12:18.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmh","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2018-09-01 22:46:33","Gaia_Bot1",""
"29349","AT 2018fue","07:46:35.100","-07:46:34.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmi","Gaia - Gaia-photometric","","1","1","","15.38","G-Gaia","2018-09-02 12:41:45","Gaia_Bot1",""
"29350","AT 2018fuf","19:24:56.200","-01:57:19.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmj","Gaia - Gaia-photometric","","1","1","","14.9","G-Gaia","2018-09-02 05:28:19","Gaia_Bot1",""
"29351","AT 2018fug","20:28:35.850","+22:49:49.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmk","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2018-09-01 22:10:33","Gaia_Bot1",""
"29352","AT 2018fuh","17:46:08.620","-33:30:27.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cml","Gaia - Gaia-photometric","","1","1","","16.44","G-Gaia","2018-09-02 15:00:00","Gaia_Bot1",""
"29353","AT 2018fui","10:51:41.320","-50:48:29.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmm","Gaia - Gaia-photometric","","1","1","","15.74","G-Gaia","2018-09-02 09:27:21","Gaia_Bot1",""
"29354","SN 2018fuj","04:30:58.485","-26:46:54.10","SN Ia","0.051","2MASX J04305853-2646501","0.050745","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18uc","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.4","g-Sloan","2018-09-05 09:07:12","Vallely",""
"29355","SN 2018fuk","05:45:08.162","-79:23:47.52","SN Ia","0.018","ESO 016- G 011","0.017582","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18ud","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17","g-Sloan","2018-09-05 09:21:36","Vallely",""
"29356","AT 2018ful","23:07:51.630","+23:12:14.56","","","","","ATLAS","","ATLAS","ATLAS18ugi","ATLAS1 - ACAM1","","1","1","","19.222","orange-ATLAS","2018-09-04 11:47:02","ATLAS_Bot1",""
"29357","SN 2018fum","01:36:11.285","+27:16:29.51","SN Ia","0.06","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ugj","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.782","orange-ATLAS","2018-09-02 14:31:12","ATLAS_Bot1",""
"29358","AT 2018fun","16:10:14.764","+40:50:34.22","","","","","ATLAS","","ATLAS","ATLAS18ugk","ATLAS1 - ACAM1","","1","1","","16.342","orange-ATLAS","2018-09-05 05:31:12","ATLAS_Bot1",""
"29359","AT 2018fuo","21:58:08.244","-31:23:47.78","","","","","ATLAS","","ATLAS","ATLAS18ugm","ATLAS1 - ACAM1","","1","1","","17.802","orange-ATLAS","2018-08-31 09:48:57","ATLAS_Bot1",""
"29360","AT 2018fup","15:01:31.995","+05:13:52.76","","","","","ATLAS","","ATLAS","ATLAS18ugo","ATLAS1 - ACAM1","","1","1","","18.814","orange-ATLAS","2018-08-30 05:42:43","ATLAS_Bot1",""
"29361","SN 2018fuq","20:06:04.720","+54:57:28.82","SN Ia","0.036","","","ATLAS","","ATLAS","ATLAS18ugp","ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.547","orange-ATLAS","2018-09-05 09:27:21","ATLAS_Bot1",""
"29362","AT 2018fur","20:27:59.517","+12:07:44.84","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18uhf","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.951","orange-ATLAS","2018-08-30 10:12:00","ATLAS_Bot1",""
"29363","SN 2018fus","21:02:31.287","-05:37:30.07","SN II","0.025","","","ZTF, Pan-STARRS1, ATLAS, GaiaAlerts","ZTF, ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abskoyh","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.36","r-ZTF","2018-09-02 06:54:43","ZTF_Bot1",""
"29364","AT 2018fut","19:57:41.365","-08:24:55.37","","","","","ZTF","","ZTF","ZTF18abrynno","P48 - ZTF-Cam","","1","1","","16.01","g-ZTF","2018-08-30 08:36:57","ZTF_Bot1",""
"29365","SN 2018fuu","23:24:56.604","+09:25:52.68","SN Ia","0.06","","","ZTF","ZTF","ZTF","ZTF18absgnio","P48 - ZTF-Cam","","1","1","","17.81","g-ZTF","2018-09-01 06:20:09","ZTF_Bot1",""
"29366","AT 2018fuv","19:23:31.319","+43:28:52.22","CV","","","","ZTF","ZTF","ZTF","ZTF18abrxrms","P48 - ZTF-Cam","P60 - SEDM","1","1","","17.69","r-ZTF","2018-08-30 06:37:26","ZTF_Bot1",""
"29367","AT 2018fuw","19:28:47.119","+34:50:17.53","CV","","","","ZTF","ZTF","ZTF","ZTF18absjiej","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.97","r-ZTF","2018-09-02 05:38:24","ZTF_Bot1",""
"29368","AT 2018fux","17:12:19.010","-40:02:51.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmn","Gaia - Gaia-photometric","","1","1","","15.51","G-Gaia","2018-09-02 16:36:28","Gaia_Bot1",""
"29369","AT 2018fuy","18:18:00.710","-26:48:34.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmo","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2018-09-02 04:56:38","Gaia_Bot1",""
"29370","AT 2018fuz","15:55:54.140","-54:38:06.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmp","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2018-09-01 20:28:19","Gaia_Bot1",""
"29371","SN 2018fva","23:32:34.752","+08:45:10.38","SN Ia","0.074","","","ATLAS","ePESSTO","ATLAS","ATLAS18uiw","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.747","orange-ATLAS","2018-08-31 12:20:09","ATLAS_Bot1",""
"29372","SN 2018fvb","16:00:00.648","-11:05:27.71","SN Ia","0.051","","","ATLAS","ePESSTO","ATLAS","ATLAS18ujl","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.239","orange-ATLAS","2018-08-30 07:10:33","ATLAS_Bot1",""
"29373","AT 2018fvc","17:15:31.273","+13:02:49.98","","","","","ATLAS","","ATLAS","ATLAS18ujm","ATLAS1 - ACAM1","","1","1","","19.196","orange-ATLAS","2018-08-31 06:59:02","ATLAS_Bot1",""
"29374","AT 2018fvd","19:26:12.601","-26:34:50.40","","","","","ATLAS","","ATLAS","ATLAS18ujp","ATLAS1 - ACAM1","","1","1","","18.717","orange-ATLAS","2018-08-31 08:00:57","ATLAS_Bot1",""
"29375","AT 2018fve","18:52:08.030","-13:21:54.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmq","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2018-08-22 11:06:43","Gaia_Bot1",""
"29376","AT 2018fvf","17:49:27.800","-31:16:59.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmr","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-09-02 21:01:26","Gaia_Bot1",""
"29377","AT 2018fvg","12:26:24.670","-51:01:59.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cmt","Gaia - Gaia-photometric","","1","1","","15.8","G-Gaia","2018-09-04 01:56:38","Gaia_Bot1",""
