"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29939","AT 2018gqw","12:57:06.420","-46:52:05.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crp","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2018-09-05 15:48:57","Gaia_Bot1",""
"29940","AT 2018gqx","01:37:28.580","+34:12:14.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crq","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-09-17 17:32:38","Gaia_Bot1",""
"29941","AT 2018gqy","09:51:33.590","-61:18:39.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crr","Gaia - Gaia-photometric","","1","1","","13.8","G-Gaia","2018-09-18 07:39:21","Gaia_Bot1",""
"29942","AT 2018gqz","15:26:13.950","+08:18:01.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crs","Gaia - Gaia-photometric","","1","1","","12.86","G-Gaia","2018-09-18 04:58:04","Gaia_Bot1",""
"29943","AT 2018gra","10:43:59.450","-59:32:51.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crt","Gaia - Gaia-photometric","","1","1","","14.68","G-Gaia","2018-09-18 07:45:07","Gaia_Bot1",""
"29944","SN 2018grb","23:45:22.257","+13:03:39.18","SN Ia","0.065","","","ATLAS","","ATLAS","ATLAS18vlv","ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.672","orange-ATLAS","2018-09-18 11:34:04","ATLAS_Bot1",""
"29945","SN 2018grc","03:03:32.182","+09:23:39.62","SN Ia","0.027","","","ATLAS, GaiaAlerts, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18vmk","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM","1","1","","18.9","orange-ATLAS","2018-09-17 14:13:55","ATLAS_Bot1",""
"29946","AT 2018grd","21:37:12.518","+27:24:08.81","","","","","ATLAS","","ATLAS","ATLAS18vmo","ATLAS1 - ACAM1","","1","1","","18.297","orange-ATLAS","2018-09-18 09:47:31","ATLAS_Bot1",""
"29947","SN 2018gre","18:03:27.540","+60:40:38.62","SN Ia","0.05019","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vnk","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.159","orange-ATLAS","2018-09-19 07:29:16","ATLAS_Bot1",""
"29948","SN 2018grf","17:27:35.368","+71:31:48.34","SN II","0.05","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vnl","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.039","orange-ATLAS","2018-09-19 07:40:48","ATLAS_Bot1",""
"29949","SN 2018grg","07:15:38.452","+37:34:26.71","SN Ia","0.065","","","ZTF","ZTF","ZTF","ZTF18abwkzuc","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.76","r-ZTF","2018-09-16 11:21:07","ZTF_Bot1",""
"29950","AT 2018grh","18:33:59.841","+25:17:32.63","","","","","ZTF","","ZTF","ZTF18abwdoyd","P48 - ZTF-Cam","","1","1","","18.12","g-ZTF","2018-09-15 05:05:16","ZTF_Bot1",""
"29951","AT 2018gri","18:57:42.653","+32:57:37.36","","","","","ZTF","","ZTF","ZTF18abwugyc","P48 - ZTF-Cam","","1","1","","18.63","g-ZTF","2018-09-18 03:36:00","ZTF_Bot1",""
"29952","AT 2018grj","18:22:49.193","+71:36:59.34","","","","","ZTF","","ZTF","ZTF18abukmbp","P48 - ZTF-Cam","","1","1","","17.86","g-ZTF","2018-09-09 05:26:52","ZTF_Bot1",""
"29953","AT 2018grk","18:58:33.336","+24:24:33.18","","","","","ZTF","","ZTF","ZTF18abwdpla","P48 - ZTF-Cam","","1","1","","18.4","g-ZTF","2018-09-15 05:05:16","ZTF_Bot1",""
"29954","AT 2018grl","20:44:28.705","+14:50:11.28","","","","","ZTF","","ZTF","ZTF18abxkbzz","P48 - ZTF-Cam","","1","1","","18.39","g-ZTF","2018-09-19 04:03:21","ZTF_Bot1",""
"29955","AT 2018grm","03:58:45.145","+42:29:00.87","","","Unknown","","GSNST","","GSNST","GSNST 2018-ae","Other - Other","","1","1","","19.56","Clear-","2018-09-19 05:35:31","Kendurkar",""
"29956","AT 2018grn","22:16:49.246","+35:36:31.11","","","Anonymous","","GSNST","","GSNST","GSNST 2018-af","Other - Other","","1","1","","19.84","Clear-","2018-09-19 06:38:52","Kendurkar",""
"29957","SN 2018gro","22:11:49.200","+38:42:01.50","SN Ia-91bg-like","0.0217","NGC7228","0.021748","POSS","","POSS","","Other - Other","LT - SPRAT","1","1","","18.6","Clear-","2018-09-20 06:17:28","Post",""
"29958","SN 2018grp","01:24:05.188","-21:04:55.20","SN II","0.045","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vod","ATLAS1 - ACAM1, P48 - ZTF-Cam","LT - SPRAT, P200 - DBSP","1","1","","18.191","orange-ATLAS","2018-09-20 12:24:28","ATLAS_Bot1",""
"29959","AT 2018grq","23:03:38.468","+28:22:44.71","","","","","ATLAS","","ATLAS","ATLAS18vnd","ATLAS1 - ACAM1","","1","1","","19.493","cyan-ATLAS","2018-09-14 12:07:12","ATLAS_Bot1",""
"29960","AT 2018grr","16:35:15.500","+38:08:04.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crx","Gaia - Gaia-photometric","","1","1","","15.84","G-Gaia","2018-09-18 21:48:57","Gaia_Bot1",""
"29961","AT 2018grs","16:22:12.450","+34:11:46.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cry","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-09-18 21:43:12","Gaia_Bot1",""
"29962","SN 2018grt","00:04:36.307","+51:59:37.70","SN Ia","0.044","","","ZTF","ZTF","ZTF","ZTF18abtqevs","P48 - ZTF-Cam","","1","1","","18.79","r-ZTF","2018-09-06 08:38:24","ZTF_Bot1",""
"29963","SN 2018gru","08:38:23.141","+19:28:13.57","SN Ia","0.0702","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18abwlonm","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.7","r-ZTF","2018-09-15 12:34:33","ZTF_Bot1",""
"29964","SN 2018grv","22:45:31.856","-16:07:05.64","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF18abwerpm","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.79","g-ZTF","2018-09-15 07:03:21","ZTF_Bot1",""
"29965","AT 2018grw","02:24:36.445","+37:20:21.37","","","","","ZTF","","ZTF","ZTF18abwjzpq","P48 - ZTF-Cam","","1","1","","17.14","g-ZTF","2018-09-15 10:49:26","ZTF_Bot1",""
"29966","AT 2018grx","21:11:58.570","+36:13:47.34","","","","","ZTF","","ZTF","ZTF18abxdker","P48 - ZTF-Cam","","1","1","","18.42","r-ZTF","2018-09-18 06:34:33","ZTF_Bot1",""
"29967","AT 2018gry","08:57:22.819","+22:16:31.35","","","","","ZTF","","ZTF","ZTF18abwlopg","P48 - ZTF-Cam","","1","1","","18.7","r-ZTF","2018-09-15 12:34:33","ZTF_Bot1",""
"29968","AT 2018grz","19:46:39.579","+05:57:49.52","","","","","ZTF","","ZTF","ZTF18abvvvsi","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2018-09-14 05:29:45","ZTF_Bot1",""
"29969","SN 2018gsa","08:37:30.844","+22:36:00.65","SN II","0.077","","","ZTF","ZTF","ZTF","ZTF18abvgjft","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2018-09-15 12:34:33","ZTF_Bot1",""
"29970","SN 2018gsb","16:46:08.752","+19:27:17.22","SN Ia","0.0599695","","","ZTF","ZTF","ZTF","ZTF18abxbwwf","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.33","g-ZTF","2018-09-13 04:36:28","ZTF_Bot1",""
"29971","AT 2018gsc","21:12:42.096","+13:58:52.15","","","","","ZTF","","ZTF","ZTF18abdgltl","P48 - ZTF-Cam","","1","1","","18.23","r-ZTF","2018-08-31 06:33:07","ZTF_Bot1",""
"29972","AT 2018gsd","15:12:01.810","+06:13:12.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csa","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2018-09-19 21:10:04","Gaia_Bot1",""
"29973","AT 2018gse","23:35:30.000","+60:54:05.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csb","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-09-19 10:59:31","Gaia_Bot1",""
"29974","AT 2018gsf","20:20:41.800","+66:02:41.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csf","Gaia - Gaia-photometric","","1","1","","15.15","G-Gaia","2018-09-19 10:35:02","Gaia_Bot1",""
"29975","AT 2018gsg","07:15:01.490","-66:35:47.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csg","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2018-09-20 01:26:24","Gaia_Bot1",""
"29976","AT 2018gsh","12:04:42.670","-60:58:30.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csh","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2018-09-20 01:55:12","Gaia_Bot1",""
"29977","AT 2018gsi","00:29:36.310","+52:46:41.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csi","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-09-18 23:11:02","Gaia_Bot1",""
"29978","AT 2018gsj","13:19:54.290","-43:58:54.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csj","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2018-09-19 02:12:28","Gaia_Bot1",""
"29979","SN 2018gsk","04:09:11.622","+08:38:51.83","SN Ic","0.0116","","","ATLAS, GaiaAlerts, LOSS","","ATLAS; GaiaAlerts; LOSS","ATLAS18voe","ATLAS1 - ACAM1, Gaia - Gaia-photometric, Other - Other","LT - SPRAT","1","1","","18.022","orange-ATLAS","2018-09-15 15:15:50","ATLAS_Bot1",""
"29980","AT 2018gsl","04:18:34.093","+08:53:28.12","","","","","ATLAS","","ATLAS","ATLAS18vof","ATLAS1 - ACAM1","","1","1","","19.195","orange-ATLAS","2018-09-21 14:52:48","ATLAS_Bot1",""
"29981","SN 2018gsm","23:57:28.835","-06:36:13.74","SN Ia","0.073","","","ZTF","ZTF","ZTF","ZTF18abvxqtp","P48 - ZTF-Cam","P60 - SEDM","1","1","","20","r-ZTF","2018-09-14 08:03:50","ZTF_Bot1",""
"29982","AT 2018gsn","05:54:53.632","+46:26:21.53","","","","","ZTF","","ZTF","ZTF17aaaocpq","P48 - ZTF-Cam","","1","1","","17.11","r-ZTF","2018-08-15 11:48:28","ZTF_Bot1",""
"29983","SN 2018gso","13:13:44.597","+51:15:26.54","SN II","0.05","","","ZTF","ZTF","ZTF","ZTF18abwcooy","P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2018-09-15 02:49:55","ZTF_Bot1",""
"29984","SN 2018gsp","23:54:30.818","-04:47:07.68","SN Ia","0.08","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abwxhjo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.51","g-ZTF","2018-09-17 08:08:09","ZTF_Bot1",""
"29985","SN 2018gsq","10:28:13.475","+79:20:25.24","SN Ia","0.036","","","ZTF","ZTF","ZTF","ZTF18abxbugc","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2018-09-17 12:36:00","ZTF_Bot1",""
"29986","SN 2018gsr","00:08:30.390","-01:31:29.90","SN II","0.089","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abvxoty","P48 - ZTF-Cam, ATLAS1 - ACAM1","P200 - DBSP","1","1","","19.35","g-ZTF","2018-09-14 07:30:43","ZTF_Bot1",""
"29987","SN 2018gss","23:03:45.039","+18:08:18.12","SN II","0.04","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abxdtyz","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.59","r-ZTF","2018-09-18 07:26:24","ZTF_Bot1",""
"29988","AT 2018gst","00:40:46.451","-26:20:33.25","","","","","ZTF","","ZTF","ZTF18abvefxs","P48 - ZTF-Cam","","1","1","","20.1","g-ZTF","2018-09-11 09:31:40","ZTF_Bot1",""
"29989","AT 2018gsu","06:44:10.875","+35:46:44.34","","","","","ZTF","","ZTF","ZTF18aaenfaa","P48 - ZTF-Cam","","1","1","","18","r-ZTF","2018-09-18 12:11:31","ZTF_Bot1",""
"29990","SN 2018gsv","05:03:43.666","-26:22:13.07","SN Ia","0.067","","","ATLAS","SCAT","ATLAS","ATLAS18vor","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.345","orange-ATLAS","2018-09-22 13:42:14","ATLAS_Bot1",""
"29991","AT 2018gsw","17:04:05.705","+66:49:59.15","","","","","ZTF","","ZTF","ZTF18aakvxqj","P48 - ZTF-Cam","","1","1","","20.05","r-ZTF","2018-05-17 07:12:00","ZTF_Bot1",""
"29992","AT 2018gsx","14:59:46.110","+65:06:32.17","","","","","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF18absrcps","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.77","r-ZTF","2018-09-01 03:28:48","ZTF_Bot1",""
"29993","AT 2018gsy","06:19:14.609","+60:56:22.60","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abvfjwt","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.35","g-ZTF","2018-09-13 10:52:19","ZTF_Bot1",""
"29994","AT 2018gsz","23:40:27.964","-20:47:55.14","","","","","ZTF","","ZTF","ZTF18abuuqkb","P48 - ZTF-Cam","","1","1","","20.36","r-ZTF","2018-09-10 07:40:48","ZTF_Bot1",""
"29995","SN 2018gta","03:57:02.370","-08:30:09.75","SN Ia","0.05","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abwktmm","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.85","r-ZTF","2018-09-16 10:55:12","ZTF_Bot1",""
"29996","AT 2018gtb","23:09:38.028","+37:07:14.94","","","","","ZTF","","ZTF","ZTF18abxznky","P48 - ZTF-Cam","","1","1","","16.97","r-ZTF","2018-09-21 07:43:40","ZTF_Bot1",""
"29997","AT 2018gtc","20:49:29.471","+55:05:17.58","","","","","ZTF","","ZTF","ZTF18abygdtf","P48 - ZTF-Cam","","1","1","","20.55","g-ZTF","2018-08-31 05:19:40","ZTF_Bot1",""
"29998","AT 2018gtd","01:44:50.289","-02:08:07.89","","","","","ZTF","","ZTF","ZTF18abyiqud","P48 - ZTF-Cam","","1","1","","18.49","r-ZTF","2018-09-22 09:25:55","ZTF_Bot1",""
"29999","AT 2018gte","21:04:30.961","+13:03:06.93","CV","","","","ZTF","ZTF","ZTF","ZTF18abygcwk","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.02","g-ZTF","2018-09-22 05:34:04","ZTF_Bot1",""
"30000","AT 2018gtf","06:16:23.481","+43:56:30.08","","","","","ZTF","","ZTF","ZTF18aadygpb","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2018-09-13 11:51:21","ZTF_Bot1",""
"30001","SN 2018gtg","01:57:26.224","+08:55:02.54","SN Ia","0.108","","","ATLAS","","ATLAS","ATLAS18vmu","ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.693","cyan-ATLAS","2018-09-14 13:49:26","ATLAS_Bot1",""
"30002","AT 2018gth","03:44:00.230","-29:19:00.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csm","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-09-20 18:44:38","Gaia_Bot1",""
"30003","AT 2018gti","14:25:40.480","-26:26:23.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csn","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2018-09-20 20:35:31","Gaia_Bot1",""
"30004","AT 2018gtj","00:58:02.150","+57:12:20.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cso","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-09-20 17:11:02","Gaia_Bot1",""
"30005","AT 2018gtk","13:12:26.520","-56:12:01.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csp","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2018-09-21 02:05:16","Gaia_Bot1",""
"30006","AT 2018gtl","12:15:03.540","-65:29:22.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csq","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-09-21 01:53:45","Gaia_Bot1",""
"30007","AT 2018gtm","12:09:11.360","-62:20:07.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csr","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-09-20 07:55:12","Gaia_Bot1",""
"30008","AT 2018gtn","23:52:41.260","+68:14:29.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18css","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2018-09-21 04:56:38","Gaia_Bot1",""
"30009","AT 2018gto","12:38:38.780","-62:20:57.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cst","Gaia - Gaia-photometric","","1","1","","20.31","G-Gaia","2018-09-21 01:58:04","Gaia_Bot1",""
"30010","SN 2018gtp","21:01:04.885","+31:02:14.45","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18abxdkni","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.56","r-ZTF","2018-09-15 04:58:04","ZTF_Bot1",""
"30011","AT 2018gtq","18:39:50.704","+23:09:22.13","","","","","ZTF","","ZTF","ZTF18abxxhqq","P48 - ZTF-Cam","","1","1","","17.96","r-ZTF","2018-09-21 02:41:16","ZTF_Bot1",""
"30012","AT 2018gtr","20:10:33.754","+52:44:54.28","","","","","ZTF","","ZTF","ZTF18abymobs","P48 - ZTF-Cam","","1","1","","18.4","r-ZTF","2018-09-23 04:52:19","ZTF_Bot1",""
"30013","SN 2018gts","16:36:47.390","+55:44:08.88","SN II","0.029597","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18csu","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.44","G-Gaia","2018-09-21 10:07:40","Gaia_Bot1",""
"30014","AT 2018gtt","11:46:55.930","-70:10:25.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csv","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-09-21 13:49:26","Gaia_Bot1",""
"30015","AT 2018gtu","14:30:41.840","-26:01:42.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csw","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-09-21 08:36:57","Gaia_Bot1",""
"30016","AT 2018gtv","13:31:03.020","-55:26:23.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csx","Gaia - Gaia-photometric","","1","1","","15.83","G-Gaia","2018-09-21 14:06:43","Gaia_Bot1",""
"30017","AT 2018gtw","13:31:00.090","-59:43:12.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csy","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-09-22 02:03:50","Gaia_Bot1",""
"30018","AT 2018gtx","13:59:43.740","-47:50:09.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18csz","Gaia - Gaia-photometric","","1","1","","15.15","G-Gaia","2018-09-21 20:15:21","Gaia_Bot1",""
"30019","AT 2018gty","05:32:19.130","-69:11:30.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctb","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2018-09-22 01:24:57","Gaia_Bot1",""
"30020","AT 2018gtz","11:03:56.570","-61:23:56.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctc","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-09-19 01:48:00","Gaia_Bot1",""
"30021","AT 2018gua","10:09:58.381","+69:41:23.64","","","","","ZTF","","ZTF","ZTF18abyfcns","P48 - ZTF-Cam","","1","1","","18.55","r-ZTF","2018-09-21 12:38:52","ZTF_Bot1",""
"30022","SN 2018gub","01:09:19.248","-15:35:41.32","SN Ia","0.105","","","ZTF","ZTF","ZTF","ZTF18abvrzqj","P48 - ZTF-Cam","","1","1","","20.93","g-ZTF","2018-09-12 09:02:52","ZTF_Bot1",""
"30023","SN 2018guc","02:30:57.887","+13:26:22.02","SN Ia","0.091","","","ZTF","ZTF","ZTF","ZTF18abvsvjs","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.9","g-ZTF","2018-09-11 10:23:31","ZTF_Bot1",""
"30024","AT 2018gud","20:37:45.058","+19:34:00.65","","","","","ZTF","","ZTF","ZTF18abxzcky","P48 - ZTF-Cam","","1","1","","17.2","g-ZTF","2018-09-21 06:17:16","ZTF_Bot1",""
"30025","AT 2018gue","20:24:23.075","+24:04:09.87","","","","","ZTF","","ZTF","ZTF18abxyuzo","P48 - ZTF-Cam","","1","1","","18.13","g-ZTF","2018-09-21 05:39:50","ZTF_Bot1",""
"30026","AT 2018guf","20:49:11.737","+29:34:42.33","","","","","ZTF","","ZTF","ZTF18abxyutn","P48 - ZTF-Cam","","1","1","","17.79","g-ZTF","2018-09-21 05:38:24","ZTF_Bot1",""
"30027","AT 2018gug","19:16:10.597","+29:29:54.39","","","","","ZTF","","ZTF","ZTF18abxxviy","P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2018-09-21 03:02:52","ZTF_Bot1",""
"30028","SN 2018guh","21:53:36.950","+07:14:06.30","SN Ia","0.12","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abvbpku","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.55","g-ZTF","2018-09-08 07:03:21","ZTF_Bot1",""
"30029","SN 2018gui","19:40:06.780","+66:53:05.27","SN Ia","0.025","","","ZTF, ATLAS, GaiaAlerts","ASAS-SN, ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abywcnl","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","LT - SPRAT, P60 - SEDM","1","1","","19","r-ZTF","2018-09-24 04:48:00","ZTF_Bot1",""
"30030","AT 2018guj","04:42:23.543","+58:26:12.39","","","","","ZTF","","ZTF","ZTF18aaakpbx","P48 - ZTF-Cam","","1","1","","20.63","g-ZTF","2018-09-22 11:19:40","ZTF_Bot1",""
"30031","AT 2018guk","02:48:07.710","+21:31:43.21","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cte","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.36","G-Gaia","2018-09-11 19:33:36","Gaia_Bot1",""
"30032","AT 2018gul","14:40:56.270","-31:16:13.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctf","Gaia - Gaia-photometric","","1","1","","19.14","G-Gaia","2018-09-08 22:14:52","Gaia_Bot1",""
"30033","AT 2018gum","03:43:28.980","-52:56:06.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctg","Gaia - Gaia-photometric","","1","1","","14.34","G-Gaia","2018-09-23 07:07:40","Gaia_Bot1",""
"30034","AT 2018gun","02:10:27.540","+50:21:25.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cth","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2018-09-22 17:24:00","Gaia_Bot1",""
"30035","AT 2018guo","14:31:10.660","-60:59:26.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cti","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-09-24 02:08:09","Gaia_Bot1",""
"30036","AT 2018gup","14:11:37.120","-65:30:10.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctl","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-09-23 20:02:24","Gaia_Bot1",""
"30037","AT 2018guq","13:47:13.510","-70:10:12.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctm","Gaia - Gaia-photometric","","1","1","","13.03","G-Gaia","2018-09-23 13:58:04","Gaia_Bot1",""
"30038","AT 2018gur","17:07:51.247","-00:22:26.00","","","","","ASAS-SN","","ASAS-SN","ASASSN-18wc","ASASSN-4 - Leavitt","","1","1","","16","g-Sloan","2018-09-24 02:24:00","Stanek",""
"30039","AT 2018gus","14:57:22.700","-43:43:37.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cto","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-09-05 08:25:26","Gaia_Bot1",""
"30040","AT 2018gut","14:59:54.220","-41:39:26.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctp","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-09-24 20:26:52","Gaia_Bot1",""
"30041","AT 2018guu","14:04:42.360","-76:01:55.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctq","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2018-09-24 07:53:45","Gaia_Bot1",""
"30042","AT 2018guv","15:04:23.350","-58:56:35.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctr","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-09-25 02:11:02","Gaia_Bot1",""
"30043","AT 2018guw","14:47:29.870","-48:55:57.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cts","Gaia - Gaia-photometric","","1","1","","16.7","G-Gaia","2018-09-04 04:07:40","Gaia_Bot1",""
"30044","AT 2018gux","15:06:20.900","+03:42:05.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctt","Gaia - Gaia-photometric","","1","1","","19.77","G-Gaia","2018-09-20 04:53:45","Gaia_Bot1",""
"30045","AT 2018guy","14:57:58.600","-33:07:23.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctu","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2018-09-24 14:34:04","Gaia_Bot1",""
"30046","AT 2018guz","15:02:52.960","-68:21:19.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctv","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2018-09-25 02:02:24","Gaia_Bot1",""
"30047","SN 2018gva","07:51:09.628","+62:05:12.16","SN Ia","0.007","CGCG 286-070","0.021465","ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS1","Padova-Asiago","ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS1","ASASSN-18wd","ASASSN-1 - Brutus, ASASSN-4 - Leavitt, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC","1","1","","16","g-Sloan","2018-09-25 11:16:48","Stanek",""
"30048","SN 2018gvb","16:38:34.393","+31:52:22.87","SN Ia","0.06424","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abwmuua","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.36","g-ZTF","2018-09-22 04:55:12","ZTF_Bot1",""
"30049","AT 2018gvc","03:16:55.020","+42:17:02.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ctw","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-09-25 17:35:31","Gaia_Bot1",""
