"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30256","SN 2018hcp","08:22:57.662","+27:42:10.54","SN IIP","0.01979","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abxbmcl","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.33","r-ZTF","2018-09-17 12:12:57","ZTF_Bot1",""
"30257","SN 2018hcq","08:20:25.932","-65:20:31.74","SN Ia-91T-like","0.035","ESO 089- G 019","0.035491","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18xb","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17","g-Sloan","2018-10-06 07:55:12","Stanek",""
"30258","SN 2018hcr","22:25:59.409","+03:27:29.84","SN Ia","0.04","","","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS18vyv","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","19.444","orange-ATLAS","2018-10-03 10:07:40","ATLAS_Bot1",""
"30259","AT 2018hcs","18:58:42.468","+40:04:46.99","","","","","ATLAS","","ATLAS","ATLAS18wbk","ATLAS1 - ACAM1","","1","1","","18.708","cyan-ATLAS","2018-10-05 07:16:19","ATLAS_Bot1",""
"30260","AT 2018hct","00:52:17.531","+33:46:51.30","","","","","ATLAS","","ATLAS","ATLAS18wbo","ATLAS1 - ACAM1","","1","1","","19.495","cyan-ATLAS","2018-10-04 12:25:55","ATLAS_Bot1",""
"30261","AT 2018hcu","01:25:34.225","+14:20:45.29","","","","","ATLAS","","ATLAS","ATLAS18wbp","ATLAS1 - ACAM1","","1","1","","20.612","cyan-ATLAS","2018-10-04 12:51:50","ATLAS_Bot1",""
"30262","AT 2018hcv","05:09:11.785","+71:23:11.32","CV","","","","ATLAS","","ATLAS","ATLAS18wbr","ATLAS1 - ACAM1","LT - SPRAT","1","1","","15.931","cyan-ATLAS","2018-10-05 13:52:19","ATLAS_Bot1",""
"30263","AT 2018hcw","08:34:09.570","+55:37:56.17","","","","","GaiaAlerts, ATLAS, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18cwp","Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.54","G-Gaia","2018-10-03 16:58:04","Gaia_Bot1",""
"30264","AT 2018hcx","05:10:59.980","+17:54:12.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cwr","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-10-04 13:43:40","Gaia_Bot1",""
"30265","AT 2018hcy","19:38:59.940","-51:27:37.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cws","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2018-10-03 20:09:36","Gaia_Bot1",""
"30266","SN 2018hcz","01:05:20.520","-47:11:34.58","SN Ib/c","0.022","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18cwt","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.84","G-Gaia","2018-10-04 13:23:31","Gaia_Bot1",""
"30267","AT 2018hda","17:33:30.390","-29:50:17.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cwu","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2018-10-03 20:38:24","Gaia_Bot1",""
"30268","AT 2018hdb","17:52:47.770","-34:31:21.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cwv","Gaia - Gaia-photometric","","1","1","","13.36","G-Gaia","2018-10-03 20:32:38","Gaia_Bot1",""
"30269","AT 2018hdc","17:19:00.150","-20:47:16.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cww","Gaia - Gaia-photometric","","1","1","","15.92","G-Gaia","2018-10-04 14:47:02","Gaia_Bot1",""
"30270","AT 2018hdd","17:24:04.470","-23:18:41.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cwx","Gaia - Gaia-photometric","","1","1","","16.47","G-Gaia","2018-10-04 08:44:09","Gaia_Bot1",""
"30271","SN 2018hde","19:21:18.216","+43:59:24.72","SN IIP","0.034","","","LOSS, ATLAS","LOSS","ATLAS; LOSS","kait-18at","Other - Other, ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","18.6","Clear-","2018-10-07 04:07:39","Zheng",""
"30272","AT 2018hdf","03:56:44.899","-05:16:15.10","","","SDSS J035646.86-051622.2 ","0.06557","ASAS-SN","","ASAS-SN","ASASSN-18xc","ASASSN-5 - Payne-Gaposchkin","","1","1","","17.1","g-Sloan","2018-10-07 00:14:24","Stanek",""
"30273","AT 2018hdg","00:52:52.150","+27:03:54.84","","","","","ATLAS","","ATLAS","ATLAS18wbx","ATLAS1 - ACAM1","","1","1","","18.557","cyan-ATLAS","2018-10-04 12:14:24","ATLAS_Bot1",""
"30274","AT 2018hdh","04:26:48.970","+29:57:08.22","","","","","ATLAS","","ATLAS","ATLAS18wbz","ATLAS1 - ACAM1","","1","1","","19.817","orange-ATLAS","2018-10-06 14:22:33","ATLAS_Bot1",""
"30275","AT 2018hdi","17:42:53.971","+00:16:17.89","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wca","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.103","cyan-ATLAS","2018-10-07 06:21:36","ATLAS_Bot1",""
"30276","AT 2018hdj","18:07:57.223","+10:20:12.41","","","","","ATLAS","","ATLAS","ATLAS18wcc","ATLAS1 - ACAM1","","1","1","","18.059","cyan-ATLAS","2018-10-07 06:31:40","ATLAS_Bot1",""
"30277","AT 2018hdk","20:09:33.952","+03:52:11.04","CV","","","","ATLAS, GaiaAlerts","TNTS","ATLAS; GaiaAlerts","ATLAS18wcd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain","1","1","","16.137","orange-ATLAS","2018-10-05 07:45:07","ATLAS_Bot1",""
"30278","AT 2018hdl","05:21:27.180","-64:53:49.80","","","OGLE-GAL-LMC573.02-1867.646-1673.598","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.789","I-Cousins","2018-10-03 06:50:57","Gromadzki",""
"30279","AT 2018hdm","23:53:40.428","-34:04:27.55","","","2MASS J23534025-3404302","0.056","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18xd","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18","g-Sloan","2018-10-07 07:40:48","Stanek",""
"30280","AT 2018hdn","21:01:34.358","-09:26:07.87","","","","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18xe","ASASSN-1 - Brutus, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","","1","1","","17.5","g-Sloan","2018-10-07 20:38:24","Stanek",""
"30281","SN 2018hdo","04:42:37.793","-53:16:02.24","SN Ia","0.041","2MASX J04423745-5316010","","ASAS-SN, GaiaAlerts","Global SN Project","ASAS-SN; GaiaAlerts","ASASSN-18xf","ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","17.4","g-Sloan","2018-10-08 01:40:48","Stanek",""
"30282","SN 2018hdp","02:13:45.053","+04:06:08.32","SN Ic","0.011","UGC 01716","0.011461","ASAS-SN, ZTF","ePESSTO","ASAS-SN; ZTF","ASASSN-18xg","ASASSN-1 - Brutus, ASASSN-5 - Payne-Gaposchkin, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","16.8","g-Sloan","2018-10-08 00:14:24","Stanek",""
"30283","AT 2018hdq","02:16:59.570","-35:30:47.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cwy","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-10-04 07:06:14","Gaia_Bot1",""
"30284","AT 2018hdr","00:18:23.600","-48:21:43.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxb","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-10-05 19:32:09","Gaia_Bot1",""
"30285","AT 2018hds","18:59:07.250","-37:23:07.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxc","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-10-05 14:24:00","Gaia_Bot1",""
"30286","AT 2018hdt","12:20:03.890","+48:36:07.60","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18cxd","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.61","G-Gaia","2018-10-05 12:08:38","Gaia_Bot1",""
"30287","AT 2018hdu","22:37:32.090","-50:58:05.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxe","Gaia - Gaia-photometric","","1","1","","16.47","G-Gaia","2018-10-05 19:48:00","Gaia_Bot1",""
"30288","AT 2018hdv","22:42:21.410","-52:42:56.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxf","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-10-05 07:46:33","Gaia_Bot1",""
"30289","AT 2018hdw","15:36:40.400","+17:41:42.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxg","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-10-05 21:31:40","Gaia_Bot1",""
"30290","AT 2018hdx","04:51:05.470","+05:15:01.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxh","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2018-10-05 18:11:31","Gaia_Bot1",""
"30291","SN 2018hdy","04:33:54.420","+00:02:27.89","SN II","0.04","","","GaiaAlerts, ATLAS, ZTF","SCAT, ZTF","ATLAS; GaiaAlerts; ZTF","Gaia18cxi","Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS, P60 - SEDM","1","1","","18.72","G-Gaia","2018-10-05 18:18:43","Gaia_Bot1",""
"30292","AT 2018hdz","08:47:49.700","+49:59:27.17","","","","","GaiaAlerts, ATLAS, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18cxk","Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.18","G-Gaia","2018-10-05 06:44:38","Gaia_Bot1",""
"30293","AT 2018hea","18:13:52.250","-29:04:28.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxm","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-10-05 14:35:31","Gaia_Bot1",""
"30294","AT 2018heb","03:45:37.270","-65:05:30.10","","","OGLE-GAL-MBR223.24-1033.527-536.926","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.108","I-Cousins","2018-10-07 06:31:01","Gromadzki",""
"30295","AT 2018hec","01:07:57.130","-68:42:44.10","","","OGLE-GAL-SMC803.05-445.260-1998.920","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.123","I-Cousins","2018-10-07 06:06:22","Gromadzki",""
"30296","AT 2018hed","04:18:12.280","-63:53:03.90","","","OGLE-GAL-LMC620.19-494.381-1918.601","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.514","I-Cousins","2018-10-06 07:37:12","Gromadzki",""
"30297","SN 2018hee","03:38:40.321","+07:39:49.43","SN Ia","0.034","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18wcg","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.006","cyan-ATLAS","2018-10-07 14:28:19","ATLAS_Bot1",""
"30298","AT 2018hef","18:19:42.045","+11:07:05.53","","","","","ATLAS","","ATLAS","ATLAS18wch","ATLAS1 - ACAM1","","1","1","","19.148","cyan-ATLAS","2018-10-07 06:46:04","ATLAS_Bot1",""
"30299","AT 2018heg","01:36:03.873","+23:36:10.40","","","","","ATLAS","","ATLAS","ATLAS18wci","ATLAS1 - ACAM1","","1","1","","19.528","cyan-ATLAS","2018-10-04 12:41:45","ATLAS_Bot1",""
"30300","SN 2018heh","08:50:07.661","+21:41:12.50","SN II","0.0391","","","ZTF","ZTF","ZTF","ZTF18abxjekh","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.02","r-ZTF","2018-09-18 12:37:26","ZTF_Bot1",""
"30301","AT 2018hei","16:13:27.304","+38:14:34.89","","","","","ATLAS","","ATLAS","ATLAS18wcj","ATLAS1 - ACAM1","","1","1","","19.548","cyan-ATLAS","2018-10-09 05:11:02","ATLAS_Bot1",""
"30302","AT 2018hej","15:53:05.780","+68:38:03.13","","","","","ATLAS","","ATLAS","ATLAS18wck","ATLAS1 - ACAM1","","1","1","","19.154","cyan-ATLAS","2018-10-09 05:41:16","ATLAS_Bot1",""
"30303","AT 2018hek","00:01:28.255","-42:25:15.82","","","LCRS B235854.2-424158","0.05371","ASAS-SN","","ASAS-SN","ASASSN-18xj","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","","1","1","","18","g-Sloan","2018-10-07 04:04:48","Stanek",""
"30304","AT 2018hel","18:37:15.070","-34:48:11.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxn","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-10-05 08:28:19","Gaia_Bot1",""
"30305","AT 2018hem","05:09:27.460","+10:11:44.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxo","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2018-10-05 19:50:52","Gaia_Bot1",""
"30306","AT 2018hen","16:42:02.170","-06:21:23.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxp","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-10-04 22:49:26","Gaia_Bot1",""
"30307","AT 2018heo","08:20:51.090","+49:34:31.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxq","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2018-10-04 23:02:24","Gaia_Bot1",""
"30308","AT 2018hep","17:45:41.370","-22:19:33.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxr","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-10-05 14:44:09","Gaia_Bot1",""
"30309","AT 2018heq","18:04:18.630","-28:11:38.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxs","Gaia - Gaia-photometric","","1","1","","16.52","G-Gaia","2018-10-05 08:36:57","Gaia_Bot1",""
"30310","AT 2018her","17:51:58.000","-28:22:14.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxt","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2018-10-04 20:38:24","Gaia_Bot1",""
"30311","AT 2018hes","17:27:22.600","-13:42:19.19","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cxu","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.73","G-Gaia","2018-10-06 02:52:48","Gaia_Bot1",""
"30312","AT 2018het","18:42:42.860","-32:03:32.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxv","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2018-10-06 02:29:45","Gaia_Bot1",""
"30313","AT 2018heu","21:26:00.870","-48:50:43.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxw","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-10-06 01:58:04","Gaia_Bot1",""
"30314","AT 2018hev","19:22:29.620","-37:21:02.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxx","Gaia - Gaia-photometric","","1","1","","16.54","G-Gaia","2018-10-06 08:21:07","Gaia_Bot1",""
"30315","AT 2018hew","18:19:04.790","-22:33:24.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cxy","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-10-06 20:39:50","Gaia_Bot1",""
"30316","AT 2018hex","05:31:48.690","+13:05:32.03","M dwarf","0","","","GaiaAlerts","SCAT","GaiaAlerts","Gaia18cxz","Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","14.81","G-Gaia","2018-10-06 11:58:33","Gaia_Bot1",""
"30317","AT 2018hey","05:38:26.570","+16:14:51.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cya","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-10-06 05:54:14","Gaia_Bot1",""
"30318","AT 2018hez","17:40:18.270","-13:37:02.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyb","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-10-06 20:51:21","Gaia_Bot1",""
"30319","AT 2018hfa","22:05:16.390","-43:37:01.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyd","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-10-08 01:56:38","Gaia_Bot1",""
"30320","AT 2018hfb","11:04:17.990","+46:06:54.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cye","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-10-07 12:23:02","Gaia_Bot1",""
"30321","SN 2018hfc","11:01:58.580","+45:13:39.14","SN IIP","0.02","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18cyh","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.79","G-Gaia","2018-10-07 22:37:55","Gaia_Bot1",""
"30322","AT 2018hfd","20:13:14.730","-39:55:20.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyi","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-10-07 02:13:55","Gaia_Bot1",""
"30323","AT 2018hfe","19:06:06.320","-25:05:10.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyj","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-10-08 02:32:38","Gaia_Bot1",""
"30324","AT 2018hff","18:39:39.490","-20:06:01.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyk","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2018-10-08 02:39:50","Gaia_Bot1",""
"30325","SN 2018hfg","08:52:56.316","+42:24:47.02","SN IIn","0.023863","UGC 04642","0.023863","ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS1","TNTS, Padova-Asiago, LOSS","ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS1","ASASSN-18xk","ASASSN-4 - Leavitt, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","BAO-2.16m - Cassegrain, Lick-3m - KAST","1","1","","16.9","g-Sloan","2018-10-09 11:45:36","Stanek",""
"30326","AT 2018hfh","22:08:36.770","-48:26:07.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyl","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2018-10-06 13:53:45","Gaia_Bot1",""
"30327","AT 2018hfi","17:48:58.450","-15:46:31.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cym","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2018-10-06 20:48:28","Gaia_Bot1",""
"30328","AT 2018hfj","19:33:20.520","+01:14:37.31","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acacfha","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.25","g-ZTF","2018-09-29 03:34:33","ZTF_Bot1",""
"30329","AT 2018hfk","21:24:17.910","-42:46:13.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyn","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2018-10-07 20:02:24","Gaia_Bot1",""
"30330","AT 2018hfl","20:22:37.510","-39:54:12.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyo","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-10-07 08:12:28","Gaia_Bot1",""
"30331","SN 2018hfm","09:36:08.705","+06:15:27.72","SN","0.008087","2MASS J09360855+0615258 ","0.008087","ASAS-SN, GaiaAlerts, Pan-STARRS1","LOSS, Padova-Asiago","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-18xl","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","Lick-3m - KAST, Ekar - AFOSC","1","1","","15","V-Johnson","2018-10-09 15:07:12","Stanek",""
"30332","AT 2018hfn","03:18:35.393","+41:40:01.03","Varstar","","2MFGC 2715","0.025852","GSNST","Global SN Project","GSNST","GSNST 2018-ah","Other - Other","FTN - FLOYDS-N","1","1","","14.95","Clear-","2018-10-09 05:23:49","Kendurkar",""
"30333","AT 2018hfo","18:10:22.900","-21:04:55.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyp","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2018-10-06 20:42:43","Gaia_Bot1",""
"30334","SN 2018hfp","20:59:47.844","-16:38:12.66","SN Ia","0.029","MCG -03-53-015","0.029037","ASAS-SN, GaiaAlerts, ATLAS","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18xm","ASASSN-1 - Brutus, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric, ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","16.7","g-Sloan","2018-10-07 18:14:24","Stanek",""
"30335","AT 2018hfq","18:16:59.390","-19:44:01.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cyq","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2018-10-07 08:42:43","Gaia_Bot1",""
"30336","SN 2018hfr","09:30:55.102","-04:34:16.25","SN Ia-91T-like","0.023","2MASX J09305509-0434173","0.022599","ASAS-SN, GaiaAlerts, Pan-STARRS1","ePESSTO","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-18xn","ASASSN-3 - Paczynski, ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","15.9","g-Sloan","2018-10-10 11:45:36","Stanek",""
"30337","AT 2018hfs","00:42:49.840","+41:23:35.00","","","M31","","XOSS","","XOSS","XM146QY","Other - Other","","1","1","","18.2","Clear-","2018-10-10 14:26:05","Xu",""
"30338","AT 2018hft","01:08:45.435","+38:48:52.65","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18wcl","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.29","cyan-ATLAS","2018-10-09 11:22:33","ATLAS_Bot1",""
"30339","SN 2018hfu","23:54:51.094","+05:42:57.60","SN Ia-91T-like","0.0498","","","ASAS-SN, ATLAS, ZTF","ZTF","ASAS-SN; ATLAS; ZTF","ASASSN-18xp","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM","1","1","","17.8","g-Sloan","2018-10-09 21:36:00","Stanek",""
"30340","SN 2018hfv","19:30:52.945","+40:51:23.31","SN Ia","0.083","","","ZTF","ZTF","ZTF","ZTF18acacnmr","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.92","g-ZTF","2018-09-26 04:13:26","ZTF_Bot1",""
"30341","AT 2018hfw","18:44:30.809","+22:04:27.36","","","","","ZTF","","ZTF","ZTF18abcohew","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2018-08-31 04:33:36","ZTF_Bot1",""
"30342","SN 2018hfx","22:16:49.012","+08:32:43.00","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18abyzksx","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.72","r-ZTF","2018-09-19 07:06:14","ZTF_Bot1",""
"30343","AT 2018hfy","20:39:05.107","+23:12:09.05","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18acapumu","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.99","g-ZTF","2018-10-09 02:51:21","ZTF_Bot1",""
"30344","AT 2018hfz","22:01:39.261","+45:11:24.99","","","","","ZTF","","ZTF","ZTF18acasiuz","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2018-10-09 04:35:02","ZTF_Bot1",""
"30345","AT 2018hga","22:37:12.823","+70:51:54.26","","","","","ZTF","","ZTF","ZTF18abtmhfz","P48 - ZTF-Cam","","1","1","","18.4","r-ZTF","2018-10-09 05:05:16","ZTF_Bot1",""
"30346","AT 2018hgb","04:18:56.393","-02:33:23.51","","","2MASX J04185624-0233220","0.017269","ASAS-SN","","ASAS-SN","ASASSN-18xq","ASASSN-1 - Brutus, ASASSN-5 - Payne-Gaposchkin","","1","1","","18.1","g-Sloan","2018-10-10 02:24:00","Stanek",""
"30347","SN 2018hgc","00:42:04.560","-02:37:40.80","SN Ia","0.052","2MASX J00420581-0237394","0.051782","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18xr","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","17.9","g-Sloan","2018-10-10 00:57:36","Stanek",""
"30348","SN 2018hgd","00:22:05.347","+07:03:50.33","SN II","0.029","SDSS J002205.47+070352.3","","ASAS-SN, ATLAS, ZTF","ZTF","ASAS-SN; ATLAS; ZTF","ASASSN-18xs","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, P48 - ZTF-Cam","Lick-3m - KAST, P60 - SEDM","1","1","","17.2","g-Sloan","2018-10-10 23:45:36","Stanek",""
"30349","AT 2018hge","22:54:41.567","-34:29:03.00","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wcu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.291","cyan-ATLAS","2018-10-10 08:34:04","ATLAS_Bot1",""
"30350","AT 2018hgf","22:11:42.927","-18:07:56.52","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wcv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.374","cyan-ATLAS","2018-10-10 07:56:38","ATLAS_Bot1",""
"30351","AT 2018hgg","03:38:24.390","-22:13:10.46","","","","","ATLAS","","ATLAS","ATLAS18wcw","ATLAS1 - ACAM1","","1","1","","19.311","cyan-ATLAS","2018-10-10 11:38:24","ATLAS_Bot1",""
"30352","AT 2018hgh","23:26:29.974","-23:56:15.63","","","","","ATLAS","","ATLAS","ATLAS18wcx","ATLAS1 - ACAM1","","1","1","","18.87","cyan-ATLAS","2018-10-10 08:52:48","ATLAS_Bot1",""
"30353","AT 2018hgi","00:40:11.729","-22:16:54.86","","","","","ATLAS","","ATLAS","ATLAS18wcy","ATLAS1 - ACAM1","","1","1","","19.207","cyan-ATLAS","2018-10-10 09:31:40","ATLAS_Bot1",""
"30354","AT 2018hgj","20:29:50.394","-41:44:52.63","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18wda","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.728","cyan-ATLAS","2018-10-10 06:47:31","ATLAS_Bot1",""
"30355","AT 2018hgk","19:33:09.865","-29:53:53.47","","","","","ATLAS","","ATLAS","ATLAS18wdd","ATLAS1 - ACAM1","","1","1","","17.647","cyan-ATLAS","2018-10-10 06:18:43","ATLAS_Bot1",""
