"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"25253","SN 2018xi","06:50:15.19","+27:08:24.14","SN Ia","0.03","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia18alw","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","16.96","G-Gaia","2018-02-14 23:44:09","Gaia_Bot1",""
"25254","AT 2018xj","18:29:08.58","-05:32:27.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18alx","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-02-14 14:11:02","Gaia_Bot1",""
"25255","AT 2018xk","22:38:27.65","-77:28:05.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aly","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-02-14 17:18:14","Gaia_Bot1",""
"25256","AT 2018xl","22:28:28.28","-75:36:05.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia18alz","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-02-15 03:30:14","Gaia_Bot1",""
"25257","AT 2018xm","18:10:25.42","+19:31:28.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ama","Gaia - Gaia-photometric","","1","1","","16.35","G-Gaia","2018-02-14 13:46:33","Gaia_Bot1",""
"25258","AT 2018xn","17:13:45.96","+36:08:04.09","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18amb","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.86","G-Gaia","2018-01-18 09:30:14","Gaia_Bot1",""
"25259","AT 2018xo","15:33:54.59","+59:59:25.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amc","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-02-17 01:06:14","Gaia_Bot1",""
"25260","AT 2018xp","16:09:13.92","+59:21:30.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amd","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2018-02-16 07:09:07","Gaia_Bot1",""
"25261","AT 2018xq","06:05:05.16","-10:02:50.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ame","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-02-16 00:51:50","Gaia_Bot1",""
"25262","AT 2018xr","07:38:25.01","+44:12:41.51","","0.045","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia18amg","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.93","G-Gaia","2018-02-17 18:07:12","Gaia_Bot1",""
"25263","AT 2018xs","14:47:50.16","+63:05:32.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amh","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-02-17 07:01:55","Gaia_Bot1",""
"25264","AT 2018xt","03:59:59.08","-54:24:49.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amj","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-02-17 04:09:07","Gaia_Bot1",""
"25265","AT 2018xu","08:48:55.95","+58:41:54.24","AGN","0.1325","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia18amk","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.31","G-Gaia","2018-02-17 12:24:28","Gaia_Bot1",""
"25266","AT 2018xv","06:00:58.93","-17:59:31.99","","","2MASX J06005908-1759313","","ASAS-SN","","ASAS-SN","ASASSN-18dj","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","","1","1","","17.6","g-Sloan","2018-02-19 19:40:48","Stanek",""
"25267","AT 2018xw","08:40:50.53","+24:28:42.22","","","SDSS J084050.53+242842.2","0.474","","","","C16-0070","CTIO-4m - DECAM","","1","1","","20.643","i-Sloan","2018-01-25 17:03:17","Narayan",""
"25268","SN 2018xx","12:53:48.25","-39:41:49.09","SN Ia","","NGC4767","","DLT40, ATLAS, GaiaAlerts","DLT40","ATLAS; DLT40; GaiaAlerts","DLT18h","Other - Other, ATLAS1 - ACAM1, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","17.6","Clear-","2018-02-21 09:10:04","DLT40_bot1",""
"25269","SN 2018xy","09:16:22.06","+10:13:55.34","SN Ia","0.03","CGCG 062-012","0.030875","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-18dk","ASASSN-4 - Leavitt, ASASSN-3 - Paczynski, PS1 - GPC1","SALT - RSS","1","1","","17.3","g-Sloan","2018-02-21 03:36:00","Stanek",""
"25270","AT 2018xz","10:02:31.55","+13:43:42.82","","","2MASX J10023148+1343409","0.033537","ASAS-SN","","ASAS-SN","ASASSN-18dl","ASASSN-4 - Leavitt","","1","1","","17.5","g-Sloan","2018-02-21 05:45:36","Stanek",""
"25271","AT 2018ya","00:41:50.59","+41:25:49.90","","","M31","","XOSS","","XOSS","XM01MZ","Other - Other","","1","1","","17.9","Clear-","2018-02-22 14:17:22","Xu",""
"25272","AT 2018yb","11:00:34.01","+09:57:13.32","","","UGC 6086","0.031","SNHunt, ATLAS","","ATLAS; CRTS; SNHunt","","Other - Other, ATLAS1 - ACAM1","","1","1","","19","V-crts-CRTS","2018-02-22 10:09:19","Drake",""
"25273","SN 2018yc","11:52:45.33","+37:51:15.26","SN Ia","0.035","SDSS J115245.43+375116.2","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18dm","ASASSN-4 - Leavitt, ATLAS1 - ACAM1","Lijiang-2.4m - YFOSC","1","1","","17.6","g-Sloan","2018-02-22 07:40:48","Stanek",""
"25274","AT 2018yd","06:10:59.23","-33:41:20.65","","","2MASX J06105892-3341177 ","0.03848","ASAS-SN","","ASAS-SN","ASASSN-18dn","ASASSN-3 - Paczynski","","1","1","","17.9","g-Sloan","2018-02-22 02:09:36","Stanek",""
"25275","AT 2018ye","09:07:37.43","+30:22:29.76","","","","","ATLAS","","ATLAS","ATLAS18mdg","ATLAS1 - ACAM1","","1","1","","19.285","orange-ATLAS","2018-02-12 12:44:38","ATLAS_Bot1",""
"25276","AT 2017kah","00:22:13.74","+10:29:27.68","","","","","ATLAS","","ATLAS","ATLAS18mdq","ATLAS1 - ACAM1","","1","1","","18.924","orange-ATLAS","2017-11-09 09:05:45","ATLAS_Bot1",""
"25278","SN 2018yg","12:25:58.51","+04:28:27.05","SN Ic-BL","0.018469","ARK 364","0.018469","ASAS-SN, ATLAS","ASAS-SN","ASAS-SN; ATLAS","ASASSN-18dr","ASASSN-5 - Payne-Gaposchkin, ASASSN-4 - Leavitt, ATLAS1 - ACAM1","MDM-2.4 - OSMOS","1","1","","17.2","g-Sloan","2018-02-23 05:16:48","Stanek",""
"25279","SN 2018yh","14:09:01.38","-30:33:26.46","SN Ia","0.0234","2MASX J14090127-3033321","0.023436","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18dt","ASASSN-3 - Paczynski, ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.5","V-Johnson","2018-02-24 06:00:00","Stanek",""
"25280","SN 2018yi","13:38:20.39","-06:15:10.15","SN Ia","","LCRS B133543.8-060003","0.054971","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18du","ASASSN-4 - Leavitt, ASASSN-3 - Paczynski, CTIO-4m - DECAM","UH88 - SNIFS","1","1","","18.1","g-Sloan","2018-02-17 05:31:12","Stanek",""
"25281","AT 2016jhs","09:11:50.83","+22:57:24.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18jo","PS1 - GPC1","","1","1","","20.6","r-Sloan","2016-01-18 09:41:45","PS1_Bot1","KEGS-C16"
"25282","SN 2018yj","05:03:19.66","-10:58:20.24","SN Ia","0.035","2MASX J05031988-1058163","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18dv","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","Lijiang-2.4m - YFOSC","1","1","","17","g-Sloan","2018-02-25 02:24:00","Stanek",""
"25283","AT 2018yk","05:53:06.60","+58:53:30.61","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18mfc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.962","orange-ATLAS","2018-01-14 11:28:19","ATLAS_Bot1",""
"25284","AT 2018yl","14:28:57.48","+11:11:29.76","","","UGC 9286","0.0254","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.1","V-crts-CRTS","2018-02-25 10:12:22","Drake",""
"25285","AT 2018ym","03:35:44.59","+13:49:29.28","","","PGC 1441541","","SNHunt","","SNHunt","","Other - Other","","1","1","","19.3","V-crts-CRTS","2018-02-26 03:21:30","Drake",""
"25286","SN 2018yn","11:46:13.03","+20:23:18.60","SN Ic","0.023","NGC 3884","0.0234","POSS, SNHunt, ZTF","ZTF","CRTS; POSS; SNHunt; ZTF","","Other - Other, P48 - ZTF-Cam","NOT - ALFOSC","1","1","","18","Clear-","2018-02-23 10:19:32","Post",""
"25287","SN 2018yo","12:41:11.14","-01:35:20.40","SN IIP","0.013","UGC 7840","0.0133","SNHunt, Pan-STARRS1, GaiaAlerts","","CRTS; GaiaAlerts; Pan-STARRS1; SNHunt","","Other - Other, PS1 - GPC1, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","17.8","V-crts-CRTS","2018-02-26 10:11:38","Drake",""
"25288","AT 2018yp","14:10:18.98","-08:10:01.20","","","MCG -01-36-012","0.0364","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.2","V-crts-CRTS","2018-02-26 12:19:45","Drake",""
"25289","SN 2018yq","12:15:23.11","+27:37:36.62","SN Ia","","2MASX J12152315+2737346","0.035949","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18ef","ASASSN-4 - Leavitt","MDM-2.4 - OSMOS","1","1","","18.4","g-Sloan","2018-02-22 07:55:12","Stanek",""
"25290","AT 2016jht","08:44:25.20","+24:23:45.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18jr","PS1 - GPC1","","1","1","","21.34","w-PS1","2016-01-14 13:27:50","PS1_Bot1","KEGS-C16"
"25291","AT 2016jhu","09:10:07.32","+16:01:58.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18jt","PS1 - GPC1","","1","1","","20.44","r-Sloan","2016-01-18 09:44:38","PS1_Bot1","KEGS-C16"
"25292","AT 2016jhv","09:09:22.83","+24:14:47.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18js","PS1 - GPC1","","1","1","","20.88","w-PS1","2016-12-23 14:36:57","PS1_Bot1","KEGS-C16"
"25293","AT 2018yr","10:20:31.05","+03:13:42.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18jv","PS1 - GPC1","","1","1","","18.38","w-PS1","2018-02-21 10:29:16","PS1_Bot1",""
"25294","AT 2018ys","10:28:37.93","+06:10:22.09","","0","","","Pan-STARRS1, ATLAS","ePESSTO","ATLAS; Pan-STARRS1","PS18jw","PS1 - GPC1, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","20.08","w-PS1","2018-02-21 10:30:43","PS1_Bot1",""
"25295","SN 2018yt","08:59:35.59","+45:36:41.90","SN II","0.052","","","ZTF","ZTF","ZTF","ZTF18aaayemw","P48 - ZTF-Cam","NOT - ALFOSC","1","1","2018-04-24","18.9","r-ZTF","2018-02-09 06:00:00","ZTF_Bot1",""
"25296","AT 2005ni","13:07:01.94","+16:00:41.84","","","IC 0848","0.053","","","","","Sloan - SDSS I-II Spec","","1","1","","19.45","r-Sloan","2005-06-05 06:25:57","Cornen",""
"25297","SN 2018yu","05:22:32.36","-11:29:13.87","SN Ia","0.008","NGC1888","","DLT40, ATLAS","","ATLAS; DLT40","DLT18i","Other - Other, ATLAS1 - ACAM1","Lijiang-2.4m - YFOSC","1","1","","17.9165","Clear-","2018-03-01 05:21:07","DLT40_bot1",""
"25298","AT 2018yv","05:17:22.61","-73:19:32.10","","","OGLE-GAL-LMC500.05-623.815-4254.326","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.613","I-Cousins","2018-02-23 02:27:17","Gromadzki",""
"25299","AT 2018yw","04:15:06.82","-67:13:35.70","","","OGLE-GAL-LMC617.31-639.994-952.101","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.716","I-Cousins","2018-02-26 01:07:55","Gromadzki",""
"25300","AT 2018yx","05:25:10.65","-50:08:24.10","","","OGLE-GAL-LMC711.22-1865.967-1347.078","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.647","I-Cousins","2018-02-17 00:49:03","Gromadzki",""
"25301","AT 2018yy","05:58:03.15","-70:30:15.10","","","OGLE-GAL-LMC560.05-670.598-722.895","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.037","I-Cousins","2018-02-19 01:30:54","Gromadzki",""
"25302","AT 2018yz","05:55:24.20","-71:10:53.00","","","OGLE-GAL-LMC559.15-1889.347-3826.124","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.263","I-Cousins","2018-02-26 02:45:53","Gromadzki",""
"25303","AT 2018za","04:29:58.55","-63:11:50.50","","","OGLE-GAL-LMC621.26-277.730-3447.623","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.571","I-Cousins","2018-02-26 01:20:09","Gromadzki",""
"25304","AT 2018zb","03:54:35.10","-64:37:37.60","","","OGLE-GAL-MBR223.26-706.439-2467.045","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.273","I-Cousins","2018-01-04 02:46:15","Gromadzki",""
"25305","SN 2018zc","15:58:59.09","+63:42:37.98","SN Ia","0.056","","","ATLAS","ZTF","ATLAS","ATLAS18mfo","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.347","orange-ATLAS","2018-02-27 15:08:38","ATLAS_Bot1",""
"25306","SN 2018zd","06:18:03.18","+78:22:00.90","SN II","0.002979","NGC 2146","","GaiaAlerts, ATLAS","ZTF, Global SN Project","ATLAS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SED-Machine, FTN - FLOYDS-N","1","1","","17.8","Clear-","2018-03-02 11:40:16","Itagaki",""
"25308","SN 2018zf","19:27:19.63","+65:33:53.78","SN II","0.01905","2MASX J19271951+6533539","0.017","ASAS-SN, ATLAS","ASAS-SN","ASAS-SN; ATLAS","ASASSN-18el","ASASSN-4 - Leavitt, ATLAS1 - ACAM1","MDM-2.4 - OSMOS","1","1","","15.3","g-Sloan","2018-03-03 12:00:00","Stanek",""
"25309","AT 2018zg","09:20:40.34","+11:54:36.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18jy","PS1 - GPC1","","1","1","","21.07","w-PS1","2018-02-20 06:59:02","PS1_Bot1",""
"25310","AT 2018zh","10:32:39.38","+00:10:59.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ka","PS1 - GPC1","","1","1","","21.19","w-PS1","2018-02-21 10:33:36","PS1_Bot1",""
"25311","AT 2018zi","09:38:14.31","+11:38:02.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18jz","PS1 - GPC1","","1","1","","19.73","w-PS1","2018-02-20 07:03:21","PS1_Bot1",""
"25312","SN 2018zj","14:07:31.91","-22:09:21.78","SN II","0.03","","","Pan-STARRS1, GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","PS18kc","PS1 - GPC1, Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.84","i-Sloan","2018-02-27 14:29:45","PS1_Bot1",""
"25313","AT 2018zk","14:07:31.50","-19:28:00.68","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS18kb","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.18","i-Sloan","2018-02-27 14:29:45","PS1_Bot1",""
"25314","AT 2018zl","14:28:17.50","-16:31:15.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18kd","PS1 - GPC1","","1","1","","19.75","i-Sloan","2018-02-27 14:36:57","PS1_Bot1",""
"25315","AT 2018zm","14:54:21.55","-21:50:43.12","","","","","Pan-STARRS1, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; Pan-STARRS1","PS18kg","PS1 - GPC1, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.8","i-Sloan","2018-02-27 14:41:16","PS1_Bot1",""
"25316","AT 2018zn","14:50:43.88","-23:22:18.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18kf","PS1 - GPC1","","1","1","","20.68","i-Sloan","2018-02-27 14:41:16","PS1_Bot1",""
"25317","AT 2018zo","16:07:15.75","+26:11:47.95","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18mgs","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.547","orange-ATLAS","2018-02-28 15:40:19","ATLAS_Bot1",""
"25318","AT 2017kai","18:32:00.56","+19:09:37.91","","","","","ATLAS","","ATLAS","ATLAS18mgf","ATLAS1 - ACAM1","","1","1","","19.419","orange-ATLAS","2017-11-08 05:51:21","ATLAS_Bot1",""
"25319","SN 2018zp","16:43:39.77","+26:35:45.67","SN Ia","0.055","","","ATLAS","ePESSTO, ZTF","ATLAS","ATLAS18mgm","ATLAS1 - ACAM1","ESO-3.6m - EFOSC2-3.6, ESO-NTT - EFOSC2-NTT, APO 3.5m - DIS","1","1","","18.333","orange-ATLAS","2018-02-28 15:44:38","ATLAS_Bot1",""
"25320","AT 2018zq","15:11:04.50","+54:39:19.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ki","PS1 - GPC1","","1","1","","18.74","i-Sloan","2018-03-02 13:42:14","PS1_Bot1",""
"25321","AT 2018zr","07:56:54.54","+34:15:43.61","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18kh","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","18.63","i-Sloan","2018-03-02 07:48:00","PS1_Bot1",""
"25322","SN 2018zs","16:01:49.02","+47:23:26.59","SN Ia","0.06","","","Pan-STARRS1","ZTF","Pan-STARRS1","PS18kk","PS1 - GPC1","P60 - SED-Machine","1","1","","17.98","i-Sloan","2018-03-02 13:50:52","PS1_Bot1",""
"25323","AT 2018zt","15:58:45.74","+44:41:16.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18kj","PS1 - GPC1","","1","1","","19.38","i-Sloan","2018-03-02 13:49:26","PS1_Bot1",""
"25324","AT 2018zu","16:46:24.92","-20:07:53.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18kl","PS1 - GPC1","","1","1","","19.23","i-Sloan","2018-03-02 15:10:04","PS1_Bot1",""
"25325","SN 2018zv","02:23:01.69","-36:52:58.90","SN Ia","0.04309","","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18em","ASASSN-5 - Payne-Gaposchkin, ASASSN-2 - Cassius, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17","V-Johnson","2018-03-04 00:37:10","Dong",""
"25326","AT 2018zw","14:16:25.68","-19:20:12.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18kn","PS1 - GPC1","","1","1","","19.31","i-Sloan","2018-02-27 14:29:45","PS1_Bot1",""
"25327","AT 2018zx","08:52:49.80","+11:27:13.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18km","PS1 - GPC1","","1","1","","20.71","r-Sloan","2018-02-12 08:06:43","PS1_Bot1",""
"25328","AT 2018zy","18:45:14.87","+31:59:54.59","","","","","ATLAS","","ATLAS","ATLAS18mhe","ATLAS1 - ACAM1","","1","1","","17.628","orange-ATLAS","2018-03-02 13:46:33","ATLAS_Bot1",""
"25329","SN 2018zz","14:03:39.06","-33:58:42.60","SN Ia","0.0138","NGC 5419","0.013763","ASAS-SN, ATLAS, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18en","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-3.6m - EFOSC2-3.6, ESO-NTT - EFOSC2-NTT","1","1","","16","g-Sloan","2018-03-03 22:04:48","Chen",""
"25330","AT 2018aaa","17:56:38.71","-20:32:48.60","","","","","ATLAS","","ATLAS","ATLAS18mhh","ATLAS1 - ACAM1","","1","1","","13.69","orange-ATLAS","2018-02-09 16:00:28","ATLAS_Bot1",""
"25331","SN 2018aab","15:07:22.83","+38:24:59.52","SN Ia","0.029","","","ATLAS","ZTF","ATLAS","ATLAS18mfq","ATLAS1 - ACAM1","APO 3.5m - DIS","1","1","","17.388","orange-ATLAS","2018-02-27 13:39:21","ATLAS_Bot1",""
"25332","AT 2018aac","18:07:10.86","-26:35:19.61","","","","","ATLAS","","ATLAS","ATLAS18mhg","ATLAS1 - ACAM1","","1","1","","13.193","orange-ATLAS","2018-03-04 14:38:24","ATLAS_Bot1",""
"25333","SN 2018aad","03:58:01.42","-65:30:24.62","SN II","0.01","GALEXASC J035801.64-653024.6","","ASAS-SN, GaiaAlerts","Global SN Project","ASAS-SN; GaiaAlerts","ASASSN-18eo","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","16.7","g-Sloan","2018-03-05 01:55:12","Stanek",""
"25334","SN 2018aae","12:21:34.20","+55:34:27.91","SN Ia","0.029","","","GaiaAlerts","ZTF","GaiaAlerts","Gaia18aml","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.18","G-Gaia","2018-03-03 01:00:28","Gaia_Bot1",""
"25335","AT 2018aaf","17:43:28.34","-54:47:48.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amn","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-03-01 03:00:00","Gaia_Bot1",""
"25336","AT 2018aag","17:11:14.27","-51:45:39.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amo","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-03-01 08:55:40","Gaia_Bot1",""
"25337","AT 2018aah","22:24:32.57","-61:18:01.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amp","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2018-03-01 03:33:07","Gaia_Bot1",""
"25338","AT 2018aai","02:52:45.83","+06:39:16.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amq","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-03-01 12:46:04","Gaia_Bot1",""
"25339","AT 2018aaj","02:38:39.09","+07:29:14.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amr","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-03-02 22:59:31","Gaia_Bot1",""
"25340","AT 2018aak","03:03:04.17","+17:51:41.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ams","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-03-02 06:59:02","Gaia_Bot1",""
"25341","AT 2018aal","03:18:33.63","+21:21:42.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amt","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-03-01 19:03:21","Gaia_Bot1",""
"25342","AT 2018aam","02:33:11.79","-04:34:51.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amu","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-03-01 10:46:33","Gaia_Bot1",""
"25343","AT 2018aan","17:07:51.99","-55:41:36.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amv","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-03-02 02:58:33","Gaia_Bot1",""
"25344","AT 2018aao","22:52:39.52","-64:14:28.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amw","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-03-02 15:36:00","Gaia_Bot1",""
"25345","AT 2018aap","23:49:09.64","-60:18:39.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amx","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-03-02 21:43:12","Gaia_Bot1",""
"25346","AT 2018aaq","02:59:19.43","+26:46:06.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18amy","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-03-03 13:07:40","Gaia_Bot1",""
"25347","AT 2018aar","14:26:21.57","-04:33:50.22","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18amz","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.73","G-Gaia","2018-03-03 20:06:43","Gaia_Bot1",""
"25348","AT 2018aas","14:26:13.40","-01:55:41.84","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18anb","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.59","G-Gaia","2018-03-03 08:03:50","Gaia_Bot1",""
"25349","AT 2018aat","17:10:35.68","-66:32:07.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18anc","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2018-02-09 22:58:04","Gaia_Bot1",""
"25350","SN 2018aau","17:07:14.05","-64:24:41.18","SN Ia","0.043","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia18and","Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.4","G-Gaia","2018-03-03 15:07:12","Gaia_Bot1",""
"25351","AT 2018aav","14:56:04.07","-27:46:04.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ane","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-03-03 20:28:19","Gaia_Bot1",""
"25352","AT 2018aaw","20:57:10.81","-70:19:37.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ang","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-03-03 03:25:55","Gaia_Bot1",""
"25353","AT 2018aax","16:41:39.65","-48:56:40.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18anh","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2018-03-01 20:51:21","Gaia_Bot1",""
"25354","AT 2017kaj","04:54:10.41","-23:09:46.95","","","","","ATLAS","","ATLAS","ATLAS18mho","ATLAS1 - ACAM1","","1","1","","18.883","orange-ATLAS","2017-10-13 13:01:55","ATLAS_Bot1",""
"25355","SN 2018aay","10:32:34.85","-02:41:18.60","SN Ia","0.0309","LCRS B103002.1-022549","0.0309","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18et","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.5","g-Sloan","2018-03-06 01:40:48","Stanek",""
"25356","SN 2018aaz","10:13:48.24","+38:45:47.40","SN Ia","0.023","NGC 3158","","ZTF, ATLAS, GaiaAlerts","Global SN Project, ZTF","ATLAS; GaiaAlerts; ZTF","","Other - Other, P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","FTN - FLOYDS-N, P60 - SED-Machine","1","1","","18.3","Clear-","2018-03-06 13:36:19","Itagaki",""
"25357","AT 2018aba","09:55:36.07","+69:02:14.10","","","M81","","XOSS","","XOSS","XM02MZ","Other - Other","","1","1","","20.8","Clear-","2018-03-06 15:07:18","Xu",""
