"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24353","AT 2017jpz","02:57:57.105","+04:59:29.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuv","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-12-11 07:30:43","PS1_Bot1",""
"24354","AT 2017jqa","04:29:54.754","+07:45:34.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuu","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-12-09 08:45:36","PS1_Bot1",""
"24355","AT 2017jqb","08:38:37.525","+05:02:44.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fux","PS1 - GPC1","","1","1","","20.3","w-PS1","2017-12-23 11:39:50","PS1_Bot1",""
"24356","AT 2017jqc","03:50:33.842","+13:10:15.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuw","PS1 - GPC1","","1","1","","20.13","w-PS1","2017-12-22 09:56:09","PS1_Bot1",""
"24357","AT 2017jqd","11:25:18.921","+02:22:43.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvj","PS1 - GPC1","","1","1","","20.67","w-PS1","2017-12-29 14:31:12","PS1_Bot1",""
"24358","AT 2017jqe","09:02:59.642","+18:27:08.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvl","PS1 - GPC1","","1","1","","21.07","i-Sloan","2017-12-26 11:11:02","PS1_Bot1",""
"24359","AT 2017jqf","22:06:03.036","+16:51:26.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwj","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-09-01 08:09:36","PS1_Bot1",""
"24360","AT 2017jqg","02:36:07.795","+07:36:29.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwk","PS1 - GPC1","","1","1","","20.71","w-PS1","2017-09-02 13:46:33","PS1_Bot1",""
"24361","AT 2017jqh","02:54:02.680","+06:15:36.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwl","PS1 - GPC1","","1","1","","20.75","w-PS1","2017-09-02 13:50:52","PS1_Bot1",""
"24362","AT 2017jqi","00:52:57.530","+00:23:16.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwe","PS1 - GPC1","","1","1","","20.7","w-PS1","2017-08-24 12:34:33","PS1_Bot1",""
"24363","AT 2017jqj","20:40:46.172","-22:09:04.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwf","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-08-24 08:58:33","PS1_Bot1",""
"24364","AT 2017jqk","23:13:01.424","-12:15:23.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvm","PS1 - GPC1","","1","1","","21.65","w-PS1","2017-07-25 13:30:43","PS1_Bot1",""
"24365","AT 2017jql","00:51:24.289","+02:16:10.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvq","PS1 - GPC1","","1","1","","21.77","w-PS1","2017-07-30 13:04:48","PS1_Bot1",""
"24366","AT 2017jqm","19:02:58.907","+49:26:07.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvu","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-08-01 07:53:45","PS1_Bot1",""
"24367","AT 2017jqn","02:22:22.103","+13:30:48.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxr","PS1 - GPC1","","1","1","","21.41","w-PS1","2017-09-23 10:24:57","PS1_Bot1",""
"24368","AT 2017jqo","02:04:43.794","+08:56:08.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxq","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-09-23 10:22:04","PS1_Bot1",""
"24369","AT 2017jqp","01:56:09.948","-02:36:06.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxn","PS1 - GPC1","","1","1","","20.43","w-PS1","2017-09-22 11:15:21","PS1_Bot1",""
"24370","AT 2017jqq","02:57:21.195","-00:52:56.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxo","PS1 - GPC1","","1","1","","20.65","w-PS1","2017-09-22 11:31:12","PS1_Bot1",""
"24371","AT 2017jqr","01:51:29.576","-06:22:22.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxj","PS1 - GPC1","","1","1","","19.64","w-PS1","2017-09-16 12:07:12","PS1_Bot1",""
"24372","AT 2017jqs","01:46:20.177","-00:25:38.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxi","PS1 - GPC1","","1","1","","21.51","w-PS1","2017-09-16 13:30:43","PS1_Bot1",""
"24373","AT 2017jqt","01:41:22.572","+14:47:36.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxl","PS1 - GPC1","","1","1","","19.88","w-PS1","2017-09-19 13:01:55","PS1_Bot1",""
"24374","AT 2017jqu","01:34:30.422","+13:48:06.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxk","PS1 - GPC1","","1","1","","20.73","w-PS1","2017-09-19 12:59:02","PS1_Bot1",""
"24375","AT 2017jqv","04:03:54.570","-20:02:50.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyv","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-11-06 11:18:14","PS1_Bot1",""
"24376","AT 2017jqw","03:50:26.701","+00:33:03.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyo","PS1 - GPC1","","1","1","","20.17","w-PS1","2017-10-28 12:18:43","PS1_Bot1",""
"24377","AT 2017jqx","07:29:37.964","+27:38:40.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyp","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-10-29 13:03:21","PS1_Bot1",""
"24378","AT 2017jqy","03:14:49.535","+04:15:49.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fym","PS1 - GPC1","","1","1","","20.45","w-PS1","2017-10-28 12:07:12","PS1_Bot1",""
"24379","AT 2017jqz","03:19:50.890","-03:01:55.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyn","PS1 - GPC1","","1","1","","20.09","i-Sloan","2017-10-29 10:24:57","PS1_Bot1",""
"24380","AT 2017jra","08:29:31.180","+27:08:46.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fys","PS1 - GPC1","","1","1","","20.2","w-PS1","2017-10-28 14:41:16","PS1_Bot1",""
"24381","AT 2017jrb","01:34:25.557","+39:51:31.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyt","PS1 - GPC1","","1","1","","19.79","i-Sloan","2017-10-30 09:15:50","PS1_Bot1",""
"24382","AT 2017jrc","08:06:08.704","+27:35:53.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyq","PS1 - GPC1","","1","1","","18.98","w-PS1","2017-10-28 14:34:04","PS1_Bot1",""
"24383","AT 2017jrd","08:27:11.831","+31:57:17.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyr","PS1 - GPC1","","1","1","","19.38","w-PS1","2017-10-28 14:39:50","PS1_Bot1",""
"24384","AT 2017jre","21:24:51.932","-12:37:16.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvp","PS1 - GPC1","","1","1","","20.7","w-PS1","2017-07-26 11:03:50","PS1_Bot1",""
"24385","AT 2017jrf","23:09:54.599","-04:24:50.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvt","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-07-30 11:44:09","PS1_Bot1",""
"24386","AT 2017jrg","02:29:57.800","-02:21:36.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwx","PS1 - GPC1","","1","1","","19.56","i-Sloan","2017-09-14 12:25:55","PS1_Bot1",""
"24387","AT 2017jrh","00:28:51.587","-21:47:05.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fww","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-09-14 11:09:36","PS1_Bot1",""
"24388","AT 2017jri","22:22:41.919","-02:16:43.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwq","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-09-12 07:33:36","PS1_Bot1",""
"24389","AT 2017jrj","23:56:53.892","+15:19:15.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwp","PS1 - GPC1","","1","1","","19.36","i-Sloan","2017-09-11 12:10:04","PS1_Bot1",""
"24390","AT 2017jrk","00:03:58.491","+06:28:32.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwv","PS1 - GPC1","","1","1","","21.57","w-PS1","2017-09-15 10:50:52","PS1_Bot1",""
"24391","AT 2017jrl","02:44:29.093","-15:15:32.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwu","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-09-13 14:03:50","PS1_Bot1",""
"24392","AT 2017jrm","02:27:03.048","-11:30:52.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwt","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-09-13 13:58:04","PS1_Bot1",""
"24393","AT 2017jrn","02:24:54.836","-08:52:04.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fws","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-09-13 13:56:38","PS1_Bot1",""
"24394","AT 2017jro","02:31:47.152","+11:22:35.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxs","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-09-23 10:29:16","PS1_Bot1",""
"24395","AT 2017jrp","02:35:19.228","+14:09:36.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxt","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-09-23 10:36:28","PS1_Bot1",""
"24396","AT 2017jrq","02:01:43.107","+07:22:31.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxu","PS1 - GPC1","","1","1","","19.17","w-PS1","2017-09-24 10:06:14","PS1_Bot1",""
"24397","AT 2017jrr","02:00:04.015","-01:57:52.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxw","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-09-26 10:42:14","PS1_Bot1",""
"24398","AT 2017jrs","02:27:08.260","+12:06:16.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxx","PS1 - GPC1","","1","1","","20.06","w-PS1","2017-09-27 14:18:14","PS1_Bot1",""
"24399","AT 2017jrt","18:52:46.128","+35:44:33.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxy","PS1 - GPC1","","1","1","","18.31","i-Sloan","2017-09-30 05:35:31","PS1_Bot1",""
"24400","AT 2017jru","17:41:17.300","+49:28:40.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxz","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-10-02 05:35:31","PS1_Bot1",""
"24401","AT 2017jrv","17:44:50.338","+44:07:16.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fya","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-10-02 05:32:38","PS1_Bot1",""
"24402","AT 2017jrw","01:02:46.356","+35:28:14.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyb","PS1 - GPC1","","1","1","","19.77","i-Sloan","2017-10-03 10:32:09","PS1_Bot1",""
"24403","AT 2017jrx","21:14:38.387","-08:17:09.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvo","PS1 - GPC1","","1","1","","20.24","w-PS1","2017-07-26 10:58:04","PS1_Bot1",""
"24404","AT 2017jry","01:13:13.595","+05:11:18.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvs","PS1 - GPC1","","1","1","","21.62","w-PS1","2017-07-30 13:58:04","PS1_Bot1",""
"24405","AT 2017jrz","08:06:47.994","+19:48:14.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzf","PS1 - GPC1","","1","1","","20.25","w-PS1","2017-12-12 11:26:52","PS1_Bot1",""
"24406","AT 2017jsa","10:30:31.380","+41:23:44.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fze","PS1 - GPC1","","1","1","","18.37","i-Sloan","2017-12-11 14:21:07","PS1_Bot1",""
"24407","AT 2017jsb","03:58:41.405","-07:30:22.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyx","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-11-10 11:39:50","PS1_Bot1",""
"24408","AT 2017jsc","02:17:04.787","+11:49:53.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyw","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-11-07 10:32:09","PS1_Bot1",""
"24409","AT 2017jsd","05:32:35.253","-08:36:31.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyz","PS1 - GPC1","","1","1","","19.73","i-Sloan","2017-11-29 11:02:24","PS1_Bot1",""
"24410","AT 2017jse","08:36:15.618","+38:39:21.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyy","PS1 - GPC1","","1","1","","20.16","w-PS1","2017-11-21 13:58:04","PS1_Bot1",""
"24411","AT 2017jsf","05:21:22.456","+04:21:44.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzb","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-12-08 09:57:36","PS1_Bot1",""
"24412","AT 2017jsg","04:01:30.532","-20:03:55.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fza","PS1 - GPC1","","1","1","","19.9","i-Sloan","2017-12-08 08:42:43","PS1_Bot1",""
"24413","AT 2017jsh","08:58:16.474","+52:55:29.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzd","PS1 - GPC1","","1","1","","19.97","i-Sloan","2017-12-09 14:09:36","PS1_Bot1",""
"24414","AT 2017jsi","08:05:50.131","+45:56:46.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzc","PS1 - GPC1","","1","1","","19.14","i-Sloan","2017-12-09 13:59:31","PS1_Bot1",""
"24415","AT 2017jsj","02:40:47.157","+20:02:16.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvx","PS1 - GPC1","","1","1","","21.29","w-PS1","2017-08-04 13:40:47","PS1_Bot1",""
"24416","AT 2017jsk","00:30:40.968","-00:27:29.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvy","PS1 - GPC1","","1","1","","21.04","w-PS1","2017-08-20 12:57:36","PS1_Bot1",""
"24417","AT 2017jsl","00:47:25.929","-27:42:04.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwa","PS1 - GPC1","","1","1","","20.75","i-Sloan","2017-08-16 12:41:45","PS1_Bot1",""
"24418","AT 2017jsm","01:22:01.448","+03:35:31.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvz","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-08-20 14:19:40","PS1_Bot1",""
"24419","AT 2017jsn","21:48:59.448","-18:09:46.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwc","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-08-18 09:40:19","PS1_Bot1",""
"24420","AT 2017jso","20:43:20.801","-21:41:32.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwb","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-08-16 08:52:48","PS1_Bot1",""
"24421","AT 2017jsp","00:28:00.924","+06:19:51.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ehn","PS1 - GPC1","","1","1","","20.25","w-PS1","2017-08-24 12:25:55","PS1_Bot1",""
"24422","AT 2017jsq","22:17:02.156","-13:48:03.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwd","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-08-17 10:16:19","PS1_Bot1",""
"24423","AT 2017jsr","01:31:23.328","-03:53:01.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxg","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-09-16 11:58:33","PS1_Bot1",""
"24424","AT 2017jss","01:41:27.694","+04:12:26.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxh","PS1 - GPC1","","1","1","","20.02","w-PS1","2017-09-17 11:32:38","PS1_Bot1",""
"24425","AT 2017jst","23:57:30.535","-05:59:38.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxe","PS1 - GPC1","","1","1","","20.6","w-PS1","2017-09-14 09:59:02","PS1_Bot1",""
"24426","AT 2017jsu","01:06:45.059","+04:22:39.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxf","PS1 - GPC1","","1","1","","20","w-PS1","2017-09-17 11:24:00","PS1_Bot1",""
"24427","AT 2017jsv","23:19:45.385","+05:52:31.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxc","PS1 - GPC1","","1","1","","20.07","w-PS1","2017-09-16 09:51:50","PS1_Bot1",""
"24428","AT 2017jsw","20:45:23.041","-10:11:45.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxa","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-09-14 07:35:02","PS1_Bot1",""
"24429","AT 2017jsx","23:16:36.967","-00:42:29.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxb","PS1 - GPC1","","1","1","","19.82","w-PS1","2017-09-14 09:51:50","PS1_Bot1",""
"24430","AT 2017jsy","02:55:03.548","-01:11:23.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwy","PS1 - GPC1","","1","1","","19.9","i-Sloan","2017-09-14 12:24:28","PS1_Bot1",""
"24431","AT 2017jsz","03:19:01.151","-15:18:59.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwz","PS1 - GPC1","","1","1","","19.64","i-Sloan","2017-09-14 13:32:09","PS1_Bot1",""
"24432","AT 2017jta","20:34:19.902","-18:12:37.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvn","PS1 - GPC1","","1","1","","19.87","w-PS1","2017-07-26 09:53:16","PS1_Bot1",""
"24433","AT 2017jtb","01:09:42.966","+02:07:10.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvr","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-07-30 13:56:38","PS1_Bot1",""
"24434","AT 2017jtc","22:23:05.602","-15:50:14.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvv","PS1 - GPC1","","1","1","","21.44","w-PS1","2017-08-01 11:29:45","PS1_Bot1",""
"24435","AT 2017jtd","02:15:36.679","+01:55:37.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyj","PS1 - GPC1","","1","1","","21.02","w-PS1","2017-10-28 10:55:12","PS1_Bot1",""
"24436","AT 2017jte","04:57:14.471","+13:06:57.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyi","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-10-27 10:19:12","PS1_Bot1",""
"24437","AT 2017jtf","00:55:42.889","+31:40:25.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyh","PS1 - GPC1","","1","1","","19.05","i-Sloan","2017-10-27 06:50:23","PS1_Bot1",""
"24438","AT 2017jtg","00:49:08.059","-12:29:13.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fye","PS1 - GPC1","","1","1","","18.03","i-Sloan","2017-10-08 08:49:55","PS1_Bot1",""
"24439","AT 2017jth","21:14:42.730","+00:24:37.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyd","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-10-07 08:26:52","PS1_Bot1",""
"24440","AT 2017jti","03:01:08.037","-02:12:58.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyk","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-10-29 10:20:38","PS1_Bot1",""
"24441","AT 2017jtj","11:23:42.791","+07:14:31.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gae","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-12-29 14:34:04","PS1_Bot1",""
"24442","AT 2017jtk","11:28:23.605","+06:21:58.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gaf","PS1 - GPC1","","1","1","","21.84","w-PS1","2017-12-29 14:35:31","PS1_Bot1",""
"24443","AT 2017jtl","11:31:29.161","+04:23:26.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gag","PS1 - GPC1","","1","1","","20.27","w-PS1","2017-12-29 14:35:31","PS1_Bot1",""
"24444","AT 2017jtm","11:58:53.657","+01:44:18.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gah","PS1 - GPC1","","1","1","","21.22","i-Sloan","2017-12-28 15:00:00","PS1_Bot1",""
"24445","AT 2017jtn","10:19:24.766","+04:25:38.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gaa","PS1 - GPC1","","1","1","","20.82","i-Sloan","2017-12-29 13:09:07","PS1_Bot1",""
"24446","AT 2017jto","11:16:33.543","+00:55:36.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gac","PS1 - GPC1","","1","1","","20.1","w-PS1","2017-12-29 14:31:12","PS1_Bot1",""
"24447","AT 2017jtp","11:22:55.191","+00:49:29.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gad","PS1 - GPC1","","1","1","","20.43","w-PS1","2017-12-29 14:31:12","PS1_Bot1",""
"24448","AT 2017jtq","08:11:47.826","+04:59:51.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzh","PS1 - GPC1","","1","1","","19.77","w-PS1","2017-12-23 11:34:04","PS1_Bot1",""
"24449","AT 2017jtr","10:56:04.556","+15:55:16.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzg","PS1 - GPC1","","1","1","","20","w-PS1","2017-12-22 12:51:50","PS1_Bot1",""
"24450","AT 2017jts","09:22:16.276","+05:50:14.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzj","PS1 - GPC1","","1","1","","19.73","w-PS1","2017-12-22 14:00:57","PS1_Bot1",""
"24451","AT 2017jtt","08:53:25.817","-00:36:45.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzi","PS1 - GPC1","","1","1","","21.28","w-PS1","2017-12-23 11:45:36","PS1_Bot1",""
"24452","AT 2017jtu","09:51:13.694","+03:56:42.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzl","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-12-22 14:12:28","PS1_Bot1",""
"24453","SN 2017jtv","09:32:20.774","+03:26:49.09","SN Ia","0.09","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17fzk","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.06","w-PS1","2017-12-22 14:05:16","PS1_Bot1",""
"24454","AT 2017jtw","10:00:19.477","+07:55:41.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzn","PS1 - GPC1","","1","1","","19.91","w-PS1","2017-12-22 14:15:21","PS1_Bot1",""
"24455","AT 2017jtx","09:56:23.973","+01:08:42.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzm","PS1 - GPC1","","1","1","","20.07","w-PS1","2017-12-22 14:11:02","PS1_Bot1",""
"24456","AT 2017jty","07:49:12.175","+29:23:29.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzp","PS1 - GPC1","","1","1","","20.39","w-PS1","2017-12-25 12:59:02","PS1_Bot1",""
"24457","AT 2017jtz","07:45:48.188","+31:16:47.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzo","PS1 - GPC1","","1","1","","20.42","w-PS1","2017-12-25 12:56:09","PS1_Bot1",""
"24458","AT 2017jua","04:04:17.819","-19:15:26.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzr","PS1 - GPC1","","1","1","","21.06","i-Sloan","2017-12-26 07:49:26","PS1_Bot1",""
"24459","AT 2017jub","04:45:15.652","-18:01:12.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzt","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-12-26 08:02:24","PS1_Bot1",""
"24460","AT 2017juc","05:33:28.116","+51:44:53.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzv","PS1 - GPC1","","1","1","","18.8","i-Sloan","2017-12-28 10:09:07","PS1_Bot1",""
"24461","AT 2017jud","05:04:20.699","-19:55:30.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzu","PS1 - GPC1","","1","1","","20.6","i-Sloan","2017-12-26 08:52:48","PS1_Bot1",""
"24462","AT 2017jue","09:29:35.231","-00:53:29.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzw","PS1 - GPC1","","1","1","","20.91","i-Sloan","2017-12-28 12:23:02","PS1_Bot1",""
"24463","AT 2017juf","10:04:39.911","+02:57:41.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzz","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-12-29 12:02:52","PS1_Bot1",""
"24464","AT 2017jug","12:17:41.505","+03:46:20.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzy","PS1 - GPC1","","1","1","","19.84","w-PS1","2017-12-28 15:04:19","PS1_Bot1",""
"24465","AT 2017juh","01:34:16.879","+42:16:45.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcj","PS1 - GPC1","","1","1","","19.15","i-Sloan","2017-12-05 06:47:31","PS1_Bot1",""
"24466","AT 2017jui","03:46:53.044","-00:11:25.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbx","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-10-28 12:18:43","PS1_Bot1",""
"24467","AT 2017juj","05:05:29.670","+18:48:41.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcd","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-10-30 13:45:07","PS1_Bot1",""
"24468","AT 2017juk","07:52:11.462","+33:56:41.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gby","PS1 - GPC1","","1","1","","19.73","w-PS1","2017-10-29 13:10:33","PS1_Bot1",""
"24469","AT 2017jul","09:34:48.947","+56:59:00.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcp","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-12-30 11:36:57","PS1_Bot1",""
"24470","AT 2017jum","10:43:21.935","-12:32:06.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gcq","PS1 - GPC1","","1","1","","19.57","i-Sloan","2017-12-30 12:59:02","PS1_Bot1",""
"24471","AT 2017jun","05:14:46.211","-12:43:34.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gce","PS1 - GPC1","","1","1","","20.13","i-Sloan","2017-11-10 12:30:14","PS1_Bot1",""
"24472","AT 2017juo","08:36:29.030","+23:55:29.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gch","PS1 - GPC1","","1","1","","19.98","w-PS1","2017-11-20 12:34:33","PS1_Bot1",""
"24473","AT 2017jup","23:15:41.569","-09:26:58.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbg","PS1 - GPC1","","1","1","","21.02","w-PS1","2017-09-15 09:41:45","PS1_Bot1",""
"24474","AT 2017juq","00:23:31.601","-08:27:01.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbh","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-09-17 10:19:12","PS1_Bot1",""
"24475","AT 2017jur","01:09:15.262","+13:26:01.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17gbi","PS1 - GPC1","","1","1","","20.45","w-PS1","2017-09-19 12:56:09","PS1_Bot1",""
