"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"13671","AT 2016ejq","17:07:49.600","-20:26:27.20","CV","","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16awm","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.23","G-Gaia","2016-07-26 05:42:43","Gaia_Bot1",""
"13672","AT 2016ejr","23:13:43.194","+43:13:56.33","","","","","iPTF","","iPTF","iPTF16ejr","P48 - CFH12k","","1","1","2018-07-28","19.706","R-PTF","2016-07-28 11:58:33","iPTF_Bot1",""
"13673","AT 2016ejs","23:24:26.432","+18:55:05.81","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16ekb","P48 - CFH12k, PS1 - GPC1","","1","1","","20.59","r-Sloan","2016-09-21 11:12:28","PS1_Bot1",""
"13674","AT 2016ejt","23:23:32.652","+19:35:57.60","","","","","iPTF","","iPTF","iPTF16ejt","P48 - CFH12k","","1","1","2018-07-28","18.9","R-PTF","2016-07-28 11:26:52","iPTF_Bot1",""
"13675","AT 2016eju","20:26:30.591","+14:11:27.51","","","","","iPTF","","iPTF","iPTF16eju","P48 - CFH12k","","1","1","2018-07-28","20.048","R-PTF","2016-07-28 08:36:57","iPTF_Bot1",""
"13676","AT 2016ejv","23:42:12.677","-00:18:56.53","","","","","iPTF","","iPTF","iPTF16ejv","P48 - CFH12k","","1","1","2018-07-28","20.121","R-PTF","2016-07-28 11:22:33","iPTF_Bot1",""
"13677","AT 2016ejw","18:44:25.709","+38:46:44.93","","","","","iPTF","","iPTF","iPTF16ejw","P48 - CFH12k","","1","1","2018-07-28","20.073","R-PTF","2016-07-28 04:45:07","iPTF_Bot1",""
"13678","AT 2016ejx","16:22:34.800","+38:22:03.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awn","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2016-07-24 12:37:26","Gaia_Bot1",""
"13679","AT 2016ejy","03:24:20.500","-71:08:04.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awp","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2016-07-24 11:57:07","Gaia_Bot1",""
"13680","AT 2016ejz","23:06:40.644","-06:29:36.73","","","","","iPTF","","iPTF","iPTF16ejz","P48 - CFH12k","","1","1","2018-07-28","20.4994","R-PTF","2016-07-28 11:13:55","iPTF_Bot1",""
"13681","AT 2016eka","00:49:09.008","+40:25:57.72","","","","","iPTF","","iPTF","iPTF16eka","P48 - CFH12k","","1","1","2018-07-28","19.6623","R-PTF","2016-07-28 11:29:45","iPTF_Bot1",""
"13682","AT 2016ekb","00:54:41.430","+41:34:23.11","","","","","iPTF","","iPTF","iPTF16ekb","P48 - CFH12k","","1","1","2018-07-28","19.4155","R-PTF","2016-07-28 11:29:45","iPTF_Bot1",""
"13683","AT 2016ekc","00:45:13.062","+41:26:24.61","","","","","iPTF","","iPTF","iPTF16ekc","P48 - CFH12k","","1","1","2018-07-28","20.5526","R-PTF","2016-07-28 11:29:45","iPTF_Bot1",""
"13684","AT 2016ekd","22:36:05.538","+35:50:42.35","","","","","iPTF","","iPTF","iPTF16ekd","P48 - CFH12k","","1","1","2018-07-28","19.6898","R-PTF","2016-07-28 11:34:04","iPTF_Bot1",""
"13685","AT 2016eke","15:44:42.951","+50:17:11.60","","","","","iPTF","","iPTF","iPTF16eke","P48 - CFH12k","","1","1","2018-07-28","19.37","R-PTF","2016-07-28 04:39:21","iPTF_Bot1",""
"13686","AT 2016ekf","23:40:15.454","+11:21:03.26","","","","","iPTF","","iPTF","iPTF16ekf","P48 - CFH12k","","1","1","2018-07-28","20.398","R-PTF","2016-07-28 11:25:26","iPTF_Bot1",""
"13687","SN 2016ekg","22:00:03.680","-30:11:03.34","SN Ia","0.017","PGC 67803","0.0171","TAROT, GaiaAlerts","PESSTO","GaiaAlerts; TAROT","","Other - Other, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17","R-Cousins","2016-07-27 06:35:41","Conseil",""
"13688","AT 2016ekh","14:47:47.700","+66:08:47.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awq","Gaia - Gaia-photometric","","1","1","","14.85","G-Gaia","2016-07-23 01:01:55","Gaia_Bot1",""
"13689","AT 2016eki","17:09:03.600","-06:31:18.70","CV","0","","","GaiaAlerts","","GaiaAlerts","Gaia16aws","Gaia - Gaia-photometric","P60 - SEDM","1","1","","16.97","G-Gaia","2016-07-26 11:57:07","Gaia_Bot1",""
"13690","AT 2016ekj","17:15:53.500","-64:55:17.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awu","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2016-07-26 12:44:38","Gaia_Bot1",""
"13691","AT 2016ekk","17:09:46.200","-14:47:55.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awv","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-07-26 11:48:28","Gaia_Bot1",""
"13692","AT 2016ekl","17:31:10.872","-03:52:03.98","","","","","iPTF","","iPTF","iPTF16ekl","P48 - CFH12k","","1","1","2018-07-29","20.362","R-PTF","2016-07-29 05:02:24","iPTF_Bot1",""
"13693","AT 2016ekm","17:27:27.191","+04:25:43.33","","","","","iPTF","","iPTF","iPTF16ekm","P48 - CFH12k","","1","1","2018-07-29","19.6242","R-PTF","2016-07-29 04:43:40","iPTF_Bot1",""
"13694","AT 2016ekn","18:58:07.486","+39:45:23.83","","","","","iPTF","","iPTF","iPTF16ekn","P48 - CFH12k","","1","1","2018-07-29","20.0108","R-PTF","2016-07-29 04:37:55","iPTF_Bot1",""
"13695","AT 2016eko","15:30:34.022","+50:33:33.17","","","","","iPTF","","iPTF","iPTF16eko","P48 - CFH12k","","1","1","2018-07-29","19.5051","R-PTF","2016-07-29 04:35:02","iPTF_Bot1",""
"13696","AT 2016ekp","22:26:27.807","-00:03:56.14","","","","","iPTF","","iPTF","iPTF16ekp","P48 - CFH12k","","1","1","2018-07-29","20.247","R-PTF","2016-07-29 11:08:09","iPTF_Bot1",""
"13697","AT 2016ekq","21:47:46.899","+33:56:52.17","","","","","iPTF","","iPTF","iPTF16ekq","P48 - CFH12k","","1","1","2018-07-29","19.797","R-PTF","2016-07-29 09:59:02","iPTF_Bot1",""
"13698","AT 2016ekr","20:09:13.349","+03:58:35.41","","","","","iPTF","","iPTF","iPTF16ekr","P48 - CFH12k","","1","1","2018-07-29","19.549","R-PTF","2016-07-29 08:06:43","iPTF_Bot1",""
"13699","AT 2016eks","20:07:54.812","+03:27:38.19","","","","","iPTF","","iPTF","iPTF16eks","P48 - CFH12k","","1","1","2018-07-29","19.542","R-PTF","2016-07-29 08:06:43","iPTF_Bot1",""
"13700","SN 2016ekt","21:53:27.882","-34:24:20.95","SN Ia","0.017","GALEXASC J215327.92-342420.8","","ASAS-SN","PESSTO","ASAS-SN","ASASSN-16hw","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","14.9","V-Johnson","2016-07-29 08:09:36","Brown",""
"13701","AT 2016eku","20:59:17.257","+00:17:43.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnl","PS1 - GPC1","","1","1","","19.99","r-Sloan","2016-07-28 11:26:52","PS1_Bot1",""
"13702","AT 2016ekv","16:06:56.432","-13:29:19.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnk","PS1 - GPC1","","1","1","","20.01","w-PS1","2016-07-29 06:44:38","PS1_Bot1",""
"13703","AT 2016ekw","22:21:56.856","+21:47:05.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnn","PS1 - GPC1","","1","1","","20.02","r-Sloan","2016-07-28 14:03:50","PS1_Bot1",""
"13704","AT 2016ekx","21:46:39.410","-02:50:43.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnm","PS1 - GPC1","","1","1","","19.16","r-Sloan","2016-07-28 11:39:50","PS1_Bot1",""
"13705","SN 2016eky","22:59:39.513","+02:08:59.17","SN Ia","0.056","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16dnp","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.75","r-Sloan","2016-07-28 12:57:36","PS1_Bot1",""
"13706","AT 2016ekz","22:31:53.943","+21:57:08.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dno","PS1 - GPC1","","1","1","","19.38","r-Sloan","2016-07-28 14:09:36","PS1_Bot1",""
"13707","AT 2016ela","05:17:21.000","+12:32:40.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aww","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2016-07-27 10:26:24","Gaia_Bot1",""
"13708","AT 2016elb","00:38:33.279","+41:54:20.93","","","","","iPTF","","iPTF","iPTF16elb","P48 - CFH12k","","1","1","2018-07-30","18.7248","R-PTF","2016-07-30 11:38:24","iPTF_Bot1",""
"13709","AT 2016elc","17:35:20.123","+03:34:10.46","","","","","iPTF","","iPTF","iPTF16elc","P48 - CFH12k","","1","1","2018-07-30","19.572","R-PTF","2016-07-30 04:46:33","iPTF_Bot1",""
"13710","AT 2016eld","17:21:12.200","+01:59:23.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awx","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2016-07-27 18:07:12","Gaia_Bot1",""
"13711","AT 2016ele","14:21:24.400","-84:31:30.60","CV","","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16awy","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.13","G-Gaia","2016-07-28 04:36:28","Gaia_Bot1",""
"13712","AT 2016elf","14:14:13.230","-00:53:39.70","","","","","iPTF","","iPTF","iPTF16elf","P48 - CFH12k","","1","1","2018-07-31","17.2509","R-PTF","2016-07-31 05:28:19","iPTF_Bot1",""
"13713","AT 2016elg","14:10:33.820","-00:59:17.14","","","","","iPTF","","iPTF","iPTF16elg","P48 - CFH12k","","1","1","2018-07-31","18.711","R-PTF","2016-07-31 05:24:00","iPTF_Bot1",""
"13714","AT 2016elh","14:21:10.844","-00:56:33.51","","","","","iPTF","","iPTF","iPTF16elh","P48 - CFH12k","","1","1","2018-07-31","19.093","R-PTF","2016-07-31 05:42:43","iPTF_Bot1",""
"13715","AT 2016eli","14:21:08.779","-00:22:38.24","","","","","iPTF","","iPTF","iPTF16eli","P48 - CFH12k","","1","1","2018-07-31","16.608","R-PTF","2016-07-31 05:41:16","iPTF_Bot1",""
"13716","AT 2016elj","16:17:49.300","-77:17:18.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awz","Gaia - Gaia-photometric","","1","1","","16.77","G-Gaia","2016-07-28 00:31:40","Gaia_Bot1",""
"13717","AT 2016elk","20:33:30.809","+13:52:56.64","","","","","iPTF","","iPTF","iPTF16elk","P48 - CFH12k","","1","1","2018-07-31","20.1862","R-PTF","2016-07-31 08:35:31","iPTF_Bot1",""
"13718","AT 2016ell","20:40:31.376","+14:56:59.06","","","","","iPTF","","iPTF","iPTF16ell","P48 - CFH12k","","1","1","2018-07-31","20.1631","R-PTF","2016-07-31 08:35:31","iPTF_Bot1",""
"13719","AT 2016elm","20:16:16.273","+02:32:16.70","","","","","iPTF","","iPTF","iPTF16elm","P48 - CFH12k","","1","1","2018-07-31","20.1053","R-PTF","2016-07-31 08:11:02","iPTF_Bot1",""
"13720","AT 2016eln","20:11:43.861","+06:25:24.81","","","","","iPTF","","iPTF","iPTF16eln","P48 - CFH12k","","1","1","2018-07-31","17.4494","R-PTF","2016-07-31 08:12:28","iPTF_Bot1",""
"13721","AT 2016elo","20:17:18.336","+02:25:43.66","","","","","iPTF","","iPTF","iPTF16elo","P48 - CFH12k","","1","1","2018-07-31","19.7506","R-PTF","2016-07-31 08:11:02","iPTF_Bot1",""
"13722","AT 2016elp","22:57:44.596","+43:05:45.40","","","","","iPTF","","iPTF","iPTF16elp","P48 - CFH12k","","1","1","2018-07-31","20.08","R-PTF","2016-07-31 10:53:45","iPTF_Bot1",""
"13723","AT 2016elq","21:52:33.785","+31:59:37.54","","","","","iPTF","","iPTF","iPTF16elq","P48 - CFH12k","","1","1","2018-07-31","19.829","R-PTF","2016-07-31 10:27:50","iPTF_Bot1",""
"13724","AT 2016elr","23:14:25.524","-15:04:47.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dob","PS1 - GPC1","","1","1","","19.64","w-PS1","2016-07-30 13:03:21","PS1_Bot1",""
"13725","SN 2016els","20:30:13.925","-10:57:01.81","SLSN-I","0.217","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16dnq","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.69","w-PS1","2016-07-29 07:55:12","PS1_Bot1",""
"13726","AT 2016elt","01:12:07.704","-00:09:36.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnu","PS1 - GPC1","","1","1","","19.74","w-PS1","2016-07-30 14:09:36","PS1_Bot1",""
"13727","AT 2016elu","01:11:05.401","-04:44:26.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnt","PS1 - GPC1","","1","1","","20.68","w-PS1","2016-07-30 14:03:50","PS1_Bot1",""
"13728","AT 2016elv","01:13:34.618","-00:41:39.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnw","PS1 - GPC1","","1","1","","19.44","w-PS1","2016-07-30 14:09:36","PS1_Bot1",""
"13729","AT 2016elw","01:12:41.810","-00:52:03.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnv","PS1 - GPC1","","1","1","","20.33","w-PS1","2016-07-30 14:09:36","PS1_Bot1",""
"13730","AT 2016elx","01:25:21.566","-07:31:32.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dny","PS1 - GPC1","","1","1","","21.02","w-PS1","2016-07-30 14:22:33","PS1_Bot1",""
"13731","AT 2016ely","01:15:57.183","+00:41:39.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnx","PS1 - GPC1","","1","1","","20.23","w-PS1","2016-07-30 14:09:36","PS1_Bot1",""
"13732","AT 2016elz","01:35:17.565","-03:56:07.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16doa","PS1 - GPC1","","1","1","","18.71","w-PS1","2016-07-30 14:12:28","PS1_Bot1",""
"13733","AT 2016ema","01:30:16.165","-05:39:45.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnz","PS1 - GPC1","","1","1","","21.16","w-PS1","2016-07-30 14:34:04","PS1_Bot1",""
"13734","AT 2016emb","20:23:37.200","+82:49:15.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axa","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2016-07-28 13:23:31","Gaia_Bot1",""
"13735","AT 2016emc","17:27:00.600","-02:26:07.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axb","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2016-07-28 12:02:52","Gaia_Bot1",""
"13736","AT 2016emd","05:55:58.300","-53:10:05.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axc","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-07-28 11:38:24","Gaia_Bot1",""
"13737","AT 2016eme","05:38:33.900","-32:33:55.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axd","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2016-07-28 09:28:48","Gaia_Bot1",""
"13738","AT 2016emf","23:25:47.944","+18:22:11.87","","","","","iPTF, ZTF","","iPTF; ZTF","iPTF16emf","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","17.0697","R-PTF","2016-08-01 11:44:09","iPTF_Bot1",""
"13739","AT 2016emg","02:21:22.740","-05:27:40.30","","","anon","","","","","","Other - Other","","1","1","","17.6","Clear-","2016-07-15 03:59:02","Monard",""
"13741","AT 2016emh","00:43:57.772","+41:34:52.59","","","","","iPTF","","iPTF","iPTF16emh","P48 - CFH12k","","1","1","2018-08-01","19.4396","R-PTF","2016-08-01 11:45:36","iPTF_Bot1",""
"13742","AT 2016emi","00:40:12.506","+41:17:11.14","","","","","iPTF","","iPTF","iPTF16emi","P48 - CFH12k","","1","1","2018-08-01","20.6319","R-PTF","2016-08-01 11:45:36","iPTF_Bot1",""
"13743","AT 2016emj","19:27:46.400","+79:52:43.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axe","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2016-07-28 13:20:38","Gaia_Bot1",""
"13744","SN 2016emk","06:03:42.900","-35:44:07.20","SN Ia","0.08","","","GaiaAlerts","","GaiaAlerts","Gaia16axf","Gaia - Gaia-photometric","Magellan-Clay - LDSS-3","1","1","","18.96","G-Gaia","2016-07-29 15:34:33","Gaia_Bot1",""
"13745","AT 2016eml","00:39:52.088","+41:03:43.30","","","","","iPTF","","iPTF","iPTF16eml","P48 - CFH12k","","1","1","2018-08-01","19.9075","R-PTF","2016-08-01 11:45:36","iPTF_Bot1",""
"13746","AT 2016emm","00:46:33.252","+41:03:53.82","","","","","iPTF","","iPTF","iPTF16emm","P48 - CFH12k","","1","1","2018-08-01","21.071","R-PTF","2016-08-01 11:45:36","iPTF_Bot1",""
"13747","AT 2016emn","20:22:13.431","+19:47:01.86","","","","","iPTF","","iPTF","iPTF16emn","P48 - CFH12k","","1","1","2018-08-01","18.673","R-PTF","2016-08-01 08:28:19","iPTF_Bot1",""
"13748","AT 2016emo","20:09:00.430","+08:39:02.78","","","","","iPTF","","iPTF","iPTF16emo","P48 - CFH12k","","1","1","2018-08-01","19.657","R-PTF","2016-08-01 08:13:55","iPTF_Bot1",""
"13749","AT 2016emp","16:24:32.000","-65:50:18.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axg","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2016-07-29 06:44:38","Gaia_Bot1",""
"13750","AT 2016emq","16:18:29.200","-65:17:27.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axh","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2016-07-29 12:44:38","Gaia_Bot1",""
"13751","SN 2016emr","05:59:58.100","-18:05:22.30","SN Ia","0.03","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16axi","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.98","G-Gaia","2016-07-30 09:15:50","Gaia_Bot1",""
"13752","AT 2016ems","15:37:01.900","-68:18:09.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axj","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2016-07-30 10:53:45","Gaia_Bot1",""
"13753","AT 2016emt","17:29:02.900","-17:25:26.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axk","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2016-07-29 23:49:55","Gaia_Bot1",""
"13754","AT 2016emu","17:24:53.160","+18:32:25.00","","","2MASX J17245315+1832253","","PTSS","","PTSS","PTSS-16mhm","CNEOST - STA1600","","1","1","","18.2","i-Sloan","2016-08-01 13:28:54","Li",""
"13755","AT 2016emv","19:57:21.517","-03:18:49.67","","","","","iPTF","","iPTF","iPTF16emv","P48 - CFH12k","","1","1","2018-08-02","18.2942","R-PTF","2016-08-02 07:46:33","iPTF_Bot1",""
"13756","SN 2016emw","05:40:54.000","-12:14:35.80","SN II","0.028","","","GaiaAlerts, Pan-STARRS1","PESSTO","GaiaAlerts; Pan-STARRS1","Gaia16axl","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.7","G-Gaia","2016-07-29 04:55:12","Gaia_Bot1",""
"13757","SN 2016emx","06:04:11.000","-65:14:40.70","SN Ia","0.05","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16axm","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.87","G-Gaia","2016-07-28 05:51:21","Gaia_Bot1",""
"13758","AT 2016emy","20:46:27.402","+22:40:30.13","","","","","iPTF","","iPTF","iPTF16emy","P48 - CFH12k","","1","1","2018-08-02","19.24","R-PTF","2016-08-02 08:55:40","iPTF_Bot1",""
"13759","AT 2016emz","18:29:29.164","-08:16:10.13","","","","","iPTF","","iPTF","iPTF16emz","P48 - CFH12k","","1","1","2018-08-02","19.627","R-PTF","2016-08-02 05:51:21","iPTF_Bot1",""
"13760","AT 2016ena","20:20:21.690","+15:26:00.49","","","","","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia18bbc","P48 - CFH12k, Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2018-04-24 07:04:48","Gaia_Bot1",""
"13761","AT 2016enb","19:49:19.532","-03:29:39.15","","","","","iPTF","","iPTF","iPTF16enb","P48 - CFH12k","","1","1","2018-08-02","18.141","R-PTF","2016-08-02 07:40:48","iPTF_Bot1",""
"13762","AT 2016enc","16:24:16.960","-05:27:19.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16doc","PS1 - GPC1","","1","1","","21.01","w-PS1","2016-07-31 06:28:48","PS1_Bot1",""
"13763","AT 2016end","16:13:54.812","-01:30:26.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dod","PS1 - GPC1","","1","1","","18.6","w-PS1","2016-07-31 06:27:21","PS1_Bot1",""
"13764","AT 2016ene","00:16:21.228","-09:58:21.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dof","PS1 - GPC1","","1","1","","21.26","w-PS1","2016-08-01 11:55:40","PS1_Bot1",""
"13765","AT 2016enf","00:03:48.711","+18:21:12.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16doe","PS1 - GPC1","","1","1","","21.68","w-PS1","2016-08-01 10:43:40","PS1_Bot1",""
"13766","AT 2016eng","21:47:04.358","-22:31:41.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16doh","PS1 - GPC1","","1","1","","20.39","w-PS1","2016-08-01 09:56:09","PS1_Bot1",""
"13767","AT 2016enh","21:06:30.801","-20:47:45.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dog","PS1 - GPC1","","1","1","","21","w-PS1","2016-08-01 09:47:31","PS1_Bot1",""
"13768","AT 2016eni","15:38:06.900","-64:52:49.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axn","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2016-07-31 04:58:04","Gaia_Bot1",""
"13769","AT 2016enj","16:51:26.800","-48:13:48.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16axo","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-07-30 05:18:14","Gaia_Bot1",""
"13770","SN 2016enk","15:26:29.535","+41:44:03.85","SN II","0.0078","UGC 09857","0.007799","ASAS-SN, GaiaAlerts, Pan-STARRS1","NUTS","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-16hy","ASASSN-1 - Brutus, Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","16.58","V-Johnson","2016-08-03 07:07:18","Dong",""
"13771","AT 2016enl","22:03:34.710","-24:58:50.84","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS16bwz","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.65","cyan-ATLAS","2016-08-01 10:56:38","ATLAS_Bot1",""
"13772","AT 2016enm","17:09:04.981","-17:36:21.75","CV","","","","ATLAS, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts","ATLAS16bxt","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.88","cyan-ATLAS","2016-08-01 07:33:36","ATLAS_Bot1",""
"13773","AT 2016enn","23:28:55.083","-08:52:01.24","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS16bxa","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.66","cyan-ATLAS","2016-08-01 12:11:31","ATLAS_Bot1",""
"13774","SN 2016eno","23:25:17.781","-18:52:42.22","SN Ia","0.071","","","ATLAS","PESSTO","ATLAS","ATLAS16bws","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.48","cyan-ATLAS","2016-08-01 12:04:19","ATLAS_Bot1",""
"13775","SN 2016enp","23:34:25.293","-06:34:42.29","SN II","0.03","","","ATLAS","PESSTO","ATLAS","ATLAS16bwb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.93","cyan-ATLAS","2016-08-01 12:11:31","ATLAS_Bot1",""
"13776","AT 2016enq","20:28:11.887","-19:07:25.95","","","","","ATLAS","","ATLAS","ATLAS16bww","ATLAS1 - ACAM1","","1","1","","18.44","cyan-ATLAS","2016-07-07 11:41:16","ATLAS_Bot1",""
"13777","AT 2016enr","19:33:30.164","-13:49:02.55","","","","","ATLAS","","ATLAS","ATLAS16btb","ATLAS1 - ACAM1","","1","1","","17.45","orange-ATLAS","2016-06-28 11:51:21","ATLAS_Bot1",""
"13778","AT 2016ens","23:19:05.201","-14:42:23.14","","","","","ATLAS","","ATLAS","ATLAS16bta","ATLAS1 - ACAM1","","1","1","","18.27","cyan-ATLAS","2016-07-07 13:23:31","ATLAS_Bot1",""
"13779","AT 2016ent","22:39:03.260","-21:00:51.41","","","","","ATLAS","","ATLAS","ATLAS16bsp","ATLAS1 - ACAM1","","1","1","","18.46","cyan-ATLAS","2016-07-07 12:48:57","ATLAS_Bot1",""
"13780","AT 2016enu","00:04:20.436","+40:59:23.79","","","","","ATLAS, GaiaAlerts, iPTF, Pan-STARRS1","","ATLAS; GaiaAlerts; iPTF; Pan-STARRS1","ATLAS16bsz","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - CFH12k, PS1 - GPC1","","1","1","","18.05","cyan-ATLAS","2016-07-12 13:07:40","ATLAS_Bot1",""
"13781","AT 2016env","23:21:44.761","-09:38:06.91","","","","","ATLAS","","ATLAS","ATLAS16bvm","ATLAS1 - ACAM1","","1","1","","18.26","cyan-ATLAS","2016-07-07 13:20:38","ATLAS_Bot1",""
"13782","AT 2016enw","01:19:51.767","-23:06:27.05","","","","","ATLAS","","ATLAS","ATLAS16bxb","ATLAS1 - ACAM1","","1","1","","18.8","cyan-ATLAS","2016-08-01 13:27:50","ATLAS_Bot1",""
"13783","SN 2016enx","01:14:22.259","-13:09:11.12","SN Ia-91T-like","0.078","","","ATLAS","PESSTO","ATLAS","ATLAS16bwu","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.29","cyan-ATLAS","2016-08-01 13:19:12","ATLAS_Bot1",""
"13784","SN 2016eny","16:33:08.350","-15:33:32.44","SN Ia","0.03","","","ATLAS, GaiaAlerts, Pan-STARRS1","PESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS16bwv","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.67","cyan-ATLAS","2016-08-01 07:07:40","ATLAS_Bot1",""
"13785","AT 2016enz","01:24:47.664","-16:51:50.19","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS16bwx","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.02","cyan-ATLAS","2016-08-01 13:58:04","ATLAS_Bot1",""
