"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30911","AT 2018ibp","23:23:15.281","+35:37:16.77","","","","","ZTF","","ZTF","ZTF18acauwik","P48 - ZTF-Cam","","1","1","","18.9176","g-ZTF","2018-10-09 06:46:03","ZTF_AMPEL_MSIP",""
"30912","AT 2018ibq","06:15:39.813","+50:20:01.26","","","","","ZTF","","ZTF","ZTF18acbvmjq","P48 - ZTF-Cam","","1","1","","19.1822","r-ZTF","2018-10-31 09:12:31","ZTF_AMPEL_MSIP",""
"30913","AT 2018ibr","10:48:53.802","+33:06:42.32","","","","","ZTF","","ZTF","ZTF18acbwgin","P48 - ZTF-Cam","","1","1","","19.9955","g-ZTF","2018-11-01 11:55:43","ZTF_AMPEL_MSIP",""
"30914","AT 2018ibs","08:11:57.497","+30:30:16.14","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acaoqag","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4399","r-ZTF","2018-11-01 12:23:24","ZTF_AMPEL_MSIP",""
"30915","AT 2018ibt","00:44:59.959","-01:01:27.75","","","","","ZTF","","ZTF","ZTF18acbxsjs","P48 - ZTF-Cam","","1","1","","19.4736","g-ZTF","2018-11-01 05:50:40","ZTF_AMPEL_MSIP",""
"30916","AT 2018ibu","00:09:04.754","+39:47:16.47","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbyarn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3033","g-ZTF","2018-11-01 07:17:17","ZTF_AMPEL_MSIP",""
"30917","AT 2018ibv","11:16:17.358","+47:29:20.44","","","","","ZTF","","ZTF","ZTF18acbzvuu","P48 - ZTF-Cam","","1","1","","19.1651","g-ZTF","2018-11-01 11:41:05","ZTF_AMPEL_MSIP",""
"30918","AT 2018ibw","11:06:13.096","+50:15:40.40","","","","","ZTF","","ZTF","ZTF18acbzvrn","P48 - ZTF-Cam","","1","1","","19.6663","g-ZTF","2018-11-01 11:41:05","ZTF_AMPEL_MSIP",""
"30919","AT 2018ibx","23:25:07.378","+36:36:29.28","","","","","ZTF","","ZTF","ZTF18accqjow","P48 - ZTF-Cam","","1","1","","18.5027","g-ZTF","2018-11-04 05:17:17","ZTF_AMPEL_MSIP",""
"30920","SN 2018iby","11:20:00.122","+36:06:03.74","SN II","0.026","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18acbzvpg","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.0274","r-ZTF","2018-11-01 12:58:18","ZTF_AMPEL_MSIP",""
"30921","AT 2018ibz","07:51:20.835","+31:46:54.71","","","","","ZTF","","ZTF","ZTF18acbzppd","P48 - ZTF-Cam","","1","1","","18.7001","r-ZTF","2018-11-01 12:08:59","ZTF_AMPEL_MSIP",""
"30922","AT 2018ica","07:38:36.372","+31:06:32.16","","","","","ZTF","","ZTF","ZTF18acbzpmu","P48 - ZTF-Cam","","1","1","","19.4966","r-ZTF","2018-11-01 12:08:59","ZTF_AMPEL_MSIP",""
"30923","AT 2018icb","01:06:21.676","-20:40:50.91","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acejdzk","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.6385","r-ZTF","2018-11-06 05:01:54","ZTF_AMPEL_MSIP",""
"30924","AT 2018icc","00:55:21.279","+18:02:35.41","","","","","ATLAS","","ATLAS","ATLAS18vfr","ATLAS1 - ACAM1","","1","1","","19.349","cyan-ATLAS","2018-09-14 12:56:09","ATLAS_Bot1",""
"30925","AT 2018icd","00:36:36.135","-12:27:46.52","","","","","ATLAS","","ATLAS","ATLAS18ycu","ATLAS1 - ACAM1","","1","1","","18.659","orange-ATLAS","2018-11-05 09:28:48","ATLAS_Bot1",""
"30926","AT 2018ice","21:24:52.545","-10:46:36.20","","","","","ATLAS","","ATLAS","ATLAS18yhg","ATLAS1 - ACAM1","","1","1","","19.087","cyan-ATLAS","2018-11-03 07:17:45","ATLAS_Bot1",""
"30927","AT 2018icf","19:46:49.930","-26:26:12.70","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ygw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.644","cyan-ATLAS","2018-11-03 05:54:14","ATLAS_Bot1",""
"30928","AT 2018icg","03:58:46.458","-07:35:25.59","","","","","ATLAS","","ATLAS","ATLAS18yhf","ATLAS1 - ACAM1","","1","1","","18.635","orange-ATLAS","2018-11-02 12:40:19","ATLAS_Bot1",""
"30929","AT 2018ich","20:37:34.128","+03:08:49.92","","","2MFGC 15642","","SNHunt, ATLAS","","ATLAS; CRTS; SNHunt","","Other - Other, ATLAS1 - ACAM1","","1","1","","18.7","V-crts-CRTS","2018-11-07 01:30:52","Drake",""
"30930","AT 2018ici","17:25:14.462","+72:59:43.47","","","","","ZTF","","ZTF","ZTF18aawzxky","P48 - ZTF-Cam","","1","1","","18.41","r-ZTF","2018-11-01 01:55:12","ZTF_Bot1",""
"30931","AT 2018icj","20:44:04.259","+28:33:09.33","","","","","ZTF","","ZTF","ZTF18abkojhi","P48 - ZTF-Cam","","1","1","","17.09","g-ZTF","2018-10-09 02:51:21","ZTF_Bot1",""
"30932","AT 2018ick","20:52:23.591","+30:11:04.46","","","","","ZTF","","ZTF","ZTF18abukrns","P48 - ZTF-Cam","","1","1","","18.45","r-ZTF","2018-11-01 02:54:14","ZTF_Bot1",""
"30933","SN 2018icl","00:08:47.582","-03:21:56.15","SN Ia","0.07","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acchvwh","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.77","g-ZTF","2018-11-03 04:32:09","ZTF_Bot1",""
"30934","SN 2018icm","09:22:34.123","+09:33:21.42","SN Ia-91T-like","0.083254","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18accngee","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.88","r-ZTF","2018-11-03 11:32:38","ZTF_Bot1",""
"30935","AT 2018icn","20:05:59.751","+08:55:11.65","","","","","ZTF","","ZTF","ZTF18acbwkso","P48 - ZTF-Cam","","1","1","","17.95","r-ZTF","2018-11-01 02:06:43","ZTF_Bot1",""
"30936","AT 2018ico","09:25:28.254","+23:36:30.58","","","","","ZTF","","ZTF","ZTF18accnlml","P48 - ZTF-Cam","","1","1","","18.51","r-ZTF","2018-11-03 11:57:07","ZTF_Bot1",""
"30937","SN 2018icp","00:36:23.755","-09:20:30.01","SN Ia","0.1","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbxsgy","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.75","g-ZTF","2018-11-03 04:37:55","ZTF_Bot1",""
"30938","AT 2018icq","21:48:35.561","-20:16:05.03","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18accpnbj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.9","g-ZTF","2018-11-04 04:01:55","ZTF_Bot1",""
"30939","SN 2018icr","10:26:30.947","+15:20:27.08","SN Ia","0.03282","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18accwjiu","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","P60 - SEDM","1","1","","19.74","r-ZTF","2018-11-04 12:56:09","ZTF_Bot1",""
"30940","AT 2018ics","20:09:43.129","+15:56:13.12","","","","","ZTF","","ZTF","ZTF18accnyyz","P48 - ZTF-Cam","","1","1","","17.36","r-ZTF","2018-11-04 02:29:45","ZTF_Bot1",""
"30941","AT 2018ict","18:41:53.615","+27:35:27.62","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abwdpft","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.72","g-ZTF","2018-11-04 03:50:24","ZTF_Bot1",""
"30942","AT 2018icu","11:43:00.619","+27:23:49.32","","","","","ZTF","","ZTF","ZTF18aahfgid","P48 - ZTF-Cam","","1","1","","17.91","r-ZTF","2018-11-04 13:01:55","ZTF_Bot1",""
"30943","AT 2018icv","21:19:34.607","+38:00:13.01","","","","","ZTF","","ZTF","ZTF18accpsgk","P48 - ZTF-Cam","","1","1","","17.88","g-ZTF","2018-11-04 04:20:38","ZTF_Bot1",""
"30944","AT 2018icw","06:07:27.678","-22:12:11.53","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18yla","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.683","orange-ATLAS","2018-11-05 14:39:50","ATLAS_Bot1",""
"30945","AT 2018icx","12:38:32.620","-53:44:39.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dib","Gaia - Gaia-photometric","","1","1","","16.6","G-Gaia","2018-11-06 08:11:02","Gaia_Bot1",""
"30946","AT 2018icy","10:30:47.140","-05:52:42.35","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dic","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.28","G-Gaia","2018-11-06 17:32:38","Gaia_Bot1",""
"30947","SN 2018icz","10:03:14.830","+15:04:42.82","SN Ia","0.1","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18did","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.61","G-Gaia","2018-11-06 05:11:02","Gaia_Bot1",""
"30948","AT 2018ida","01:35:23.660","+60:53:49.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18die","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-11-06 21:47:31","Gaia_Bot1",""
"30949","AT 2018idb","13:10:12.390","-58:48:14.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dif","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-11-06 08:18:14","Gaia_Bot1",""
"30950","AT 2018idc","14:02:12.980","-63:10:47.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dig","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2018-11-06 14:25:26","Gaia_Bot1",""
"30951","AT 2018idd","15:48:04.020","-67:49:26.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dih","Gaia - Gaia-photometric","","1","1","","19.86","G-Gaia","2018-11-06 08:38:24","Gaia_Bot1",""
"30952","SN 2018ide","08:17:24.246","+48:03:56.16","SN Ia-91T-like","0.07","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18accnbgw","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","18.9308","g-ZTF","2018-11-03 11:08:21","ZTF_AMPEL_MSIP",""
"30953","AT 2018idf","09:12:29.135","+30:35:26.90","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18accdsxf","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.0036","r-ZTF","2018-11-02 12:54:31","ZTF_AMPEL_MSIP",""
"30954","SN 2018idg","03:24:16.478","+16:10:40.57","SN Ia","0.036","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acebefc","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.396","g-ZTF","2018-11-04 07:56:17","ZTF_AMPEL_MSIP",""
"30955","SN 2018idh","07:07:48.310","+36:28:26.05","SN II","0.04","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18accmkud","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","18.9557","r-ZTF","2018-11-03 10:31:18","ZTF_AMPEL_MSIP",""
"30956","AT 2018idi","09:10:33.351","+36:27:17.33","","","","","ZTF","","ZTF","ZTF18accdtag","P48 - ZTF-Cam","","1","1","","19.2907","r-ZTF","2018-11-02 12:55:10","ZTF_AMPEL_MSIP",""
"30957","AT 2018idj","19:29:01.279","+69:50:10.27","","","","","ZTF","","ZTF","ZTF18acbwnes","P48 - ZTF-Cam","","1","1","","19.0868","g-ZTF","2018-11-01 02:42:43","ZTF_AMPEL_MSIP",""
"30958","AT 2018idk","11:58:40.421","+64:57:43.35","","","","","ZTF","","ZTF","ZTF18acbzqoc","P48 - ZTF-Cam","","1","1","","19.4241","r-ZTF","2018-11-01 11:45:09","ZTF_AMPEL_MSIP",""
"30959","AT 2018idl","08:15:27.356","+48:14:05.12","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbwdwg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.5719","g-ZTF","2018-10-31 12:17:47","ZTF_AMPEL_MSIP",""
"30960","AT 2018idm","20:11:33.591","+06:52:06.37","","","","","ZTF","","ZTF","ZTF18abmiqbv","P48 - ZTF-Cam","","1","1","","19.8041","r-ZTF","2018-11-01 02:05:21","ZTF_AMPEL_MSIP",""
"30961","AT 2018idn","20:13:41.839","-14:42:04.27","","","","","ATLAS","","ATLAS","ATLAS18yjt","ATLAS1 - ACAM1","","1","1","","18.943","orange-ATLAS","2018-11-05 05:48:28","ATLAS_Bot1",""
"30962","AT 2018ido","01:15:27.449","-31:23:55.25","","","2MASX J01152744-3123520","0.0531","ASAS-SN","","ASAS-SN","ASASSN-18zp","ASASSN-3 - Paczynski","","1","1","","17.3","g-Sloan","2018-11-08 04:33:36","Stanek",""
"30963","AT 2018idp","22:46:59.782","-26:57:28.87","","","2MASX J22465971-2657280 ","0.058424","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18zq","ASASSN-4 - Leavitt, ATLAS1 - ACAM1","","1","1","","17.6","g-Sloan","2018-11-06 04:04:48","Stanek",""
"30964","AT 2018idq","03:22:45.010","-73:04:08.60","","","OGLE-GAL-MBR132.04-398.782-1257.649","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.669","I-Cousins","2018-11-08 04:08:53","Wyrzykowski",""
"30965","AT 2018idr","01:59:55.392","+23:38:48.48","","","NGC 776","0.0164","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.4","V-crts-CRTS","2018-11-08 04:55:36","Drake",""
"30966","SN 2018ids","21:16:11.361","+11:56:46.45","SN Ia","0.036","","","ATLAS, ZTF, GaiaAlerts","ePESSTO, ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18yip","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.184","cyan-ATLAS","2018-11-05 07:24:57","ATLAS_Bot1",""
"30967","AT 2018idt","19:07:44.610","-57:11:57.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dij","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-11-07 13:17:45","Gaia_Bot1",""
"30968","AT 2018idu","16:58:28.320","-65:26:41.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dio","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-11-07 06:59:02","Gaia_Bot1",""
"30969","AT 2018idv","16:56:53.100","-64:35:02.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dip","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-07 14:45:36","Gaia_Bot1",""
"30970","SN 2018idw","06:44:41.075","-30:53:39.95","SN Ia","0.0369","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18ylx","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.238","cyan-ATLAS","2018-11-07 15:00:00","ATLAS_Bot1",""
"30971","AT 2018idx","00:40:10.558","-10:26:26.33","","","","","ZTF","","ZTF","ZTF18accsane","P48 - ZTF-Cam","","1","1","","18.5839","r-ZTF","2018-11-03 04:37:58","ZTF_AMPEL_MSIP",""
"30972","AT 2018idy","08:01:44.029","+57:07:24.17","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbvzta","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4624","g-ZTF","2018-10-31 11:14:26","ZTF_AMPEL_MSIP",""
"30973","AT 2018idz","09:10:10.015","+48:13:41.78","","","","","ZTF","","ZTF","ZTF18aacfonx","P48 - ZTF-Cam","","1","1","","18.4538","r-ZTF","2018-11-03 11:20:40","ZTF_AMPEL_MSIP",""
"30974","AT 2018iea","17:07:43.615","+36:55:09.97","","","","","ZTF","","ZTF","ZTF18aampiwv","P48 - ZTF-Cam","","1","1","","17.5579","r-ZTF","2018-11-02 02:15:31","ZTF_AMPEL_MSIP",""
"30975","AT 2018ieb","03:51:07.604","-05:26:37.41","","","","","ZTF","","ZTF","ZTF18abupjuc","P48 - ZTF-Cam","","1","1","","19.4425","g-ZTF","2018-10-31 08:23:13","ZTF_AMPEL_MSIP",""
"30976","AT 2018iec","04:55:50.169","-00:26:58.22","","","","","ZTF","","ZTF","ZTF18acanqyr","P48 - ZTF-Cam","","1","1","","19.5284","g-ZTF","2018-10-06 11:05:58","ZTF_AMPEL_MSIP",""
"30977","AT 2018ied","09:48:48.976","+33:14:02.57","","","","","ZTF","","ZTF","ZTF18aawwmwt","P48 - ZTF-Cam","","1","1","","19.5511","g-ZTF","2018-11-02 13:04:41","ZTF_AMPEL_MSIP",""
"30978","AT 2018iee","07:36:56.983","+58:46:13.75","","","","","ZTF","","ZTF","ZTF18aabkjfv","P48 - ZTF-Cam","","1","1","","17.1449","r-ZTF","2018-10-31 09:20:00","ZTF_AMPEL_MSIP",""
"30979","AT 2018ief","07:42:32.841","+49:48:34.79","","","","","ZTF","","ZTF","ZTF18aabilqu","P48 - ZTF-Cam","","1","1","","17.9772","g-ZTF","2018-10-06 11:23:47","ZTF_AMPEL_MSIP",""
"30980","AT 2018ieg","09:08:10.347","+50:09:23.08","","","","","ZTF","","ZTF","ZTF18aacinqt","P48 - ZTF-Cam","","1","1","","19.3486","r-ZTF","2018-11-03 11:20:40","ZTF_AMPEL_MSIP",""
"30981","AT 2018ieh","07:20:20.560","+36:08:44.23","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abuyhea","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.859","r-ZTF","2018-11-03 10:31:18","ZTF_AMPEL_MSIP",""
"30982","AT 2018iei","00:47:19.393","+14:42:12.39","","","","","ZTF","","ZTF","ZTF18abtrowl","P48 - ZTF-Cam","","1","1","","18.7997","g-ZTF","2018-10-06 07:00:38","ZTF_AMPEL_MSIP",""
"30983","AT 2018iej","19:25:02.178","+50:43:13.78","","","","","ZTF","","ZTF","ZTF18aapzqup","P48 - ZTF-Cam","","1","1","","17.9843","g-ZTF","2018-10-06 02:38:06","ZTF_AMPEL_MSIP",""
"30984","AT 2018iek","10:07:13.695","+65:35:01.23","","","","","ZTF","","ZTF","ZTF18acapahf","P48 - ZTF-Cam","","1","1","","18.896","r-ZTF","2018-11-03 11:47:54","ZTF_AMPEL_MSIP",""
"30985","AT 2018iel","02:32:07.472","-04:00:55.89","","","","","ZTF","","ZTF","ZTF18acbvgdk","P48 - ZTF-Cam","","1","1","","19.2263","r-ZTF","2018-10-31 08:26:32","ZTF_AMPEL_MSIP",""
"30986","AT 2018iem","08:32:02.136","+46:14:25.50","","","","","ZTF","","ZTF","ZTF18aakaajs","P48 - ZTF-Cam","","1","1","","19.8734","g-ZTF","2018-11-06 12:09:59","ZTF_AMPEL_MSIP",""
"30987","AT 2018ien","03:12:15.043","-15:18:52.72","","","","","ZTF","","ZTF","ZTF18abvfisg","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2018-11-03 07:59:53","ZTF_AMPEL_MSIP",""
"30988","AT 2018ieo","07:08:28.720","+44:03:09.33","","","","","ZTF","","ZTF","ZTF18abtnfvm","P48 - ZTF-Cam","","1","1","","19.9729","g-ZTF","2018-10-06 12:05:49","ZTF_AMPEL_MSIP",""
"30989","AT 2018iep","01:45:05.302","+20:25:46.41","","","","","ZTF","","ZTF","ZTF18acbuxby","P48 - ZTF-Cam","","1","1","","19.6207","r-ZTF","2018-10-31 06:26:40","ZTF_AMPEL_MSIP",""
"30990","AT 2018ieq","01:09:39.049","+00:59:49.98","","","","","ZTF","","ZTF","ZTF18abuxkrh","P48 - ZTF-Cam","","1","1","","19.2559","g-ZTF","2018-10-31 06:23:23","ZTF_AMPEL_MSIP",""
"30991","AT 2018ier","21:38:23.243","+07:48:11.17","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acceqkm","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.1952","r-ZTF","2018-11-03 02:35:00","ZTF_AMPEL_MSIP",""
"30992","AT 2018ies","23:18:35.928","+41:08:00.90","","","","","ZTF","","ZTF","ZTF18abtpite","P48 - ZTF-Cam","","1","1","","18.1899","g-ZTF","2018-11-03 04:15:56","ZTF_AMPEL_MSIP",""
"30993","SN 2018iet","00:56:21.623","-02:30:13.54","SN Ia","0.06","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acchzkf","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.0252","g-ZTF","2018-11-03 04:38:39","ZTF_AMPEL_MSIP",""
"30994","SN 2018ieu","02:07:10.876","-09:01:28.99","SN Ia","0.0405","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acdzzyf","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.1911","g-ZTF","2018-11-06 06:23:04","ZTF_AMPEL_MSIP",""
"30995","AT 2018iev","01:25:58.060","+15:18:13.73","","","","","ZTF","","ZTF","ZTF18abunigc","P48 - ZTF-Cam","","1","1","","17.4496","g-ZTF","2018-10-06 08:35:15","ZTF_AMPEL_MSIP",""
"30996","AT 2018iew","04:04:55.148","-06:18:16.98","","","","","ZTF","","ZTF","ZTF18acggomv","P48 - ZTF-Cam","","1","1","","18.4995","r-ZTF","2018-11-06 06:35:33","ZTF_AMPEL_MSIP",""
"30997","AT 2018iex","07:07:12.954","+64:35:59.83","","","","","ZTF","","ZTF","ZTF18abzzebd","P48 - ZTF-Cam","","1","1","","17.9484","g-ZTF","2018-10-31 10:04:45","ZTF_AMPEL_MSIP",""
"30998","AT 2018iey","02:46:25.289","+35:25:50.30","","","","","ZTF","","ZTF","ZTF18abnzunr","P48 - ZTF-Cam","","1","1","","18.8545","r-ZTF","2018-10-31 06:29:26","ZTF_AMPEL_MSIP",""
"30999","AT 2018iez","03:34:17.709","-06:15:53.59","","","","","ZTF","","ZTF","ZTF18acebtdv","P48 - ZTF-Cam","","1","1","","19.2172","g-ZTF","2018-11-06 07:59:05","ZTF_AMPEL_MSIP",""
"31000","AT 2018ifa","03:45:34.459","-31:59:24.29","","","","","ATLAS","","ATLAS","ATLAS18ymp","ATLAS1 - ACAM1","","1","1","","18.78","cyan-ATLAS","2018-11-07 12:15:50","ATLAS_Bot1",""
"31001","AT 2018ifb","19:11:11.435","-31:12:52.82","","","","","ATLAS","","ATLAS","ATLAS18ymr","ATLAS1 - ACAM1","","1","1","","18.258","orange-ATLAS","2018-11-09 05:19:40","ATLAS_Bot1",""
"31002","AT 2018ifc","22:28:28.201","-15:52:09.15","","","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS18ync","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.37","cyan-ATLAS","2018-11-07 07:46:33","ATLAS_Bot1",""
"31003","AT 2018ifd","00:50:25.484","-08:54:31.86","","","","","ATLAS","","ATLAS","ATLAS18ymy","ATLAS1 - ACAM1","","1","1","","19.19","orange-ATLAS","2018-11-06 09:51:50","ATLAS_Bot1",""
"31004","AT 2018ife","23:25:27.224","-34:44:00.01","","","","","ATLAS","","ATLAS","ATLAS18ynf","ATLAS1 - ACAM1","","1","1","","18.628","cyan-ATLAS","2018-11-07 08:31:12","ATLAS_Bot1",""
"31005","AT 2018iff","20:05:08.425","-33:53:26.72","","","","","ATLAS","","ATLAS","ATLAS18yhk","ATLAS1 - ACAM1","","1","1","","18.992","cyan-ATLAS","2018-11-03 06:04:19","ATLAS_Bot1",""
"31006","AT 2018ifg","19:39:51.849","+48:33:24.83","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ynx","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.901","cyan-ATLAS","2018-11-06 06:12:57","ATLAS_Bot1",""
"31007","AT 2018ifh","02:19:36.599","-14:33:41.48","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ynv","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.112","cyan-ATLAS","2018-11-07 10:59:31","ATLAS_Bot1",""
"31008","AT 2018ifi","21:44:04.289","-15:38:12.14","","","","","ATLAS","","ATLAS","ATLAS18yno","ATLAS1 - ACAM1","","1","1","","19.09","cyan-ATLAS","2018-11-07 07:14:52","ATLAS_Bot1",""
"31009","AT 2018ifj","00:45:25.711","-23:00:47.65","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ypq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.101","cyan-ATLAS","2018-11-07 09:50:24","ATLAS_Bot1",""
"31010","AT 2018ifk","22:12:37.393","-20:54:13.16","","","","","ATLAS","","ATLAS","ATLAS18yor","ATLAS1 - ACAM1","","1","1","","19.078","cyan-ATLAS","2018-11-07 07:45:07","ATLAS_Bot1",""
"31011","AT 2018ifl","00:05:30.071","-08:44:44.42","","","","","ATLAS","","ATLAS","ATLAS18you","ATLAS1 - ACAM1","","1","1","","19.223","cyan-ATLAS","2018-11-07 09:04:19","ATLAS_Bot1",""
"31012","AT 2018ifm","02:16:23.289","-12:06:59.97","","","","","ATLAS","","ATLAS","ATLAS18yon","ATLAS1 - ACAM1","","1","1","","19.374","cyan-ATLAS","2018-11-07 10:56:38","ATLAS_Bot1",""
"31013","AT 2018ifn","01:14:23.990","-26:07:21.60","","","","","ATLAS","","ATLAS","ATLAS18ype","ATLAS1 - ACAM1","","1","1","","18.909","cyan-ATLAS","2018-11-07 10:10:33","ATLAS_Bot1",""
"31014","AT 2018ifo","22:13:42.687","-23:58:50.12","","","","","ATLAS","","ATLAS","ATLAS18yog","ATLAS1 - ACAM1","","1","1","","18.9","cyan-ATLAS","2018-11-07 07:42:14","ATLAS_Bot1",""
"31015","AT 2018ifp","01:07:21.229","-34:03:04.20","","","","","ATLAS","","ATLAS","ATLAS18yoe","ATLAS1 - ACAM1","","1","1","","18.705","cyan-ATLAS","2018-11-07 09:56:09","ATLAS_Bot1",""
"31016","SN 2018ifq","23:37:15.937","-16:55:37.59","SN Ia","0.09","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ypk","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.092","cyan-ATLAS","2018-11-07 08:41:16","ATLAS_Bot1",""
