"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23104","AT 2017hvi","00:42:54.24","+41:30:42.94","","","M31","","PTSS","","PTSS","PTSS-17zap","CNEOST - STA1600","","1","1","","18.5","r-Sloan","2017-11-04 16:41:02","Li",""
"23105","AT 2017hvj","18:45:17.02","-19:34:19.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctj","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-11-01 06:54:43","Gaia_Bot1",""
"23106","AT 2017hvk","10:28:48.26","-50:41:54.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctk","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2017-10-18 07:00:28","Gaia_Bot1",""
"23107","AT 2017hvl","18:05:36.05","-33:36:34.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctl","Gaia - Gaia-photometric","","1","1","","14.4","G-Gaia","2017-11-01 06:37:26","Gaia_Bot1",""
"23108","AT 2017hvm","10:47:08.56","-53:13:02.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctm","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2017-10-31 23:24:00","Gaia_Bot1",""
"23109","AT 2017hvn","18:02:45.99","-35:55:32.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctn","Gaia - Gaia-photometric","","1","1","","16.04","G-Gaia","2017-10-31 18:34:33","Gaia_Bot1",""
"23110","AT 2017hvo","01:19:22.61","-03:29:36.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exo","PS1 - GPC1","","1","1","","20.46","w-PS1","2017-09-16 11:55:40","PS1_Bot1",""
"23111","AT 2017hvp","11:53:15.46","+15:03:49.48","","","","","ATLAS","","ATLAS","ATLAS17myg","ATLAS1 - ACAM1","","1","1","","18.067","orange-ATLAS","2017-11-02 14:55:40","ATLAS_Bot1",""
"23112","AT 2017hvq","07:58:24.87","-02:06:01.76","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17myi","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.027","orange-ATLAS","2017-10-28 13:20:38","ATLAS_Bot1",""
"23113","AT 2017hvr","01:24:29.10","+01:08:22.01","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17myf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.733","orange-ATLAS","2017-10-28 09:31:40","ATLAS_Bot1",""
"23114","AT 2017hvs","02:15:26.27","+43:16:31.52","CV","","","","ATLAS","iPTF","ATLAS","ATLAS17myk","ATLAS1 - ACAM1","P200 - DBSP","1","1","","18.076","orange-ATLAS","2017-11-03 10:52:19","ATLAS_Bot1",""
"23115","SN 2017hvt","01:52:45.69","-48:53:24.11","SN Ia","0.021","ESO 197- G 009","0.020661","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17oe","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","16","g-Sloan","2017-11-06 06:43:12","Stanek",""
"23116","AT 2017hvu","05:18:09.38","+50:16:02.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cto","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-10-29 03:27:21","Gaia_Bot1",""
"23117","AT 2017hvv","07:53:53.91","+17:49:08.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctp","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-10-28 16:07:40","Gaia_Bot1",""
"23118","AT 2017hvw","07:43:25.51","+21:57:41.76","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ctq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.85","G-Gaia","2017-10-28 16:03:21","Gaia_Bot1",""
"23119","AT 2017hvx","06:49:44.34","+34:46:43.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctr","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-09-25 00:02:52","Gaia_Bot1",""
"23120","AT 2017hvy","22:28:29.07","+40:03:35.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cts","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-10-29 10:06:14","Gaia_Bot1",""
"23121","AT 2017hvz","17:15:22.19","-50:42:55.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctu","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2017-10-29 06:15:50","Gaia_Bot1",""
"23122","AT 2017hwa","17:42:02.42","-46:38:54.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctv","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-10-29 08:08:09","Gaia_Bot1",""
"23123","AT 2017hwb","17:59:48.03","-46:08:31.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctw","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2017-10-28 18:24:28","Gaia_Bot1",""
"23124","AT 2017hwc","07:17:21.12","+23:37:55.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctx","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-09-28 04:20:38","Gaia_Bot1",""
"23125","AT 2017hwd","07:10:33.10","+24:15:55.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cty","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2017-10-29 21:59:02","Gaia_Bot1",""
"23126","AT 2017hwe","22:04:20.65","+40:37:56.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctz","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-10-30 14:16:48","Gaia_Bot1",""
"23127","AT 2017hwf","07:18:24.16","+20:32:56.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cub","Gaia - Gaia-photometric","","1","1","","16.06","G-Gaia","2017-10-30 04:03:21","Gaia_Bot1",""
"23128","AT 2017hwg","10:26:20.77","-44:18:42.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cuc","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-10-30 11:13:55","Gaia_Bot1",""
"23129","AT 2017hwh","08:44:48.36","-09:55:28.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cud","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-10-08 06:21:36","Gaia_Bot1",""
"23130","AT 2017hwi","02:28:27.04","+20:48:38.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyb","PS1 - GPC1","","1","1","","21.22","w-PS1","2017-10-27 12:33:07","PS1_Bot1",""
"23131","AT 2017hwj","07:50:44.17","+35:36:36.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyd","PS1 - GPC1","","1","1","","20.82","w-PS1","2017-10-27 13:58:04","PS1_Bot1",""
"23132","AT 2017hwk","04:48:11.65","+08:13:15.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyc","PS1 - GPC1","","1","1","","20.7","w-PS1","2017-10-27 10:22:04","PS1_Bot1",""
"23133","AT 2017hwl","02:20:03.61","+43:39:41.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyf","PS1 - GPC1","","1","1","","21.19","i-Sloan","2017-10-28 08:34:04","PS1_Bot1",""
"23134","AT 2017hwm","23:19:32.84","+29:07:08.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eye","PS1 - GPC1","","1","1","","20.09","i-Sloan","2017-10-27 05:05:16","PS1_Bot1",""
"23135","AT 2017hwn","02:45:16.54","+34:52:54.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyg","PS1 - GPC1","","1","1","","19","i-Sloan","2017-10-28 08:39:50","PS1_Bot1",""
"23136","AT 2017hwo","22:51:55.08","-08:40:09.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exr","PS1 - GPC1","","1","1","","19.83","w-PS1","2017-10-23 08:09:36","PS1_Bot1",""
"23137","AT 2017hwp","00:23:25.89","+03:37:27.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exq","PS1 - GPC1","","1","1","","20.59","w-PS1","2017-10-23 09:17:16","PS1_Bot1",""
"23138","AT 2017hwq","00:38:28.03","+25:35:47.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ext","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-10-27 06:46:04","PS1_Bot1",""
"23139","AT 2017hwr","00:55:09.48","+33:31:32.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exv","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-10-27 06:50:23","PS1_Bot1",""
"23140","AT 2017hws","00:45:33.31","+25:34:42.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exu","PS1 - GPC1","","1","1","","20.27","i-Sloan","2017-10-27 06:46:04","PS1_Bot1",""
"23141","AT 2017hwt","01:00:34.05","+29:15:18.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exx","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-10-27 07:43:40","PS1_Bot1",""
"23142","AT 2017hwu","00:59:34.98","+25:58:42.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exw","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-10-27 07:42:14","PS1_Bot1",""
"23143","AT 2017hwv","01:25:24.92","+28:46:07.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exy","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-10-27 07:48:00","PS1_Bot1",""
"23144","AT 2017hww","00:01:21.23","+58:25:22.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cue","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-10-31 20:45:36","Gaia_Bot1",""
"23145","AT 2017hwx","06:19:21.04","+31:19:15.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cuf","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2017-10-31 21:50:24","Gaia_Bot1",""
"23146","AT 2017hwy","17:48:31.74","-40:07:35.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cug","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-10-31 08:15:21","Gaia_Bot1",""
"23147","AT 2017hwz","19:34:36.96","+10:02:13.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cuh","Gaia - Gaia-photometric","","1","1","","15.48","G-Gaia","2017-11-02 07:30:43","Gaia_Bot1",""
"23148","AT 2017hxa","07:25:50.64","-00:54:56.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cui","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2017-11-01 16:24:57","Gaia_Bot1",""
"23149","AT 2017hxb","22:13:13.23","-32:47:19.68","","","","","ATLAS","","ATLAS","ATLAS17mzx","ATLAS1 - ACAM1","","1","1","","19.067","orange-ATLAS","2017-10-27 06:56:09","ATLAS_Bot1",""
"23150","SN 2017hxc","22:06:51.93","-05:57:05.22","SN Ia","0.059","2MASX J22065211-0557073","0.058947","ASAS-SN","","ASAS-SN","ASASSN-17og","ASASSN-4 - Leavitt, ASASSN-3 - Paczynski","SOAR - Goodman","1","1","","17.6","g-Sloan","2017-11-08 00:28:48","Stanek",""
"23151","AT 2017hxd","17:59:41.24","-35:06:38.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cuj","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-11-01 06:36:00","Gaia_Bot1",""
"23152","AT 2017hxe","18:08:04.16","-28:51:28.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cuk","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2017-11-02 14:29:45","Gaia_Bot1",""
"23153","AT 2017hxf","16:51:13.73","-50:21:49.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cul","Gaia - Gaia-photometric","","1","1","","15.28","G-Gaia","2017-11-02 18:15:50","Gaia_Bot1",""
"23154","AT 2017hxg","10:41:60.00","-62:03:10.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cum","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2017-11-03 05:31:12","Gaia_Bot1",""
"23155","AT 2017hxh","09:27:50.82","-59:06:27.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cun","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-10-16 05:24:00","Gaia_Bot1",""
"23156","AT 2017hxi","18:33:36.31","-14:37:32.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cuo","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-11-03 06:59:02","Gaia_Bot1",""
"23157","AT 2017hxj","23:58:00.83","-41:32:02.26","","","ESO 293- G 022 ","0.023446","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17oh","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","17.6","g-Sloan","2017-11-08 03:23:02","Stanek",""
"23158","AT 2017hxk","18:10:23.15","-24:07:26.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cuq","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2017-11-03 18:48:57","Gaia_Bot1",""
"23159","AT 2017hxl","23:44:31.42","-10:57:23.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyi","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-11-07 07:22:04","PS1_Bot1",""
"23160","AT 2017hxm","23:38:01.68","-12:56:43.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyh","PS1 - GPC1","","1","1","","20.41","i-Sloan","2017-11-07 07:20:38","PS1_Bot1",""
"23161","AT 2017hxn","23:57:58.56","-18:04:28.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyk","PS1 - GPC1","","1","1","","20.33","i-Sloan","2017-11-07 08:25:26","PS1_Bot1",""
"23162","SN 2017hxo","03:02:50.12","+05:29:06.07","SN Ia","0.06","2MASX J03024953+0529054 ","","PTSS, Pan-STARRS1","PTSS, iPTF","Pan-STARRS1; PTSS","PTSS-17zfr","CNEOST - STA1600, PS1 - GPC1","Lijiang-2.4m - YFOSC, P200 - DBSP","1","1","","18.3","r-Sloan","2017-11-08 15:32:17","Li",""
"23163","AT 2017hxp","20:20:54.35","+25:08:15.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cur","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-11-01 15:37:26","Gaia_Bot1",""
"23164","AT 2017hxq","16:28:30.64","-57:14:07.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cus","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-11-04 12:11:31","Gaia_Bot1",""
"23165","AT 2017hxr","18:53:45.14","+14:49:39.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cut","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-11-05 09:18:43","Gaia_Bot1",""
"23166","AT 2017hxs","18:03:47.89","-24:18:02.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cuu","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2017-11-05 08:35:31","Gaia_Bot1",""
"23167","SN 2017hxt","03:42:25.32","-55:01:12.20","SN Ib","0.043","PGC128734","","BOSS, GaiaAlerts","ePESSTO","BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.1","Other-","2017-11-08 12:28:44","Parker",""
"23168","SN 2017hxu","02:59:27.60","+14:47:37.54","SN IIP","0.04","2MASX J02592769+1447417 ","","PTSS, Pan-STARRS1","PTSS","Pan-STARRS1; PTSS","PTSS-17zix","CNEOST - STA1600, PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","19.2","r-Sloan","2017-11-08 14:28:15","Li",""
"23169","SN 2017hxv","21:44:23.01","-29:54:59.58","SN II","0.016","ESO 466- G 004","0.01874","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17oj","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.3","g-Sloan","2017-11-10 01:26:24","Stanek",""
"23170","AT 2017hxw","00:41:32.22","+41:07:17.30","","","M31","","","","","","Other - Other","","1","1","","18.5","Clear-","2017-11-09 23:05:00","Conseil",""
"23171","SN 2017hxx","21:32:45.73","+24:08:26.48","SN Ia","0.036","2MASX J21324559+2408280 ","","ASAS-SN","","ASAS-SN","ASASSN-17ok","ASASSN-1 - Brutus","Other - Other","1","1","","17","V-Johnson","2017-11-10 06:43:12","Stanek",""
"23172","SN 2017hxy","01:23:01.50","-21:17:33.72","SN Ia-91T-like","0.06","2MASX J01230174-2117364","","ASAS-SN","iPTF","ASAS-SN","ASASSN-17ol","ASASSN-1 - Brutus, ASASSN-3 - Paczynski","P200 - DBSP","1","1","","17.6","g-Sloan","2017-11-10 04:33:36","Stanek",""
"23173","SN 2017hxz","03:34:11.01","-13:56:08.95","SN II","0.08","GALEXASC J033410.88-135616.7","","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-17om","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.7","g-Sloan","2017-11-10 06:28:48","Stanek",""
"23174","SN 2017hya","23:20:21.07","-34:37:28.13","SN Ia","0.052","2dFGRS S540Z241","0.0552","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17on","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.2","g-Sloan","2017-11-10 02:38:24","Stanek",""
"23175","AT 2017hyb","18:06:45.82","-18:45:39.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cuv","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2017-11-06 20:42:43","Gaia_Bot1",""
"23176","AT 2017hyc","12:16:11.07","-81:11:51.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cuw","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2017-11-07 11:47:02","Gaia_Bot1",""
"23177","AT 2017hyd","13:52:26.37","-66:30:05.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cux","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2017-11-03 11:49:55","Gaia_Bot1",""
"23178","AT 2017hye","05:55:31.95","+40:21:38.63","","","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cuy","Gaia - Gaia-photometric","P200 - DBSP","1","1","","15.72","G-Gaia","2017-11-08 03:47:31","Gaia_Bot1",""
"23179","SN 2017hyf","02:09:33.02","+21:14:56.84","SN Ib","0.017","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nan","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","19.44","orange-ATLAS","2017-10-27 10:43:40","ATLAS_Bot1",""
"23180","AT 2017hyg","17:00:44.62","+27:49:28.47","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17naj","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.325","orange-ATLAS","2017-10-29 06:02:52","ATLAS_Bot1",""
"23181","SN 2017hyh","07:10:41.07","+06:27:41.40","SN IIb","0.012","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17naq","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.465","orange-ATLAS","2017-11-05 11:34:04","ATLAS_Bot1",""
"23182","SN 2017hyi","07:20:27.80","+56:08:07.23","SN Ia","0.037","","","ATLAS","","ATLAS","ATLAS17nbg","ATLAS1 - ACAM1","Keck1 - LRIS","1","1","","18.34","orange-ATLAS","2017-11-05 14:02:24","ATLAS_Bot1",""
"23183","AT 2017hyj","00:54:46.74","-10:58:15.96","","","","","ATLAS","","ATLAS","","ATLAS1 - ACAM1","","1","1","","19.394","orange-ATLAS","2017-10-28 09:00:00","ATLAS_Bot1",""
"23184","AT 2017hyk","00:40:59.72","-14:06:58.87","","","","","ATLAS","","ATLAS","ATLAS17nbq","ATLAS1 - ACAM1","","1","1","","19.015","orange-ATLAS","2017-10-18 09:40:19","ATLAS_Bot1",""
"23185","AT 2017hyl","20:43:35.86","-04:16:05.50","","","","","ATLAS","","ATLAS","ATLAS17nbk","ATLAS1 - ACAM1","","1","1","","18.469","orange-ATLAS","2017-11-03 07:32:09","ATLAS_Bot1",""
"23186","AT 2017hym","04:46:24.53","+63:51:08.31","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nbe","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.455","orange-ATLAS","2017-11-05 12:31:40","ATLAS_Bot1",""
"23187","SN 2017hyn","02:38:27.01","-08:02:09.71","SN Ia-91T-like","0.053","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17nbj","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.632","orange-ATLAS","2017-11-07 10:13:26","ATLAS_Bot1",""
"23188","AT 2017hyo","01:21:35.36","+03:17:40.66","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nbl","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.697","orange-ATLAS","2017-11-07 09:23:02","ATLAS_Bot1",""
"23189","AT 2017hyp","07:13:16.57","+54:53:55.13","","","","","ATLAS","","ATLAS","ATLAS17nbm","ATLAS1 - ACAM1","","1","1","","17.906","orange-ATLAS","2017-11-03 14:28:19","ATLAS_Bot1",""
"23190","AT 2017hyq","05:04:00.81","-03:01:03.42","","","","","ATLAS","","ATLAS","ATLAS17nbi","ATLAS1 - ACAM1","","1","1","","19.159","orange-ATLAS","2017-11-09 11:15:21","ATLAS_Bot1",""
"23191","SN 2017hyr","07:18:12.73","+47:02:31.55","SN Ia","0.04","","","ATLAS, Pan-STARRS1","iPTF","ATLAS; Pan-STARRS1","ATLAS17nbh","ATLAS1 - ACAM1, PS1 - GPC1","P200 - DBSP","1","1","","18.088","orange-ATLAS","2017-11-07 15:00:00","ATLAS_Bot1",""
"23192","AT 2017hys","07:14:31.63","+54:31:41.56","","","","","ATLAS","","ATLAS","ATLAS17nbn","ATLAS1 - ACAM1","","1","1","","18.525","orange-ATLAS","2017-11-09 14:06:43","ATLAS_Bot1",""
"23193","AT 2017hyt","19:03:35.67","-53:10:17.22","","","ESO 184- G 004","0.036192","ASAS-SN","","ASAS-SN","ASASSN-17op","ASASSN-2 - Cassius","","1","1","","16.5","V-Johnson","2017-11-11 00:28:48","Stanek",""
"23194","AT 2017hyu","17:03:43.49","-59:07:12.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cuz","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2017-11-06 18:14:24","Gaia_Bot1",""
"23195","AT 2017hyv","19:45:37.60","+28:05:32.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cva","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-11-03 15:36:00","Gaia_Bot1",""
"23196","SN 2017hyw","00:58:08.21","-10:07:13.62","SN Ia","0.051","MCG -02-03-051","0.051015","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17oq","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.9","g-Sloan","2017-11-10 03:36:00","Stanek",""
"23197","SN 2017hyx","04:47:09.17","-16:20:42.11","SN Ia","0.038","2MASX J04470897-1620433","0.03813","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17or","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.8","g-Sloan","2017-11-11 07:40:48","Stanek",""
"23198","SN 2017hyy","04:33:05.96","-26:07:40.55","SN II","0.033","GALEXASC J043306.06-260743.4","0.0327","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17os","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.5","g-Sloan","2017-11-11 07:55:12","Stanek",""
"23199","AT 2017hyz","18:06:58.09","-57:34:38.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvb","Gaia - Gaia-photometric","","1","1","","16.64","G-Gaia","2017-10-25 14:02:24","Gaia_Bot1",""
"23200","AT 2017hza","19:24:14.78","-04:57:21.12","","","","","ATLAS","","ATLAS","ATLAS17nct","ATLAS1 - ACAM1","","1","1","","16.81","orange-ATLAS","2017-11-11 05:13:55","ATLAS_Bot1",""
"23201","AT 2017hzb","03:13:59.69","+01:02:06.69","","","","","ATLAS","","ATLAS","ATLAS17ncs","ATLAS1 - ACAM1","","1","1","","19.261","orange-ATLAS","2017-10-28 10:30:43","ATLAS_Bot1",""
"23202","SN 2017hzc","20:50:07.52","+05:59:08.92","SN Ia","0.048","","","ATLAS","","ATLAS","ATLAS17ncr","ATLAS1 - ACAM1","Lick 3m - KAST","1","1","","19.085","orange-ATLAS","2017-09-30 08:09:36","ATLAS_Bot1",""
"23203","AT 2017hzd","17:45:41.36","+33:13:22.81","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ncl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.89","orange-ATLAS","2017-10-29 06:10:04","ATLAS_Bot1",""
"23204","AT 2017hze","16:32:07.78","+62:30:56.98","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nco","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.441","orange-ATLAS","2017-10-30 05:57:07","ATLAS_Bot1",""
"23205","AT 2017hzf","04:36:42.45","+79:29:38.30","","","","","ATLAS","","ATLAS","ATLAS17nbw","ATLAS1 - ACAM1","","1","1","","18.447","orange-ATLAS","2017-11-07 12:31:40","ATLAS_Bot1",""
"23206","AT 2017hzg","18:14:39.72","+50:18:34.78","","","","","ATLAS","","ATLAS","ATLAS17ndd","ATLAS1 - ACAM1","","1","1","","17.795","orange-ATLAS","2017-11-07 05:31:12","ATLAS_Bot1",""
"23207","AT 2017hzh","04:55:48.70","+06:09:46.65","CV","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ncw","ATLAS1 - ACAM1, PS1 - GPC1","BAO-2.16m - Cassegrain","1","1","","16.914","orange-ATLAS","2017-11-11 10:56:38","ATLAS_Bot1",""
"23208","SN 2017hzi","06:47:47.15","+31:20:13.12","SN II","0.017","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ncv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Keck1 - LRIS","1","1","","18.484","orange-ATLAS","2017-11-06 12:36:00","ATLAS_Bot1",""
"23209","AT 2017hzj","07:58:36.56","+56:34:34.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyp","PS1 - GPC1","","1","1","","19.64","z-Sloan","2017-11-10 15:11:31","PS1_Bot1",""
"23210","AT 2017hzk","19:16:43.97","+27:08:29.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvc","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-11-05 01:46:33","Gaia_Bot1",""
"23211","AT 2017hzl","18:17:30.07","-15:52:59.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvd","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-11-05 00:57:36","Gaia_Bot1",""
