"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22135","AT 2017gmg","01:44:17.093","+05:10:00.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emb","PS1 - GPC1","","1","1","","21.93","w-PS1","2017-08-31 13:24:57","PS1_Bot1",""
"22136","AT 2017gmh","00:02:13.055","-03:10:59.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ema","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-08-31 11:57:07","PS1_Bot1",""
"22137","AT 2017gmi","23:48:32.857","-08:48:08.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elo","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-07-25 13:23:31","PS1_Bot1",""
"22138","AT 2017gmj","22:50:53.319","-00:35:47.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eln","PS1 - GPC1","","1","1","","20.14","w-PS1","2017-07-25 12:28:48","PS1_Bot1",""
"22139","AT 2017gmk","01:03:06.191","+06:32:13.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elp","PS1 - GPC1","","1","1","","20.62","w-PS1","2017-07-30 13:52:19","PS1_Bot1",""
"22140","AT 2017gml","00:30:42.772","+07:25:21.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eho","PS1 - GPC1","","1","1","","20.38","w-PS1","2017-07-30 12:57:36","PS1_Bot1",""
"22141","AT 2017gmm","01:22:25.941","+01:02:40.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elr","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-07-30 14:00:57","PS1_Bot1",""
"22142","AT 2017gmn","01:06:04.491","+03:53:12.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elq","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-07-30 13:52:19","PS1_Bot1",""
"22143","AT 2017gmo","16:55:30.641","+00:25:26.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elt","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-08-08 06:43:12","PS1_Bot1",""
"22144","AT 2017gmp","20:34:11.600","-24:49:46.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17elv","PS1 - GPC1","","1","1","","19.74","w-PS1","2017-08-15 08:55:40","PS1_Bot1",""
"22145","AT 2017gmq","04:09:23.760","-21:49:55.73","","","","","ATLAS","","ATLAS","ATLAS17kgw","ATLAS1 - ACAM1","","1","1","","17.74","orange-ATLAS","2017-09-03 14:31:12","ATLAS_Bot1",""
"22146","SN 2017gmr","02:35:30.150","-09:21:14.95","SN II","0.005","NGC0988","","DLT40, GaiaAlerts, Pan-STARRS1","","DLT40; GaiaAlerts; Pan-STARRS1","DLT17cq","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","15.1187","Clear-","2017-09-04 06:23:02","DLT40_bot1",""
"22147","AT 2017gms","11:07:03.060","-43:31:45.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfd","Gaia - Gaia-photometric","","1","1","","16.07","G-Gaia","2017-09-03 08:38:24","Gaia_Bot1",""
"22148","AT 2017gmt","15:03:07.940","+10:43:23.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfe","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2017-09-03 03:56:09","Gaia_Bot1",""
"22149","AT 2017gmu","01:14:25.026","+19:31:52.51","","","","","ATLAS","","ATLAS","ATLAS17khb","ATLAS1 - ACAM1","","1","1","","19.16","orange-ATLAS","2017-08-20 13:36:28","ATLAS_Bot1",""
"22150","AT 2017gmv","15:54:15.815","-28:26:10.39","","","","","ATLAS","","ATLAS","ATLAS17khd","ATLAS1 - ACAM1","","1","1","","18.78","orange-ATLAS","2017-08-14 06:51:50","ATLAS_Bot1",""
"22151","AT 2017gmw","15:48:57.760","+22:36:39.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfg","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-09-03 02:26:52","Gaia_Bot1",""
"22152","AT 2017gmx","00:03:15.910","+35:45:10.40","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cfj","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.68","G-Gaia","2017-09-03 06:02:52","Gaia_Bot1",""
"22153","AT 2017gmy","05:28:17.280","-41:15:48.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfk","Gaia - Gaia-photometric","","1","1","","16.51","G-Gaia","2017-08-08 13:50:52","Gaia_Bot1",""
"22154","AT 2017gmz","03:14:45.610","-16:09:34.49","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cfl","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.91","G-Gaia","2017-09-03 17:24:00","Gaia_Bot1",""
"22155","AT 2017gna","07:35:51.250","-47:48:46.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfm","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2017-08-14 06:17:16","Gaia_Bot1",""
"22156","AT 2017gnb","06:09:30.420","-45:06:04.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfn","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-09-03 06:04:19","Gaia_Bot1",""
"22157","AT 2017gnc","17:09:52.410","+60:41:32.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emw","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-08-30 05:51:21","PS1_Bot1",""
"22158","AT 2017gnd","00:45:15.573","-01:13:12.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emx","PS1 - GPC1","","1","1","","19.72","w-PS1","2017-08-31 12:10:04","PS1_Bot1",""
"22159","AT 2017gne","00:52:36.401","+00:06:11.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emy","PS1 - GPC1","","1","1","","19.93","w-PS1","2017-08-31 12:11:31","PS1_Bot1",""
"22160","AT 2017gnf","00:34:45.058","+06:53:03.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emd","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-07-30 13:03:21","PS1_Bot1",""
"22161","AT 2017gng","23:30:28.146","+01:21:48.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emc","PS1 - GPC1","","1","1","","21.55","w-PS1","2017-07-27 12:04:19","PS1_Bot1",""
"22162","AT 2017gnh","01:24:38.521","+07:07:32.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emf","PS1 - GPC1","","1","1","","21.74","w-PS1","2017-07-30 14:12:28","PS1_Bot1",""
"22163","AT 2017gni","00:45:11.835","+05:08:50.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eme","PS1 - GPC1","","1","1","","19.89","w-PS1","2017-07-30 13:01:55","PS1_Bot1",""
"22164","AT 2017gnj","17:21:20.065","+78:09:28.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emg","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-08-02 06:53:16","PS1_Bot1",""
"22165","AT 2017gnk","01:08:57.334","-05:33:38.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emi","PS1 - GPC1","","1","1","","21.14","i-Sloan","2017-08-06 14:00:57","PS1_Bot1",""
"22166","AT 2017gnl","17:01:46.680","+30:56:01.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eml","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-08-11 07:13:26","PS1_Bot1",""
"22167","AT 2017gnm","00:15:05.036","-06:18:53.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emn","PS1 - GPC1","","1","1","","19.24","w-PS1","2017-08-20 12:54:43","PS1_Bot1",""
"22168","AT 2017gnn","00:12:40.208","+18:48:35.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emm","PS1 - GPC1","","1","1","","20.97","i-Sloan","2017-08-15 11:00:57","PS1_Bot1",""
"22169","AT 2017gno","01:04:56.134","+08:00:44.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emp","PS1 - GPC1","","1","1","","20.08","w-PS1","2017-08-20 14:02:24","PS1_Bot1",""
"22170","AT 2017gnp","01:01:18.674","-00:51:05.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emo","PS1 - GPC1","","1","1","","19.29","w-PS1","2017-08-20 13:01:55","PS1_Bot1",""
"22171","AT 2017gnq","20:39:49.440","-27:52:26.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emr","PS1 - GPC1","","1","1","","19.34","w-PS1","2017-08-15 08:57:07","PS1_Bot1",""
"22172","AT 2017gnr","21:24:33.270","-11:53:01.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emq","PS1 - GPC1","","1","1","","19.09","i-Sloan","2017-08-15 09:51:50","PS1_Bot1",""
"22173","AT 2017gns","00:45:54.313","+07:06:34.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emt","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-08-24 12:36:00","PS1_Bot1",""
"22174","AT 2017gnt","22:19:15.174","-13:25:34.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ems","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-08-17 10:16:19","PS1_Bot1",""
"22175","AT 2017gnu","18:11:37.734","+56:50:43.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emv","PS1 - GPC1","","1","1","","19.36","i-Sloan","2017-08-28 06:01:26","PS1_Bot1",""
"22176","AT 2017gnv","21:57:39.302","-08:05:06.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emu","PS1 - GPC1","","1","1","","20.08","w-PS1","2017-08-23 10:12:00","PS1_Bot1",""
"22177","AT 2017gnw","21:44:29.839","-26:01:20.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17env","PS1 - GPC1","","1","1","","19.83","i-Sloan","2017-08-13 09:46:04","PS1_Bot1",""
"22178","AT 2017gnx","22:22:15.555","-29:47:10.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enw","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-08-14 10:19:12","PS1_Bot1",""
"22179","AT 2017gny","22:40:36.858","-28:46:35.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enx","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-08-14 10:22:04","PS1_Bot1",""
"22180","AT 2017gnz","17:22:22.926","+30:54:50.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enr","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-08-11 07:20:38","PS1_Bot1",""
"22181","AT 2017goa","19:40:23.021","-28:55:20.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ens","PS1 - GPC1","","1","1","","18.43","w-PS1","2017-08-13 07:36:28","PS1_Bot1",""
"22182","AT 2017gob","21:13:45.049","-27:03:43.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ent","PS1 - GPC1","","1","1","","19.36","i-Sloan","2017-08-13 09:41:45","PS1_Bot1",""
"22183","AT 2017goc","21:14:51.355","-28:17:08.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enu","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-08-13 09:41:45","PS1_Bot1",""
"22184","AT 2017god","15:28:03.442","+25:48:13.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ena","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-08-06 06:21:36","PS1_Bot1",""
"22185","AT 2017goe","01:46:31.382","-05:15:27.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17emz","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-08-06 13:52:19","PS1_Bot1",""
"22186","AT 2017gof","01:10:06.428","+39:19:20.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enc","PS1 - GPC1","","1","1","","19.7","i-Sloan","2017-08-07 13:29:16","PS1_Bot1",""
"22187","AT 2017gog","00:37:04.488","+29:37:42.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enb","PS1 - GPC1","","1","1","","19.09","i-Sloan","2017-08-07 11:16:48","PS1_Bot1",""
"22188","AT 2017goh","16:04:32.754","+17:14:59.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ene","PS1 - GPC1","","1","1","","19.19","i-Sloan","2017-08-07 06:54:43","PS1_Bot1",""
"22189","AT 2017goi","16:40:04.226","+17:55:42.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eng","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-08-07 07:07:40","PS1_Bot1",""
"22190","AT 2017goj","16:24:17.014","+18:08:34.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enf","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-08-07 07:00:28","PS1_Bot1",""
"22191","AT 2017gok","17:27:46.207","+53:13:05.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eni","PS1 - GPC1","","1","1","","19.7","i-Sloan","2017-08-07 08:03:50","PS1_Bot1",""
"22192","AT 2017gol","17:17:19.367","+57:03:19.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enh","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-08-07 08:00:57","PS1_Bot1",""
"22193","AT 2017gom","17:48:56.765","+56:19:37.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eny","PS1 - GPC1","","1","1","","17.16","i-Sloan","2017-08-07 08:02:24","PS1_Bot1",""
"22194","AT 2017gon","17:45:20.530","+44:24:26.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enj","PS1 - GPC1","","1","1","","19.9","i-Sloan","2017-08-07 08:15:21","PS1_Bot1",""
"22195","AT 2017goo","01:21:22.540","+28:33:02.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ein","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-08-08 12:36:00","PS1_Bot1",""
"22196","AT 2017gop","21:11:08.116","+63:32:55.30","CV","","","","Pan-STARRS1","","Pan-STARRS1","PS17enk","PS1 - GPC1","NOT - ALFOSC","1","1","","16.01","i-Sloan","2017-08-07 10:01:55","PS1_Bot1",""
"22197","AT 2017goq","01:56:37.019","+30:09:45.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enm","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-08-08 12:44:38","PS1_Bot1",""
"22198","AT 2017gor","01:33:57.301","+33:02:45.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enl","PS1 - GPC1","","1","1","","19.53","i-Sloan","2017-08-08 12:38:52","PS1_Bot1",""
"22199","AT 2017gos","03:03:12.700","+39:02:35.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eno","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-08-08 13:50:52","PS1_Bot1",""
"22200","AT 2017got","02:42:35.517","+42:05:30.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enn","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-08-08 13:49:26","PS1_Bot1",""
"22201","AT 2017gou","17:42:50.954","+05:13:37.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enq","PS1 - GPC1","","1","1","","18.17","i-Sloan","2017-08-08 07:37:55","PS1_Bot1",""
"22202","AT 2017gov","17:28:43.930","+16:46:15.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enp","PS1 - GPC1","","1","1","","20.2","i-Sloan","2017-08-09 09:00:00","PS1_Bot1",""
"22203","AT 2017gow","01:14:31.161","+43:23:18.36","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17khv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.46","cyan-ATLAS","2017-08-23 13:07:40","ATLAS_Bot1",""
"22204","AT 2017gox","23:22:39.849","+20:00:40.75","","","","","ATLAS","","ATLAS","ATLAS17khu","ATLAS1 - ACAM1","","1","1","","19.1","cyan-ATLAS","2017-08-18 12:38:52","ATLAS_Bot1",""
"22205","AT 2017goy","00:09:31.943","+38:03:50.57","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17khs","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.39","orange-ATLAS","2017-08-25 12:38:52","ATLAS_Bot1",""
"22206","SN 2017goz","23:19:14.773","-11:31:13.39","SN Ia","0.07","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17kht","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.18","cyan-ATLAS","2017-08-21 12:38:52","ATLAS_Bot1",""
"22207","AT 2017gpa","00:00:40.380","+31:24:12.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eoa","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-08-04 11:21:07","PS1_Bot1",""
"22208","AT 2017gpb","23:21:21.427","-07:59:03.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17enz","PS1 - GPC1","","1","1","","21.41","w-PS1","2017-07-25 13:26:24","PS1_Bot1",""
"22209","AT 2017gpc","15:50:57.988","-13:52:56.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eob","PS1 - GPC1","","1","1","","19.65","i-Sloan","2017-08-19 06:04:19","PS1_Bot1",""
"22210","AT 2017gpd","02:39:57.782","+42:06:54.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eoi","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-08-08 13:47:59","PS1_Bot1",""
"22211","AT 2017gpe","17:01:20.148","+22:53:47.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eod","PS1 - GPC1","","1","1","","19.84","i-Sloan","2017-08-31 06:05:45","PS1_Bot1",""
"22212","AT 2017gpf","00:27:23.536","-02:41:17.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eoc","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-08-31 12:05:45","PS1_Bot1",""
"22213","AT 2017gpg","17:21:03.761","+36:11:58.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eof","PS1 - GPC1","","1","1","","20.03","i-Sloan","2017-09-01 05:55:40","PS1_Bot1",""
"22214","AT 2017gph","17:12:36.549","+38:00:49.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eoe","PS1 - GPC1","","1","1","","18.86","i-Sloan","2017-09-01 05:52:48","PS1_Bot1",""
"22215","AT 2017gpi","23:49:46.471","+28:03:47.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eoh","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-09-01 09:34:33","PS1_Bot1",""
"22216","AT 2017gpj","23:09:00.734","+32:24:31.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eog","PS1 - GPC1","","1","1","","20.63","i-Sloan","2017-09-01 09:24:28","PS1_Bot1",""
"22217","AT 2017gpk","22:21:52.800","+49:13:30.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfo","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-09-03 21:53:16","Gaia_Bot1",""
"22218","AT 2017gpl","10:21:41.750","-49:49:23.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfp","Gaia - Gaia-photometric","","1","1","","13.1","G-Gaia","2017-09-04 00:43:12","Gaia_Bot1",""
"22219","AT 2017gpm","12:24:25.530","-33:08:28.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfq","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-09-03 19:10:33","Gaia_Bot1",""
"22220","AT 2017gpn","03:37:45.260","+72:31:58.70","","","NGC1343","","ISSP","","ISSP","","Other - Other","","1","1","","15.9","Clear-","2017-09-06 03:21:12","Caimmi",""
"22221","AT 2017gpo","03:02:12.901","-27:05:20.18","","","","","SkyMapper, GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; SkyMapper","SMT17szx","SkyMapper - SM-WFCam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.76","r-SM-SkyMapper","2017-08-30 16:22:04","smt_bot",""
"22222","AT 2017gpp","22:07:46.940","-44:12:44.68","","0.06","","","SkyMapper, GaiaAlerts","ePESSTO","GaiaAlerts; SkyMapper","SMT17tet","SkyMapper - SM-WFCam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","19.46","r-SM-SkyMapper","2017-08-31 09:54:43","smt_bot",""
"22223","AT 2017gpq","01:08:11.120","+30:28:50.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfr","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-08-26 22:24:57","Gaia_Bot1",""
"22224","AT 2017gpr","01:11:27.530","+31:01:25.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfs","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-08-26 16:24:57","Gaia_Bot1",""
"22225","AT 2017gps","06:43:42.930","-17:13:22.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cft","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-08-26 17:48:28","Gaia_Bot1",""
"22226","AT 2017gpt","06:43:49.050","-17:11:48.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfu","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2017-08-26 17:48:28","Gaia_Bot1",""
"22227","AT 2017gpu","06:43:48.650","-17:11:11.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfv","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-08-26 17:48:28","Gaia_Bot1",""
"22231","AT 2017gpv","14:42:18.180","+10:25:22.04","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cfw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.33","G-Gaia","2017-09-04 21:53:16","Gaia_Bot1",""
"22234","AT 2017gpw","14:47:22.600","+13:15:47.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cfx","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-09-05 03:57:36","Gaia_Bot1",""
"22235","AT 2017gpx","21:52:47.250","+56:08:19.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cga","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2017-09-05 05:32:38","Gaia_Bot1",""
"22236","AT 2017gpy","14:28:20.540","+05:02:38.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cge","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-09-04 21:46:04","Gaia_Bot1",""
"22237","AT 2017gpz","10:53:11.280","-50:23:17.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgg","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2017-09-05 00:48:57","Gaia_Bot1",""
"22238","AT 2017gqa","12:24:44.540","-37:18:45.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgh","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2017-09-05 07:09:07","Gaia_Bot1",""
"22239","AT 2017gqb","23:18:43.670","+49:37:48.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgi","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-09-05 11:48:28","Gaia_Bot1",""
"22240","AT 2017gqc","22:15:25.570","+58:52:41.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgj","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-09-06 05:35:31","Gaia_Bot1",""
"22241","AT 2017gqd","04:03:18.710","-41:31:36.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgk","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-09-06 05:51:21","Gaia_Bot1",""
"22242","AT 2017gqe","07:23:35.383","-52:38:15.07","","","FAIRALL 0830","0.03352","ASAS-SN","","ASAS-SN","ASASSN-17lx","ASASSN-2 - Cassius","","1","1","","16.7","V-Johnson","2017-09-04 09:21:36","Stanek",""
"22249","AT 2017gqf","23:55:48.433","-09:29:23.39","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17klz","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.42","orange-ATLAS","2017-08-02 13:50:52","ATLAS_Bot1",""
"22250","SN 2017gqg","23:22:15.182","-23:42:09.88","SN II","0.026","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17klo","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.07","orange-ATLAS","2017-08-14 13:09:07","ATLAS_Bot1",""
"22251","AT 2017gqh","14:50:59.067","+51:08:40.24","","","","","ATLAS","","ATLAS","ATLAS17klx","ATLAS1 - ACAM1","","1","1","","19.24","orange-ATLAS","2017-08-17 06:30:14","ATLAS_Bot1",""
"22252","AT 2017gqi","00:38:59.560","+39:19:25.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgl","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-09-06 16:20:38","Gaia_Bot1",""
"22253","AT 2017gqj","15:20:39.560","+30:51:04.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgn","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-09-06 10:17:45","Gaia_Bot1",""
"22255","AT 2017gqk","15:42:36.360","+39:43:02.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgp","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-09-06 20:42:43","Gaia_Bot1",""
"22256","AT 2017gql","05:37:36.200","-59:44:00.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgq","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-08-09 14:11:02","Gaia_Bot1",""
"22257","AT 2017gqm","03:48:10.970","-42:52:29.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgr","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-08-04 06:10:04","Gaia_Bot1",""
"22258","AT 2017gqn","02:44:15.300","-17:23:32.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgt","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-09-06 17:24:00","Gaia_Bot1",""
"22259","AT 2017gqo","09:27:32.880","-66:22:24.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgu","Gaia - Gaia-photometric","","1","1","","16.49","G-Gaia","2017-09-07 12:36:00","Gaia_Bot1",""
"22260","AT 2017gqp","09:28:47.110","-65:10:08.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cgv","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-09-07 06:36:00","Gaia_Bot1",""
"22267","AT 2013iu","07:51:51.886","+49:48:51.22","","","","","ZTF","","ZTF","ZTF18aarboos","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2018-05-07 03:48:57","ZTF_Bot1",""
"22303","AT 2017gqq","06:49:04.670","+17:30:04.12","CV","","","","PTSS","","PTSS","PTSS-17waj","CNEOST - STA1600","NOT - ALFOSC","1","1","","17.4","i-Sloan","2017-09-07 20:27:46","Li",""
