"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21715","AT 2017fwe","01:58:49.508","-23:08:54.49","","","","","ATLAS","","ATLAS","ATLAS17jdd","ATLAS1 - ACAM1","","1","1","","17.95","orange-ATLAS","2017-07-24 14:58:33","ATLAS_Bot1",""
"21716","AT 2017fwf","15:41:56.050","+16:08:58.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byc","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2017-08-01 08:44:09","Gaia_Bot1",""
"21717","AT 2017fwg","12:52:45.880","+62:39:06.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byd","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-08-01 15:33:07","Gaia_Bot1",""
"21718","AT 2017fwh","17:04:28.030","-25:32:40.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bye","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-08-02 02:02:24","Gaia_Bot1",""
"21719","AT 2017fwi","16:32:37.570","-12:19:23.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byf","Gaia - Gaia-photometric","","1","1","","16.68","G-Gaia","2017-08-01 14:15:21","Gaia_Bot1",""
"21720","AT 2017fwj","23:34:44.384","+13:42:49.79","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17jdl","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.89","orange-ATLAS","2017-08-01 13:22:04","ATLAS_Bot1",""
"21721","AT 2017fwk","17:36:35.983","+23:21:06.76","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17jdm","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.63","orange-ATLAS","2017-07-30 08:48:28","ATLAS_Bot1",""
"21722","AT 2017fwl","17:08:39.810","-32:13:57.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byg","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-08-01 07:55:12","Gaia_Bot1",""
"21723","SN 2017fwm","19:12:51.960","-60:22:58.37","SN Ic","0.016","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17byh","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","20.06","G-Gaia","2017-07-31 15:07:12","Gaia_Bot1",""
"21724","SN 2017fwn","00:58:46.541","+13:39:15.52","SN Ia","0.039","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17jef","ATLAS1 - ACAM1, PS1 - GPC1","Other - Other","1","1","","18.06","orange-ATLAS","2017-08-03 13:45:07","ATLAS_Bot1",""
"21725","AT 2017fwo","00:38:30.709","-04:21:07.69","","","","","ATLAS","","ATLAS","ATLAS17jeo","ATLAS1 - ACAM1","","1","1","","18.71","orange-ATLAS","2017-08-02 14:09:36","ATLAS_Bot1",""
"21726","AT 2017fwp","02:47:48.556","-15:12:37.87","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17jel","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.88","orange-ATLAS","2017-08-03 14:32:38","ATLAS_Bot1",""
"21727","AT 2017fwq","01:15:29.258","+15:11:29.51","","","","","ATLAS","","ATLAS","ATLAS17jeg","ATLAS1 - ACAM1","","1","1","","18.95","orange-ATLAS","2017-08-03 14:03:50","ATLAS_Bot1",""
"21728","AT 2017fwr","14:40:40.286","-23:10:30.59","","","","","ATLAS","","ATLAS","ATLAS17jem","ATLAS1 - ACAM1","","1","1","","18.05","orange-ATLAS","2017-08-03 06:28:48","ATLAS_Bot1",""
"21729","AT 2017fws","05:29:29.570","+37:05:24.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byj","Gaia - Gaia-photometric","","1","1","","16.72","G-Gaia","2017-08-02 04:37:55","Gaia_Bot1",""
"21730","AT 2017fwt","17:15:11.430","-33:02:36.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byk","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-08-01 13:53:45","Gaia_Bot1",""
"21731","AT 2017fwu","16:31:21.670","-18:05:24.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byl","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-07-31 20:09:36","Gaia_Bot1",""
"21732","AT 2017fwv","05:29:36.240","+33:51:12.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bym","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2017-08-02 18:28:48","Gaia_Bot1",""
"21733","AT 2017fww","05:50:12.760","+41:35:04.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byn","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2017-08-02 22:33:36","Gaia_Bot1",""
"21734","AT 2017fwx","15:16:55.160","+40:07:46.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byo","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-08-02 15:07:12","Gaia_Bot1",""
"21735","AT 2017fwy","04:30:49.900","-05:48:13.10","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17byp","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.91","G-Gaia","2017-08-03 05:26:52","Gaia_Bot1",""
"21736","AT 2017fwz","05:28:55.250","+31:29:15.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byq","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-08-03 04:45:07","Gaia_Bot1",""
"21737","AT 2017fxa","17:03:55.110","-21:03:07.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byr","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2017-08-02 20:06:43","Gaia_Bot1",""
"21738","AT 2017fxb","17:02:48.960","-17:04:31.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bys","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-08-03 02:11:02","Gaia_Bot1",""
"21739","AT 2017fxc","01:25:36.060","-64:22:25.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byt","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-08-03 00:40:19","Gaia_Bot1",""
"21740","AT 2017fxd","02:52:20.010","-48:21:02.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byu","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2017-08-02 14:05:16","Gaia_Bot1",""
"21741","AT 2017fxe","17:53:11.330","-44:45:04.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byv","Gaia - Gaia-photometric","","1","1","","19.51","G-Gaia","2017-08-02 07:40:48","Gaia_Bot1",""
"21742","AT 2017fxf","17:27:42.650","-32:01:52.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byw","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-08-03 01:55:12","Gaia_Bot1",""
"21743","AT 2017fxg","01:01:10.982","-07:50:05.98","","","","","ATLAS","","ATLAS","ATLAS17jey","ATLAS1 - ACAM1","","1","1","","19.03","orange-ATLAS","2017-07-08 14:41:16","ATLAS_Bot1",""
"21744","SN 2016jhr","12:18:19.850","+00:15:17.38","SN Ia","","","","MUSSES","MUSSES","MUSSES","MUSSES1604D","Subaru - HSC","Gemini-N - GMOS","1","1","","25.14","g-HSC","2016-04-04 08:23:59","Jiang",""
"21745","SN 2017fxh","15:30:40.530","+45:58:51.78","SN Ia","0.065","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17byx","Gaia - Gaia-photometric, PS1 - GPC1","Other - Other","1","1","","18.24","G-Gaia","2017-08-03 21:11:31","Gaia_Bot1",""
"21746","AT 2017fxi","17:14:54.740","-16:44:46.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17byz","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-08-04 02:11:02","Gaia_Bot1",""
"21747","AT 2017fxj","16:39:32.490","+09:42:08.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bza","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-08-04 02:36:57","Gaia_Bot1",""
"21748","AT 2017fxk","17:42:12.690","-36:19:26.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzb","Gaia - Gaia-photometric","","1","1","","19.05","G-Gaia","2017-08-03 13:50:52","Gaia_Bot1",""
"21749","AT 2017fxl","17:37:35.200","-34:45:20.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzc","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-08-03 07:52:19","Gaia_Bot1",""
"21750","AT 2017fxm","17:33:15.500","-31:15:05.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzd","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-08-03 19:56:38","Gaia_Bot1",""
"21751","AT 2017fxn","19:53:22.740","-66:19:07.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bze","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2017-08-04 03:02:52","Gaia_Bot1",""
"21752","AT 2017fxo","14:09:51.555","-02:29:15.26","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17jgb","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.57","orange-ATLAS","2017-08-04 07:00:28","ATLAS_Bot1",""
"21753","AT 2017fxp","03:20:36.604","+09:33:14.36","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17jgc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.93","orange-ATLAS","2017-08-06 14:35:31","ATLAS_Bot1",""
"21754","AT 2017fxq","22:10:37.710","-35:03:43.56","","","","","SkyMapper","","SkyMapper","SMT17kms","SkyMapper - SM-WFCam","","1","1","","19.88","g-SM-SkyMapper","2017-07-18 12:27:21","smt_bot",""
"21755","AT 2017fxr","15:56:22.892","+44:56:12.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzj","PS1 - GPC1","","1","1","","20.06","i-Sloan","2017-08-03 06:33:07","PS1_Bot1",""
"21756","AT 2017fxs","16:02:59.960","+55:45:39.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzk","PS1 - GPC1","","1","1","","19.51","i-Sloan","2017-08-03 06:28:48","PS1_Bot1",""
"21757","AT 2017fxt","22:43:38.948","-00:26:28.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyq","PS1 - GPC1","","1","1","","22.17","w-PS1","2017-07-26 12:54:43","PS1_Bot1",""
"21758","AT 2017fxu","20:21:04.824","-04:30:27.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyp","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-07-15 12:14:24","PS1_Bot1",""
"21759","AT 2017fxv","23:19:51.599","+00:25:21.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyr","PS1 - GPC1","","1","1","","19.69","w-PS1","2017-07-29 13:35:02","PS1_Bot1",""
"21760","AT 2017fxw","00:18:11.507","+04:12:50.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyu","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-07-30 12:56:09","PS1_Bot1",""
"21761","AT 2017fxx","00:05:00.911","+07:14:15.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyt","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-07-30 12:51:50","PS1_Bot1",""
"21762","AT 2017fxy","00:35:41.027","+02:28:18.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyw","PS1 - GPC1","","1","1","","20.07","w-PS1","2017-07-30 13:00:28","PS1_Bot1",""
"21763","AT 2017fxz","00:31:11.775","+04:56:15.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyv","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-07-30 12:59:02","PS1_Bot1",""
"21764","AT 2017fya","01:22:05.106","+07:36:15.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyy","PS1 - GPC1","","1","1","","22.18","w-PS1","2017-07-30 13:59:31","PS1_Bot1",""
"21765","AT 2017fyb","01:17:09.518","+02:17:02.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyx","PS1 - GPC1","","1","1","","18.67","w-PS1","2017-07-30 13:56:38","PS1_Bot1",""
"21766","AT 2017fyc","01:26:42.281","+05:21:55.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dyz","PS1 - GPC1","","1","1","","21.92","w-PS1","2017-07-30 14:00:57","PS1_Bot1",""
"21767","AT 2017fyd","00:00:34.427","-06:55:03.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzc","PS1 - GPC1","","1","1","","21.8","w-PS1","2017-08-01 12:50:24","PS1_Bot1",""
"21768","AT 2017fye","17:40:18.733","+41:06:53.19","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dzb","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.69","i-Sloan","2017-07-30 07:14:52","PS1_Bot1",""
"21769","AT 2017fyf","02:29:05.368","+04:14:34.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dze","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-08-01 14:03:50","PS1_Bot1",""
"21770","AT 2017fyg","02:22:14.222","+02:55:30.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzd","PS1 - GPC1","","1","1","","21.85","w-PS1","2017-08-01 14:02:24","PS1_Bot1",""
"21771","AT 2017fyh","15:54:36.570","+69:57:38.30","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dzg","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.11","i-Sloan","2017-08-01 06:30:14","PS1_Bot1",""
"21772","AT 2017fyi","02:30:59.668","+03:20:25.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzf","PS1 - GPC1","","1","1","","21.95","w-PS1","2017-08-01 14:03:50","PS1_Bot1",""
"21773","AT 2017fyj","14:55:35.972","+51:36:26.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzi","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-08-03 06:15:50","PS1_Bot1",""
"21774","AT 2017fyk","18:24:05.070","+56:29:17.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzh","PS1 - GPC1","","1","1","","19.72","i-Sloan","2017-08-01 07:45:07","PS1_Bot1",""
"21775","AT 2017fyl","22:56:24.437","+29:52:39.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzl","PS1 - GPC1","","1","1","","20.52","i-Sloan","2017-08-03 10:39:21","PS1_Bot1",""
"21776","SN 2017fym","22:00:49.413","-31:09:23.36","SN Ia","0.08","","","SkyMapper","ePESSTO","SkyMapper","SMT17qtw","SkyMapper - SM-WFCam","ESO-NTT - EFOSC2-NTT","1","1","","19.02","r-SM-SkyMapper","2017-07-27 14:45:36","smt_bot",""
"21777","AT 2017fyn","15:34:54.648","-19:16:38.21","","","","","SkyMapper","","SkyMapper","SMT17rhf","SkyMapper - SM-WFCam","","1","1","","18.49","r-SM-SkyMapper","2017-08-07 09:17:16","smt_bot",""
"21778","SN 2017fyo","21:08:19.618","-43:40:13.08","SN Ia","0.036","","","SkyMapper","ePESSTO","SkyMapper","SMT17rfk","SkyMapper - SM-WFCam","ESO-NTT - EFOSC2-NTT","1","1","","18.51","r-SM-SkyMapper","2017-07-26 11:02:24","smt_bot",""
"21779","AT 2017fyp","00:45:25.490","+39:50:52.34","Nova","","","","ATLAS, GaiaAlerts","Global SN Project","ATLAS; GaiaAlerts","ATLAS17jgy","ATLAS1 - ACAM1, Gaia - Gaia-photometric","FTN - FLOYDS-N","1","1","","16.77","orange-ATLAS","2017-08-07 13:16:19","ATLAS_Bot1",""
"21780","AT 2017fyq","02:13:51.982","-05:58:01.60","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17jhh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.24","orange-ATLAS","2017-08-02 14:58:33","ATLAS_Bot1",""
"21781","AT 2017fyr","14:56:04.961","+47:27:21.46","","","","","ATLAS","","ATLAS","ATLAS17jhi","ATLAS1 - ACAM1","","1","1","","19.01","orange-ATLAS","2017-07-23 07:10:33","ATLAS_Bot1",""
"21782","AT 2017fys","16:28:48.447","+23:30:13.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzx","PS1 - GPC1","","1","1","","19.68","i-Sloan","2017-08-07 07:03:21","PS1_Bot1",""
"21783","AT 2017fyt","18:09:47.865","+74:57:13.92","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dzw","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.02","i-Sloan","2017-08-06 09:30:14","PS1_Bot1",""
"21784","AT 2017fyu","17:09:08.278","+46:55:38.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzy","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-08-07 07:56:38","PS1_Bot1",""
"21785","AT 2017fyv","02:13:06.622","+17:34:07.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzn","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-08-04 13:35:02","PS1_Bot1",""
"21786","AT 2017fyw","00:40:25.267","+04:07:56.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzm","PS1 - GPC1","","1","1","","20.73","w-PS1","2017-07-30 13:01:55","PS1_Bot1",""
"21787","AT 2017fyx","02:51:59.999","+21:25:40.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzp","PS1 - GPC1","","1","1","","20.66","w-PS1","2017-08-04 13:46:33","PS1_Bot1",""
"21788","AT 2017fyy","02:46:16.967","+13:05:56.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzo","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-08-03 13:52:19","PS1_Bot1",""
"21789","AT 2017fyz","16:16:01.906","+59:29:55.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzr","PS1 - GPC1","","1","1","","18.67","i-Sloan","2017-08-05 06:17:16","PS1_Bot1",""
"21790","AT 2017fza","02:58:53.132","+14:38:01.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzq","PS1 - GPC1","","1","1","","20.12","w-PS1","2017-08-03 13:53:45","PS1_Bot1",""
"21791","AT 2017fzb","01:06:33.921","-08:03:45.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzt","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-08-06 13:26:24","PS1_Bot1",""
"21792","AT 2017fzc","16:16:02.224","+38:59:55.07","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dzs","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.7","i-Sloan","2017-08-03 07:46:33","PS1_Bot1",""
"21793","AT 2017fzd","15:01:55.824","+28:03:19.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzu","PS1 - GPC1","","1","1","","19.47","i-Sloan","2017-08-06 06:14:24","PS1_Bot1",""
"21794","AT 2017fze","02:33:17.932","+23:49:06.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eaa","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-08-04 13:43:40","PS1_Bot1",""
"21795","AT 2017fzf","02:22:58.923","+12:06:34.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dzz","PS1 - GPC1","","1","1","","20.91","w-PS1","2017-08-03 13:46:33","PS1_Bot1",""
"21796","AT 2017fzg","01:51:39.168","-07:01:55.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eac","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-08-06 13:35:02","PS1_Bot1",""
"21797","AT 2017fzh","02:54:02.419","+12:47:09.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eab","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-08-03 13:53:45","PS1_Bot1",""
"21798","AT 2017fzi","15:22:46.513","+30:15:03.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ead","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-08-06 06:15:50","PS1_Bot1",""
"21799","AT 2017fzj","06:16:20.030","+43:43:53.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzf","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-08-07 04:33:36","Gaia_Bot1",""
"21800","AT 2017fzk","16:02:42.300","+66:29:50.17","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bzg","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.68","G-Gaia","2017-08-07 09:31:40","Gaia_Bot1",""
"21801","AT 2017fzl","18:07:32.140","-37:21:03.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzi","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2017-08-07 07:52:19","Gaia_Bot1",""
"21802","AT 2017fzm","18:03:19.070","-31:43:50.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzj","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-08-07 15:44:38","Gaia_Bot1",""
"21803","AT 2017fzn","17:57:44.450","-24:20:32.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzk","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-08-07 14:05:16","Gaia_Bot1",""
"21804","AT 2017fzo","01:11:46.430","-81:08:21.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzm","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-07-09 14:44:09","Gaia_Bot1",""
"21805","AT 2017fzp","03:28:49.950","-74:13:05.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzn","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-08-07 18:43:12","Gaia_Bot1",""
"21806","AT 2017fzq","03:39:23.190","-69:55:02.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzo","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-08-07 06:38:52","Gaia_Bot1",""
"21807","AT 2017fzr","21:01:25.620","-77:05:03.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzp","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-08-07 07:06:14","Gaia_Bot1",""
"21808","AT 2017fzs","18:13:20.540","-43:09:54.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzq","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-08-07 01:46:33","Gaia_Bot1",""
"21809","AT 2017fzt","18:08:24.740","-36:04:43.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzr","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-08-07 13:53:45","Gaia_Bot1",""
"21810","AT 2017fzu","06:13:54.900","+44:10:33.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzs","Gaia - Gaia-photometric","","1","1","","19.4","G-Gaia","2017-08-06 16:32:09","Gaia_Bot1",""
"21811","AT 2017fzv","03:14:19.200","+16:31:35.70","","","MCG +03-09-009","","POSS, GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; POSS","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.3","Clear-","2017-08-08 10:11:04","Puckett",""
"21812","SN 2017fzw","06:21:34.770","-27:12:53.51","SN Ia-91bg-like","0.0054","NGC2217","","DLT40, GaiaAlerts","Global SN Project","DLT40; GaiaAlerts","DLT17cd","Other - Other, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","17.1687","Clear-","2017-08-09 21:25:55","DLT40_bot1",""
"21813","AT 2017fzx","04:56:13.630","-22:49:00.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzu","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-08-05 23:44:09","Gaia_Bot1",""
"21814","SN 2017fzy","05:21:58.870","+03:29:05.71","SN Ia","0.014453","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia17bzv","Gaia - Gaia-photometric","P200 - DBSP","1","1","","16.81","G-Gaia","2017-08-05 23:15:21","Gaia_Bot1",""
"21815","AT 2017fzz","05:15:19.760","+06:28:27.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzw","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-08-05 05:12:28","Gaia_Bot1",""
"21816","AT 2017gaa","18:02:40.750","-39:20:28.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzx","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-08-05 13:49:26","Gaia_Bot1",""
"21817","AT 2017gab","17:55:27.880","-34:19:57.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzy","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-08-05 13:53:45","Gaia_Bot1",""
"21818","AT 2017gac","04:23:19.390","-42:34:11.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bzz","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-08-05 18:07:12","Gaia_Bot1",""
"21819","AT 2017gad","18:16:03.290","-45:54:03.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17caa","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2017-08-05 07:42:14","Gaia_Bot1",""
"21820","AT 2017gae","17:40:33.870","-26:59:00.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cab","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2017-08-05 03:47:31","Gaia_Bot1",""
"21821","AT 2017gaf","17:44:58.220","-29:47:54.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cac","Gaia - Gaia-photometric","","1","1","","20.6","G-Gaia","2017-08-05 07:58:04","Gaia_Bot1",""
"21822","AT 2017gag","17:40:30.780","-26:45:31.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cad","Gaia - Gaia-photometric","","1","1","","16.14","G-Gaia","2017-08-05 08:02:24","Gaia_Bot1",""
"21823","SN 2017gah","22:02:42.431","-32:47:33.50","SN Ia","0.0089","","","ATLAS, ASAS-SN, GaiaAlerts","Global SN Project","ASAS-SN; ATLAS; GaiaAlerts","ATLAS17jiv","ATLAS1 - ACAM1, ASASSN-2 - Cassius, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","15.89","orange-ATLAS","2017-08-10 11:52:48","ATLAS_Bot1",""
"21825","AT 2017gaj","17:49:34.370","-23:14:43.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cae","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-08-06 20:06:43","Gaia_Bot1",""
"21826","AT 2017gak","17:32:42.990","-03:09:27.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17caf","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-08-06 20:25:26","Gaia_Bot1",""
"21827","AT 2017gal","00:57:30.410","-75:21:47.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cag","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-08-06 00:51:50","Gaia_Bot1",""
"21828","AT 2017gam","17:55:39.450","-31:18:30.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cah","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2017-08-06 07:58:04","Gaia_Bot1",""
