"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22500","AT 2017gyc","09:55:35.81","+69:04:22.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjg","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2017-09-18 11:19:40","Gaia_Bot1",""
"22501","AT 2017gyd","07:52:05.21","+55:55:37.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjh","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2017-09-21 17:38:24","Gaia_Bot1",""
"22502","AT 2017gye","15:14:10.89","+08:56:27.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjj","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-09-21 08:13:55","Gaia_Bot1",""
"22503","AT 2017gyf","03:57:43.90","+10:51:44.71","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cjm","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.42","G-Gaia","2017-09-21 05:00:57","Gaia_Bot1",""
"22504","AT 2017gyg","15:17:12.17","-03:11:45.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjn","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-09-19 08:00:57","Gaia_Bot1",""
"22506","AT 2017gyi","15:39:02.52","-12:03:49.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjp","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-09-19 19:52:19","Gaia_Bot1",""
"22507","AT 2017gyj","22:12:23.35","-58:53:53.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjr","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-09-21 18:38:52","Gaia_Bot1",""
"22508","AT 2017gyk","19:17:55.04","-65:17:47.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjs","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-09-19 00:53:16","Gaia_Bot1",""
"22509","AT 2017gyl","19:57:23.18","-60:51:40.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjt","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-09-20 12:53:16","Gaia_Bot1",""
"22510","AT 2017gym","18:14:41.19","-44:34:46.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cju","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-09-22 01:13:26","Gaia_Bot1",""
"22511","AT 2017gyn","17:29:47.65","-49:43:37.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjv","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-09-19 19:12:00","Gaia_Bot1",""
"22512","AT 2017gyo","01:40:48.93","+12:33:12.38","","","2MASX J01404892+1233102","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.4","Clear-","2017-09-29 14:24:00","Li",""
"22513","AT 2017gyp","11:15:12.52","+54:27:42.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjw","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-09-22 15:21:36","Gaia_Bot1",""
"22514","AT 2017gyq","16:04:07.49","-02:17:19.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjy","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-09-23 02:00:57","Gaia_Bot1",""
"22515","AT 2017gyr","17:01:06.27","-26:40:25.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjz","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-09-22 07:35:02","Gaia_Bot1",""
"22516","AT 2017gys","22:46:01.12","-55:28:50.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckb","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2017-09-22 18:36:00","Gaia_Bot1",""
"22517","AT 2017gyt","19:07:33.24","-50:06:55.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckc","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2017-09-22 07:04:48","Gaia_Bot1",""
"22518","AT 2017gyu","18:35:05.07","-45:15:48.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckd","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-09-22 13:12:00","Gaia_Bot1",""
"22519","AT 2017gyv","17:30:31.28","-32:42:14.98","CV","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cke","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.76","G-Gaia","2017-09-22 13:27:50","Gaia_Bot1",""
"22520","AT 2017gyw","07:20:20.01","+46:28:16.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckf","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-09-23 10:01:55","Gaia_Bot1",""
"22521","AT 2017gyx","12:44:19.10","+46:24:34.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckg","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-09-23 09:05:45","Gaia_Bot1",""
"22522","AT 2017gyy","12:40:14.84","+46:51:05.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckh","Gaia - Gaia-photometric","","1","1","","15.49","G-Gaia","2017-09-23 09:05:45","Gaia_Bot1",""
"22523","AT 2017gyz","00:05:41.71","-49:47:58.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cki","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2017-09-23 12:24:28","Gaia_Bot1",""
"22524","AT 2017gza","00:00:04.81","-49:16:54.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckj","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-09-24 00:24:28","Gaia_Bot1",""
"22525","AT 2017gzb","21:17:49.28","-53:30:52.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckk","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-09-23 12:47:31","Gaia_Bot1",""
"22526","AT 2017gzc","21:47:44.95","-52:18:43.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckl","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-09-24 00:44:38","Gaia_Bot1",""
"22527","AT 2017gzd","18:48:17.30","-42:06:29.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckm","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-09-23 13:13:26","Gaia_Bot1",""
"22528","AT 2017gze","18:25:39.72","-39:23:30.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckn","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2017-09-23 07:17:45","Gaia_Bot1",""
"22529","AT 2017gzf","00:22:17.48","-65:23:27.00","","","OGLE-GAL-SMC787.28-422.937-675.406","","OGLE","","OGLE","","Other - Other","","1","1","","19.82","I-Cousins","2017-09-30 05:53:26","Wyrzykowski",""
"22530","AT 2017gzg","22:37:16.11","-52:36:54.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cko","Gaia - Gaia-photometric","","1","1","","19.26","G-Gaia","2017-07-13 02:18:14","Gaia_Bot1",""
"22531","AT 2017gzh","10:06:42.64","+51:16:23.30","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ckp","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.32","G-Gaia","2017-09-24 11:19:40","Gaia_Bot1",""
"22532","AT 2017gzi","07:36:15.21","+41:26:41.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckq","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2017-09-24 22:03:21","Gaia_Bot1",""
"22533","AT 2017gzj","17:56:07.42","-26:24:40.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckr","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2017-09-24 13:30:43","Gaia_Bot1",""
"22534","AT 2017gzk","01:08:24.42","-43:09:48.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cks","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2017-09-23 18:11:31","Gaia_Bot1",""
"22535","AT 2017gzl","19:33:47.16","-40:33:15.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckt","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-09-25 01:09:07","Gaia_Bot1",""
"22536","AT 2017gzm","19:19:48.52","-38:56:01.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cku","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2017-09-25 01:12:00","Gaia_Bot1",""
"22537","AT 2017gzn","23:09:21.34","-49:02:13.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckv","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-09-25 06:34:33","Gaia_Bot1",""
"22538","AT 2017gzo","23:53:52.20","+07:58:19.00","","","NGC7782","","","","","","Other - Other","","1","1","","17.8","Clear-","2017-09-30 14:10:45","Tanaka",""
"22539","AT 2017gzp","18:46:52.12","-28:32:52.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckw","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2017-09-26 01:23:31","Gaia_Bot1",""
"22540","AT 2017gzq","07:47:55.34","+34:02:11.58","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ckx","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.98","G-Gaia","2017-09-26 22:07:40","Gaia_Bot1",""
"22541","AT 2017gzr","14:56:30.11","+29:23:39.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cky","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-09-26 20:38:24","Gaia_Bot1",""
"22542","AT 2017gzs","16:12:12.24","+15:12:33.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cla","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-09-27 08:16:47","Gaia_Bot1",""
"22543","AT 2017gzt","18:26:04.06","-18:48:18.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clc","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-09-27 01:33:36","Gaia_Bot1",""
"22544","SN 2017gzu","09:04:44.02","+37:13:41.02","SN Ia","0.0442","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cld","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.62","G-Gaia","2017-09-28 05:38:24","Gaia_Bot1",""
"22545","AT 2017gzv","11:08:24.64","+43:00:11.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cle","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-07-18 15:14:24","Gaia_Bot1",""
"22546","AT 2017gzw","15:19:33.62","+26:22:14.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clf","Gaia - Gaia-photometric","","1","1","","20.53","G-Gaia","2017-09-05 16:13:26","Gaia_Bot1",""
"22547","SN 2017gzx","14:42:51.24","+32:59:50.82","SN Ia","0.0682","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17clg","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.44","G-Gaia","2017-09-27 20:42:43","Gaia_Bot1",""
"22548","AT 2017gzy","14:31:41.68","+35:12:54.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clh","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-09-28 08:47:02","Gaia_Bot1",""
"22549","AT 2017gzz","18:53:06.08","-17:57:16.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clj","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2017-09-28 07:32:09","Gaia_Bot1",""
"22550","AT 2017haa","16:58:05.44","+09:19:42.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clk","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2017-09-28 08:06:43","Gaia_Bot1",""
"22551","AT 2017hab","03:45:36.62","-21:54:46.69","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cll","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.38","G-Gaia","2017-09-27 13:22:04","Gaia_Bot1",""
"22552","AT 2017hac","21:22:53.54","-41:21:20.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clm","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-09-27 12:54:43","Gaia_Bot1",""
"22553","AT 2017had","16:51:01.27","+10:33:11.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clo","Gaia - Gaia-photometric","","1","1","","17.15","G-Gaia","2017-09-28 08:09:36","Gaia_Bot1",""
"22554","AT 2017hae","20:24:35.58","-32:53:35.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clp","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2017-09-28 07:09:07","Gaia_Bot1",""
"22555","SN 2017haf","23:56:21.82","+32:27:24.08","SN Ia","0.0094","2MASX J23562219+3227266","0.0161","ASAS-SN, Pan-STARRS1, GaiaAlerts","iPTF","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17mz","ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","16","V-Johnson","2017-09-30 12:00:00","Stanek",""
"22556","AT 2017hag","18:27:30.78","-38:27:09.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clq","Gaia - Gaia-photometric","","1","1","","16.45","G-Gaia","2017-09-23 13:17:45","Gaia_Bot1",""
"22557","AT 2017hah","18:44:06.95","-13:20:10.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clr","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-09-28 19:36:28","Gaia_Bot1",""
"22558","SN 2017hai","08:56:13.10","+32:30:35.39","SN Ia","0.0609","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cls","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.99","G-Gaia","2017-09-29 09:56:09","Gaia_Bot1",""
"22559","AT 2017haj","10:28:42.86","+39:50:21.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clt","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-09-29 15:36:00","Gaia_Bot1",""
"22560","AT 2017hak","11:50:21.97","+42:26:08.34","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17clu","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.6","G-Gaia","2017-09-29 11:05:16","Gaia_Bot1",""
"22561","AT 2017hal","11:13:56.49","+41:44:51.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clv","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-09-29 11:12:28","Gaia_Bot1",""
"22562","AT 2017ham","15:56:46.77","+27:12:48.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clx","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-09-29 20:29:45","Gaia_Bot1",""
"22563","AT 2017han","06:11:08.45","-03:25:18.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clz","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-09-30 10:55:12","Gaia_Bot1",""
"22564","AT 2017hao","19:09:42.19","-14:28:46.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cma","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-09-29 13:32:09","Gaia_Bot1",""
"22565","AT 2017hap","21:32:02.15","-33:45:59.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmb","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-09-30 06:59:02","Gaia_Bot1",""
"22566","AT 2017haq","06:38:50.58","+01:59:19.72","CV","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmc","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.4","G-Gaia","2017-09-30 12:31:40","Gaia_Bot1",""
"22567","AT 2017har","07:41:45.58","+16:13:06.10","AGN","0.11","","","GaiaAlerts","","GaiaAlerts","Gaia17cmd","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.38","G-Gaia","2017-09-30 10:22:04","Gaia_Bot1",""
"22568","AT 2017has","07:45:31.35","+18:20:51.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cme","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2017-09-30 04:20:38","Gaia_Bot1",""
"22569","AT 2017hat","12:02:35.92","+41:02:59.89","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cmf","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.3","G-Gaia","2017-10-01 11:05:16","Gaia_Bot1",""
"22570","AT 2017hau","22:45:11.37","-37:31:58.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmg","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2017-10-01 06:46:04","Gaia_Bot1",""
"22571","AT 2017hav","21:30:43.62","-30:40:00.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmi","Gaia - Gaia-photometric","","1","1","","19.41","G-Gaia","2017-10-01 07:01:55","Gaia_Bot1",""
"22572","AT 2017haw","18:15:51.70","-31:07:03.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmj","Gaia - Gaia-photometric","","1","1","","13.12","G-Gaia","2017-09-24 13:24:57","Gaia_Bot1",""
"22573","AT 2017hax","18:16:25.96","-30:41:30.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmk","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2017-09-24 13:24:57","Gaia_Bot1",""
"22574","AT 2017hay","05:16:34.47","-72:26:03.70","","","OGLE-GAL-LMC500.30-1547.101-3449.695","","OGLE","","OGLE","","Other - Other","","1","1","","19.54","I-Cousins","2017-10-03 11:08:00","Wyrzykowski",""
"22575","AT 2017haz","08:44:28.35","+19:05:20.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cml","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-10-02 10:09:07","Gaia_Bot1",""
"22576","AT 2017hba","09:27:24.80","+26:21:07.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmm","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-10-02 09:56:09","Gaia_Bot1",""
"22577","AT 2017hbb","16:19:09.32","+31:34:26.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmn","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-10-02 02:31:12","Gaia_Bot1",""
"22578","AT 2017hbc","23:04:40.94","-36:57:54.14","","0.059","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cmo","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.4","G-Gaia","2017-10-02 12:43:12","Gaia_Bot1",""
"22579","AT 2017hbd","21:07:07.52","-25:02:32.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmp","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2017-10-01 19:09:07","Gaia_Bot1",""
"22580","AT 2017hbe","20:56:41.60","-24:01:21.07","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cmq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.67","G-Gaia","2017-10-01 19:12:00","Gaia_Bot1",""
"22581","SN 2017hbf","15:51:17.66","-15:27:10.68","SN Ia","0.038","","","ATLAS","ePESSTO","ATLAS","ATLAS17lqv","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.984","orange-ATLAS","2017-09-28 05:11:02","ATLAS_Bot1",""
"22582","SN 2017hbg","07:27:37.32","+35:36:28.37","SN II","0.016","MCG+06-17-007","","ASAS-SN, GaiaAlerts","NUTS","ASAS-SN; GaiaAlerts","ASASSN-17nb","ASASSN-1 - Brutus, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","17.3","R-Cousins","2017-09-25 13:55:12","Stanek",""
"22583","SN 2017hbh","21:35:33.06","+22:15:43.20","SN Ia","0.05","","","ATLAS","ePESSTO","ATLAS","ATLAS17lfh","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.99","orange-ATLAS","2017-09-13 09:28:48","ATLAS_Bot1",""
"22584","SN 2017hbi","02:32:31.57","+35:29:00.97","SN Ia","0.04","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lsd","ATLAS1 - ACAM1, PS1 - GPC1","P60 - SED-Machine","1","1","","18.564","orange-ATLAS","2017-10-02 12:43:12","ATLAS_Bot1",""
"22585","SN 2017hbj","04:31:07.68","-63:19:11.10","SN II","0.017","ESO-084-G-020","","BOSS","ePESSTO","BOSS","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","16","Clear-","2017-10-03 01:31:41","Parker",""
"22586","AT 2017hbk","15:53:27.66","+68:17:54.63","","","","","ATLAS","","ATLAS","ATLAS17lfj","ATLAS1 - ACAM1","","1","1","","18.93","orange-ATLAS","2017-09-18 06:17:16","ATLAS_Bot1",""
"22587","AT 2017hbl","22:13:07.92","-22:07:20.65","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17lfi","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.96","orange-ATLAS","2017-09-15 09:31:40","ATLAS_Bot1",""
"22588","AT 2017hbm","17:38:45.61","+20:08:17.67","","","","","ATLAS","","ATLAS","ATLAS17lsh","ATLAS1 - ACAM1","","1","1","","16.803","cyan-ATLAS","2017-09-23 06:04:19","ATLAS_Bot1",""
"22589","AT 2017hbn","03:32:19.73","+68:05:58.60","Nova","","","","LOSS","","LOSS","kait-17cv","Other - Other","P60 - SED-Machine","1","1","","18.9","Clear-","2017-10-03 12:30:45","Zheng",""
"22590","AT 2017hbo","00:15:00.73","-69:23:45.90","","","OGLE-GAL-SMC700.21-1509.207-822.418","","OGLE","","OGLE","","Other - Other","","1","1","","21.2","I-Cousins","2017-10-04 08:18:34","Wyrzykowski",""
"22591","AT 2017hbp","08:48:37.38","+14:29:13.13","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cmr","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.23","G-Gaia","2017-10-03 16:12:00","Gaia_Bot1",""
"22592","AT 2017hbq","08:53:36.43","+17:06:21.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cms","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-10-03 05:55:40","Gaia_Bot1",""
"22593","AT 2017hbr","09:24:18.68","+22:03:26.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmt","Gaia - Gaia-photometric, CTIO-4m - DECAM","","1","1","","18.41","G-Gaia","2017-10-03 11:47:02","Gaia_Bot1",""
"22594","AT 2017hbs","11:15:10.25","+36:35:09.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmu","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-10-03 11:18:14","Gaia_Bot1",""
"22595","AT 2017hbt","16:19:19.12","+34:32:24.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmv","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-09-04 04:29:16","Gaia_Bot1",""
"22596","AT 2017hbu","17:30:07.87","+25:54:43.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cmw","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2017-10-03 08:16:47","Gaia_Bot1",""
"22597","SN 2017hbv","03:31:45.39","-39:36:51.70","SN Ia","0.114","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cmx","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.81","G-Gaia","2017-10-03 11:51:21","Gaia_Bot1",""
"22598","SN 2017hbw","10:40:32.89","+32:31:11.10","SN Ia","0.0849","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cmz","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.59","G-Gaia","2017-10-03 21:40:19","Gaia_Bot1",""
"22599","SN 2017hbx","17:49:12.64","+25:22:20.93","SN Ic","0.1652","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cna","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.48","G-Gaia","2017-10-03 20:15:21","Gaia_Bot1",""
"22600","AT 2017hby","08:05:48.30","+02:40:37.78","","","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cnb","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.5","G-Gaia","2017-10-04 00:15:50","Gaia_Bot1",""
"22601","AT 2017hbz","22:45:49.02","-33:14:52.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cnc","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-10-03 18:50:24","Gaia_Bot1",""
"22602","SN 2017hca","08:49:41.07","-08:05:31.25","SN II","0.0134","","","ATLAS, GaiaAlerts, Pan-STARRS1","ASAS-SN, LOSS","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17lsr","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","LCO-duPont - WFCCD, Keck2 - DEIMOS","1","1","","16.155","orange-ATLAS","2017-09-28 14:15:21","ATLAS_Bot1",""
"22603","SN 2017hcb","02:36:23.72","+31:42:34.83","SN Ib","0.017","","","ATLAS","","ATLAS","ATLAS17lss","ATLAS1 - ACAM1","Other - Other","1","1","","18.337","cyan-ATLAS","2017-09-23 12:50:24","ATLAS_Bot1",""
"22604","SN 2017hcc","00:03:50.58","-11:28:28.78","SN IIn","0.0173","","","ATLAS, GaiaAlerts, Pan-STARRS1","ASAS-SN","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17lsn","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","FTS - FLOYDS-S","1","1","","17.444","orange-ATLAS","2017-10-02 09:04:19","ATLAS_Bot1",""
"22605","SN 2017hcd","01:42:51.83","+31:28:56.57","SN IIn","0.035","","","ATLAS, Pan-STARRS1, GaiaAlerts, SKYS","","ATLAS; GaiaAlerts; Pan-STARRS1; SKYS","ATLAS17lui","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric, Other - Other","Other - Other","1","1","","18.634","orange-ATLAS","2017-10-01 11:32:38","ATLAS_Bot1",""
"22606","SN 2017hce","19:51:07.55","+50:33:47.18","SN Ia","0.032","","","ATLAS, Pan-STARRS1","ASAS-SN","ATLAS; Pan-STARRS1","ATLAS17ltq","ATLAS1 - ACAM1, PS1 - GPC1","MDM-2.4 - OSMOS","1","1","","19.039","orange-ATLAS","2017-09-30 07:49:26","ATLAS_Bot1",""
"22607","AT 2017hcf","00:21:57.72","-19:35:27.71","","","","","ATLAS","","ATLAS","ATLAS17lte","ATLAS1 - ACAM1","","1","1","","18.173","cyan-ATLAS","2017-09-21 11:00:57","ATLAS_Bot1",""
"22608","AT 2017hcg","00:00:31.63","-27:09:49.78","","","","","ATLAS","","ATLAS","ATLAS17lsx","ATLAS1 - ACAM1","","1","1","","18.322","cyan-ATLAS","2017-09-21 10:48:00","ATLAS_Bot1",""
