"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"20316","AT 2017duv","13:05:43.063","+64:38:20.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvk","PS1 - GPC1","","1","1","","20.53","i-Sloan","2017-03-18 12:27:21","PS1_Bot1",""
"20317","AT 2017duw","16:20:26.794","+52:52:26.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvn","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-03-18 14:31:12","PS1_Bot1",""
"20318","AT 2017dux","16:13:03.830","+48:32:27.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvm","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-03-18 14:26:52","PS1_Bot1",""
"20319","AT 2017duy","11:46:22.282","+05:44:31.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvp","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-03-28 11:00:57","PS1_Bot1",""
"20320","AT 2017duz","11:23:09.531","+21:49:48.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvo","PS1 - GPC1","","1","1","","21.98","w-PS1","2017-03-28 07:22:04","PS1_Bot1",""
"20321","AT 2017dva","18:48:23.934","+32:28:17.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxf","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-04-15 13:19:12","PS1_Bot1",""
"20322","AT 2017dvb","12:46:18.453","+57:05:39.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwt","PS1 - GPC1","","1","1","","20.35","i-Sloan","2017-04-07 08:58:33","PS1_Bot1",""
"20323","AT 2017dvc","11:58:29.936","-06:30:53.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxt","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-04-20 07:30:43","PS1_Bot1",""
"20324","AT 2017dvd","11:04:18.896","+68:16:12.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cws","PS1 - GPC1","","1","1","","20.15","i-Sloan","2017-04-07 07:26:24","PS1_Bot1",""
"20325","AT 2017dve","16:22:04.480","+25:44:51.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxn","PS1 - GPC1","","1","1","","19.97","i-Sloan","2017-04-16 14:18:14","PS1_Bot1",""
"20326","AT 2017dvf","16:04:22.036","+17:59:21.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxm","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-04-16 14:06:43","PS1_Bot1",""
"20327","AT 2017dvg","12:23:00.035","-10:20:29.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvr","PS1 - GPC1","","1","1","","20.91","w-PS1","2017-03-25 10:17:45","PS1_Bot1",""
"20328","AT 2017dvh","11:57:07.406","+17:42:59.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvq","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-03-28 07:29:16","PS1_Bot1",""
"20329","AT 2017dvi","12:35:01.384","-22:41:21.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvt","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-03-25 11:34:04","PS1_Bot1",""
"20330","AT 2017dvj","12:29:01.096","-05:03:54.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvs","PS1 - GPC1","","1","1","","21.59","w-PS1","2017-03-27 11:13:55","PS1_Bot1",""
"20331","AT 2017dvk","12:52:50.913","-04:07:44.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvv","PS1 - GPC1","","1","1","","21.52","w-PS1","2017-03-27 11:18:14","PS1_Bot1",""
"20332","AT 2017dvl","12:37:00.464","-02:38:26.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvu","PS1 - GPC1","","1","1","","20.96","w-PS1","2017-03-27 11:12:28","PS1_Bot1",""
"20333","AT 2017dvm","13:17:09.264","-13:28:19.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvx","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-03-28 11:57:07","PS1_Bot1",""
"20334","AT 2017dvn","13:04:37.004","-11:57:53.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvw","PS1 - GPC1","","1","1","","21.22","w-PS1","2017-03-25 10:14:52","PS1_Bot1",""
"20335","AT 2017dvo","15:32:15.499","-17:05:07.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvz","PS1 - GPC1","","1","1","","21.71","w-PS1","2017-03-27 14:25:26","PS1_Bot1",""
"20336","AT 2017dvp","13:37:57.995","+04:51:32.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvy","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-03-26 13:04:48","PS1_Bot1",""
"20337","AT 2017dvq","10:46:38.706","+46:58:27.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwl","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-04-03 08:44:09","PS1_Bot1",""
"20338","AT 2017dvr","13:59:09.424","-19:10:23.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwk","PS1 - GPC1","","1","1","","20.49","w-PS1","2017-04-01 11:49:55","PS1_Bot1",""
"20339","AT 2017dvs","10:34:55.315","+83:47:55.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwr","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-04-07 07:33:36","PS1_Bot1",""
"20340","AT 2017dvt","09:59:20.049","+63:21:40.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwq","PS1 - GPC1","","1","1","","19.65","i-Sloan","2017-04-07 07:16:19","PS1_Bot1",""
"20341","AT 2017dvu","09:51:15.131","+62:46:41.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwp","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-04-07 07:16:19","PS1_Bot1",""
"20342","AT 2017dvv","15:16:51.236","-05:18:18.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwo","PS1 - GPC1","","1","1","","20.1","i-Sloan","2017-04-06 11:57:07","PS1_Bot1",""
"20343","AT 2017dvw","15:12:36.351","-05:49:20.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwn","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-04-06 11:58:33","PS1_Bot1",""
"20344","AT 2017dvx","12:55:57.617","+00:24:57.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxj","PS1 - GPC1","","1","1","","20.62","w-PS1","2017-04-16 07:29:16","PS1_Bot1",""
"20345","AT 2017dvy","14:22:29.271","-01:19:06.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwm","PS1 - GPC1","","1","1","","20.28","w-PS1","2017-04-03 13:42:14","PS1_Bot1",""
"20346","AT 2017dvz","13:33:15.281","+24:59:04.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxl","PS1 - GPC1","","1","1","","19.1","i-Sloan","2017-04-16 11:48:28","PS1_Bot1",""
"20347","AT 2017dwa","17:47:54.431","+44:15:11.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxe","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-04-12 14:11:02","PS1_Bot1",""
"20348","AT 2017dwb","05:41:23.900","-26:23:14.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bdn","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-05-01 02:31:12","Gaia_Bot1",""
"20349","AT 2017dwc","17:45:43.230","+05:41:47.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bdo","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-05-01 13:47:59","Gaia_Bot1",""
"20350","AT 2017dwd","17:47:48.550","+24:27:41.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bdp","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-05-01 13:27:50","Gaia_Bot1",""
"20351","AT 2017dwe","17:35:08.830","-60:32:38.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bdq","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-05-01 13:06:14","Gaia_Bot1",""
"20352","AT 2017dwf","17:26:58.610","-74:47:58.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bdr","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-05-01 13:20:38","Gaia_Bot1",""
"20353","AT 2017dwg","17:38:25.600","-52:07:13.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bds","Gaia - Gaia-photometric","","1","1","","19.37","G-Gaia","2017-05-01 12:59:02","Gaia_Bot1",""
"20354","SN 2017dwh","14:34:42.925","+31:29:16.31","SLSN-I","0.13","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17fau","ATLAS1 - ACAM1, PS1 - GPC1","FLWO 1.5m - FAST","1","1","","18.73","cyan-ATLAS","2017-04-26 14:28:19","ATLAS_Bot1",""
"20355","AT 2017dwi","15:39:47.749","-14:38:07.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxx","PS1 - GPC1","","1","1","","19.75","w-PS1","2017-04-27 11:31:12","PS1_Bot1",""
"20356","AT 2017dwj","18:13:44.720","+64:10:54.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bdt","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-05-02 00:44:38","Gaia_Bot1",""
"20357","AT 2017dwk","06:04:18.190","-08:03:20.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bdu","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2017-05-03 02:49:55","Gaia_Bot1",""
"20358","AT 2017dwl","17:56:33.480","+10:38:09.46","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bdv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","15","G-Gaia","2017-04-15 11:49:55","Gaia_Bot1",""
"20359","AT 2017dwm","17:56:23.890","+15:36:14.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bdw","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2017-04-14 07:33:36","Gaia_Bot1",""
"20360","AT 2017dwn","10:50:01.880","-85:18:40.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bdy","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-05-02 13:36:28","Gaia_Bot1",""
"20361","AT 2017dwo","13:25:40.422","+14:48:13.05","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17fba","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.1","cyan-ATLAS","2017-04-25 12:30:14","ATLAS_Bot1",""
"20362","SN 2017dwp","12:31:43.688","+36:12:34.93","SN Ia","0.0333","2MASX J12314373+3612331","0.033364","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17fx","ASASSN-1 - Brutus, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","17.1","V-Johnson","2017-05-04 06:28:48","Brown",""
"20363","SN 2017dwq","09:03:32.491","-21:20:02.99","SN IIn","0.018","2MASX J09033237-2120017","0.018199","ASAS-SN, ATLAS","NUTS","ASAS-SN; ATLAS","ASASSN-17fy","ASASSN-2 - Cassius, ATLAS1 - ACAM1","NOT - ALFOSC","1","1","","16.9","V-Johnson","2017-05-04 00:57:36","Stanek",""
"20364","AT 2017dwr","17:59:57.690","+02:21:44.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bdz","Gaia - Gaia-photometric","","1","1","","16.34","G-Gaia","2017-05-02 19:52:19","Gaia_Bot1",""
"20365","SN 2017dws","15:40:14.170","+11:20:41.50","SN Ia","0.082","","","LOSS","LOSS","LOSS","kait-17ae","Other - Other","","1","1","","18.1","Clear-","2017-05-03 11:59:02","Zheng",""
"20366","AT 2017dwt","06:16:11.120","-10:31:31.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bea","Gaia - Gaia-photometric","","1","1","","17.04","G-Gaia","2017-05-03 20:48:28","Gaia_Bot1",""
"20367","AT 2017dwu","18:28:46.800","+32:27:05.87","CV","","","","GaiaAlerts","","GaiaAlerts","Gaia17beb","Gaia - Gaia-photometric","BAO-2.16m - Cassegrain","1","1","","16.04","G-Gaia","2017-05-03 17:32:38","Gaia_Bot1",""
"20368","AT 2017dwv","19:11:51.765","-23:57:36.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxy","PS1 - GPC1","","1","1","","19.15","w-PS1","2017-05-04 13:46:33","PS1_Bot1",""
"20369","AT 2017dww","14:01:47.194","-27:54:57.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cya","PS1 - GPC1","","1","1","","18.75","i-Sloan","2017-05-04 09:23:02","PS1_Bot1",""
"20370","AT 2017dwx","12:57:48.016","-31:42:24.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxz","PS1 - GPC1","","1","1","","18.85","i-Sloan","2017-05-04 07:37:55","PS1_Bot1",""
"20371","AT 2017dwy","14:17:46.832","-24:17:59.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyc","PS1 - GPC1","","1","1","","19.61","i-Sloan","2017-05-04 09:28:48","PS1_Bot1",""
"20372","AT 2017dwz","15:44:14.707","+17:50:04.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cye","PS1 - GPC1","","1","1","","19.92","i-Sloan","2017-05-05 13:27:50","PS1_Bot1",""
"20373","AT 2017dxa","15:39:29.994","+19:42:02.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyd","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-05-05 12:34:33","PS1_Bot1",""
"20374","AT 2017dxb","17:19:19.032","+09:01:00.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyg","PS1 - GPC1","","1","1","","19.49","i-Sloan","2017-05-05 11:16:48","PS1_Bot1",""
"20375","AT 2017dxc","16:40:45.055","+11:39:04.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyf","PS1 - GPC1","","1","1","","18.96","i-Sloan","2017-05-05 10:12:00","PS1_Bot1",""
"20376","AT 2017dxd","17:43:25.789","+14:04:41.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyi","PS1 - GPC1","","1","1","","19.34","i-Sloan","2017-05-05 11:24:00","PS1_Bot1",""
"20377","AT 2017dxe","17:23:18.585","+12:14:47.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyh","PS1 - GPC1","","1","1","","20","i-Sloan","2017-05-05 11:18:14","PS1_Bot1",""
"20378","AT 2017dxf","17:46:06.360","+13:09:20.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyj","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-05-05 11:24:00","PS1_Bot1",""
"20379","AT 2017dxg","09:22:19.473","-21:00:27.49","","","","","ATLAS","","ATLAS","ATLAS17fbg","ATLAS1 - ACAM1","","1","1","","18.65","cyan-ATLAS","2017-04-28 08:16:47","ATLAS_Bot1",""
"20380","AT 2017dxh","12:59:00.280","-26:35:52.80","","","","","SkyMapper","","SkyMapper","SMT17hwf","SkyMapper 1.35m - SM-WFCam","","1","1","","20.81","r-SM-SkyMapper","2017-04-28 13:22:04","smt_bot",""
"20381","AT 2017dxi","17:56:39.727","+22:17:21.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyv","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-05-06 11:02:24","PS1_Bot1",""
"20382","AT 2017dxj","09:32:19.296","+64:49:08.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cym","PS1 - GPC1","","1","1","","19.18","i-Sloan","2017-05-06 06:25:55","PS1_Bot1",""
"20383","AT 2017dxk","09:27:30.868","+63:16:24.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyl","PS1 - GPC1","","1","1","","19.95","i-Sloan","2017-05-06 06:18:43","PS1_Bot1",""
"20384","AT 2017dxl","11:24:24.973","+62:59:13.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyo","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-05-06 07:45:07","PS1_Bot1",""
"20385","AT 2017dxm","09:40:21.540","+59:54:19.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyn","PS1 - GPC1","","1","1","","19.07","i-Sloan","2017-05-06 06:23:02","PS1_Bot1",""
"20386","AT 2017dxn","11:24:57.927","+60:28:02.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyp","PS1 - GPC1","","1","1","","20.1","i-Sloan","2017-05-06 07:45:07","PS1_Bot1",""
"20387","AT 2017dxo","17:07:28.826","-01:35:56.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cys","PS1 - GPC1","","1","1","","20.06","i-Sloan","2017-05-06 13:16:19","PS1_Bot1",""
"20388","AT 2017dxp","17:08:38.971","+21:06:59.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyt","PS1 - GPC1","","1","1","","19.77","i-Sloan","2017-05-06 10:36:28","PS1_Bot1",""
"20389","AT 2017dxq","17:46:42.866","+50:11:11.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czi","PS1 - GPC1","","1","1","","18.53","i-Sloan","2017-05-07 12:50:24","PS1_Bot1",""
"20390","AT 2017dxr","17:53:25.809","+45:22:05.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czj","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-05-07 12:47:31","PS1_Bot1",""
"20391","AT 2017dxs","09:54:30.133","+63:36:40.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyx","PS1 - GPC1","","1","1","","20.29","i-Sloan","2017-05-06 06:24:28","PS1_Bot1",""
"20392","AT 2017dxt","09:08:37.348","+62:53:33.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyw","PS1 - GPC1","","1","1","","20.04","i-Sloan","2017-05-06 06:18:43","PS1_Bot1",""
"20393","AT 2017dxu","17:05:57.963","-02:19:30.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czk","PS1 - GPC1","","1","1","","19.94","i-Sloan","2017-05-06 13:01:55","PS1_Bot1",""
"20394","AT 2017dxv","11:07:29.544","+70:07:16.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyy","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-05-06 08:00:57","PS1_Bot1",""
"20395","AT 2017dxw","17:56:00.792","+17:01:52.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czm","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-05-06 10:50:52","PS1_Bot1",""
"20396","AT 2017dxx","17:51:49.570","+16:46:35.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czl","PS1 - GPC1","","1","1","","20.81","i-Sloan","2017-05-06 11:06:43","PS1_Bot1",""
"20397","AT 2017dxy","19:51:55.255","-25:47:30.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cza","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-05-06 14:09:36","PS1_Bot1",""
"20398","AT 2017dxz","19:37:57.359","-24:30:17.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cyz","PS1 - GPC1","","1","1","","20.75","w-PS1","2017-05-06 14:08:09","PS1_Bot1",""
"20399","AT 2017dya","15:59:30.002","+49:50:11.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czb","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-05-07 11:15:21","PS1_Bot1",""
"20400","AT 2017dyb","15:57:14.346","+49:36:42.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czn","PS1 - GPC1","","1","1","","19.97","i-Sloan","2017-05-07 11:15:21","PS1_Bot1",""
"20401","AT 2017dyc","16:03:02.917","+44:35:24.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czp","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-05-07 11:38:24","PS1_Bot1",""
"20402","AT 2017dyd","16:01:25.424","+43:52:20.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czo","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-05-07 11:16:48","PS1_Bot1",""
"20403","AT 2017dye","16:24:28.556","+69:28:42.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czd","PS1 - GPC1","","1","1","","20","i-Sloan","2017-05-07 10:00:28","PS1_Bot1",""
"20404","AT 2017dyf","16:47:03.086","+57:17:38.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czq","PS1 - GPC1","","1","1","","19.16","i-Sloan","2017-05-07 11:22:33","PS1_Bot1",""
"20405","AT 2017dyg","17:23:39.059","+47:32:44.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czr","PS1 - GPC1","","1","1","","20.54","i-Sloan","2017-05-07 12:43:12","PS1_Bot1",""
"20406","AT 2017dyh","17:29:02.842","+46:58:52.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czh","PS1 - GPC1","","1","1","","20.01","i-Sloan","2017-05-07 12:43:12","PS1_Bot1",""
"20407","AT 2017dyi","17:24:28.971","+54:56:39.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czg","PS1 - GPC1","","1","1","","20.29","i-Sloan","2017-05-07 12:41:45","PS1_Bot1",""
"20408","AT 2017dyj","11:57:41.416","+53:47:11.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czt","PS1 - GPC1","","1","1","","20.74","i-Sloan","2017-05-07 07:42:14","PS1_Bot1",""
"20409","AT 2017dyk","11:48:26.031","+53:04:18.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czs","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-05-07 07:24:57","PS1_Bot1",""
"20410","AT 2017dyl","12:04:10.323","+46:42:56.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czv","PS1 - GPC1","","1","1","","20.47","i-Sloan","2017-05-07 07:29:16","PS1_Bot1",""
"20411","AT 2017dym","12:14:21.567","+56:18:37.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czx","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-05-07 07:26:24","PS1_Bot1",""
"20412","AT 2017dyn","12:04:28.679","+54:40:52.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czw","PS1 - GPC1","","1","1","","19.63","i-Sloan","2017-05-07 07:26:24","PS1_Bot1",""
"20413","AT 2017dyo","12:35:08.164","+48:23:53.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czz","PS1 - GPC1","","1","1","","19.33","i-Sloan","2017-05-07 07:37:55","PS1_Bot1",""
"20414","AT 2017dyp","12:28:39.895","+54:37:11.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17czy","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-05-07 07:33:36","PS1_Bot1",""
"20415","AT 2017dyq","12:51:40.012","+49:53:20.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dab","PS1 - GPC1","","1","1","","19.66","i-Sloan","2017-05-07 07:40:48","PS1_Bot1",""
"20416","AT 2017dyr","12:38:21.616","+49:02:03.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17daa","PS1 - GPC1","","1","1","","20.28","i-Sloan","2017-05-07 07:37:55","PS1_Bot1",""
"20417","AT 2017dys","23:05:02.059","-26:38:05.93","","","2MASX J23050199-2638071","0.029264","ASAS-SN","","ASAS-SN","ASASSN-17gb","ASASSN-2 - Cassius","","1","1","","17","V-Johnson","2017-05-09 09:21:36","Stanek",""
"20418","AT 2017dyt","18:17:28.960","-07:28:04.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bec","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-05-04 20:02:24","Gaia_Bot1",""
"20419","AT 2017dyu","08:58:36.470","-73:19:58.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bed","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2017-05-04 19:49:26","Gaia_Bot1",""
"20420","AT 2017dyv","17:15:53.700","+38:55:39.00","","","SDSS J171553.68+385538.5 ","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19","Clear-","2017-05-06 18:57:36","Li",""
"20421","AT 2017dyw","18:05:24.220","-23:21:58.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bee","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2017-05-05 00:33:07","Gaia_Bot1",""
"20422","AT 2017dyx","10:08:43.609","+00:29:31.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dad","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-05-08 06:31:40","PS1_Bot1",""
"20423","AT 2017dyy","09:54:54.050","+55:59:06.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dac","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-05-08 07:48:00","PS1_Bot1",""
"20424","AT 2017dyz","10:13:47.609","-00:07:04.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17daf","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-05-08 06:31:40","PS1_Bot1",""
"20425","AT 2017dza","10:10:40.029","+56:43:59.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dae","PS1 - GPC1","","1","1","","19.39","i-Sloan","2017-05-08 07:56:38","PS1_Bot1",""
"20426","AT 2017dzb","10:32:16.032","+52:20:38.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dah","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-05-08 07:53:45","PS1_Bot1",""
"20427","AT 2017dzc","10:18:57.092","+01:39:31.43","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dag","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.59","i-Sloan","2017-05-08 06:30:14","PS1_Bot1",""
"20428","AT 2017dzd","16:20:44.113","-06:49:53.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17daj","PS1 - GPC1","","1","1","","21","w-PS1","2017-05-05 14:21:07","PS1_Bot1",""
"20429","AT 2017dze","10:34:54.936","+00:33:53.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dai","PS1 - GPC1","","1","1","","19.53","i-Sloan","2017-05-08 06:28:48","PS1_Bot1",""
"20430","AT 2017dzf","18:52:10.781","+61:21:19.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dav","PS1 - GPC1","","1","1","","19.29","i-Sloan","2017-05-09 12:38:52","PS1_Bot1",""
"20431","AT 2017dzg","18:49:24.719","+26:12:10.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dau","PS1 - GPC1","","1","1","","17.25","i-Sloan","2017-05-09 11:34:04","PS1_Bot1",""
"20432","AT 2017dzh","19:18:43.413","+76:30:24.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dax","PS1 - GPC1","","1","1","","19.08","i-Sloan","2017-05-09 12:48:57","PS1_Bot1",""
"20433","AT 2017dzi","18:54:32.573","+61:51:05.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17daw","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-05-09 12:38:52","PS1_Bot1",""
"20434","AT 2017dzj","19:31:15.407","+74:26:39.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17daz","PS1 - GPC1","","1","1","","19.79","i-Sloan","2017-05-09 13:26:24","PS1_Bot1",""
