"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"33903","AT 2019yp","15:35:19.868","+41:50:25.06","","","","","ZTF","","ZTF","ZTF19aadyplk","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-01-22 11:42:19","ZTF_AMPEL_NEW",""
"33904","AT 2019yq","15:46:53.402","+51:31:35.70","","","","","ZTF","","ZTF","ZTF19aadypmr","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2019-01-19 10:47:53","ZTF_AMPEL_NEW",""
"33905","AT 2019yr","20:13:28.160","+63:02:43.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agr","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2019-01-21 14:25:26","Gaia_Bot1",""
"33906","AT 2019ys","02:12:01.620","-65:36:51.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agu","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2019-01-21 12:00:00","Gaia_Bot1",""
"33907","AT 2019yt","10:35:02.150","-20:11:34.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agv","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2019-01-21 04:42:14","Gaia_Bot1",""
"33908","AT 2019yu","06:04:11.742","+53:51:11.08","","","","","ZTF","","ZTF","ZTF19aaeaffj","P48 - ZTF-Cam","","1","1","","20.24","r-ZTF","2019-01-10 06:04:41","ZTF_AMPEL_NEW",""
"33909","AT 2019yv","11:41:57.322","-06:09:20.51","Galaxy","0.015","","","ZTF","NUTS","ZTF","ZTF19aaedpuk","P48 - ZTF-Cam","NOT - ALFOSC","1","1","","16.72","r-ZTF","2019-01-23 10:26:32","ZTF_AMPEL_NEW",""
"33910","AT 2019yw","00:43:00.080","+41:18:34.00","","","M31","","XOSS","","XOSS","XM08MZ","Other - Other","","1","1","","19.5","Clear-","2019-01-23 12:45:43","Zhang",""
"33911","AT 2019yx","11:45:40.461","-18:27:14.79","","","","","ZTF","","ZTF","ZTF19aadtinx","P48 - ZTF-Cam","","1","1","","16.68","r-ZTF","2019-01-20 11:32:13","ZTF_AMPEL_NEW",""
"33912","SN 2019yy","02:10:18.816","+06:30:42.36","SN Ia","0.088","","","ATLAS","ePESSTO","ATLAS","ATLAS19bub","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.82","orange-ATLAS","2019-01-23 06:02:52","ATLAS_Bot1",""
"33913","SN 2019yz","15:41:57.305","+00:42:39.41","SN Ic","0.00639","","","ZTF, ATLAS, GaiaAlerts","Global SN Project","ATLAS; GaiaAlerts; ZTF","ZTF19aadttht","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, Other - Other","FTN - FLOYDS-N","1","1","","16.69","r-ZTF","2019-01-20 12:23:02","ZTF_Bot1",""
"33914","AT 2019za","00:36:40.813","+00:30:24.91","","","","","ATLAS","","ATLAS","ATLAS19bud","ATLAS1 - ACAM1","","1","1","","19.267","orange-ATLAS","2019-01-23 05:09:36","ATLAS_Bot1",""
"33915","AT 2019zb","03:08:26.741","+02:07:36.70","","","NGC 1219","","POSS","","POSS","","Other - Other","","1","1","","15.7","Clear-","2019-01-23 05:56:55","Puckett",""
"33916","AT 2019zc","00:29:29.418","-13:28:42.61","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19buf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.585","orange-ATLAS","2019-01-23 06:12:57","ATLAS_Bot1",""
"33917","AT 2019zd","04:33:09.702","-10:19:54.28","","","","","ATLAS","","ATLAS","ATLAS19buh","ATLAS1 - ACAM1","","1","1","","18.587","orange-ATLAS","2019-01-23 07:36:28","ATLAS_Bot1",""
"33918","AT 2019ze","06:16:56.754","+81:48:11.65","","","","","ATLAS","","ATLAS","ATLAS19bun","ATLAS1 - ACAM1","","1","1","","17.211","orange-ATLAS","2019-01-23 09:20:09","ATLAS_Bot1",""
"33919","AT 2019zf","15:22:09.072","-03:46:59.47","CV","","","","ATLAS","","ATLAS","ATLAS19buo","ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","15.883","orange-ATLAS","2019-01-23 14:48:28","ATLAS_Bot1",""
"33920","AT 2019zg","12:55:42.325","+46:46:53.12","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bup","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.073","orange-ATLAS","2019-01-23 15:00:00","ATLAS_Bot1",""
"33921","AT 2019zh","11:54:19.943","-05:48:31.57","","","","","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS19buq","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.155","orange-ATLAS","2019-01-23 12:18:43","ATLAS_Bot1",""
"33922","SN 2019zi","11:08:44.649","-13:52:34.91","SN Ia","0.048","","","ATLAS, GaiaAlerts, ZTF","ePESSTO","ATLAS; GaiaAlerts; ZTF","ATLAS19bus","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.771","orange-ATLAS","2019-01-23 12:00:00","ATLAS_Bot1",""
"33923","AT 2019zj","09:19:36.186","+03:52:28.58","","","","","ATLAS","","ATLAS","ATLAS19buu","ATLAS1 - ACAM1","","1","1","","16.108","orange-ATLAS","2019-01-23 11:16:48","ATLAS_Bot1",""
"33924","AT 2019zk","17:02:17.201","-07:39:08.39","","","","","ATLAS","","ATLAS","ATLAS19buv","ATLAS1 - ACAM1","","1","1","","18.614","orange-ATLAS","2019-01-23 15:10:04","ATLAS_Bot1",""
"33925","AT 2019zl","15:31:14.666","-57:15:38.59","","","","","ASAS-SN","","ASAS-SN","ASASSN-19bc","ASASSN-2 - Cassius","","1","1","","15.3","g-Sloan","2019-01-23 08:09:36","Stanek",""
"33926","AT 2019zm","02:44:01.675","-13:24:22.26","","","","","ZTF","","ZTF","ZTF19aadbbzq","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2019-01-20 04:53:51","ZTF_AMPEL_NEW",""
"33927","AT 2019zn","02:00:39.162","+44:21:11.49","","","","","ZTF","","ZTF","ZTF19aadpjpe","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2019-01-20 03:14:17","ZTF_AMPEL_NEW",""
"33928","AT 2019zo","00:11:33.702","+24:31:14.53","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaefdjr","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.34","g-ZTF","2019-01-20 02:56:36","ZTF_AMPEL_NEW",""
"33929","AT 2019zp","04:00:19.048","+30:41:21.51","","","","","ZTF","","ZTF","ZTF19aaefipo","P48 - ZTF-Cam","","1","1","","19.94","g-ZTF","2019-01-20 05:08:34","ZTF_AMPEL_NEW",""
"33930","AT 2019zq","03:24:46.557","+28:33:05.60","","","","","ZTF","","ZTF","ZTF19aaefimx","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2019-01-24 04:05:53","ZTF_AMPEL_NEW",""
"33931","AT 2019zr","03:44:03.357","+35:58:35.07","","","","","ZTF","","ZTF","ZTF19aaefjzu","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2019-01-24 04:07:14","ZTF_AMPEL_NEW",""
"33932","AT 2019zs","07:06:10.916","+41:06:50.14","","","","","ZTF","","ZTF","ZTF19aaefvbw","P48 - ZTF-Cam","","1","1","","19.11","g-ZTF","2019-01-21 06:08:15","ZTF_AMPEL_NEW",""
"33933","AT 2019zt","07:29:15.488","+17:22:39.58","","","","","ZTF","","ZTF","ZTF19aaddhsj","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-01-22 05:41:36","ZTF_AMPEL_NEW",""
"33934","AT 2019zu","07:44:53.556","+22:29:45.58","","","","","ZTF","","ZTF","ZTF19aaddmrl","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-01-22 05:42:16","ZTF_AMPEL_NEW",""
"33935","AT 2019zv","09:19:48.469","+00:50:02.94","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaebayq","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3","r-ZTF","2019-01-11 11:09:48","ZTF_AMPEL_NEW",""
"33936","AT 2019zw","05:03:56.022","-27:01:45.69","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19aaefswz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.47","r-ZTF","2019-01-24 04:34:15","ZTF_AMPEL_NEW",""
"33937","AT 2019zx","07:18:23.146","+40:47:23.37","","","","","ZTF","","ZTF","ZTF19aaefuzy","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-01-24 04:51:09","ZTF_AMPEL_NEW",""
"33938","AT 2019zy","05:02:00.028","-24:21:54.36","","","","","ZTF","","ZTF","ZTF19aaegspa","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-01-24 04:34:15","ZTF_AMPEL_NEW",""
"33939","AT 2019zz","06:41:02.869","+41:52:35.06","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaeafhh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.22","r-ZTF","2019-01-23 05:39:58","ZTF_AMPEL_NEW",""
"33940","AT 2019aaa","03:41:11.712","-41:34:24.80","","","","","ATLAS","","ATLAS","ATLAS19bux","ATLAS1 - ACAM1","","1","1","","18.288","orange-ATLAS","2019-01-24 06:46:04","ATLAS_Bot1",""
"33941","AT 2019aab","07:57:46.678","+08:56:45.63","","","","","ATLAS","","ATLAS","ATLAS19buy","ATLAS1 - ACAM1","","1","1","","19.322","orange-ATLAS","2019-01-13 10:43:40","ATLAS_Bot1",""
"33942","AT 2019aac","08:48:45.457","-15:19:34.60","","","","","ATLAS","","ATLAS","ATLAS19bva","ATLAS1 - ACAM1","","1","1","","18.713","orange-ATLAS","2019-01-23 10:48:00","ATLAS_Bot1",""
"33943","AT 2019aad","13:41:02.407","+15:22:50.37","","","","","ZTF","","ZTF","ZTF17aackjpm","P48 - ZTF-Cam","","1","1","","18.76","g-ZTF","2019-01-22 11:59:01","ZTF_AMPEL_NEW",""
"33944","AT 2019aae","09:43:40.120","-13:31:33.76","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaednlp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.19","r-ZTF","2019-01-24 06:32:30","ZTF_AMPEL_NEW",""
"33945","AT 2019aaf","14:17:57.420","+01:37:59.19","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19aadomlk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.57","r-ZTF","2019-01-19 12:58:52","ZTF_AMPEL_NEW",""
"33946","AT 2019aag","14:32:18.427","+22:52:16.10","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aadyize","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.21","g-ZTF","2019-01-19 11:51:52","ZTF_AMPEL_NEW",""
"33947","AT 2019aah","15:01:30.715","+04:52:41.82","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aadypig","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","17.65","g-ZTF","2019-01-22 13:09:34","ZTF_AMPEL_NEW",""
"33948","SN 2019aai","16:32:20.734","+19:50:24.65","SN II","0.008","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19aadtqcd","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.84","r-ZTF","2019-01-20 12:19:11","ZTF_AMPEL_NEW",""
"33949","AT 2019aaj","16:41:53.695","+16:45:43.90","","","","","ZTF","","ZTF","ZTF19aaejtrn","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2019-01-23 12:38:19","ZTF_AMPEL_NEW",""
"33950","AT 2019aak","00:44:55.170","-73:02:55.10","","","OGLE-GAL-SMC719.07-700.516-1446.124","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.837","I-Cousins","2019-01-08 01:05:52","Gromadzki",""
"33951","AT 2019aal","04:12:00.590","-71:19:23.40","","","OGLE-GAL-MBR145.26-504.250-3830.010","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.618","I-Cousins","2019-01-08 02:41:43","Gromadzki",""
"33952","AT 2019aam","03:30:06.130","-71:18:51.90","","","OGLE-GAL-MBR137.32-1114.274-3910.862","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.135","I-Cousins","2019-01-08 02:17:16","Gromadzki",""
"33953","AT 2018lmt","03:41:03.990","-71:29:46.30","","","OGLE-GAL-MBR137.26-1850.772-1393.772","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.266","I-Cousins","2018-12-31 04:46:14","Gromadzki",""
"33954","AT 2019aan","03:45:52.510","-66:12:50.20","","","OGLE-GAL-MBR222.24-306.023-2014.262","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.973","I-Cousins","2019-01-12 04:36:59","Gromadzki",""
"33955","AT 2019aao","03:38:56.750","-62:51:54.60","","","OGLE-GAL-MBR218.26-1295.026-1700.038","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.048","I-Cousins","2019-01-16 02:07:11","Gromadzki",""
"33956","AT 2019aap","02:49:49.040","-66:11:23.20","","","OGLE-GAL-MBR198.21-1265.290-2766.037","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.42","I-Cousins","2019-01-16 01:41:42","Gromadzki",""
"33957","AT 2019aaq","06:11:48.360","-66:24:33.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agw","Gaia - Gaia-photometric","","1","1","","16.88","G-Gaia","2019-01-22 11:39:50","Gaia_Bot1",""
"33958","AT 2019aar","20:39:26.460","+58:53:57.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aha","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2019-01-21 16:06:14","Gaia_Bot1",""
"33959","SN 2019aas","13:38:39.400","+55:27:06.84","SN II","0.037033","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia19ahb","Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.8","G-Gaia","2019-01-22 15:17:16","Gaia_Bot1",""
"33960","AT 2019aat","23:44:02.420","-24:44:53.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahc","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2019-01-22 02:31:12","Gaia_Bot1",""
"33961","AT 2019aau","20:47:38.010","+52:33:56.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahd","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2019-01-22 14:13:55","Gaia_Bot1",""
"33962","AT 2018lmu","19:08:02.900","+62:37:03.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahe","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-12-24 10:37:55","Gaia_Bot1",""
"33963","AT 2019aav","08:57:29.540","-55:21:05.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahf","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2019-01-21 17:19:40","Gaia_Bot1",""
"33964","AT 2019aaw","09:37:31.520","-42:53:20.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahg","Gaia - Gaia-photometric","","1","1","","19.08","G-Gaia","2019-01-22 05:06:43","Gaia_Bot1",""
"33965","SN 2019aax","12:17:05.631","-26:37:44.95","SN II","0.013","","","ATLAS","ePESSTO","ATLAS","ATLAS19bvw","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","16.597","orange-ATLAS","2019-01-24 12:28:48","ATLAS_Bot1",""
"33966","AT 2019aay","07:56:21.047","+04:18:39.67","","","","","ZTF","","ZTF","ZTF18adbotsa","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2019-01-12 06:18:37","ZTF_AMPEL_NEW",""
"33967","AT 2019aaz","08:05:37.754","+36:23:58.82","","","","","ZTF","","ZTF","ZTF19aaebkms","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2019-01-25 04:51:41","ZTF_AMPEL_NEW",""
"33968","SN 2019aba","07:43:15.388","+09:32:11.80","SN Ia","0.062","","","ZTF","ePESSTO","ZTF","ZTF19aaeicsm","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.74","g-ZTF","2019-01-24 06:42:38","ZTF_AMPEL_NEW",""
"33969","SN 2019abb","07:54:17.265","+14:16:22.63","SN Ic","0.0153","","","ZTF","ZTF","ZTF","ZTF19aadwtoe","P48 - ZTF-Cam","P60 - SEDM","1","1","","17.92","r-ZTF","2019-01-25 04:37:37","ZTF_AMPEL_NEW",""
"33970","AT 2019abc","06:11:40.748","-38:12:46.88","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19bvx","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.784","orange-ATLAS","2019-01-24 08:26:52","ATLAS_Bot1",""
"33971","AT 2019abd","17:39:54.043","+17:19:48.98","","","","","ATLAS","","ATLAS","ATLAS19bvy","ATLAS1 - ACAM1","","1","1","","18.376","orange-ATLAS","2019-01-24 15:15:50","ATLAS_Bot1",""
"33972","AT 2019abe","05:16:20.135","+09:39:20.31","","","","","ATLAS","","ATLAS","ATLAS19bwb","ATLAS1 - ACAM1","","1","1","","19.193","orange-ATLAS","2019-01-24 08:23:59","ATLAS_Bot1",""
"33973","SN 2019abf","13:20:30.158","+11:32:47.14","SN Ia","0.0712","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS19bwd","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.755","orange-ATLAS","2019-01-24 13:49:26","ATLAS_Bot1",""
"33974","SN 2019abg","14:56:11.069","+33:28:05.27","SN Ia","0.07","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19bwf","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.904","orange-ATLAS","2019-01-24 15:23:02","ATLAS_Bot1",""
"33975","SN 2019abh","10:12:42.875","+39:22:26.24","SN Ia","0.022846","","","ZTF","ZTF","ZTF","ZTF18aaermez","P48 - ZTF-Cam","P200 - DBSP","1","1","","18.84","r-ZTF","2019-01-25 05:35:58","ZTF_AMPEL_NEW",""
"33976","AT 2019abi","11:07:23.616","+74:46:19.85","","","","","ZTF","","ZTF","ZTF19aaedvmv","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2019-01-23 11:43:16","ZTF_AMPEL_NEW",""
"33977","AT 2019abj","11:33:23.635","+58:24:17.39","","","","","ZTF","","ZTF","ZTF19aaeomtt","P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2019-01-25 11:10:00","ZTF_AMPEL_NEW",""
"33978","SN 2019abk","13:18:59.676","+32:58:28.75","SN Ia","0.039","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aaeopqn","P48 - ZTF-Cam, ATLAS1 - ACAM1","P200 - DBSP","1","1","","19.17","r-ZTF","2019-01-25 11:50:35","ZTF_AMPEL_NEW",""
"33979","AT 2019abl","15:47:08.151","+33:12:50.82","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aadyioa","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.25","r-ZTF","2019-01-22 11:16:22","ZTF_AMPEL_NEW",""
"33980","AT 2019abm","15:57:29.782","+18:14:15.39","","","","","ZTF","","ZTF","ZTF19aadyphh","P48 - ZTF-Cam","","1","1","","18.96","r-ZTF","2019-01-22 13:10:55","ZTF_AMPEL_NEW",""
"33981","AT 2019abn","13:29:42.394","+47:11:16.99","ILRT","0.001544","","","ZTF, ATLAS","Global SN Project","ATLAS; ZTF","ZTF19aadyppr","P48 - ZTF-Cam, ATLAS1 - ACAM1, Other - Other","FTN - FLOYDS-N","1","1","","19.58","r-ZTF","2019-01-22 13:19:43","ZTF_AMPEL_NEW",""
"33982","AT 2019abo","10:33:29.822","+49:18:56.50","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaeiowr","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.08","r-ZTF","2019-01-25 11:12:45","ZTF_AMPEL_NEW",""
"33983","SN 2019abp","16:23:26.534","+22:29:10.11","SN IIb","0.037628","","","ZTF","ZTF","ZTF","ZTF19aaejtof","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.41","g-ZTF","2019-01-24 13:16:18","ZTF_AMPEL_NEW",""
"33984","AT 2019abq","12:03:01.237","+43:51:10.08","","","","","ZTF","","ZTF","ZTF19aaeomsn","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-01-25 11:20:56","ZTF_AMPEL_NEW",""
"33985","AT 2019abr","15:20:03.610","+07:28:44.39","","","","","ZTF","","ZTF","ZTF19aaeoqxr","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2019-01-24 12:57:10","ZTF_AMPEL_NEW",""
"33986","AT 2019abs","14:54:26.910","+08:51:24.02","","","","","ZTF","","ZTF","ZTF19aaeotin","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2019-01-25 12:04:19","ZTF_AMPEL_NEW",""
"33987","AT 2019abt","08:52:21.803","+69:10:55.75","","","","","ATLAS","","ATLAS","ATLAS19bwo","ATLAS1 - ACAM1","","1","1","","17.878","orange-ATLAS","2019-01-23 11:28:19","ATLAS_Bot1",""
"33988","SN 2019abu","03:22:08.787","-00:50:24.22","SN II","0.0364","","","ATLAS","ePESSTO","ATLAS","ATLAS19bwq","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.365","orange-ATLAS","2019-01-25 07:00:28","ATLAS_Bot1",""
"33989","SN 2019abv","03:25:42.717","+41:14:29.83","SN Ia","0.04","","","ATLAS","ZTF","ATLAS","ATLAS19bwr","ATLAS1 - ACAM1","APO-3.5m - DIS","1","1","","18.27","orange-ATLAS","2019-01-25 07:43:40","ATLAS_Bot1",""
"33990","AT 2019abw","23:41:35.994","+47:28:15.22","","","","","ATLAS","","ATLAS","ATLAS19bws","ATLAS1 - ACAM1","","1","1","","19.018","orange-ATLAS","2019-01-25 05:32:38","ATLAS_Bot1",""
"33991","AT 2019abx","19:30:27.080","+53:11:50.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahh","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2019-01-24 14:25:26","Gaia_Bot1",""
"33992","AT 2019aby","07:30:35.880","-55:50:30.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahi","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2019-01-23 23:31:12","Gaia_Bot1",""
"33993","AT 2019abz","21:49:31.830","+31:18:35.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahj","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2019-01-23 21:36:00","Gaia_Bot1",""
"33994","AT 2019aca","23:48:02.610","-16:31:12.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahk","Gaia - Gaia-photometric","","1","1","","15.35","G-Gaia","2019-01-11 08:34:04","Gaia_Bot1",""
"33995","AT 2019acb","11:54:06.120","+18:57:23.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahl","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2019-01-10 15:53:16","Gaia_Bot1",""
"33996","AT 2019acc","15:06:29.764","+63:19:43.92","","","","","ZTF","","ZTF","ZTF18aakirny","P48 - ZTF-Cam","","1","1","","17.65","g-ZTF","2019-01-22 11:18:29","ZTF_AMPEL_NEW",""
"33997","AT 2019acd","11:28:43.505","+45:37:08.99","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaeopbq","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.18","g-ZTF","2019-01-25 11:35:39","ZTF_AMPEL_NEW",""
"33998","AT 2019ace","21:54:33.720","+32:26:45.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahn","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2019-01-23 01:49:26","Gaia_Bot1",""
"33999","AT 2019acf","01:10:44.550","-48:43:12.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aho","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2019-01-23 00:18:43","Gaia_Bot1",""
"34000","AT 2019acg","11:42:07.740","+15:47:54.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahp","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-01-23 16:04:48","Gaia_Bot1",""
"34001","AT 2019ach","06:28:57.490","-62:48:44.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ahq","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2019-01-23 05:38:24","Gaia_Bot1",""
"34002","AT 2019aci","06:35:23.711","-28:56:26.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS19jm","PS1 - GPC1","","1","1","","19.26","i-Sloan","2019-01-17 08:06:43","PS1_Bot1",""
"34003","AT 2019acj","11:31:04.526","+41:39:47.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS19iy","PS1 - GPC1","","1","1","","21.22","w-PS1","2019-01-13 14:09:36","PS1_Bot1",""
"34004","AT 2019ack","11:17:17.388","+05:30:55.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS19je","PS1 - GPC1","","1","1","","20.05","w-PS1","2019-01-15 12:34:33","PS1_Bot1",""
"34005","AT 2019acl","11:46:14.938","+42:31:45.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS19iz","PS1 - GPC1","","1","1","","20.99","w-PS1","2019-01-13 14:12:28","PS1_Bot1",""
"34006","AT 2018lmv","13:05:14.529","-07:25:43.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS19js","PS1 - GPC1","","1","1","","20.07","w-PS1","2018-12-18 15:20:09","PS1_Bot1",""
"34007","AT 2019acm","12:02:17.240","+00:21:12.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS19jf","PS1 - GPC1","","1","1","","19.82","w-PS1","2019-01-15 12:48:57","PS1_Bot1",""
"34008","AT 2019acn","09:58:56.803","+05:36:22.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ji","PS1 - GPC1","","1","1","","20.26","w-PS1","2019-01-16 14:08:09","PS1_Bot1",""
"34009","AT 2019aco","12:33:44.787","-12:12:06.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS19jj","PS1 - GPC1","","1","1","","20.35","w-PS1","2019-01-17 14:31:12","PS1_Bot1",""
"34010","AT 2019acp","12:50:46.097","-23:51:08.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ig","PS1 - GPC1","","1","1","","19.68","w-PS1","2019-01-12 14:15:21","PS1_Bot1",""
"34011","AT 2019acq","08:53:35.381","+56:21:22.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ih","PS1 - GPC1","","1","1","","20.95","w-PS1","2019-01-14 11:09:36","PS1_Bot1",""
