"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"18718","AT 2017blq","11:02:27.595","-02:04:23.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bob","PS1 - GPC1","","1","1","","19.55","w-PS1","2017-02-25 10:36:28","PS1_Bot1",""
"18719","AT 2017blr","12:21:10.190","+09:15:57.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17boe","PS1 - GPC1","","1","1","","19.61","w-PS1","2017-02-24 10:45:07","PS1_Bot1",""
"18720","AT 2017bls","12:22:42.583","+10:15:47.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bof","PS1 - GPC1","","1","1","","19.69","w-PS1","2017-02-24 10:45:07","PS1_Bot1",""
"18721","AT 2017blt","14:40:03.561","-15:00:21.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17boo","PS1 - GPC1","","1","1","","19.93","w-PS1","2017-02-24 14:44:09","PS1_Bot1",""
"18722","AT 2017blu","14:45:55.454","-12:51:44.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bop","PS1 - GPC1","","1","1","","20.8","w-PS1","2017-02-24 14:42:43","PS1_Bot1",""
"18723","AT 2017blv","12:10:58.246","+04:20:16.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnb","PS1 - GPC1","","1","1","","20.1","w-PS1","2017-02-21 11:22:33","PS1_Bot1",""
"18724","AT 2017blw","11:32:15.981","+17:34:05.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bna","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-02-22 09:24:28","PS1_Bot1",""
"18725","AT 2017blx","12:28:00.137","-04:42:29.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnv","PS1 - GPC1","","1","1","","20.42","w-PS1","2017-02-21 12:37:26","PS1_Bot1",""
"18726","AT 2017bly","12:17:14.282","+00:58:55.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnu","PS1 - GPC1","","1","1","","20.36","w-PS1","2017-02-21 11:26:52","PS1_Bot1",""
"18727","AT 2017blz","12:37:59.239","+01:53:20.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnd","PS1 - GPC1","","1","1","","20.59","w-PS1","2017-02-21 11:29:45","PS1_Bot1",""
"18728","AT 2017bma","12:34:27.010","+03:35:59.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnc","PS1 - GPC1","","1","1","","20.77","w-PS1","2017-02-21 11:26:52","PS1_Bot1",""
"18729","AT 2017bmb","12:49:34.977","-00:45:34.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnf","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-02-21 12:47:31","PS1_Bot1",""
"18730","AT 2017bmc","12:48:07.762","+04:47:18.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bne","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-02-21 11:34:04","PS1_Bot1",""
"18731","AT 2017bmd","11:08:25.763","-02:06:07.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnh","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-02-22 10:23:31","PS1_Bot1",""
"18732","AT 2017bme","13:56:55.887","-14:13:49.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bng","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-02-21 14:05:16","PS1_Bot1",""
"18733","AT 2017bmf","14:38:41.723","-11:08:59.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bon","PS1 - GPC1","","1","1","","20.25","w-PS1","2017-02-24 14:42:43","PS1_Bot1",""
"18734","AT 2017bmg","14:37:06.479","-14:52:34.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bom","PS1 - GPC1","","1","1","","20.31","w-PS1","2017-02-24 14:44:09","PS1_Bot1",""
"18735","AT 2017bmh","13:02:01.091","-02:23:58.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnj","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-02-22 13:52:19","PS1_Bot1",""
"18736","AT 2017bmi","11:57:56.823","-05:05:37.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bni","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-02-22 11:31:12","PS1_Bot1",""
"18737","AT 2017bmj","10:06:54.466","+22:17:35.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnk","PS1 - GPC1","","1","1","","22","w-PS1","2017-02-24 12:08:38","PS1_Bot1",""
"18738","AT 2017bmk","13:59:24.036","-06:07:02.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnw","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-02-22 14:02:24","PS1_Bot1",""
"18739","AT 2017bml","10:16:56.876","+20:15:03.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnl","PS1 - GPC1","","1","1","","21.96","w-PS1","2017-02-24 12:10:04","PS1_Bot1",""
"18740","AT 2017bmm","10:24:19.199","+16:32:02.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnm","PS1 - GPC1","","1","1","","22.14","w-PS1","2017-02-24 12:53:16","PS1_Bot1",""
"18741","AT 2017bmn","10:28:23.774","+18:03:20.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnn","PS1 - GPC1","","1","1","","22.36","w-PS1","2017-02-24 12:53:16","PS1_Bot1",""
"18742","AT 2017bmo","10:25:15.129","+20:02:52.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnz","PS1 - GPC1","","1","1","","21.64","w-PS1","2017-02-24 12:12:57","PS1_Bot1",""
"18743","AT 2017bmp","12:26:42.966","+10:48:56.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17boh","PS1 - GPC1","","1","1","","20.7","w-PS1","2017-02-24 10:45:07","PS1_Bot1",""
"18744","AT 2017bmq","12:25:33.749","+10:52:21.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bog","PS1 - GPC1","","1","1","","20.48","w-PS1","2017-02-24 10:45:07","PS1_Bot1",""
"18745","AT 2017bmr","14:24:56.212","-10:38:02.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnt","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-02-24 14:41:16","PS1_Bot1",""
"18746","AT 2017bms","14:19:52.246","-12:28:14.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bns","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-02-24 15:01:26","PS1_Bot1",""
"18747","AT 2017bmt","14:18:59.972","-09:56:52.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bol","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-02-24 14:36:57","PS1_Bot1",""
"18748","AT 2017bmu","14:03:44.184","-09:29:21.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bok","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-02-24 14:35:31","PS1_Bot1",""
"18749","AT 2017bmv","12:39:49.171","+09:42:52.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17boj","PS1 - GPC1","","1","1","","20.52","w-PS1","2017-02-24 10:52:19","PS1_Bot1",""
"18750","AT 2017bmw","12:39:41.527","+13:26:31.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17boi","PS1 - GPC1","","1","1","","20.32","w-PS1","2017-02-24 10:48:00","PS1_Bot1",""
"18751","AT 2017bmx","02:49:17.350","-59:21:58.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17anp","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-02-25 08:58:33","Gaia_Bot1",""
"18752","AT 2017bmy","02:43:19.930","-56:11:45.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17anq","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-02-06 07:40:48","Gaia_Bot1",""
"18753","AT 2017bmz","09:54:34.540","-72:13:08.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17anr","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-02-26 02:25:26","Gaia_Bot1",""
"18754","AT 2017bna","12:18:32.740","-57:40:28.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ans","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-02-25 08:05:16","Gaia_Bot1",""
"18755","AT 2017bnb","13:55:04.126","+06:26:51.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpf","PS1 - GPC1","","1","1","","20.49","w-PS1","2017-02-25 13:04:48","PS1_Bot1",""
"18756","AT 2017bnc","13:55:49.908","+07:28:39.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpg","PS1 - GPC1","","1","1","","20.42","w-PS1","2017-02-25 13:06:14","PS1_Bot1",""
"18757","AT 2017bnd","14:01:05.560","+06:28:04.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpm","PS1 - GPC1","","1","1","","20.75","w-PS1","2017-02-25 13:06:14","PS1_Bot1",""
"18758","AT 2017bne","13:26:57.325","+02:09:16.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpc","PS1 - GPC1","","1","1","","20.91","w-PS1","2017-02-25 12:57:36","PS1_Bot1",""
"18759","AT 2017bnf","13:36:17.310","+04:23:35.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpd","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-02-25 12:59:02","PS1_Bot1",""
"18760","AT 2017bng","13:41:13.687","+00:57:12.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpt","PS1 - GPC1","","1","1","","20.82","w-PS1","2017-02-25 13:01:55","PS1_Bot1",""
"18761","AT 2017bnh","13:46:59.970","+05:29:29.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpe","PS1 - GPC1","","1","1","","19.83","w-PS1","2017-02-25 13:00:28","PS1_Bot1",""
"18762","AT 2017bni","12:06:38.197","-07:01:57.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpo","PS1 - GPC1","","1","1","","20.61","w-PS1","2017-02-21 12:33:07","PS1_Bot1",""
"18763","AT 2017bnj","12:06:08.063","-04:26:47.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpn","PS1 - GPC1","","1","1","","20.75","w-PS1","2017-02-21 12:31:40","PS1_Bot1",""
"18764","AT 2017bnk","12:51:59.354","+04:24:45.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bot","PS1 - GPC1","","1","1","","21.2","w-PS1","2017-02-21 11:34:04","PS1_Bot1",""
"18765","AT 2017bnl","12:31:53.334","+03:54:53.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bos","PS1 - GPC1","","1","1","","21","w-PS1","2017-02-21 11:26:52","PS1_Bot1",""
"18766","AT 2017bnm","12:23:03.089","-10:47:19.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bou","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-02-22 11:45:36","PS1_Bot1",""
"18767","AT 2017bnn","12:52:29.630","-12:23:59.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bow","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-02-22 11:52:48","PS1_Bot1",""
"18768","AT 2017bno","12:39:09.583","-14:00:17.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bov","PS1 - GPC1","","1","1","","20.9","w-PS1","2017-02-22 12:07:12","PS1_Bot1",""
"18769","AT 2017bnp","13:38:58.392","-01:41:35.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17boy","PS1 - GPC1","","1","1","","21.91","w-PS1","2017-02-22 13:59:31","PS1_Bot1",""
"18770","AT 2017bnq","13:13:32.870","-06:52:59.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17box","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-02-22 13:53:45","PS1_Bot1",""
"18771","AT 2017bnr","12:24:02.881","+12:08:37.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bph","PS1 - GPC1","","1","1","","21.33","w-PS1","2017-02-24 10:45:07","PS1_Bot1",""
"18772","AT 2017bns","10:42:20.205","+16:00:20.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpq","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-02-24 12:24:28","PS1_Bot1",""
"18773","AT 2017bnt","12:33:17.185","+13:48:59.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpi","PS1 - GPC1","","1","1","","20.29","w-PS1","2017-02-24 10:48:00","PS1_Bot1",""
"18774","AT 2017bnu","14:47:47.156","-09:14:07.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpk","PS1 - GPC1","","1","1","","19.97","w-PS1","2017-02-24 14:48:28","PS1_Bot1",""
"18775","AT 2017bnv","14:07:29.798","-13:25:37.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpr","PS1 - GPC1","","1","1","","20.03","w-PS1","2017-02-24 14:35:31","PS1_Bot1",""
"18776","AT 2017bnw","13:03:08.222","+07:07:16.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17boz","PS1 - GPC1","","1","1","","20.7","w-PS1","2017-02-25 12:53:16","PS1_Bot1",""
"18777","AT 2017bnx","13:22:00.473","+04:27:06.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bps","PS1 - GPC1","","1","1","","20.67","w-PS1","2017-02-25 12:56:09","PS1_Bot1",""
"18778","AT 2017bny","13:13:19.109","+06:03:16.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpb","PS1 - GPC1","","1","1","","20.85","w-PS1","2017-02-25 12:54:43","PS1_Bot1",""
"18779","AT 2017bnz","13:38:05.960","-57:22:20.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ana","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-02-22 07:59:31","Gaia_Bot1",""
"18780","SN 2017boa","14:30:31.629","+52:42:15.57","SN Ia","","SDSS J143031.19+524225.8","0.045","","","","","Other - Other","Other - Other","1","1","2017-03-01","19","r-Sloan","2017-01-18 15:00:00","Boquien",""
"18781","AT 2017bob","09:13:21.325","+07:19:54.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqg","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-02-27 08:32:38","PS1_Bot1",""
"18782","AT 2017boc","09:13:18.090","+07:17:06.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqf","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-02-27 08:32:38","PS1_Bot1",""
"18783","AT 2017bod","09:32:53.219","+06:25:24.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqi","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-02-27 08:34:04","PS1_Bot1",""
"18784","AT 2017boe","09:17:58.906","+00:42:40.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqh","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-02-27 08:47:02","PS1_Bot1",""
"18785","AT 2017bof","09:38:09.127","+05:20:37.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpu","PS1 - GPC1","","1","1","","21.34","w-PS1","2017-02-27 08:38:24","PS1_Bot1",""
"18786","AT 2017bog","09:37:25.651","+02:06:01.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqj","PS1 - GPC1","","1","1","","21.55","w-PS1","2017-02-27 08:35:31","PS1_Bot1",""
"18787","AT 2017boh","09:39:42.261","+01:17:09.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqk","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-02-27 08:35:31","PS1_Bot1",""
"18788","AT 2017boi","09:52:17.098","+20:49:58.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpw","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-02-22 06:51:50","PS1_Bot1",""
"18789","AT 2017boj","09:41:47.083","+15:58:29.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpv","PS1 - GPC1","","1","1","","21.75","w-PS1","2017-02-22 08:06:43","PS1_Bot1",""
"18790","AT 2017bok","11:57:34.435","-05:05:05.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpy","PS1 - GPC1","","1","1","","20.75","w-PS1","2017-02-21 12:31:40","PS1_Bot1",""
"18791","AT 2017bol","11:12:32.984","+16:54:17.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpx","PS1 - GPC1","","1","1","","21.01","w-PS1","2017-02-22 09:01:26","PS1_Bot1",""
"18792","AT 2017bom","10:03:41.004","-05:06:58.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqa","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-02-25 10:23:31","PS1_Bot1",""
"18793","AT 2017bon","12:39:09.833","-14:00:17.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bpz","PS1 - GPC1","","1","1","","20.89","w-PS1","2017-02-22 11:49:55","PS1_Bot1",""
"18794","AT 2017boo","14:36:36.581","-14:35:29.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqc","PS1 - GPC1","","1","1","","20.56","w-PS1","2017-02-24 14:44:09","PS1_Bot1",""
"18795","AT 2017bop","12:36:19.584","+10:22:25.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqb","PS1 - GPC1","","1","1","","21.1","w-PS1","2017-02-24 10:49:26","PS1_Bot1",""
"18796","AT 2017boq","09:12:41.852","+06:42:13.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqe","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-02-27 08:32:38","PS1_Bot1",""
"18797","AT 2017bor","14:55:23.745","-13:05:05.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqd","PS1 - GPC1","","1","1","","20.33","w-PS1","2017-02-24 14:47:02","PS1_Bot1",""
"18798","SN 2017bos","09:46:29.981","-21:34:19.78","SN Ia","","NGC 2996","0.02927","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-17df","ASASSN-2 - Cassius","FLWO-1.5m - FAST","1","1","","16.4","V-Johnson","2017-03-01 01:55:12","Stanek",""
"18799","AT 2017bot","02:23:41.380","-32:12:55.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ant","Gaia - Gaia-photometric","","1","1","","20.07","G-Gaia","2017-02-10 17:09:36","Gaia_Bot1",""
"18800","AT 2017bou","09:54:57.384","-07:56:37.65","","","","","iPTF","","iPTF","iPTF17bou","P48 - CFH12k","","1","1","2019-03-01","18.997","R-PTF","2017-03-01 09:36:00","iPTF_Bot1",""
"18801","AT 2017bov","11:05:00.680","-62:38:23.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17anv","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2017-02-26 20:15:21","Gaia_Bot1",""
"18802","AT 2017bow","10:26:53.210","-65:59:29.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17anw","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-02-27 02:21:07","Gaia_Bot1",""
"18803","AT 2017box","04:20:39.760","-62:45:00.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17anx","Gaia - Gaia-photometric","","1","1","","15.15","G-Gaia","2017-02-27 02:52:48","Gaia_Bot1",""
"18804","AT 2017boy","09:58:19.516","-10:54:00.83","","","","","iPTF","","iPTF","iPTF17boy","P48 - CFH12k","","1","1","2019-03-01","19.893","R-PTF","2017-03-01 09:38:52","iPTF_Bot1",""
"18805","AT 2017boz","10:09:15.797","-00:35:29.52","","","","","iPTF","","iPTF","iPTF17boz","P48 - CFH12k","","1","1","2019-03-01","19.296","R-PTF","2017-03-01 09:44:38","iPTF_Bot1",""
"18806","AT 2017bpa","10:03:51.982","+01:05:42.49","","","","","iPTF","","iPTF","iPTF17bpa","P48 - CFH12k","","1","1","2019-03-01","19.776","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18807","AT 2017bpb","10:19:36.498","-02:59:34.62","","","","","iPTF","","iPTF","iPTF17bpb","P48 - CFH12k","","1","1","2019-03-01","19.662","R-PTF","2017-03-01 09:51:50","iPTF_Bot1",""
"18808","AT 2017bpc","10:22:41.259","-03:38:52.38","","","","","iPTF","","iPTF","iPTF17bpc","P48 - CFH12k","","1","1","2019-03-01","19.065","R-PTF","2017-03-01 09:51:50","iPTF_Bot1",""
"18809","AT 2017bpd","10:20:43.601","-04:09:49.92","","","","","iPTF","","iPTF","iPTF17bpd","P48 - CFH12k","","1","1","2019-03-01","19.203","R-PTF","2017-03-01 09:51:50","iPTF_Bot1",""
"18810","AT 2017bpe","09:46:57.819","-08:57:10.24","","","","","iPTF","","iPTF","iPTF17bpe","P48 - CFH12k","","1","1","2019-03-01","19.3554","R-PTF","2017-03-01 09:31:40","iPTF_Bot1",""
"18811","AT 2017bpf","10:03:03.568","-08:54:20.22","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS17cga","P48 - CFH12k, PS1 - GPC1","","1","1","","20.61","i-Sloan","2017-03-18 09:18:43","PS1_Bot1",""
"18812","AT 2017bpg","10:09:54.482","+01:53:40.19","","","","","iPTF","","iPTF","iPTF17bpg","P48 - CFH12k","","1","1","2019-03-01","19.5137","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18813","AT 2017bph","09:47:23.347","-09:38:30.34","","","","","iPTF","","iPTF","iPTF17bph","P48 - CFH12k","","1","1","2019-03-01","18.6878","R-PTF","2017-03-01 09:31:40","iPTF_Bot1",""
"18814","AT 2017bpi","10:14:25.189","+01:18:22.77","","","","","iPTF","","iPTF","iPTF17bpi","P48 - CFH12k","","1","1","2019-03-01","20.536","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18815","AT 2017bpj","10:16:53.374","-07:21:38.47","","","","","iPTF","","iPTF","iPTF17bpj","P48 - CFH12k","","1","1","2019-03-01","19.5898","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
"18816","AT 2017bpk","10:30:30.382","-11:07:15.77","","","","","iPTF","","iPTF","iPTF17bpk","P48 - CFH12k","","1","1","2019-03-01","19.2007","R-PTF","2017-03-01 10:20:38","iPTF_Bot1",""
"18817","AT 2017bpl","10:03:15.029","+00:49:58.52","","","","","iPTF","","iPTF","iPTF17bpl","P48 - CFH12k","","1","1","2019-03-01","18.6635","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18818","AT 2017bpm","10:45:17.835","-14:22:36.31","","","","","iPTF","","iPTF","iPTF17bpm","P48 - CFH12k","","1","1","2019-03-01","19.422","R-PTF","2017-03-01 10:24:57","iPTF_Bot1",""
"18819","AT 2017bpn","10:44:57.222","-14:01:02.95","","","","","iPTF","","iPTF","iPTF17bpn","P48 - CFH12k","","1","1","2019-03-01","19.582","R-PTF","2017-03-01 10:04:48","iPTF_Bot1",""
"18820","AT 2017bpo","10:33:58.599","-12:39:03.02","","","","","iPTF","","iPTF","iPTF17bpo","P48 - CFH12k","","1","1","2019-03-01","19.095","R-PTF","2017-03-01 10:22:04","iPTF_Bot1",""
"18821","AT 2017bpp","10:25:52.543","-08:09:12.50","","","","","iPTF","","iPTF","iPTF17bpp","P48 - CFH12k","","1","1","2019-03-01","18.8705","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
"18822","AT 2017bpq","10:11:29.734","+00:04:42.83","","","","","iPTF","","iPTF","iPTF17bpq","P48 - CFH12k","","1","1","2019-03-01","19.2879","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18823","AT 2017bpr","10:07:40.370","+01:05:53.02","","","","","iPTF","","iPTF","iPTF17bpr","P48 - CFH12k","","1","1","2019-03-01","17.8641","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18824","AT 2017bps","10:47:48.664","-15:14:36.57","","","","","iPTF","","iPTF","iPTF17bps","P48 - CFH12k","","1","1","2019-03-01","19.4423","R-PTF","2017-03-01 10:24:57","iPTF_Bot1",""
"18825","AT 2017bpt","10:30:37.718","-07:22:22.47","","","","","iPTF","","iPTF","iPTF17bpt","P48 - CFH12k","","1","1","2019-03-01","19.7897","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
"18826","AT 2017bpu","10:30:14.367","-06:47:57.02","","","","","iPTF","","iPTF","iPTF17bpu","P48 - CFH12k","","1","1","2019-03-01","19.9653","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
"18827","AT 2017bpv","09:52:57.726","-08:56:56.63","","","","","iPTF","","iPTF","iPTF17bpv","P48 - CFH12k","","1","1","2019-03-01","19.5893","R-PTF","2017-03-01 09:36:00","iPTF_Bot1",""
"18828","AT 2017bpw","09:51:24.252","-09:08:11.31","","","","","ATLAS, iPTF","","ATLAS; iPTF","ATLAS17mqe","P48 - CFH12k, ATLAS1 - ACAM1","","1","1","","18.349","orange-ATLAS","2017-10-11 14:58:33","ATLAS_Bot1",""
"18829","AT 2017bpx","10:11:21.861","+00:48:36.32","","","","","iPTF","","iPTF","iPTF17bpx","P48 - CFH12k","","1","1","2019-03-01","19.146","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18830","AT 2017bpy","10:26:45.004","-07:41:03.21","","","","","iPTF","","iPTF","iPTF17bpy","P48 - CFH12k","","1","1","2019-03-01","19.6485","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
"18831","AT 2017bpz","10:37:13.254","-15:09:32.72","","","","","iPTF","","iPTF","iPTF17bpz","P48 - CFH12k","","1","1","2019-03-01","18.0891","R-PTF","2017-03-01 10:24:57","iPTF_Bot1",""
"18832","AT 2017bqa","10:13:48.500","+01:20:05.28","","","","","iPTF","","iPTF","iPTF17bqa","P48 - CFH12k","","1","1","2019-03-01","19.3293","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18833","AT 2017bqb","09:50:46.862","-07:22:25.20","","","","","iPTF","","iPTF","iPTF17bqb","P48 - CFH12k","","1","1","2019-03-01","19.191","R-PTF","2017-03-01 09:36:00","iPTF_Bot1",""
"18834","AT 2017bqc","10:33:52.818","-11:29:35.89","","","","","iPTF","","iPTF","iPTF17bqc","P48 - CFH12k","","1","1","2019-03-01","19.1993","R-PTF","2017-03-01 10:22:04","iPTF_Bot1",""
"18835","AT 2017bqd","10:09:51.367","+01:34:56.81","","","","","iPTF","","iPTF","iPTF17bqd","P48 - CFH12k","","1","1","2019-03-01","20.1777","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18836","AT 2017bqe","10:10:46.456","+00:46:58.93","","","","","iPTF","","iPTF","iPTF17bqe","P48 - CFH12k","","1","1","2019-03-01","19.5884","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18837","AT 2017bqf","09:47:46.537","-09:10:19.14","","","","","iPTF","","iPTF","iPTF17bqf","P48 - CFH12k","","1","1","2019-03-01","19.7093","R-PTF","2017-03-01 09:31:40","iPTF_Bot1",""
"18838","AT 2017bqg","10:16:59.079","+01:11:43.19","","","","","iPTF","","iPTF","iPTF17bqg","P48 - CFH12k","","1","1","2019-03-01","20.1224","R-PTF","2017-03-01 09:43:12","iPTF_Bot1",""
"18839","AT 2017bqh","10:26:59.826","-10:21:30.48","","","","","iPTF","","iPTF","iPTF17bqh","P48 - CFH12k","","1","1","2019-03-01","19.2402","R-PTF","2017-03-01 10:20:38","iPTF_Bot1",""
"18840","AT 2017bqi","10:27:30.979","-07:02:30.52","","","","","iPTF","","iPTF","iPTF17bqi","P48 - CFH12k","","1","1","2019-03-01","19.3817","R-PTF","2017-03-01 09:56:09","iPTF_Bot1",""
