"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28941","AT 2018feo","16:41:27.99","+44:01:41.20","","","","","ATLAS","","ATLAS","ATLAS18tvs","ATLAS1 - ACAM1","","1","1","","19.5","cyan-ATLAS","2018-08-14 08:32:38","ATLAS_Bot1",""
"28942","AT 2018fep","23:56:26.08","+15:22:04.17","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18tvv","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.592","cyan-ATLAS","2018-08-13 13:55:12","ATLAS_Bot1",""
"28943","SN 2018feq","01:15:18.51","-44:55:09.95","SN Ia-91T-like","0.032","ESO 244- G 007","0.031505","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18sl","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.8","g-Sloan","2018-08-17 05:31:12","Stanek",""
"28944","SN 2018fer","20:33:05.24","-20:51:24.18","SN IIb","0.021","","","ATLAS, ZTF","SCAT, ePESSTO","ATLAS; ZTF","ATLAS18twh","ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS, ESO-NTT - EFOSC2-NTT","1","1","","18.584","orange-ATLAS","2018-08-17 09:34:33","ATLAS_Bot1",""
"28945","AT 2018fes","22:56:54.43","-37:20:48.57","","","","","ATLAS","","ATLAS","ATLAS18twk","ATLAS1 - ACAM1","","1","1","","17.483","orange-ATLAS","2018-08-17 10:59:31","ATLAS_Bot1",""
"28946","SN 2018fet","19:32:07.25","+00:22:43.80","SN Ia","0.032","","","ZTF","ZTF","ZTF","ZTF18abiybfq","P48 - ZTF-Cam","","1","1","","18.16","r-ZTF","2018-07-22 06:33:07","ZTF_Bot1",""
"28947","AT 2018feu","00:38:57.68","+42:42:59.00","","","M31","","","","","RC18","Other - Other","","1","1","","18.5","R-Cousins","2018-08-17 18:15:00","chinchwadkar",""
"28948","SN 2018fev","13:46:54.60","+32:26:34.30","SN Ia","0.11","","","ZTF","ZTF","ZTF","ZTF18ablqhqx","P48 - ZTF-Cam","","1","1","","20.08","r-ZTF","2018-08-06 04:46:33","ZTF_Bot1",""
"28949","SN 2018few","01:04:15.49","-42:44:28.14","SN Ia","0.066","","","ATLAS","ePESSTO","ATLAS","ATLAS18twn","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.456","orange-ATLAS","2018-08-17 12:30:14","ATLAS_Bot1",""
"28950","SN 2018fex","03:55:20.91","-56:45:13.00","SN IIb","0.024","IC 2014","0.02428","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18ss","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.8","g-Sloan","2018-08-17 07:55:12","Stanek",""
"28951","SN 2018fey","01:22:19.50","-02:29:48.62","SN Ia","0.06","GALEXASC J012219.32-022950.9","","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18st","ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.9","g-Sloan","2018-08-18 00:28:48","Stanek",""
"28952","AT 2018fez","12:57:51.26","-28:30:16.81","CV","","","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18su","ASASSN-5 - Payne-Gaposchkin","ESO-NTT - EFOSC2-NTT","1","1","","10.1","g-Sloan","2018-08-17 17:08:09","Stanek",""
"28953","AT 2018ffa","16:03:27.92","-48:13:44.97","","","","","BraTS","","BraTS","BraTS-OCA-T1-005","Other - Other","","1","1","","17.4","Clear-","2018-08-17 22:43:01","Jacques",""
"28954","SN 2018ffb","22:58:11.52","-20:17:02.76","SN Ia","0.07","GALEXASC J225811.55-201702.1 ","","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18sv","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.9","g-Sloan","2018-08-17 22:33:36","Stanek",""
"28955","AT 2018ffc","14:55:45.54","+57:20:50.29","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18tww","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.503","cyan-ATLAS","2018-08-14 07:46:33","ATLAS_Bot1",""
"28956","AT 2018ffd","00:19:06.07","-25:57:35.08","Varstar","","","","ATLAS","ePESSTO","ATLAS","ATLAS18txa","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.459","orange-ATLAS","2018-08-17 11:39:50","ATLAS_Bot1",""
"28957","AT 2018ffe","18:21:59.64","+66:35:51.36","","","","","ATLAS","","ATLAS","ATLAS18twz","ATLAS1 - ACAM1","","1","1","","19.367","orange-ATLAS","2018-08-18 09:02:52","ATLAS_Bot1",""
"28958","AT 2018fff","15:35:59.65","+46:44:46.02","","","","","ATLAS","","ATLAS","ATLAS18twv","ATLAS1 - ACAM1","","1","1","","18.98","orange-ATLAS","2018-08-18 06:51:50","ATLAS_Bot1",""
"28959","AT 2018ffg","18:31:22.43","+63:44:28.74","","","","","ATLAS","","ATLAS","ATLAS18twu","ATLAS1 - ACAM1","","1","1","","19.329","cyan-ATLAS","2018-08-14 09:23:02","ATLAS_Bot1",""
"28960","AT 2018ffh","15:19:21.74","+59:08:23.36","","","","","ZTF","","ZTF","ZTF18aamxzjx","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2018-08-06 05:44:09","ZTF_Bot1",""
"28961","SN 2018ffi","21:40:11.30","+21:33:30.22","SN Ia","0.09","","","ZTF, ATLAS","ePESSTO, ZTF","ATLAS; ZTF","ZTF18abmrhom","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","20.32","g-ZTF","2018-08-12 09:38:52","ZTF_Bot1",""
"28962","SN 2018ffj","02:30:59.81","-17:20:27.17","SLSN-I","0.234","","","ATLAS","ePESSTO","ATLAS","ATLAS18tec","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.064","cyan-ATLAS","2018-08-07 13:46:33","ATLAS_Bot1",""
"28963","AT 2018ffk","01:24:06.32","-15:14:19.06","","","","","ATLAS","","ATLAS","ATLAS18txj","ATLAS1 - ACAM1","","1","1","","19.054","orange-ATLAS","2018-08-19 14:29:45","ATLAS_Bot1",""
"28964","AT 2018ffl","23:15:31.46","+47:37:56.35","","","","","ATLAS","","ATLAS","ATLAS18txk","ATLAS1 - ACAM1","","1","1","","19.849","orange-ATLAS","2018-08-18 12:01:26","ATLAS_Bot1",""
"28965","AT 2018ffm","02:22:12.97","+61:10:31.13","","","","","ATLAS","","ATLAS","ATLAS18txm","ATLAS1 - ACAM1","","1","1","","19.256","orange-ATLAS","2018-08-18 14:21:07","ATLAS_Bot1",""
"28966","SN 2018ffn","00:24:07.84","-07:52:49.64","SN Ia","0.1","","","ATLAS","ePESSTO","ATLAS","ATLAS18txn","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.332","orange-ATLAS","2018-08-18 13:52:19","ATLAS_Bot1",""
"28967","SN 2018ffo","01:05:42.50","+07:32:55.65","SN Ia","0.04","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18txp","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.098","orange-ATLAS","2018-08-18 14:25:26","ATLAS_Bot1",""
"28968","AT 2018ffp","22:23:35.03","+01:09:46.49","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18txq","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.287","orange-ATLAS","2018-08-18 12:10:04","ATLAS_Bot1",""
"28969","AT 2018ffq","00:17:49.16","-11:52:54.32","","","","","ATLAS","","ATLAS","ATLAS18txr","ATLAS1 - ACAM1","","1","1","","18.95","cyan-ATLAS","2018-08-12 14:49:55","ATLAS_Bot1",""
"28970","AT 2018ffr","02:17:44.72","+39:01:00.85","","","","","ATLAS","","ATLAS","ATLAS18txs","ATLAS1 - ACAM1","","1","1","","18.884","orange-ATLAS","2018-08-18 14:38:24","ATLAS_Bot1",""
"28971","AT 2018ffs","20:54:37.16","+22:04:51.47","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18txu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.27","cyan-ATLAS","2018-08-13 11:47:02","ATLAS_Bot1",""
"28972","AT 2018fft","00:50:35.52","-14:54:34.42","","","","","ATLAS","","ATLAS","ATLAS18txx","ATLAS1 - ACAM1","","1","1","","19.001","orange-ATLAS","2018-08-19 14:08:09","ATLAS_Bot1",""
"28973","AT 2018ffu","04:16:14.25","-27:07:53.14","","","","","ATLAS","","ATLAS","ATLAS18txz","ATLAS1 - ACAM1","","1","1","","18.202","cyan-ATLAS","2018-08-07 14:54:14","ATLAS_Bot1",""
"28974","AT 2018ffv","00:25:49.66","-19:37:31.66","","","","","ATLAS","","ATLAS","ATLAS18tyb","ATLAS1 - ACAM1","","1","1","","19.573","orange-ATLAS","2018-08-19 13:49:26","ATLAS_Bot1",""
"28975","AT 2018ffw","23:52:08.06","-27:48:07.74","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS18tyo","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.049","orange-ATLAS","2018-08-19 13:39:21","ATLAS_Bot1",""
"28976","AT 2018ffx","03:04:37.26","-25:11:57.08","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS18tyv","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.316","orange-ATLAS","2018-08-17 13:49:26","ATLAS_Bot1",""
"28977","AT 2018ffy","23:37:23.57","+51:31:13.21","CV","","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18tza","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.478","orange-ATLAS","2018-08-18 12:20:09","ATLAS_Bot1",""
"28978","AT 2018ffz","06:36:01.09","+83:47:33.76","","","MCG +14-04-002","","ASAS-SN","","ASAS-SN","ASASSN-18sw","ASASSN-4 - Leavitt, ASASSN-1 - Brutus","","1","1","","16.2","V-Johnson","2018-08-18 15:07:18","Dong",""
"28979","AT 2018fga","18:53:03.87","+27:50:28.33","","","","","ZTF","","ZTF","ZTF18abjdnoh","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2018-07-23 05:08:09","ZTF_Bot1",""
"28980","SN 2018fgb","20:53:53.90","-38:00:56.14","SN II","0.046","","","ATLAS","ePESSTO","ATLAS","ATLAS18tea","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.781","orange-ATLAS","2018-08-17 09:37:26","ATLAS_Bot1",""
"28981","AT 2018fgc","18:32:09.58","+12:43:06.42","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18tzk","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.178","orange-ATLAS","2018-08-17 09:18:43","ATLAS_Bot1",""
"28982","AT 2018fgd","18:52:56.94","+22:17:57.84","CV","","","","ATLAS","ASAS-SN","ATLAS","ATLAS18tzn","ATLAS1 - ACAM1","MDM-2.4 - OSMOS","1","1","","16.287","orange-ATLAS","2018-08-17 09:30:14","ATLAS_Bot1",""
"28983","AT 2018fge","14:45:37.51","-34:07:12.18","CV","","","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18sy","ASASSN-3 - Paczynski","SALT - RSS","1","1","","15.5","g-Sloan","2018-08-19 23:45:36","Stanek",""
"28984","AT 2018fgf","17:45:37.74","-17:56:22.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cft","Gaia - Gaia-photometric","","1","1","","13.06","G-Gaia","2018-08-15 15:14:24","Gaia_Bot1",""
"28985","AT 2018fgg","18:10:23.26","-29:51:52.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfu","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2018-08-15 09:01:26","Gaia_Bot1",""
"28986","AT 2018fgh","18:38:03.25","-38:19:01.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfv","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2018-08-15 14:51:21","Gaia_Bot1",""
"28987","AT 2018fgi","05:38:13.79","+13:30:53.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfw","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-08-15 18:10:04","Gaia_Bot1",""
"28988","SN 2018fgj","04:47:32.42","-02:18:22.50","SN Ia","0.030978","UGC 03168","0.030978","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18ta","ASASSN-3 - Paczynski, ASASSN-2 - Cassius","MDM-2.4 - OSMOS","1","1","","17.3","V-Johnson","2018-08-20 08:52:48","Stanek",""
"28989","AT 2018fgk","19:43:01.73","-51:35:51.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfx","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-08-16 14:35:31","Gaia_Bot1",""
"28990","AT 2018fgl","18:06:22.90","-29:38:27.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfy","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2018-08-15 03:01:26","Gaia_Bot1",""
"28991","AT 2018fgm","18:11:41.67","-30:16:26.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cfz","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-08-15 09:01:26","Gaia_Bot1",""
"28992","AT 2018fgn","19:26:03.97","-48:10:19.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cga","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-08-16 20:39:50","Gaia_Bot1",""
"28993","AT 2018fgo","18:52:32.46","-38:13:46.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgb","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-08-17 02:52:48","Gaia_Bot1",""
"28994","AT 2018fgp","04:38:10.55","-22:03:06.55","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cgc","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.87","G-Gaia","2018-08-16 06:51:50","Gaia_Bot1",""
"28995","SN 2018fgq","16:58:28.02","+11:28:35.90","SN Ia-91T-like","0.074","","","GaiaAlerts","ZTF","GaiaAlerts","Gaia18cge","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-08-16 03:44:38","Gaia_Bot1",""
"28996","AT 2018fgr","06:17:06.62","+26:17:11.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgf","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2018-08-16 17:54:14","Gaia_Bot1",""
"28997","AT 2018fgs","06:19:41.35","+26:52:12.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgg","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-08-16 17:54:14","Gaia_Bot1",""
"28998","AT 2018fgt","18:33:16.19","-31:59:40.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgh","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-08-16 20:58:33","Gaia_Bot1",""
"28999","AT 2018fgu","18:04:09.44","-18:03:55.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgi","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2018-08-17 03:14:24","Gaia_Bot1",""
"29000","AT 2018fgv","04:01:13.71","-38:49:09.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgk","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-08-16 13:13:26","Gaia_Bot1",""
"29001","AT 2018fgw","18:21:06.81","-27:36:40.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgl","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2018-08-16 21:04:19","Gaia_Bot1",""
"29002","AT 2018fgx","18:00:29.43","-26:53:21.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgn","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2018-08-15 09:04:19","Gaia_Bot1",""
"29003","AT 2018fgy","17:55:59.33","-27:38:11.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgo","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-08-14 21:04:19","Gaia_Bot1",""
"29004","AT 2018fgz","18:07:11.24","-24:58:56.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgp","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2018-08-16 03:07:12","Gaia_Bot1",""
"29005","AT 2018fha","18:04:09.99","-24:19:29.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgq","Gaia - Gaia-photometric","","1","1","","15.66","G-Gaia","2018-08-16 03:07:12","Gaia_Bot1",""
"29006","AT 2018fhb","05:08:01.93","-03:17:31.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgr","Gaia - Gaia-photometric","","1","1","","14.84","G-Gaia","2018-08-15 20:16:48","Gaia_Bot1",""
"29007","AT 2018fhc","18:00:44.00","-15:39:41.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgs","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-08-17 03:15:50","Gaia_Bot1",""
"29008","AT 2014fu","02:44:04.85","+00:46:28.92","","","SDSS J024403.83+004629.6","0.045","","","","","CTIO-4m - DECAM","","1","1","","22.19","R-Cousins","2014-09-30 06:56:13","Nowell",""
"29009","AT 2018fhd","13:17:26.43","+44:56:50.52","","","","","ZTF","","ZTF","ZTF18aaqkdwf","P48 - ZTF-Cam","","1","1","","20.3","g-ZTF","2018-07-01 04:45:07","ZTF_Bot1",""
"29010","SN 2018fhe","19:50:48.25","+64:55:22.29","SN Ia","0.068","","","ZTF","ZTF","ZTF","ZTF18abfdupq","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2018-08-14 07:23:31","ZTF_Bot1",""
"29011","AT 2018fhf","18:45:48.99","+22:30:03.37","CV","","","","ZTF","ZTF","ZTF","ZTF18abnbxsy","P48 - ZTF-Cam","","1","1","","17.79","g-ZTF","2018-08-16 07:55:12","ZTF_Bot1",""
"29012","SN 2018fhg","15:03:45.14","+61:34:04.41","SN Ia","0.06589","","","ZTF","ZTF","ZTF","ZTF18abmoung","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2018-08-14 03:56:09","ZTF_Bot1",""
"29013","SN 2018fhh","18:48:19.09","+30:36:25.25","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18abmxmsv","P48 - ZTF-Cam","","1","1","","18.97","g-ZTF","2018-08-16 07:55:12","ZTF_Bot1",""
"29014","AT 2018fhi","15:44:28.14","+33:57:24.40","","","","","ZTF","","ZTF","ZTF18aawqkva","P48 - ZTF-Cam","","1","1","","17.95","r-ZTF","2018-08-20 03:40:19","ZTF_Bot1",""
"29015","AT 2018fhj","18:35:48.50","+24:29:26.93","","","","","ZTF","","ZTF","ZTF18abmlyil","P48 - ZTF-Cam","","1","1","","17.23","g-ZTF","2018-08-16 07:55:12","ZTF_Bot1",""
"29016","AT 2018fhk","20:11:21.37","+15:19:43.88","CV","","","","ZTF","ZTF","ZTF","ZTF18abobvym","P48 - ZTF-Cam","","1","1","","17.94","g-ZTF","2018-08-20 08:06:43","ZTF_Bot1",""
"29017","AT 2018fhl","05:06:59.24","-16:59:31.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgt","Gaia - Gaia-photometric","","1","1","","16.46","G-Gaia","2018-08-17 06:44:38","Gaia_Bot1",""
"29018","AT 2018fhm","17:54:44.68","-17:18:41.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgu","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2018-08-16 09:14:24","Gaia_Bot1",""
"29019","AT 2018fhn","17:10:33.87","+16:18:52.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgv","Gaia - Gaia-photometric","","1","1","","15.66","G-Gaia","2018-08-17 09:48:57","Gaia_Bot1",""
"29020","AT 2018fho","05:59:54.92","+11:56:00.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgw","Gaia - Gaia-photometric","","1","1","","15.73","G-Gaia","2018-08-17 12:10:04","Gaia_Bot1",""
"29021","AT 2018fhp","05:54:07.27","+12:35:53.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgx","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-08-17 00:10:04","Gaia_Bot1",""
"29022","AT 2018fhq","03:46:24.98","-52:25:38.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgy","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-08-17 21:14:24","Gaia_Bot1",""
"29023","AT 2018fhr","03:42:36.96","-52:13:55.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cgz","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-08-17 19:27:50","Gaia_Bot1",""
"29024","AT 2018fhs","02:26:48.01","-61:59:13.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cha","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-08-17 13:43:40","Gaia_Bot1",""
"29025","AT 2018fht","08:13:19.78","+57:51:24.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chg","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2018-08-11 18:59:02","Gaia_Bot1",""
"29026","AT 2018fhu","06:14:05.71","+12:50:40.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chh","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-08-18 12:08:38","Gaia_Bot1",""
"29027","AT 2018fhv","19:06:55.88","-39:31:42.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chj","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-08-18 20:51:21","Gaia_Bot1",""
"29028","SN 2018fhw","04:18:06.27","-63:36:54.25","SN Ia","0.017","2MASX J04180598-6336523","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18tb","ASASSN-2 - Cassius, Gaia - Gaia-photometric","SALT - RSS","1","1","","16.8","V-Johnson","2018-08-21 07:26:24","Vallely",""
"29029","SN 2018fhx","06:24:38.04","-23:43:58.94","SN Ia","0.023","2MASX J06243821-2343546","0.023266","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18tc","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17","g-Sloan","2018-08-21 09:07:12","Stanek",""
"29030","AT 2018fhy","00:43:10.53","+41:16:56.71","","","M31","-0.001","GSNST","","GSNST","GSNST 2018-ac","Other - Other","","1","1","","17.89","V-Johnson","2018-08-21 03:34:33","Kendurkar",""
"29031","AT 2018fhz","00:20:27.14","+06:03:00.92","","","","","ATLAS","","ATLAS","ATLAS18uab","ATLAS1 - ACAM1","","1","1","","18.778","cyan-ATLAS","2018-08-12 14:41:16","ATLAS_Bot1",""
"29032","AT 2018fia","18:04:03.81","-15:24:53.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chm","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-08-17 09:17:16","Gaia_Bot1",""
"29033","AT 2018fib","18:33:44.94","-27:03:58.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chn","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-08-18 03:04:19","Gaia_Bot1",""
"29034","AT 2018fic","18:08:54.65","-27:10:11.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cho","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2018-08-15 21:04:19","Gaia_Bot1",""
"29035","AT 2018fid","18:03:07.94","-23:11:31.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chp","Gaia - Gaia-photometric","","1","1","","16.53","G-Gaia","2018-08-16 03:08:38","Gaia_Bot1",""
"29036","AT 2018fie","18:05:45.38","-12:00:52.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18chq","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-08-17 21:20:09","Gaia_Bot1",""
"29037","SN 2018fif","00:09:26.55","+47:21:14.73","SN II","0.017189","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abokyfk","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.28","g-ZTF","2018-08-22 09:44:38","ZTF_Bot1",""
"29038","AT 2018fig","21:20:54.47","+38:57:38.68","CV","","","","ZTF","ZTF","ZTF","ZTF18abnuark","P48 - ZTF-Cam","","1","1","","16.3","g-ZTF","2018-08-18 08:19:40","ZTF_Bot1",""
"29039","AT 2018fih","20:01:18.49","+48:22:21.41","CV","","","","ZTF","ZTF","ZTF","ZTF17aaawgkc","P48 - ZTF-Cam","","1","1","","17.04","g-ZTF","2018-08-18 08:16:47","ZTF_Bot1",""
"29040","AT 2018fii","20:00:02.48","+14:56:32.73","CV","","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abmqrwk","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","16.27","r-ZTF","2018-08-14 07:29:16","ZTF_Bot1",""
"29041","AT 2018fij","00:38:17.10","-01:35:49.20","","","","","ZTF","","ZTF","ZTF18abolqrn","P48 - ZTF-Cam","","1","1","","17.34","r-ZTF","2018-08-21 09:27:21","ZTF_Bot1",""
"29042","AT 2018fik","18:12:37.12","+15:54:53.40","CV","","","","ZTF","ZTF","ZTF","ZTF18abnoonq","P48 - ZTF-Cam","","1","1","","20.26","g-ZTF","2018-08-18 03:56:09","ZTF_Bot1",""
"29043","AT 2018fil","18:26:14.94","+17:08:27.28","","","","","ZTF","","ZTF","ZTF18abmsrrf","P48 - ZTF-Cam","","1","1","","18.35","g-ZTF","2018-08-18 03:56:09","ZTF_Bot1",""
"29044","SN 2018fim","16:37:39.98","+25:19:15.26","SN Ia","0.06808","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18ablqkud","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.93","r-ZTF","2018-08-06 05:06:43","ZTF_Bot1",""
"29045","SN 2018fin","16:51:00.83","+25:52:33.51","SN Ia","0.06","","","ZTF","ZTF","ZTF","ZTF18abmxfrc","P48 - ZTF-Cam","","1","1","","20.48","r-ZTF","2018-08-13 03:56:09","ZTF_Bot1",""
"29046","SN 2018fio","15:21:14.35","+30:38:11.91","SN Ia","0.075","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abmjvuf","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.6","r-ZTF","2018-08-13 03:41:45","ZTF_Bot1",""
"29047","SN 2018fip","16:54:15.75","-54:02:39.27","SN Ic-BL","0.117","","","MASTER","STARGATE","MASTER","MASTER OT J165415.75-540239.27","Other - Other","","1","1","2018-08-25","14.5","Clear-","2018-07-28 17:29:38","Lipunov",""
