"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"34927","AT 2019bll","08:01:31.897","+64:27:21.44","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19aakvysq","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.97","g-ZTF","2019-02-27 05:52:52","ZTF_AMPEL_NEW",""
"34928","SN 2019blm","08:39:20.188","+17:11:16.97","SN Ia","0.067","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aalcwjt","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.45","g-ZTF","2019-02-27 05:40:05","ZTF_AMPEL_NEW",""
"34929","AT 2019bln","16:36:28.974","+12:05:26.69","","","","","ATLAS","","ATLAS","ATLAS19dsa","ATLAS1 - ACAM1","","1","1","","19.201","orange-ATLAS","2019-03-03 14:52:48","ATLAS_Bot1",""
"34930","SN 2019blo","13:51:18.155","-22:53:59.16","SN Ia","0.047","","","ATLAS","ePESSTO","ATLAS","ATLAS19dsc","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.499","orange-ATLAS","2019-03-01 13:26:24","ATLAS_Bot1",""
"34931","SN 2019blp","16:34:25.447","+11:36:49.42","SN Ia","0.0501","","","ZTF, ATLAS","Padova-Asiago, ZTF","ATLAS; ZTF","ZTF19aalryov","P48 - ZTF-Cam, ATLAS1 - ACAM1","Ekar - AFOSC, P60 - SEDM","1","1","","17.72","r-ZTF","2019-03-01 11:29:45","ZTF_Bot1",""
"34932","AT 2019blq","07:37:42.052","-02:57:42.32","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aakpwlg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.84","r-ZTF","2019-02-25 04:40:48","ZTF_Bot1",""
"34933","AT 2019blr","11:12:29.559","+05:03:04.44","","","","","ZTF","","ZTF","ZTF19aallskq","P48 - ZTF-Cam","","1","1","","18.92","r-ZTF","2019-01-30 10:19:12","ZTF_Bot1",""
"34934","AT 2018lnf","11:31:07.093","+11:58:59.22","","","","","ZTF","","ZTF","ZTF18aaxnnev","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2018-12-24 12:04:19","ZTF_Bot1",""
"34935","AT 2019bls","11:09:18.053","+49:47:53.30","","","","","ZTF","","ZTF","ZTF18aardpmx","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2019-02-12 10:36:28","ZTF_Bot1",""
"34936","SN 2019blt","08:06:30.340","-02:44:37.16","SN Ia","0.07","","","ZTF","ZTF","ZTF","ZTF19aaknemm","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.83","r-ZTF","2019-02-09 05:29:45","ZTF_Bot1",""
"34937","SN 2019blu","11:10:11.748","+05:14:31.67","SN Ia","0.077","","","ZTF","ZTF","ZTF","ZTF19aakisqk","P48 - ZTF-Cam","","1","1","","18.35","g-ZTF","2019-02-12 10:04:48","ZTF_Bot1",""
"34938","AT 2019blv","10:46:23.673","+07:35:04.36","","","","","ZTF","","ZTF","ZTF19aalldgd","P48 - ZTF-Cam","","1","1","","18.53","r-ZTF","2019-01-30 10:19:12","ZTF_Bot1",""
"34939","AT 2019blw","11:58:18.022","+10:03:22.65","","","","","ZTF","","ZTF","ZTF18aahmkac","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2019-02-08 10:22:04","ZTF_Bot1",""
"34940","AT 2019blx","11:32:49.295","+10:17:47.29","","","","","ZTF","","ZTF","ZTF18acdvvnc","P48 - ZTF-Cam","","1","1","","18.24","r-ZTF","2019-01-30 10:17:45","ZTF_Bot1",""
"34941","SN 2019bly","09:39:28.252","+22:09:43.48","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF19aadnmgf","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.61","r-ZTF","2019-01-19 12:08:38","ZTF_Bot1",""
"34942","AT 2019blz","04:56:12.590","-32:37:47.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aur","Gaia - Gaia-photometric","","1","1","","19.67","G-Gaia","2019-01-31 01:48:00","Gaia_Bot1",""
"34943","AT 2019bma","18:00:03.860","+14:48:54.72","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19aus","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","16.08","G-Gaia","2019-03-03 08:55:40","Gaia_Bot1",""
"34944","AT 2019bmb","22:33:24.800","-56:28:59.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aut","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2019-03-02 18:08:38","Gaia_Bot1",""
"34945","AT 2019bmc","18:09:50.480","+12:17:02.58","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19auu","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.3","G-Gaia","2019-03-03 02:58:33","Gaia_Bot1",""
"34946","AT 2019bmd","18:25:40.360","+06:08:20.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia19auv","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-03-03 03:04:19","Gaia_Bot1",""
"34947","AT 2019bme","22:27:05.650","-53:55:14.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aux","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2019-03-03 16:20:38","Gaia_Bot1",""
"34948","AT 2019bmf","16:42:58.810","+39:48:37.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19auy","Gaia - Gaia-photometric","","1","1","","16.76","G-Gaia","2019-03-03 02:28:19","Gaia_Bot1",""
"34949","AT 2019bmg","06:48:33.480","+06:56:23.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ava","Gaia - Gaia-photometric","","1","1","","13.99","G-Gaia","2019-03-03 18:27:21","Gaia_Bot1",""
"34950","AT 2019bmh","08:55:25.658","-24:38:04.09","","","","","ATLAS","","ATLAS","ATLAS19dsg","ATLAS1 - ACAM1","","1","1","","17.926","orange-ATLAS","2019-03-01 09:23:02","ATLAS_Bot1","TESS-Sector8"
"34951","AT 2019bmi","13:41:16.741","+53:02:23.14","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19dsl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.857","orange-ATLAS","2019-03-04 14:16:48","ATLAS_Bot1",""
"34952","SN 2019bmj","14:41:10.005","+39:04:20.56","SN II","0.05","","","ATLAS, ZTF","Padova-Asiago, ZTF","ATLAS; ZTF","ATLAS19dsm","ATLAS1 - ACAM1, P48 - ZTF-Cam","Ekar - AFOSC, P60 - SEDM","1","1","","18.588","orange-ATLAS","2019-03-04 14:51:21","ATLAS_Bot1",""
"34953","AT 2019bmk","14:08:34.845","+26:02:04.13","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19dsn","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.37","orange-ATLAS","2019-03-03 13:14:52","ATLAS_Bot1",""
"34954","SN 2019bml","16:11:32.930","+29:22:24.20","SN Ic","0.0305","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19dsv","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.967","orange-ATLAS","2019-03-03 14:25:26","ATLAS_Bot1",""
"34955","SN 2018lng","11:36:40.388","+55:10:12.55","SLSN-II","0.191","","","ZTF","ZTF","ZTF","ZTF18acnnevs","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.46","g-ZTF","2018-11-18 11:15:21","ZTF_Bot1",""
"34956","AT 2019bmm","06:03:45.660","-09:39:02.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19avb","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2019-02-08 18:07:12","Gaia_Bot1",""
"34957","AT 2019bmn","06:40:49.210","+09:44:39.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia19avc","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2019-03-04 20:15:21","Gaia_Bot1",""
"34958","AT 2019bmo","18:28:18.270","-03:03:21.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia19avd","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-03-04 09:14:24","Gaia_Bot1",""
"34959","AT 2019bmp","06:40:08.430","+09:59:25.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ave","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2019-02-17 00:23:02","Gaia_Bot1",""
"34960","AT 2019bmq","01:40:02.520","-53:28:01.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19avf","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-03-04 16:50:52","Gaia_Bot1",""
"34961","AT 2019bmr","17:41:35.270","+16:33:14.47","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19avi","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.87","G-Gaia","2019-02-05 14:57:07","Gaia_Bot1",""
"34962","AT 2019bms","17:56:04.550","+13:09:10.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19avj","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2019-03-03 20:57:07","Gaia_Bot1",""
"34963","AT 2019bmt","20:19:06.310","-35:57:55.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia19avl","Gaia - Gaia-photometric","","1","1","","15.97","G-Gaia","2019-03-04 05:39:50","Gaia_Bot1",""
"34964","AT 2019bmu","05:57:16.650","-09:43:01.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia19avm","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2019-03-04 06:04:19","Gaia_Bot1",""
"34965","AT 2019bmv","17:59:28.920","+11:25:23.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia19avn","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2019-02-07 20:57:07","Gaia_Bot1",""
"34966","AT 2019bmw","17:51:32.820","+09:39:00.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19avo","Gaia - Gaia-photometric","","1","1","","15.5","G-Gaia","2019-03-04 15:00:00","Gaia_Bot1",""
"34967","AT 2019bmx","18:27:53.570","-03:54:05.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia19avp","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2019-03-04 15:14:24","Gaia_Bot1",""
"34968","AT 2019bmy","18:27:38.550","-03:50:11.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia19avq","Gaia - Gaia-photometric","","1","1","","15.04","G-Gaia","2019-03-04 15:14:24","Gaia_Bot1",""
"34969","AT 2019bmz","06:41:08.990","+09:31:08.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia19avr","Gaia - Gaia-photometric","","1","1","","19.85","G-Gaia","2019-03-04 18:28:48","Gaia_Bot1",""
"34970","AT 2019bna","05:02:32.580","-03:20:42.80","","","NGC1753","","BOSS","","BOSS","","Other - Other","","1","1","","14.91","Clear-","2019-03-05 10:23:56","Parker",""
"34971","AT 2019bnb","03:48:26.112","-54:03:37.73","","","2MASX J03482622-5403381","","ASAS-SN","","ASAS-SN","ASASSN-19es","ASASSN-2 - Cassius","","1","1","","18.3","g-Sloan","2019-03-01 02:38:24","Stanek",""
"34972","SN 2019bnc","13:31:28.272","+25:12:11.12","SN Ia","0.045","2MASXi J1331285+251212","0.045645","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-19et","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","17.9","g-Sloan","2019-03-06 01:12:00","Stanek",""
"34973","AT 2019bnd","03:02:59.095","+09:23:43.46","","","","","ATLAS","","ATLAS","ATLAS19dtr","ATLAS1 - ACAM1","","1","1","","18.774","orange-ATLAS","2019-03-03 05:55:40","ATLAS_Bot1",""
"34974","AT 2019bne","13:14:51.287","+21:35:17.61","","","","","ATLAS","","ATLAS","ATLAS19dts","ATLAS1 - ACAM1","","1","1","","18.926","orange-ATLAS","2019-03-03 12:18:43","ATLAS_Bot1",""
"34975","AT 2019bnf","07:06:53.077","+33:18:35.38","","","","","ZTF","","ZTF","ZTF18aaedeqk","P48 - ZTF-Cam","","1","1","","18.25","r-ZTF","2019-02-26 05:56:35","ZTF_AMPEL_NEW",""
"34976","AT 2019bng","08:07:16.565","+14:57:03.72","","","","","ZTF","","ZTF","ZTF18aagftma","P48 - ZTF-Cam","","1","1","","17.57","r-ZTF","2019-02-24 06:07:07","ZTF_AMPEL_NEW",""
"34977","SN 2019bnh","14:21:54.995","+44:21:57.04","SN Ia","0.0782","","","ZTF","ZTF","ZTF","ZTF18aaiiigm","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.03","g-ZTF","2019-02-27 11:55:07","ZTF_AMPEL_NEW",""
"34978","AT 2019bni","16:52:52.608","+36:00:57.47","","","","","ZTF","","ZTF","ZTF18aapcwvu","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2019-03-01 12:42:21","ZTF_AMPEL_NEW",""
"34979","AT 2019bnj","16:39:52.749","+28:49:10.09","","","","","ZTF","","ZTF","ZTF18aarqjzg","P48 - ZTF-Cam","","1","1","","19.2","g-ZTF","2019-02-24 12:34:36","ZTF_AMPEL_NEW",""
"34980","AT 2019bnk","11:17:12.862","-13:12:43.75","","","","","ZTF","","ZTF","ZTF18acwyjtk","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2019-03-01 06:21:35","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9"
"34981","AT 2019bnl","07:36:16.405","+15:09:09.38","","","","","ZTF","","ZTF","ZTF18adbgswg","P48 - ZTF-Cam","","1","1","","19.02","r-ZTF","2019-02-26 05:53:15","ZTF_AMPEL_NEW",""
"34982","AT 2019bnm","03:23:04.764","+24:31:18.64","","","","","ZTF","","ZTF","ZTF19aaklwll","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-02-24 02:53:51","ZTF_AMPEL_NEW",""
"34983","AT 2019bnn","15:16:32.082","+66:26:14.59","","","","","ZTF","","ZTF","ZTF19aakpbll","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2019-02-27 13:17:55","ZTF_AMPEL_NEW",""
"34984","AT 2019bno","04:53:15.050","+04:41:56.99","","","","","ZTF","","ZTF","ZTF19aakptaf","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-02-28 03:17:22","ZTF_AMPEL_NEW",""
"34985","AT 2019bnp","06:40:45.499","+69:44:54.38","","","","","ZTF","","ZTF","ZTF19aakqfhq","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-03-05 04:15:10","ZTF_AMPEL_NEW",""
"34986","AT 2019bnq","10:13:38.637","+52:26:04.10","","","","","ZTF","","ZTF","ZTF19aakqztq","P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2019-02-24 06:54:10","ZTF_AMPEL_NEW",""
"34987","AT 2019bnr","13:05:12.508","+56:23:24.84","","","","","ZTF","","ZTF","ZTF19aakrkvo","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2019-03-01 08:44:58","ZTF_AMPEL_NEW",""
"34988","SN 2019bns","13:26:53.333","+57:27:49.53","SN Ia","0.111","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aakrnqh","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.36","r-ZTF","2019-02-24 11:44:39","ZTF_AMPEL_NEW",""
"34989","AT 2019bnt","15:30:29.838","+66:17:09.81","","","","","ZTF","","ZTF","ZTF19aaksnhp","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-03-05 07:51:19","ZTF_AMPEL_NEW",""
"34990","SN 2019bnu","13:22:04.264","+22:16:11.32","SN Ia","0.06075","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aakthjl","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.58","g-ZTF","2019-02-24 11:05:00","ZTF_AMPEL_NEW",""
"34991","AT 2019bnv","13:40:58.501","+43:51:11.23","","","","","ZTF","","ZTF","ZTF19aaktqbv","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2019-02-27 11:57:08","ZTF_AMPEL_NEW",""
"34992","AT 2019bnw","04:34:13.467","-00:31:35.19","","","","","ZTF","","ZTF","ZTF19aakwhhr","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-03-05 03:30:11","ZTF_AMPEL_NEW",""
"34993","SN 2019bnx","05:12:30.533","+06:56:53.63","SN Ia","0.083","","","ZTF","ZTF","ZTF","ZTF19aakwifv","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2019-03-05 03:39:29","ZTF_AMPEL_NEW",""
"34994","AT 2019bny","07:15:18.563","+36:32:11.31","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aakxgqh","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.19","g-ZTF","2019-03-01 05:41:27","ZTF_AMPEL_NEW",""
"34995","AT 2019bnz","07:20:09.414","+54:47:53.51","","","","","ZTF","","ZTF","ZTF19aakyegu","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2019-02-26 05:33:00","ZTF_AMPEL_NEW",""
"34996","AT 2019boa","15:10:52.131","+70:06:55.18","","","","","ZTF","","ZTF","ZTF19aalbbmo","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-03-05 07:51:19","ZTF_AMPEL_NEW",""
"34997","AT 2019bob","17:07:23.613","+58:27:27.59","","","","","ZTF","","ZTF","ZTF19aalbrrl","P48 - ZTF-Cam","","1","1","","19.61","g-ZTF","2019-02-27 11:21:06","ZTF_AMPEL_NEW",""
"34998","AT 2019boc","16:37:57.601","+27:45:29.70","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aalbsxe","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.25","r-ZTF","2019-02-24 12:34:36","ZTF_AMPEL_NEW",""
"34999","AT 2019bod","15:48:43.821","+25:38:08.49","","","","","ZTF","","ZTF","ZTF19aalfsrm","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-02-27 13:02:33","ZTF_AMPEL_NEW",""
"35000","AT 2019boe","05:28:32.642","-08:11:22.53","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aalfush","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.11","r-ZTF","2019-02-28 03:11:25","ZTF_AMPEL_NEW",""
"35001","AT 2019bof","11:52:57.320","-02:53:13.86","","","","","ZTF","","ZTF","ZTF19aalnwzy","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2019-03-01 08:03:34","ZTF_AMPEL_NEW",""
"35002","AT 2019bog","12:49:53.595","-04:10:33.53","","","","","ZTF","","ZTF","ZTF19aaloglq","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2019-02-25 09:32:17","ZTF_AMPEL_NEW",""
"35003","AT 2019boh","13:16:06.135","+26:40:09.51","","","","","ZTF","","ZTF","ZTF19aaloqmd","P48 - ZTF-Cam","","1","1","","19.75","r-ZTF","2019-03-01 08:57:16","ZTF_AMPEL_NEW",""
"35004","AT 2019boi","13:39:32.224","+29:44:00.10","","","","","ZTF","","ZTF","ZTF19aalosgd","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-03-01 08:56:36","ZTF_AMPEL_NEW",""
"35005","SN 2019boj","15:28:21.281","+11:34:54.59","SN Ia","0.0736","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF19aalrfoi","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.44","g-ZTF","2019-03-05 10:00:32","ZTF_AMPEL_NEW",""
"35006","AT 2019bok","15:05:37.052","+09:00:27.06","","","","","ZTF","","ZTF","ZTF19aalrhjh","P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2019-03-01 12:06:51","ZTF_AMPEL_NEW",""
"35007","AT 2019bol","14:08:51.471","+08:15:51.89","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aalsbfn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.61","g-ZTF","2019-03-01 11:34:07","ZTF_AMPEL_NEW",""
"35008","AT 2019bom","16:41:33.473","+28:50:25.81","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaluacc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.39","g-ZTF","2019-03-01 12:36:21","ZTF_AMPEL_NEW",""
"35009","SN 2019bon","08:08:59.655","+16:49:09.38","SN Ia","0.0802","","","ZTF","ZTF","ZTF","ZTF19aalxcyo","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.68","r-ZTF","2019-02-27 06:54:06","ZTF_AMPEL_NEW",""
"35010","AT 2019boo","10:53:11.480","-06:50:35.58","","","","","ZTF","","ZTF","ZTF19aalybmv","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-03-05 04:53:26","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9"
"35011","AT 2019bop","11:41:47.083","-11:02:11.87","","","","","ZTF","","ZTF","ZTF19aalypsi","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2019-03-01 07:03:04","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9"
"35012","AT 2019boq","11:12:02.163","-20:31:55.85","","","","","ZTF","","ZTF","ZTF19aalzbct","P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2019-03-05 07:32:23","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9"
"35013","SN 2019bor","11:50:45.626","-12:51:17.73","SN Ia-91T-like","0.0973","","","ZTF","ZTF","ZTF","ZTF19aalzgdr","P48 - ZTF-Cam","","1","1","","18.96","g-ZTF","2019-02-25 06:35:22","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9"
"35014","AT 2019bos","11:42:34.211","-12:45:12.31","","","","","ZTF","","ZTF","ZTF19aalzgzj","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-02-25 06:35:22","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9"
"35015","AT 2019bot","14:22:57.996","+26:55:14.87","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19aalzjat","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.29","g-ZTF","2019-03-05 08:34:40","ZTF_AMPEL_NEW",""
"35016","AT 2019bou","15:47:59.027","+40:49:01.05","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aalzmiu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.84","g-ZTF","2019-02-27 11:29:16","ZTF_AMPEL_NEW",""
"35017","AT 2019bov","15:56:55.155","+12:48:31.53","","","","","ZTF","","ZTF","ZTF19aalzmma","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2019-03-01 12:31:45","ZTF_AMPEL_NEW",""
"35018","SN 2019bow","14:50:52.020","+49:01:46.23","SN Ia","0.079","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aaleptm","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.31","g-ZTF","2019-02-27 10:29:16","ZTF_Bot1",""
"35019","AT 2019box","10:25:56.371","-46:38:07.93","","","","","ATLAS","","ATLAS","ATLAS19dtu","ATLAS1 - ACAM1","","1","1","","16.699","orange-ATLAS","2019-03-05 10:19:12","ATLAS_Bot1","TESS-Sector8;TESS-Sector9"
"35020","AT 2019boy","05:59:53.857","+36:02:10.60","","","","","ATLAS","","ATLAS","ATLAS19dtv","ATLAS1 - ACAM1","","1","1","","18.256","orange-ATLAS","2019-03-04 08:36:57","ATLAS_Bot1",""
"35021","AT 2019boz","05:13:25.275","+46:45:34.34","","","","","ATLAS","","ATLAS","ATLAS19duh","ATLAS1 - ACAM1","","1","1","","18.58","orange-ATLAS","2019-03-04 07:23:31","ATLAS_Bot1",""
"35022","AT 2019bpa","10:30:13.700","+22:19:00.80","","","2MASX J10301410+2218512 ","0.04","PTSS, ZTF","","PTSS; ZTF","PTSS-19cjuz","CNEOST - STA1600, P48 - ZTF-Cam","","1","1","","19.5","V-Johnson","2019-03-06 15:15:01","Li",""
"35023","SN 2019bpb","05:12:09.722","-43:55:16.00","SN Ia","0.06","2MASX J05120920-4355163","","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-19ev","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2019-03-07 03:07:12","Stanek",""
"35024","SN 2019bpc","12:34:43.454","+46:57:33.44","SN Ia","0.024","UGC 07744 ","0.024449","ASAS-SN, GaiaAlerts, ZTF","","ASAS-SN; GaiaAlerts; ZTF","ASASSN-19ew","ASASSN-4 - Leavitt, Gaia - Gaia-photometric, P48 - ZTF-Cam","Lick-3m - KAST","1","1","","17.5","g-Sloan","2019-03-07 10:19:12","Stanek",""
"35025","AT 2019bpd","14:52:07.903","+32:41:43.02","","","","","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS19duk","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.605","orange-ATLAS","2019-03-07 13:46:33","ATLAS_Bot1",""
"35026","AT 2019bpe","14:08:44.483","+29:03:01.91","","","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS19dvk","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.065","orange-ATLAS","2019-03-07 13:17:45","ATLAS_Bot1",""
"35027","SN 2019bpf","12:21:41.224","+31:42:32.52","SN Ia","0.05","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19dvm","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.587","orange-ATLAS","2019-03-07 12:18:43","ATLAS_Bot1",""
"35028","AT 2019bpg","15:37:07.607","-32:29:35.01","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19dvo","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.513","orange-ATLAS","2019-03-01 14:45:36","ATLAS_Bot1",""
"35029","SN 2019bph","16:10:21.545","+11:55:06.41","SN II","0.047","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS19dvr","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","LT - SPRAT","1","1","","19.289","orange-ATLAS","2019-03-07 15:12:57","ATLAS_Bot1",""
"35030","AT 2019bpi","12:57:47.162","+17:09:08.98","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19dvt","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.969","orange-ATLAS","2019-03-07 12:20:09","ATLAS_Bot1",""
"35031","AT 2019bpj","13:00:47.753","+12:37:04.84","","","","","ATLAS","","ATLAS","ATLAS19dvz","ATLAS1 - ACAM1","","1","1","","19.182","orange-ATLAS","2019-03-07 12:47:31","ATLAS_Bot1",""
