"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"27488","AT 2018dba","22:17:29.163","-01:50:14.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afe","PS1 - GPC1","","1","1","","20.74","w-PS1","2018-06-21 13:20:38","PS1_Bot1",""
"27489","AT 2018dbb","21:41:14.600","-10:47:06.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afd","PS1 - GPC1","","1","1","","21.81","w-PS1","2018-06-18 13:42:14","PS1_Bot1",""
"27490","SN 2018dbc","15:21:24.311","+69:36:22.63","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18abcecfi","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2018-06-21 06:15:50","ZTF_Bot1",""
"27491","SN 2018dbd","16:52:47.347","+51:33:48.34","SN Ia","0.075","","","ZTF","ZTF","ZTF","ZTF18abdbuty","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2018-06-28 07:56:38","ZTF_Bot1",""
"27492","SN 2018dbe","14:27:55.239","+40:58:27.64","SN Ia","0.087","","","ZTF","ZTF","ZTF","ZTF18abdfazk","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2018-06-25 04:29:16","ZTF_Bot1",""
"27493","AT 2018dbf","14:35:05.946","+73:21:34.84","","","","","ZTF","","ZTF","ZTF18abclhtl","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2018-06-21 06:15:50","ZTF_Bot1",""
"27494","SN 2018dbg","14:17:58.860","+26:24:44.59","SN Ib/c","0.01479","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abdffeo","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.43","r-ZTF","2018-06-28 06:25:55","ZTF_Bot1",""
"27495","AT 2018dbh","21:06:25.318","+22:19:41.71","","","","","ZTF","","ZTF","ZTF18abccnyj","P48 - ZTF-Cam","","1","1","","19.92","g-ZTF","2018-06-18 10:04:48","ZTF_Bot1",""
"27496","AT 2018dbi","18:32:11.380","+61:55:05.97","","","","","ZTF","","ZTF","ZTF18abdhozj","P48 - ZTF-Cam","","1","1","","15.96","r-ZTF","2018-07-01 08:09:36","ZTF_Bot1",""
"27497","SN 2014ft","23:33:27.953","+33:38:46.14","SN Ic","0.063","IV Zw 155","0.063","iPTF","iPTF","iPTF","iPTF 14gqr","P48 - CFH12k","Keck1 - LRIS","1","1","2018-07-26","20.17","g-PTF","2014-10-14 04:33:36","De",""
"27498","AT 2018dbj","23:32:39.626","+22:44:04.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18age","PS1 - GPC1","","1","1","","20.52","i-Sloan","2018-07-01 12:57:36","PS1_Bot1",""
"27499","AT 2018dbk","23:37:53.952","+21:45:07.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agf","PS1 - GPC1","","1","1","","19.93","i-Sloan","2018-07-01 12:57:36","PS1_Bot1",""
"27500","AT 2018dbl","23:40:11.317","+21:06:34.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agg","PS1 - GPC1","","1","1","","19.45","i-Sloan","2018-07-01 13:00:28","PS1_Bot1",""
"27501","AT 2018dbm","23:20:26.415","+22:47:31.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afz","PS1 - GPC1","","1","1","","20.26","i-Sloan","2018-07-01 12:57:36","PS1_Bot1",""
"27502","AT 2018dbn","23:21:35.986","+24:41:07.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aga","PS1 - GPC1","","1","1","","19.44","i-Sloan","2018-07-01 12:57:36","PS1_Bot1",""
"27503","AT 2018dbo","23:23:16.364","+18:06:16.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agb","PS1 - GPC1","","1","1","","19.44","i-Sloan","2018-07-01 12:56:09","PS1_Bot1",""
"27504","AT 2018dbp","23:23:20.016","+22:33:06.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agc","PS1 - GPC1","","1","1","","20.24","i-Sloan","2018-07-01 12:57:36","PS1_Bot1",""
"27505","AT 2018dbq","23:41:42.821","+22:41:28.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agh","PS1 - GPC1","","1","1","","20.04","i-Sloan","2018-07-01 13:00:28","PS1_Bot1",""
"27506","AT 2018dbr","23:49:14.145","+18:05:46.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18agi","PS1 - GPC1","","1","1","","19.95","i-Sloan","2018-07-01 13:03:21","PS1_Bot1",""
"27507","AT 2018dbs","10:57:05.170","+32:57:49.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afg","PS1 - GPC1","","1","1","","20.51","i-Sloan","2018-03-06 08:52:48","PS1_Bot1",""
"27508","AT 2016jid","09:14:53.601","+13:06:11.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aff","PS1 - GPC1","","1","1","","20.95","r-Sloan","2016-02-15 08:21:07","PS1_Bot1",""
"27509","AT 2018dbt","14:28:31.948","-20:23:56.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afi","PS1 - GPC1","","1","1","","21.75","w-PS1","2018-06-03 07:56:38","PS1_Bot1",""
"27510","AT 2018dbu","13:21:18.825","+42:24:52.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afh","PS1 - GPC1","","1","1","","20.76","i-Sloan","2018-05-22 06:46:04","PS1_Bot1",""
"27511","AT 2018dbv","15:39:35.202","-11:53:22.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afj","PS1 - GPC1","","1","1","","21.83","w-PS1","2018-06-06 08:47:02","PS1_Bot1",""
"27512","AT 2018dbw","17:34:19.012","+06:50:46.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afm","PS1 - GPC1","","1","1","","21.55","w-PS1","2018-06-08 11:06:43","PS1_Bot1",""
"27513","AT 2018dbx","15:40:51.685","+00:09:49.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afo","PS1 - GPC1","","1","1","","20.34","w-PS1","2018-06-16 09:21:36","PS1_Bot1",""
"27514","AT 2018dby","21:49:34.617","-22:05:13.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afn","PS1 - GPC1","","1","1","","21.83","w-PS1","2018-06-15 13:33:35","PS1_Bot1",""
"27515","AT 2018dbz","20:30:27.297","-06:17:35.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afq","PS1 - GPC1","","1","1","","21.87","w-PS1","2018-06-16 12:20:09","PS1_Bot1",""
"27516","AT 2018dca","17:20:55.932","+46:26:43.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afp","PS1 - GPC1","","1","1","","21.34","w-PS1","2018-06-16 11:06:43","PS1_Bot1",""
"27517","AT 2018dcb","14:52:46.208","-19:04:10.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afs","PS1 - GPC1","","1","1","","22.06","w-PS1","2018-06-17 06:38:52","PS1_Bot1",""
"27518","AT 2018dcc","21:00:45.862","-04:28:34.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afr","PS1 - GPC1","","1","1","","21.41","w-PS1","2018-06-16 12:25:55","PS1_Bot1",""
"27519","AT 2018dcd","21:42:20.866","-02:30:26.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afu","PS1 - GPC1","","1","1","","21.28","w-PS1","2018-06-23 13:16:19","PS1_Bot1",""
"27520","AT 2018dce","14:59:39.794","+30:18:31.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aft","PS1 - GPC1","","1","1","","20.28","i-Sloan","2018-06-24 09:02:52","PS1_Bot1",""
"27521","AT 2018dcf","17:12:51.758","+63:58:09.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afw","PS1 - GPC1","","1","1","","20","i-Sloan","2018-06-25 10:59:31","PS1_Bot1",""
"27522","AT 2018dcg","21:51:36.982","-03:32:43.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afv","PS1 - GPC1","","1","1","","19.5","w-PS1","2018-06-23 13:14:52","PS1_Bot1",""
"27523","AT 2018dch","23:11:52.960","+21:36:21.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afy","PS1 - GPC1","","1","1","","20.69","i-Sloan","2018-07-01 13:09:07","PS1_Bot1",""
"27524","AT 2018dci","23:11:39.031","+15:07:45.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18afx","PS1 - GPC1","","1","1","","19.9","i-Sloan","2018-07-01 12:54:43","PS1_Bot1",""
"27525","AT 2018dcj","20:07:16.730","+28:35:20.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18brq","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2018-06-30 23:41:16","Gaia_Bot1",""
"27526","AT 2018dck","14:43:16.540","-01:02:22.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18brr","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-07-01 16:17:45","Gaia_Bot1",""
"27527","AT 2018dcl","18:48:51.010","+23:12:17.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18brs","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-07-02 05:24:00","Gaia_Bot1",""
"27528","SN 2018dcm","17:25:41.474","+23:52:08.96","SN Ia","0.0638","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abdgwxn","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.22","g-ZTF","2018-06-30 04:32:09","ZTF_Bot1",""
"27529","SN 2018dcn","17:06:44.025","+18:21:25.41","SN Ia","0.05","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abcvush","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.21","r-ZTF","2018-06-24 07:04:48","ZTF_Bot1",""
"27530","SN 2018dco","17:11:40.357","+79:38:37.34","SN Ia-91T-like","0.067","","","ZTF","ZTF","ZTF","ZTF18abdhsfc","P48 - ZTF-Cam","","1","1","","20.22","r-ZTF","2018-06-24 07:27:50","ZTF_Bot1",""
"27531","AT 2018dcp","00:09:07.920","+12:42:28.73","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18bru","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.76","G-Gaia","2018-07-03 00:36:00","Gaia_Bot1",""
"27532","AT 2018dcq","22:15:42.180","+20:22:55.09","CV","","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18brv","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.22","G-Gaia","2018-07-03 06:11:31","Gaia_Bot1",""
"27533","AT 2018dcr","01:43:46.110","+04:13:23.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18brw","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-06-12 02:39:50","Gaia_Bot1",""
"27534","AT 2018dcs","21:17:44.560","+22:55:16.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bry","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-07-03 01:45:07","Gaia_Bot1",""
"27535","AT 2016jie","13:13:25.512","+00:41:20.40","","","SDSS J131325.47+004114.5","0.073","","","","","CTIO-4m - DECAM","","1","1","","19.26","R-Cousins","2016-06-07 00:37:59","Nowell",""
"27536","SN 2018dct","16:15:08.815","+26:33:36.03","SN IIP","0.03","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS18rug","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.454","orange-ATLAS","2018-07-04 09:48:57","ATLAS_Bot1",""
"27537","AT 2018dcu","14:24:08.620","+27:40:49.39","","","","","ATLAS","","ATLAS","ATLAS18run","ATLAS1 - ACAM1","","1","1","","19.423","orange-ATLAS","2018-07-04 08:25:26","ATLAS_Bot1",""
"27538","AT 2018dcv","11:33:40.916","+27:15:58.70","","","","","ATLAS","","ATLAS","ATLAS18ruu","ATLAS1 - ACAM1","","1","1","","18.94","orange-ATLAS","2018-07-04 07:17:45","ATLAS_Bot1",""
"27539","SN 2018dcw","13:25:37.144","+36:23:04.07","SN IIP","0.019","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18ruv","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","18.072","orange-ATLAS","2018-07-04 08:13:55","ATLAS_Bot1",""
"27540","AT 2018dcx","17:03:09.104","-11:40:13.67","","","","","ATLAS","","ATLAS","ATLAS18oft","ATLAS1 - ACAM1","","1","1","","18.48","orange-ATLAS","2018-05-10 13:35:02","ATLAS_Bot1",""
"27541","AT 2018dcy","18:17:35.099","+19:38:07.44","","","","","ATLAS","","ATLAS","ATLAS18pqg","ATLAS1 - ACAM1","","1","1","","18.842","orange-ATLAS","2018-05-19 13:27:50","ATLAS_Bot1",""
"27542","AT 2018dcz","20:42:11.608","+15:22:01.70","","","","","ATLAS","","ATLAS","ATLAS18ruz","ATLAS1 - ACAM1","","1","1","","18.054","orange-ATLAS","2018-07-04 13:23:31","ATLAS_Bot1",""
"27543","SN 2018dda","22:08:14.153","-25:03:41.58","SN Ia","0.018","ESO 532- G 021","0.018229","ASAS-SN, ATLAS, Pan-STARRS1","","ASAS-SN; ATLAS; Pan-STARRS1","ASASSN-18od","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, PS1 - GPC1","Lick 3m - KAST","1","1","","16","g-Sloan","2018-07-04 23:02:24","Stanek",""
"27544","SN 2018ddb","00:02:49.706","-66:11:06.14","SN Ia","0.029","IC 5380","","ASAS-SN, GaiaAlerts, OGLE","","ASAS-SN; GaiaAlerts; OGLE","ASASSN-18oe","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric, OGLE-1.3m - OGLE-IV Cam","SOAR - Goodman","1","1","","16.6","g-Sloan","2018-07-05 00:57:36","Stanek",""
"27545","AT 2018ddc","01:36:58.350","-00:24:02.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18brz","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2018-07-04 01:00:28","Gaia_Bot1",""
"27546","AT 2018ddd","21:56:33.700","+18:07:46.13","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18bsa","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.39","G-Gaia","2018-07-04 06:08:38","Gaia_Bot1",""
"27547","AT 2018dde","20:35:39.360","+21:20:06.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bsc","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2018-07-04 05:51:21","Gaia_Bot1",""
"27548","AT 2018ddf","01:57:43.464","+35:54:35.64","","","NGC 753","0.0164","SNHunt, ATLAS","","ATLAS; CRTS; SNHunt","","Other - Other, ATLAS1 - ACAM1","","1","1","","19.8","V-crts-CRTS","2018-07-05 09:53:45","Drake",""
"27549","SN 2018ddg","14:12:18.249","+62:38:34.72","SN Ia","0.073","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abdiwpt","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.33","g-ZTF","2018-07-01 05:22:33","ZTF_Bot1",""
"27550","SN 2018ddh","12:18:44.042","+44:46:55.11","SN Ia","0.03834","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abdiqdh","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.1","g-ZTF","2018-07-01 04:43:40","ZTF_Bot1",""
"27551","SN 2018ddi","03:39:35.119","-06:19:30.29","SN Ia","0.0206","SDSS J033935.15-061929.9","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18oi","ASASSN-3 - Paczynski, ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","SOAR - Goodman","1","1","","15.9","V-Johnson","2018-07-02 10:33:36","Stanek",""
"27552","AT 2018ddj","17:04:29.417","+15:55:49.78","","","","","ATLAS","","ATLAS","ATLAS18qny","ATLAS1 - ACAM1","","1","1","","17.938","orange-ATLAS","2018-06-12 11:29:45","ATLAS_Bot1",""
"27553","AT 2018ddk","19:46:30.779","+05:18:58.28","","","","","ATLAS","","ATLAS","ATLAS18qro","ATLAS1 - ACAM1","","1","1","","19.25","orange-ATLAS","2018-06-21 13:12:00","ATLAS_Bot1",""
"27554","AT 2018ddl","20:35:21.531","-00:04:16.29","","","","","ATLAS","","ATLAS","ATLAS18qrc","ATLAS1 - ACAM1","","1","1","","18.662","orange-ATLAS","2018-06-15 14:26:52","ATLAS_Bot1",""
"27555","AT 2018ddm","22:24:50.157","-25:27:52.66","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18rvk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.029","orange-ATLAS","2018-07-06 12:34:33","ATLAS_Bot1",""
"27556","AT 2018ddn","21:59:17.664","-28:39:09.62","","","","","ATLAS","","ATLAS","ATLAS18rvp","ATLAS1 - ACAM1","","1","1","","19.225","orange-ATLAS","2018-07-06 12:05:45","ATLAS_Bot1",""
"27557","AT 2018ddo","00:56:33.263","-18:39:35.18","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18rvq","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.562","orange-ATLAS","2018-07-06 14:12:28","ATLAS_Bot1",""
"27558","AT 2018ddp","13:41:59.480","-34:14:57.36","","","","","","","","","Other - Other","","1","1","","16.6","Clear-","2018-07-06 00:02:51","Cacella",""
"27559","SN 2018ddq","11:23:14.897","+61:37:43.96","SLSN-II","0.169","","","ZTF","ZTF","ZTF","ZTF18aavjcpf","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2018-05-19 05:44:09","ZTF_Bot1",""
"27560","SN 2018ddr","13:58:38.466","+07:13:01.24","SN IIb","0.01462","","","ZTF, GaiaAlerts, ATLAS","ASAS-SN, ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abdmlya","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","LCO-duPont - WFCCD","1","1","","18.42","r-ZTF","2018-07-03 07:13:26","ZTF_Bot1",""
"27561","SN 2018dds","17:44:18.153","+68:01:44.66","SN Ia","0.075","","","ZTF","ZTF","ZTF","ZTF18abdefet","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2018-06-28 05:49:55","ZTF_Bot1",""
"27562","AT 2018ddt","14:11:05.917","+41:09:20.83","","","","","ZTF","","ZTF","ZTF18aamgcbt","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2018-07-01 05:24:00","ZTF_Bot1",""
"27563","SN 2018ddu","16:35:46.562","+71:41:15.24","SN Ic","0.03048","","","ZTF","ZTF","ZTF","ZTF18abecbks","P48 - ZTF-Cam","","1","1","","18.81","r-ZTF","2018-07-04 08:48:28","ZTF_Bot1",""
"27564","AT 2018ddv","13:07:26.983","+18:46:43.12","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abdkiaq","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.43","r-ZTF","2018-07-02 04:13:26","ZTF_Bot1",""
"27565","AT 2018ddw","21:38:26.449","+28:46:21.76","","","","","ZTF","","ZTF","ZTF18abeaytd","P48 - ZTF-Cam","","1","1","","18.56","r-ZTF","2018-07-04 08:35:31","ZTF_Bot1",""
"27566","SN 2018ddx","22:04:59.856","-56:04:57.29","SN II","0.0229","APMUKS(BJ) B220137.90-561932.4","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18om","ASASSN-3 - Paczynski, ASASSN-2 - Cassius","LCO-duPont - WFCCD","1","1","","17.4","g-Sloan","2018-07-07 05:45:36","Stanek",""
"27567","SN 2018ddy","22:59:57.336","-45:25:53.33","SN Ia","0.0513","GALEXASC J225957.21-452556.4 ","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18on","ASASSN-5 - Payne-Gaposchkin","LCO-duPont - WFCCD","1","1","","17.9","g-Sloan","2018-07-07 03:36:00","Stanek",""
"27568","AT 2018ddz","20:19:23.944","-44:19:04.78","","","","","ATLAS","","ATLAS","ATLAS18rvt","ATLAS1 - ACAM1","","1","1","","18.014","orange-ATLAS","2018-07-06 11:16:48","ATLAS_Bot1",""
"27569","AT 2018dea","19:39:41.217","-19:57:56.15","","","","","ATLAS","","ATLAS","ATLAS18rvu","ATLAS1 - ACAM1","","1","1","","18.635","orange-ATLAS","2018-07-06 10:29:16","ATLAS_Bot1",""
"27570","AT 2018deb","19:32:27.651","-05:12:23.15","","","","","ATLAS","","ATLAS","ATLAS18rwe","ATLAS1 - ACAM1","","1","1","","18.705","orange-ATLAS","2018-07-07 12:40:19","ATLAS_Bot1",""
"27571","AT 2018dec","20:54:37.000","+19:54:10.94","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bse","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.78","G-Gaia","2018-07-04 17:55:40","Gaia_Bot1",""
"27572","AT 2018ded","08:08:44.740","-21:05:10.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bsf","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2018-07-04 16:20:38","Gaia_Bot1",""
"27573","AT 2018dee","04:04:06.750","-16:56:11.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bsg","Gaia - Gaia-photometric","","1","1","","20.78","G-Gaia","2018-06-22 19:29:16","Gaia_Bot1",""
"27574","AT 2018def","22:49:51.880","+12:27:31.25","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bsi","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.93","G-Gaia","2018-05-30 18:50:24","Gaia_Bot1",""
"27575","AT 2018deg","00:02:25.580","+04:07:29.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bsl","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-07-05 06:40:19","Gaia_Bot1",""
"27576","AT 2018deh","02:06:46.320","-09:26:16.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bsm","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-07-05 13:12:00","Gaia_Bot1",""
"27577","SN 2018dei","13:23:43.118","-25:24:32.33","SN Ia","0.041","PGC779293","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18oo","ASASSN-5 - Payne-Gaposchkin","LCO-duPont - WFCCD","1","1","","18.1","g-Sloan","2018-07-05 18:28:48","Stanek",""
"27578","SN 2018dej","21:09:46.142","-50:14:12.41","SN Ia","0.058","GALEXASC J210946.18-501414.9","","ASAS-SN","","ASAS-SN","ASASSN-18op","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","SOAR - Goodman","1","1","","17.4","g-Sloan","2018-07-06 23:31:12","Stanek",""
"27579","AT 2018dek","17:03:58.728","+15:27:32.12","","","","","ATLAS","","ATLAS","ATLAS18rwg","ATLAS1 - ACAM1","","1","1","","19.24","cyan-ATLAS","2018-07-08 10:39:21","ATLAS_Bot1",""
"27580","AT 2018del","21:06:11.159","+12:39:56.57","","","","","ATLAS","","ATLAS","ATLAS18rwh","ATLAS1 - ACAM1","","1","1","","18.216","cyan-ATLAS","2018-07-08 14:00:57","ATLAS_Bot1",""
"27581","SN 2018dem","21:11:58.534","-00:13:05.16","SN Ia","","SDSS J211158.77-001309.9","0.05976","LOSS","LOSS","LOSS","kait-18ac","Other - Other","Lick 3m - KAST","1","1","","18.2","Clear-","2018-07-08 11:02:42","Zheng",""
"27582","AT 2018den","12:58:39.810","+17:43:39.68","","","","","ATLAS","","ATLAS","ATLAS18rws","ATLAS1 - ACAM1","","1","1","","19.1","cyan-ATLAS","2018-07-08 07:17:45","ATLAS_Bot1",""
"27583","AT 2018deo","09:59:32.670","-11:33:29.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bsq","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-07-06 10:50:52","Gaia_Bot1",""
"27584","AT 2018dep","11:05:25.144","+44:59:54.38","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abffuqh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.51","r-ZTF","2018-07-08 04:17:45","ZTF_Bot1",""
"27585","SN 2018deq","18:11:57.330","+30:02:43.50","SN Ia","0.067","","","ZTF","ZTF","ZTF","ZTF18abcysdx","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2018-06-30 05:09:36","ZTF_Bot1",""
"27586","SN 2018der","14:48:05.619","+63:13:00.03","SN Ia","0.05154","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abdrmin","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.24","g-ZTF","2018-07-04 05:15:21","ZTF_Bot1",""
"27587","SN 2018des","17:20:08.946","+09:29:32.25","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18abeaipj","P48 - ZTF-Cam","","1","1","","18.81","r-ZTF","2018-07-04 07:07:40","ZTF_Bot1",""
"27588","AT 2018det","04:18:29.710","-26:08:40.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bst","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2018-06-22 07:39:21","Gaia_Bot1",""
"27589","AT 2018deu","01:03:23.870","-10:51:13.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bsu","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-07-07 07:01:55","Gaia_Bot1",""
"27590","AT 2018dev","01:20:54.800","-13:52:36.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bsv","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-07-07 13:06:14","Gaia_Bot1",""
"27591","AT 2018dew","03:12:49.650","-24:42:24.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bsw","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-07-08 01:32:09","Gaia_Bot1",""
"27592","AT 2018dex","21:30:48.471","+19:15:21.11","","","","","ATLAS","","ATLAS","ATLAS18rwt","ATLAS1 - ACAM1","","1","1","","19.634","cyan-ATLAS","2018-07-08 14:19:40","ATLAS_Bot1",""
"27593","AT 2018dey","21:06:12.757","+12:46:04.75","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18rww","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.586","cyan-ATLAS","2018-07-08 14:00:57","ATLAS_Bot1",""
"27594","AT 2018dez","21:00:12.407","+21:06:31.55","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18rwx","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.341","cyan-ATLAS","2018-07-08 13:59:31","ATLAS_Bot1",""
