"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22972","AT 2017hqg","09:37:47.930","+17:19:37.45","","","SDSS J093747.86+171934.6","","PTSS, GaiaAlerts","","GaiaAlerts; PTSS","PTSS-17yhb","CNEOST - STA1600, Gaia - Gaia-photometric","","1","1","","18.2","r-Sloan","2017-10-26 20:04:38","Li",""
"22973","AT 2017hqh","01:33:07.850","+30:33:09.07","","","M33","","LOSS","","LOSS","kait-17de","Other - Other","","1","1","","19","Clear-","2017-10-28 10:09:17","Zheng",""
"22974","AT 2017hqi","23:38:31.879","+18:41:27.58","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mvl","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.514","orange-ATLAS","2017-10-19 08:52:48","ATLAS_Bot1",""
"22975","SN 2017hqj","21:05:39.014","+11:24:31.60","SN IIP","0.009","","","ATLAS","iPTF","ATLAS","ATLAS17mvm","ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.171","orange-ATLAS","2017-10-27 07:09:07","ATLAS_Bot1",""
"22976","AT 2017hqk","01:06:12.920","+12:39:47.39","","0","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17mvx","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.583","orange-ATLAS","2017-10-27 09:34:33","ATLAS_Bot1",""
"22977","SN 2017hql","00:26:06.004","+25:43:16.62","SN Ia","0.034","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17mvp","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.952","orange-ATLAS","2017-10-23 09:54:43","ATLAS_Bot1",""
"22978","AT 2017hqm","03:01:57.029","+35:09:46.12","","","","","ATLAS","","ATLAS","ATLAS17mvq","ATLAS1 - ACAM1","","1","1","","19.074","orange-ATLAS","2017-10-20 11:58:33","ATLAS_Bot1",""
"22979","AT 2017hqn","00:49:24.497","+52:39:28.96","","","","","ATLAS","","ATLAS","ATLAS17mvt","ATLAS1 - ACAM1","","1","1","","19.152","orange-ATLAS","2017-10-20 10:45:07","ATLAS_Bot1",""
"22980","AT 2017hqo","07:33:03.263","+46:19:51.18","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17mwh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.372","orange-ATLAS","2017-10-20 15:36:00","ATLAS_Bot1",""
"22981","AT 2017hqp","06:54:03.292","+38:24:28.78","","","","","ATLAS","","ATLAS","ATLAS17mvw","ATLAS1 - ACAM1","","1","1","","18.937","orange-ATLAS","2017-10-20 15:21:36","ATLAS_Bot1",""
"22982","AT 2017hqq","00:42:50.200","+41:15:27.20","","","M31","","XOSS","","XOSS","PSP17F","Other - Other","","1","1","","17.7","Clear-","2017-10-30 14:22:00","Sun",""
"22983","AT 2017hqr","07:34:26.128","+34:33:18.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evo","PS1 - GPC1","","1","1","","20.06","w-PS1","2017-10-27 13:50:52","PS1_Bot1",""
"22984","AT 2017hqs","04:52:27.532","+05:34:34.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evn","PS1 - GPC1","","1","1","","20.32","w-PS1","2017-10-27 11:26:52","PS1_Bot1",""
"22985","AT 2017hqt","07:46:47.607","+33:47:40.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evq","PS1 - GPC1","","1","1","","20.12","w-PS1","2017-10-27 13:56:38","PS1_Bot1",""
"22986","AT 2017hqu","07:37:17.036","+42:36:09.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evp","PS1 - GPC1","","1","1","","19.81","w-PS1","2017-10-27 13:53:45","PS1_Bot1",""
"22987","AT 2017hqv","07:55:24.805","+35:06:39.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evs","PS1 - GPC1","","1","1","","19.25","w-PS1","2017-10-27 13:58:04","PS1_Bot1",""
"22988","AT 2017hqw","23:41:02.780","+30:29:20.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evt","PS1 - GPC1","","1","1","","20.04","i-Sloan","2017-10-27 05:13:55","PS1_Bot1",""
"22989","AT 2017hqx","00:01:14.705","-05:34:20.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evw","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-10-22 09:05:45","PS1_Bot1",""
"22990","AT 2017hqy","00:41:24.171","-05:54:10.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evy","PS1 - GPC1","","1","1","","20.9","w-PS1","2017-10-22 09:15:50","PS1_Bot1",""
"22991","AT 2017hqz","00:10:54.613","-07:31:50.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evx","PS1 - GPC1","","1","1","","20.62","w-PS1","2017-10-22 09:07:12","PS1_Bot1",""
"22992","AT 2017hra","01:34:19.643","+10:13:55.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewa","PS1 - GPC1","","1","1","","21.55","w-PS1","2017-10-22 10:43:40","PS1_Bot1",""
"22993","AT 2017hrb","00:42:07.898","+00:37:13.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evz","PS1 - GPC1","","1","1","","20.96","w-PS1","2017-10-22 09:21:36","PS1_Bot1",""
"22994","AT 2017hrc","01:55:54.180","+08:28:51.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewc","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-10-22 10:46:33","PS1_Bot1",""
"22995","AT 2017hrd","01:52:41.110","+16:09:24.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewb","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-10-22 10:52:19","PS1_Bot1",""
"22996","AT 2017hre","04:48:45.343","+09:11:08.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evm","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-10-27 10:22:04","PS1_Bot1",""
"22997","AT 2017hrf","07:44:15.870","+34:04:04.70","","","KUG 0741+341","0.0284","SNHunt","","CRTS; SNHunt","SNHunt333","Other - Other","","1","1","","19.8","V-crts-CRTS","2017-10-29 10:06:05","Drake",""
"22998","SN 2017hrg","03:02:07.725","-11:22:00.55","SN Ic","0.045","","","ATLAS","ePESSTO","ATLAS","ATLAS17mwk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.926","orange-ATLAS","2017-10-22 11:21:07","ATLAS_Bot1",""
"22999","SN 2017hrh","02:00:25.207","+03:19:20.64","SN Ia","0.082","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17mwl","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.612","orange-ATLAS","2017-10-22 10:30:43","ATLAS_Bot1",""
"23000","AT 2017hri","11:10:59.185","-03:34:06.38","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mwj","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.439","orange-ATLAS","2017-10-22 14:52:48","ATLAS_Bot1",""
"23001","AT 2017hrj","00:02:55.030","+45:17:02.34","","","","","PTSS","","PTSS","PTSS-17ykw","CNEOST - STA1600","","1","1","","18.2","r-Sloan","2017-10-30 11:28:38","Li",""
"23002","SN 2017hrk","03:20:31.460","+42:38:39.79","SN Ia","0.0347","ABELL 0426:[BM99] 328 ","","PTSS","iPTF","PTSS","PTSS-17yln","CNEOST - STA1600","P60 - SEDM","1","1","","17.6","r-Sloan","2017-10-30 12:30:28","Li",""
"23003","AT 2017hrl","11:05:35.770","+18:44:50.11","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mwt","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.356","orange-ATLAS","2017-10-27 15:10:04","ATLAS_Bot1",""
"23004","SN 2017hrm","07:08:24.797","-23:47:21.93","SN Ia","0.044","","","ATLAS","ePESSTO","ATLAS","ATLAS17mwu","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.579","orange-ATLAS","2017-10-27 12:40:19","ATLAS_Bot1",""
"23005","SN 2017hrn","23:45:58.882","+09:15:59.05","SN Ia-pec","0.0477","","","ATLAS, GaiaAlerts","iPTF","ATLAS; GaiaAlerts","ATLAS17mwr","ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.68","orange-ATLAS","2017-10-28 08:15:21","ATLAS_Bot1",""
"23006","SN 2017hro","22:16:15.848","+40:03:36.00","SN II","0.015","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mwv","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","18.765","orange-ATLAS","2017-10-28 08:18:14","ATLAS_Bot1",""
"23007","AT 2017hrp","08:38:56.299","+03:23:41.79","","","","","ATLAS","","ATLAS","ATLAS17mwy","ATLAS1 - ACAM1","","1","1","","18.13","orange-ATLAS","2017-10-28 15:37:26","ATLAS_Bot1",""
"23008","SN 2017hrq","04:20:14.898","-43:49:24.13","SN II","0.055","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17mwz","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.981","orange-ATLAS","2017-10-29 11:16:48","ATLAS_Bot1",""
"23009","AT 2017hrr","11:29:06.492","+08:59:18.56","","","","","ATLAS","","ATLAS","ATLAS17mwx","ATLAS1 - ACAM1","","1","1","","15.446","orange-ATLAS","2017-10-30 14:34:04","ATLAS_Bot1",""
"23010","AT 2017hrs","10:07:16.830","+58:09:18.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqv","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-10-19 03:28:48","Gaia_Bot1",""
"23011","AT 2017hrt","07:01:36.400","+80:40:14.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqw","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-09-15 09:41:45","Gaia_Bot1",""
"23012","AT 2017hru","10:52:23.140","-48:31:12.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqx","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-10-19 17:13:55","Gaia_Bot1",""
"23013","AT 2017hrv","20:53:16.010","-74:55:42.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqy","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-10-19 18:12:57","Gaia_Bot1",""
"23014","AT 2017hrw","21:47:57.520","-58:10:58.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqz","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-10-19 18:31:40","Gaia_Bot1",""
"23015","AT 2017hrx","22:22:44.940","-15:49:13.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cra","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-10-10 01:12:00","Gaia_Bot1",""
"23016","AT 2017hry","22:41:23.540","+29:42:47.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crc","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-10-19 20:05:16","Gaia_Bot1",""
"23017","AT 2017hrz","10:02:35.790","+25:14:20.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crd","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-10-04 15:51:50","Gaia_Bot1",""
"23018","AT 2017hsa","09:38:04.800","+38:11:48.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cre","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-10-21 09:48:57","Gaia_Bot1",""
"23019","AT 2017hsb","07:16:35.730","+76:48:03.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crf","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-10-20 15:11:31","Gaia_Bot1",""
"23020","AT 2017hsc","22:09:14.600","-13:13:29.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crg","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2017-10-09 07:14:52","Gaia_Bot1",""
"23021","AT 2017hsd","12:59:27.180","-70:17:23.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crh","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-10-21 11:41:16","Gaia_Bot1",""
"23022","AT 2017hse","23:08:30.340","+43:42:49.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cri","Gaia - Gaia-photometric","","1","1","","19.4","G-Gaia","2017-09-03 11:49:55","Gaia_Bot1",""
"23023","AT 2017hsf","23:09:08.220","+42:43:54.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crj","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-10-21 14:21:07","Gaia_Bot1",""
"23025","AT 2017hsh","21:54:55.580","-18:40:21.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crl","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-10-06 07:10:33","Gaia_Bot1",""
"23026","AT 2017hsi","05:23:01.350","+70:53:43.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crn","Gaia - Gaia-photometric","","1","1","","16.27","G-Gaia","2017-10-22 21:11:31","Gaia_Bot1",""
"23027","AT 2017hsj","09:01:48.190","+41:03:10.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cro","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-10-22 21:47:31","Gaia_Bot1",""
"23028","AT 2017hsk","09:56:31.350","+09:49:13.91","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17crp","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.8","G-Gaia","2017-10-22 16:17:45","Gaia_Bot1",""
"23029","AT 2017hsl","00:07:51.827","-06:17:01.91","","","","","ATLAS","","ATLAS","ATLAS17mxj","ATLAS1 - ACAM1","","1","1","","19.262","orange-ATLAS","2017-10-08 09:34:33","ATLAS_Bot1",""
"23030","AT 2017hsm","17:14:19.720","-65:19:22.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crq","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2017-10-24 07:52:19","Gaia_Bot1",""
"23031","AT 2017hsn","08:40:43.190","+36:58:34.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crr","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-10-24 03:50:24","Gaia_Bot1",""
"23032","AT 2017hso","14:59:10.730","-70:07:58.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cru","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-10-23 01:37:55","Gaia_Bot1",""
"23033","AT 2017hsp","12:55:30.680","-60:28:41.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crv","Gaia - Gaia-photometric","","1","1","","16.43","G-Gaia","2017-10-23 19:22:04","Gaia_Bot1",""
"23034","AT 2017hsq","06:49:56.230","+64:04:55.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crw","Gaia - Gaia-photometric","","1","1","","19.8","G-Gaia","2017-10-23 09:21:36","Gaia_Bot1",""
"23035","AT 2017hsr","21:54:01.430","+03:51:04.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17crx","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-10-11 19:33:36","Gaia_Bot1",""
"23036","AT 2017hss","06:03:50.830","+58:33:39.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csa","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-10-25 09:23:02","Gaia_Bot1",""
"23037","AT 2017hst","22:09:50.970","+16:53:37.46","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17csb","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.37","G-Gaia","2017-10-15 15:36:00","Gaia_Bot1",""
"23038","AT 2017hsu","09:59:29.170","-12:20:22.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csc","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-10-13 18:18:43","Gaia_Bot1",""
"23039","AT 2017hsv","15:55:52.320","-64:11:36.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csd","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2017-10-25 05:58:33","Gaia_Bot1",""
"23040","AT 2017hsw","17:55:46.000","-59:00:03.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cse","Gaia - Gaia-photometric","","1","1","","16.04","G-Gaia","2017-10-25 12:14:24","Gaia_Bot1",""
"23041","AT 2017hsx","12:12:47.210","-52:16:24.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csf","Gaia - Gaia-photometric","","1","1","","16.7","G-Gaia","2017-10-24 23:26:52","Gaia_Bot1",""
"23042","AT 2017hsy","07:04:07.860","+50:04:18.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csg","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-10-25 15:34:33","Gaia_Bot1",""
"23043","AT 2017hsz","12:04:12.480","-50:37:17.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csh","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2017-10-25 01:10:33","Gaia_Bot1",""
"23044","SN 2017hta","03:39:47.580","+66:43:05.99","SN II","0.006","","","LOSS, GaiaAlerts","LOSS","GaiaAlerts; LOSS","kait-17df","Other - Other, Gaia - Gaia-photometric","Keck2 - DEIMOS","1","1","","18.1","Clear-","2017-11-02 07:27:11","Zheng",""
"23045","SN 2017htb","22:09:38.730","+17:39:40.39","SN Ia-91T-like","0.027","KUG 2207+174","0.026852","ASAS-SN, GaiaAlerts, Pan-STARRS1","","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17oc","ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","Other - Other, Lijiang-2.4m - YFOSC","1","1","","16.7","g-Sloan","2017-11-02 04:33:36","Stanek",""
"23046","AT 2017htc","12:21:15.490","-60:23:06.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csj","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-10-22 13:17:45","Gaia_Bot1",""
"23047","AT 2017htd","08:02:11.780","+32:18:46.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csk","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-10-26 09:53:16","Gaia_Bot1",""
"23049","AT 2017htf","22:18:40.910","+24:02:56.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csm","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-10-17 01:56:38","Gaia_Bot1",""
"23050","AT 2017htg","16:11:54.920","-61:07:26.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cso","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2017-09-16 02:51:21","Gaia_Bot1",""
"23051","AT 2017hth","15:54:15.390","-61:43:57.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csp","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2017-10-26 05:58:33","Gaia_Bot1",""
"23052","AT 2017hti","15:55:34.170","-61:44:04.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csq","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-10-26 05:58:33","Gaia_Bot1",""
"23053","AT 2017htj","21:10:05.850","-04:52:35.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csr","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-10-06 19:27:50","Gaia_Bot1",""
"23054","AT 2017htk","17:50:36.310","-40:55:43.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17css","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2017-10-31 00:28:48","Gaia_Bot1",""
"23055","AT 2017htl","16:05:26.810","-60:20:43.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cst","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-09-16 01:06:14","Gaia_Bot1",""
"23056","AT 2017htm","09:27:19.340","-07:06:32.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csu","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-10-26 22:35:02","Gaia_Bot1",""
"23057","AT 2017htn","18:35:14.480","-46:51:37.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csv","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-10-27 06:28:48","Gaia_Bot1",""
"23058","AT 2017hto","19:59:05.040","+00:51:51.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csx","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-10-30 19:23:31","Gaia_Bot1",""
"23059","SN 2017htp","04:26:19.460","-10:27:45.90","SN Ic-BL","0.328","PSOJ042619.553-102745.801","0.328","STARGATE","STARGATE","STARGATE","GRB171010A SN","VLT-UT3 - VIMOS","VLT-UT2 - X-Shooter","1","1","","21.8","R-Cousins","2017-11-01 06:00:00","Malesani",""
"23060","AT 2017htq","00:10:55.665","+25:24:00.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewe","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-10-27 06:44:38","PS1_Bot1",""
"23061","AT 2017htr","21:16:43.265","-04:08:31.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewd","PS1 - GPC1","","1","1","","20.6","w-PS1","2017-10-23 05:18:14","PS1_Bot1",""
"23062","AT 2017hts","01:32:41.550","+27:55:14.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewg","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-10-27 07:48:00","PS1_Bot1",""
"23063","AT 2017htt","00:45:49.933","+32:35:28.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ewf","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-10-27 06:48:57","PS1_Bot1",""
"23064","AT 2017htu","08:34:28.190","+06:12:04.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17csy","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2017-10-28 04:20:38","Gaia_Bot1",""
"23065","AT 2017htv","21:02:09.410","+06:33:37.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cta","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2017-10-28 07:37:55","Gaia_Bot1",""
"23066","AT 2017htw","21:07:15.070","+07:32:57.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctb","Gaia - Gaia-photometric","","1","1","","20.07","G-Gaia","2017-10-09 03:25:55","Gaia_Bot1",""
"23067","AT 2017htx","09:09:57.740","-07:08:32.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctc","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-10-09 04:29:16","Gaia_Bot1",""
"23068","AT 2017hty","16:18:03.650","-57:18:28.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctd","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2017-10-28 00:04:19","Gaia_Bot1",""
"23069","AT 2017htz","15:58:04.360","-57:30:52.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cte","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2017-10-28 07:48:00","Gaia_Bot1",""
"23070","AT 2017hua","17:03:39.090","-53:42:31.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctf","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2017-10-28 07:58:04","Gaia_Bot1",""
"23071","AT 2017hub","16:24:01.220","-57:35:26.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ctg","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-10-27 18:04:19","Gaia_Bot1",""
"23072","AT 2017huc","16:28:35.530","-56:26:24.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cth","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2017-10-28 01:52:19","Gaia_Bot1",""
"23073","AT 2017hud","10:10:15.980","-31:19:08.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cti","Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2017-10-28 11:00:57","Gaia_Bot1",""
"23074","AT 2017hue","07:51:35.101","+69:25:32.82","CV","","","","ATLAS","iPTF","ATLAS","ATLAS17mxq","ATLAS1 - ACAM1","P200 - DBSP","1","1","","16.362","orange-ATLAS","2017-11-01 14:57:07","ATLAS_Bot1",""
"23075","AT 2017huf","07:13:49.182","+44:24:19.36","","","","","ATLAS","","ATLAS","ATLAS17mxt","ATLAS1 - ACAM1","","1","1","","18.59","orange-ATLAS","2017-10-28 14:45:36","ATLAS_Bot1",""
"23076","AT 2017hug","20:26:33.122","-03:30:33.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exf","PS1 - GPC1","","1","1","","19.9","i-Sloan","2017-11-02 05:05:16","PS1_Bot1",""
"23077","AT 2017huh","20:53:48.715","-02:48:12.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exg","PS1 - GPC1","","1","1","","19.73","i-Sloan","2017-11-02 05:12:28","PS1_Bot1",""
"23078","AT 2017hui","21:21:12.037","-21:31:37.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exh","PS1 - GPC1","","1","1","","19.52","i-Sloan","2017-11-02 06:41:45","PS1_Bot1",""
"23079","AT 2017huj","21:50:28.138","-20:49:09.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exi","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-11-02 06:50:23","PS1_Bot1",""
"23080","AT 2017huk","04:54:25.493","-21:12:50.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exb","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-11-02 11:36:57","PS1_Bot1",""
"23081","AT 2017hul","04:57:03.823","-23:37:17.77","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17exc","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.42","i-Sloan","2017-11-02 11:19:40","PS1_Bot1",""
"23082","AT 2017hum","06:07:11.283","-31:36:44.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exd","PS1 - GPC1","","1","1","","18.55","i-Sloan","2017-11-02 13:17:45","PS1_Bot1",""
"23083","AT 2017hun","20:19:38.653","-05:24:22.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exe","PS1 - GPC1","","1","1","","18.64","i-Sloan","2017-11-02 05:06:43","PS1_Bot1",""
"23084","AT 2017huo","21:53:49.725","-20:25:14.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17exj","PS1 - GPC1","","1","1","","20.16","i-Sloan","2017-11-02 06:53:16","PS1_Bot1",""
"23085","AT 2017hup","05:59:58.954","+52:06:54.64","AGN","0.117","","","Pan-STARRS1","iPTF","Pan-STARRS1","PS17exk","PS1 - GPC1","P200 - DBSP","1","1","","17.48","i-Sloan","2017-11-03 12:21:36","PS1_Bot1",""
