"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"14712","AT 2016fxd","18:02:19.547","+14:49:10.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16egt","PS1 - GPC1","","1","1","","19.69","i-Sloan","2016-08-19 07:58:04","PS1_Bot1",""
"14713","AT 2016fxe","18:02:41.840","+09:03:12.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16egu","PS1 - GPC1","","1","1","","20.55","i-Sloan","2016-08-19 07:37:55","PS1_Bot1",""
"14714","AT 2016fxf","18:06:05.880","+48:22:12.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16egv","PS1 - GPC1","","1","1","","19.84","i-Sloan","2016-08-19 09:36:00","PS1_Bot1",""
"14715","AT 2016fxg","18:43:17.776","+55:56:37.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16egw","PS1 - GPC1","","1","1","","19.57","i-Sloan","2016-08-19 09:41:45","PS1_Bot1",""
"14716","AT 2016fxh","02:04:14.665","+44:38:26.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16egy","PS1 - GPC1","","1","1","","19.34","i-Sloan","2016-08-21 12:10:04","PS1_Bot1",""
"14717","AT 2016fxi","02:16:02.802","+46:40:48.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eer","PS1 - GPC1","","1","1","","20.11","i-Sloan","2016-08-21 12:08:38","PS1_Bot1",""
"14718","AT 2016fxj","20:24:24.839","-30:43:01.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edr","PS1 - GPC1","","1","1","","19.76","i-Sloan","2016-08-22 08:31:12","PS1_Bot1",""
"14719","AT 2016fxk","20:50:57.929","+07:54:53.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ees","PS1 - GPC1","","1","1","","19.83","i-Sloan","2016-08-21 10:01:55","PS1_Bot1",""
"14720","AT 2016fxl","17:27:55.216","+35:15:41.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efr","PS1 - GPC1","","1","1","","20.16","r-Sloan","2016-08-10 06:48:57","PS1_Bot1",""
"14721","AT 2016fxm","18:00:37.062","+33:32:16.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efu","PS1 - GPC1","","1","1","","20.46","r-Sloan","2016-08-10 07:00:28","PS1_Bot1",""
"14722","AT 2016fxn","04:26:24.496","-26:34:12.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eez","PS1 - GPC1","","1","1","","20.04","z-Sloan","2016-08-29 14:57:07","PS1_Bot1",""
"14723","AT 2016fxo","23:55:29.185","-09:59:51.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eed","PS1 - GPC1","","1","1","","21.66","w-PS1","2016-08-27 11:06:43","PS1_Bot1",""
"14724","AT 2016fxp","01:45:53.058","-08:28:33.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehg","PS1 - GPC1","","1","1","","21.18","w-PS1","2016-08-27 13:30:43","PS1_Bot1",""
"14725","AT 2016fxq","01:16:56.437","-04:58:14.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehf","PS1 - GPC1","","1","1","","20.83","w-PS1","2016-08-27 13:22:04","PS1_Bot1",""
"14726","AT 2016fxr","01:48:09.186","-08:11:51.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eey","PS1 - GPC1","","1","1","","22.07","w-PS1","2016-08-27 13:49:26","PS1_Bot1",""
"14727","AT 2016fxs","01:46:32.812","+04:29:40.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eea","PS1 - GPC1","","1","1","","19.98","w-PS1","2016-08-27 12:05:45","PS1_Bot1",""
"14728","AT 2016fxt","03:45:05.256","-19:13:26.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efn","PS1 - GPC1","","1","1","","19.7","z-Sloan","2016-08-27 14:48:28","PS1_Bot1",""
"14729","SN 2016fxu","01:53:58.970","-00:45:01.98","SN Ic","0.016","","","Pan-STARRS1","","Pan-STARRS1","PS16efm","PS1 - GPC1","SALT - RSS","1","1","","20.5","w-PS1","2016-08-27 13:36:28","PS1_Bot1",""
"14730","AT 2016fxv","23:22:09.355","-09:31:16.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eec","PS1 - GPC1","","1","1","","20.8","w-PS1","2016-08-27 10:59:31","PS1_Bot1",""
"14731","AT 2016fxw","23:10:40.552","-14:05:22.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eeb","PS1 - GPC1","","1","1","","19.49","w-PS1","2016-08-27 10:55:12","PS1_Bot1",""
"14732","AT 2016fxx","01:15:31.009","+15:02:41.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efx","PS1 - GPC1","","1","1","","21.79","w-PS1","2016-08-10 12:18:43","PS1_Bot1",""
"14733","AT 2016fxy","01:12:24.645","+12:39:34.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efw","PS1 - GPC1","","1","1","","21.19","w-PS1","2016-08-10 12:18:43","PS1_Bot1",""
"14734","AT 2016fxz","01:39:24.818","+15:16:04.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eej","PS1 - GPC1","","1","1","","20.71","w-PS1","2016-08-10 12:21:36","PS1_Bot1",""
"14735","AT 2016fya","01:19:35.815","+13:58:36.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eei","PS1 - GPC1","","1","1","","22.14","w-PS1","2016-08-10 12:18:43","PS1_Bot1",""
"14736","AT 2016fyb","01:59:35.683","+12:29:12.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edi","PS1 - GPC1","","1","1","","20.68","w-PS1","2016-08-10 12:28:48","PS1_Bot1",""
"14737","AT 2016fyc","01:58:53.109","+12:09:50.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efy","PS1 - GPC1","","1","1","","21.74","w-PS1","2016-08-10 12:28:48","PS1_Bot1",""
"14738","AT 2016fyd","16:24:47.560","+72:27:08.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ega","PS1 - GPC1","","1","1","","19.99","r-Sloan","2016-08-11 06:57:36","PS1_Bot1",""
"14739","AT 2016fye","02:01:47.715","+17:07:50.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efz","PS1 - GPC1","","1","1","","20.63","w-PS1","2016-08-10 12:28:48","PS1_Bot1",""
"14740","AT 2016fyf","22:10:04.369","+33:46:43.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edj","PS1 - GPC1","","1","1","","21.17","r-Sloan","2016-08-10 09:04:19","PS1_Bot1",""
"14741","AT 2016fyg","17:04:47.886","+66:13:59.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16egb","PS1 - GPC1","","1","1","","19.95","r-Sloan","2016-08-11 06:54:43","PS1_Bot1",""
"14742","AT 2016fyh","01:47:48.573","+33:16:43.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eeq","PS1 - GPC1","","1","1","","19.46","i-Sloan","2016-08-17 11:39:50","PS1_Bot1",""
"14743","AT 2016fyi","01:48:09.030","+31:58:03.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efg","PS1 - GPC1","","1","1","","19.82","i-Sloan","2016-08-17 11:39:50","PS1_Bot1",""
"14744","AT 2016fyj","01:33:43.671","+30:33:43.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eep","PS1 - GPC1","","1","1","","19.92","i-Sloan","2016-08-17 11:35:31","PS1_Bot1",""
"14745","AT 2016fyk","01:34:11.478","+25:09:39.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edp","PS1 - GPC1","","1","1","","19.77","i-Sloan","2016-08-17 11:36:57","PS1_Bot1",""
"14746","AT 2016fyl","03:03:14.929","+03:02:41.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eff","PS1 - GPC1","","1","1","","19.92","i-Sloan","2016-08-16 14:03:50","PS1_Bot1",""
"14747","AT 2016fym","21:38:25.021","+80:55:20.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edo","PS1 - GPC1","","1","1","","19.97","i-Sloan","2016-08-16 10:45:07","PS1_Bot1",""
"14748","AT 2016fyn","00:15:11.566","+14:45:07.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16egl","PS1 - GPC1","","1","1","","19.33","i-Sloan","2016-08-15 11:00:57","PS1_Bot1",""
"14749","AT 2016fyo","19:07:33.315","+51:29:04.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16egm","PS1 - GPC1","","1","1","","21.1","i-Sloan","2016-08-16 09:33:07","PS1_Bot1",""
"14750","AT 2016fyp","23:55:00.250","-12:56:44.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edn","PS1 - GPC1","","1","1","","19.89","r-Sloan","2016-08-14 12:34:33","PS1_Bot1",""
"14751","AT 2016fyq","00:09:03.082","+11:05:30.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16egk","PS1 - GPC1","","1","1","","19.36","i-Sloan","2016-08-15 10:56:38","PS1_Bot1",""
"14752","AT 2016fyr","17:21:22.222","+38:08:39.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eef","PS1 - GPC1","","1","1","","19.96","r-Sloan","2016-08-10 06:50:23","PS1_Bot1",""
"14753","AT 2016fys","18:00:36.162","+41:38:48.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eeg","PS1 - GPC1","","1","1","","19.42","r-Sloan","2016-08-10 06:54:43","PS1_Bot1",""
"14754","AT 2016fyt","01:11:55.734","+09:08:19.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edh","PS1 - GPC1","","1","1","","21.7","w-PS1","2016-08-10 12:17:16","PS1_Bot1",""
"14755","AT 2016fyu","02:51:12.624","-18:53:07.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edu","PS1 - GPC1","","1","1","","20.82","r-Sloan","2016-08-26 13:45:07","PS1_Bot1",""
"14756","AT 2016fyv","02:30:20.684","-23:53:32.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edt","PS1 - GPC1","","1","1","","20.65","r-Sloan","2016-08-26 13:58:04","PS1_Bot1",""
"14757","AT 2016fyw","02:16:17.979","-17:24:24.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eev","PS1 - GPC1","","1","1","","20.28","r-Sloan","2016-08-26 13:37:55","PS1_Bot1",""
"14758","AT 2016fyx","01:57:33.827","-17:15:37.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eeu","PS1 - GPC1","","1","1","","19.87","r-Sloan","2016-08-26 13:33:35","PS1_Bot1",""
"14759","AT 2016fyy","01:24:20.407","-05:01:05.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eha","PS1 - GPC1","","1","1","","19.56","z-Sloan","2016-08-26 14:44:09","PS1_Bot1",""
"14760","AT 2016fyz","21:27:22.791","-07:19:41.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16egz","PS1 - GPC1","","1","1","","19.83","w-PS1","2016-08-26 08:13:55","PS1_Bot1",""
"14761","AT 2016fza","21:27:04.164","-13:17:13.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eds","PS1 - GPC1","","1","1","","20.45","w-PS1","2016-08-26 08:11:02","PS1_Bot1",""
"14762","AT 2016fzb","21:11:05.609","-08:52:26.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eet","PS1 - GPC1","","1","1","","20.51","w-PS1","2016-08-26 08:06:43","PS1_Bot1",""
"14763","AT 2016fzc","03:03:53.477","-17:48:02.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eew","PS1 - GPC1","","1","1","","20.64","r-Sloan","2016-08-26 13:46:33","PS1_Bot1",""
"14764","AT 2016fzd","02:56:55.814","-18:37:29.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehb","PS1 - GPC1","","1","1","","20.87","r-Sloan","2016-08-26 14:02:24","PS1_Bot1",""
"14765","AT 2016fze","21:31:07.918","-06:42:12.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehh","PS1 - GPC1","","1","1","","20.07","w-PS1","2016-08-30 08:22:33","PS1_Bot1",""
"14766","AT 2016fzf","21:23:25.234","-05:19:32.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efa","PS1 - GPC1","","1","1","","19.87","w-PS1","2016-08-30 08:19:40","PS1_Bot1",""
"14767","AT 2016fzg","19:32:30.265","-24:46:29.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehi","PS1 - GPC1","","1","1","","20.65","w-PS1","2016-08-31 06:59:02","PS1_Bot1",""
"14768","AT 2016fzh","21:31:56.599","-01:48:01.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eee","PS1 - GPC1","","1","1","","21.26","w-PS1","2016-08-30 08:25:26","PS1_Bot1",""
"14769","AT 2016fzi","22:09:14.680","-26:13:56.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ehj","PS1 - GPC1","","1","1","","20.45","w-PS1","2016-08-30 09:50:24","PS1_Bot1",""
"14770","AT 2016fzj","19:48:53.484","-22:00:42.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efo","PS1 - GPC1","","1","1","","20.66","w-PS1","2016-08-31 07:01:55","PS1_Bot1",""
"14771","AT 2015br","02:40:41.360","+16:49:52.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS15dpu","PS1 - GPC1","","1","1","","17.88","i-Sloan","2015-12-26 07:56:38","PS1_Bot1",""
"14772","AT 2016fzk","22:51:55.670","-27:08:58.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efp","PS1 - GPC1","","1","1","","20.2","w-PS1","2016-08-30 09:59:02","PS1_Bot1",""
"14773","AT 2016fzl","20:59:30.369","-16:04:15.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eaj","PS1 - GPC1","","1","1","","21.3","w-PS1","2016-08-27 07:45:07","PS1_Bot1",""
"14774","SN 2016fzm","21:57:18.234","+03:08:17.12","SN Ia","0.09","","","iPTF","iPTF","iPTF","iPTF16fzm","P48 - CFH12k","P60 - SED-Machine","1","1","2016-09-29","20.6531","R-PTF","2016-09-07 07:56:38","iPTF_Bot1",""
"14775","AT 2016fzn","21:58:52.644","+02:39:40.37","","","","","iPTF","","iPTF","iPTF16fzn","P48 - CFH12k","","1","1","2018-09-07","20.2919","R-PTF","2016-09-07 07:56:38","iPTF_Bot1",""
"14776","AT 2016fzo","22:05:56.541","+02:41:04.91","","","","","iPTF","","iPTF","iPTF16fzo","P48 - CFH12k","","1","1","2018-09-07","20.844","R-PTF","2016-09-07 07:56:38","iPTF_Bot1",""
"14777","AT 2016fzp","22:15:21.968","+19:17:56.60","","","","","iPTF","","iPTF","iPTF16fzp","P48 - CFH12k","","1","1","2018-09-07","20.5658","g-PTF","2016-09-07 08:19:40","iPTF_Bot1",""
"14778","AT 2016fzq","22:08:09.424","+17:00:56.66","","","","","iPTF","","iPTF","iPTF16fzq","P48 - CFH12k","","1","1","2018-09-07","20.4672","g-PTF","2016-09-07 08:18:14","iPTF_Bot1",""
"14779","AT 2016fzr","02:16:39.219","+40:24:20.75","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16fdj","P48 - CFH12k, PS1 - GPC1","","1","1","","19.96","i-Sloan","2016-11-10 08:51:21","PS1_Bot1",""
"14780","AT 2016fzs","16:17:39.892","+14:17:54.95","","","","","ATLAS","","ATLAS","ATLAS16crj","ATLAS1 - ACAM1","","1","1","","18.99","cyan-ATLAS","2016-09-06 05:55:40","ATLAS_Bot1",""
"14781","AT 2016fzt","17:18:49.121","+36:58:03.33","","","","","iPTF","","iPTF","iPTF16fzt","P48 - CFH12k","","1","1","2018-09-07","19.6439","R-PTF","2016-04-15 11:24:00","iPTF_Bot1",""
"14782","AT 2016fzu","21:27:34.739","+21:05:42.42","","","","","iPTF","","iPTF","iPTF16fzu","P48 - CFH12k","","1","1","2018-09-08","19.7091","R-PTF","2016-09-08 05:18:14","iPTF_Bot1",""
"14783","AT 2016fzv","21:49:34.706","+24:56:29.49","","","","","iPTF","","iPTF","iPTF16fzv","P48 - CFH12k","","1","1","2018-09-08","20.4548","R-PTF","2016-09-04 06:23:02","iPTF_Bot1",""
"14784","AT 2016fzw","21:45:43.173","+06:33:24.25","","","","","iPTF","","iPTF","iPTF16fzw","P48 - CFH12k","","1","1","2018-09-08","20.428","g-PTF","2016-09-08 06:33:07","iPTF_Bot1",""
"14785","AT 2016fzx","21:33:15.864","+08:24:15.56","","","","","iPTF","","iPTF","iPTF16fzx","P48 - CFH12k","","1","1","2018-09-08","20.3","g-PTF","2016-09-08 06:28:48","iPTF_Bot1",""
"14786","AT 2016fzy","21:59:24.458","+18:49:23.63","","","","","iPTF","","iPTF","iPTF16fzy","P48 - CFH12k","","1","1","2018-09-08","21.095","g-PTF","2016-09-08 06:47:31","iPTF_Bot1",""
"14787","AT 2016fzz","21:33:50.917","+23:14:03.90","","","","","iPTF","","iPTF","iPTF16fzz","P48 - CFH12k","","1","1","2018-09-08","19.0956","g-PTF","2016-09-08 06:21:36","iPTF_Bot1",""
"14788","AT 2016gaa","22:01:14.614","+36:04:00.27","","","","","iPTF","","iPTF","iPTF16gaa","P48 - CFH12k","","1","1","2018-09-08","20.15","g-PTF","2016-09-08 07:10:33","iPTF_Bot1",""
"14789","AT 2016gab","21:34:29.760","+20:37:51.21","","","","","iPTF","","iPTF","iPTF16gab","P48 - CFH12k","","1","1","2018-09-08","19.2767","g-PTF","2016-09-08 06:24:28","iPTF_Bot1",""
"14790","AT 2016gac","21:50:07.081","+24:31:22.73","","","","","iPTF","","iPTF","iPTF16gac","P48 - CFH12k","","1","1","2018-09-08","20.6793","g-PTF","2016-09-08 06:43:12","iPTF_Bot1",""
"14791","AT 2016gad","21:46:53.091","+04:37:40.99","","","","","iPTF","","iPTF","iPTF16gad","P48 - CFH12k","","1","1","2018-09-08","20.0441","g-PTF","2016-09-08 06:33:07","iPTF_Bot1",""
"14792","AT 2016gae","21:46:55.457","+04:54:10.10","","","","","iPTF","","iPTF","iPTF16gae","P48 - CFH12k","","1","1","2018-09-08","20.576","g-PTF","2016-09-08 06:33:07","iPTF_Bot1",""
"14793","AT 2016gaf","21:02:21.641","+10:58:16.22","","","","","iPTF","","iPTF","iPTF16gaf","P48 - CFH12k","","1","1","2018-09-08","17.976","R-PTF","2016-09-08 08:06:43","iPTF_Bot1",""
"14794","AT 2016gag","21:02:39.006","+10:49:30.43","","","","","iPTF","","iPTF","iPTF16gag","P48 - CFH12k","","1","1","2018-09-08","19.197","R-PTF","2016-09-08 08:06:43","iPTF_Bot1",""
"14795","SN 2016gah","22:13:37.973","+29:08:17.78","SN Ia","0.09","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16gah","P48 - CFH12k, PS1 - GPC1","Keck1 - LRIS","1","1","","20.1567","R-PTF","2016-09-08 08:39:50","iPTF_Bot1",""
"14796","AT 2016gai","22:11:32.252","+31:58:34.46","","","","","iPTF","","iPTF","iPTF16gai","P48 - CFH12k","","1","1","2018-09-08","20.8832","R-PTF","2016-09-08 08:35:31","iPTF_Bot1",""
"14797","AT 2016gaj","21:12:19.736","+10:19:49.26","","","","","iPTF","","iPTF","iPTF16gaj","P48 - CFH12k","","1","1","2018-09-08","19.7976","R-PTF","2016-09-08 08:06:43","iPTF_Bot1",""
"14798","AT 2016gak","21:04:01.970","+09:09:24.69","","","","","iPTF","","iPTF","iPTF16gak","P48 - CFH12k","","1","1","2018-09-08","19.448","R-PTF","2016-09-08 08:06:43","iPTF_Bot1",""
"14799","AT 2016gal","22:40:46.515","+34:37:51.75","","","","","iPTF","","iPTF","iPTF16gal","P48 - CFH12k","","1","1","2018-09-08","18.983","R-PTF","2016-09-08 09:11:31","iPTF_Bot1",""
"14800","AT 2016gam","22:34:57.638","+20:20:29.93","","","","","iPTF","","iPTF","iPTF16gam","P48 - CFH12k","","1","1","2018-09-08","20.738","R-PTF","2016-09-08 08:55:40","iPTF_Bot1",""
"14801","AT 2016gan","22:36:42.064","+19:38:55.02","","","","","iPTF","","iPTF","iPTF16gan","P48 - CFH12k","","1","1","2018-09-08","19.509","R-PTF","2016-09-08 08:54:14","iPTF_Bot1",""
"14802","AT 2016gao","22:35:52.481","+19:41:47.06","","","","","iPTF","","iPTF","iPTF16gao","P48 - CFH12k","","1","1","2018-09-08","19.676","R-PTF","2016-09-08 08:54:14","iPTF_Bot1",""
"14803","AT 2016gap","22:36:48.503","+17:33:02.30","","","","","iPTF","","iPTF","iPTF16gap","P48 - CFH12k","","1","1","2018-09-08","18.944","R-PTF","2016-09-08 08:52:48","iPTF_Bot1",""
"14804","AT 2016gaq","22:21:37.192","+18:23:08.20","","","","","iPTF","","iPTF","iPTF16gaq","P48 - CFH12k","","1","1","2018-09-08","20.001","R-PTF","2016-09-08 08:47:02","iPTF_Bot1",""
"14805","AT 2016gar","23:51:50.828","+02:53:13.75","","","","","iPTF","","iPTF","iPTF16gar","P48 - CFH12k","","1","1","2018-09-08","20.187","R-PTF","2016-09-08 09:25:55","iPTF_Bot1",""
"14806","AT 2016gas","22:42:30.595","+38:23:31.16","","","","","iPTF","","iPTF","iPTF16gas","P48 - CFH12k","","1","1","2018-09-08","20.7003","R-PTF","2016-09-08 09:08:38","iPTF_Bot1",""
"14807","AT 2016gat","22:38:22.789","+39:58:48.42","","","","","iPTF","","iPTF","iPTF16gat","P48 - CFH12k","","1","1","2018-09-08","19.807","R-PTF","2016-09-08 09:08:38","iPTF_Bot1",""
"14808","AT 2016gau","23:55:32.076","+04:01:09.87","","","","","iPTF","","iPTF","iPTF16gau","P48 - CFH12k","","1","1","2018-09-08","20.639","R-PTF","2016-09-08 09:25:55","iPTF_Bot1",""
"14809","AT 2016gav","23:48:41.474","+02:38:12.71","","","","","iPTF","","iPTF","iPTF16gav","P48 - CFH12k","","1","1","2018-09-08","19.791","R-PTF","2016-09-08 09:25:55","iPTF_Bot1",""
"14810","AT 2016gaw","23:34:58.566","+01:01:20.87","","","","","iPTF","","iPTF","iPTF16gaw","P48 - CFH12k","","1","1","2018-09-08","19.963","R-PTF","2016-09-08 09:24:28","iPTF_Bot1",""
"14811","AT 2016gax","23:20:47.653","+19:37:30.36","","","","","iPTF","","iPTF","iPTF16gax","P48 - CFH12k","","1","1","2018-09-08","18.896","R-PTF","2016-09-08 09:17:16","iPTF_Bot1",""
"14812","AT 2016gay","22:43:31.892","+30:54:19.09","","","","","iPTF","","iPTF","iPTF16gay","P48 - CFH12k","","1","1","2018-09-08","20.066","R-PTF","2016-09-08 09:15:50","iPTF_Bot1",""
"14813","AT 2016gaz","22:38:46.214","+17:10:02.55","","","","","iPTF","","iPTF","iPTF16gaz","P48 - CFH12k","","1","1","2018-09-08","20.0936","R-PTF","2016-09-08 08:52:48","iPTF_Bot1",""
"14814","AT 2016gba","23:47:44.991","+03:53:55.34","","","","","iPTF","","iPTF","iPTF16gba","P48 - CFH12k","","1","1","2018-09-08","20.407","R-PTF","2016-09-08 09:25:55","iPTF_Bot1",""
"14815","AT 2016gbb","23:58:48.617","+02:35:55.65","","","","","iPTF","","iPTF","iPTF16gbb","P48 - CFH12k","","1","1","2018-09-08","20.4319","R-PTF","2016-09-08 09:25:55","iPTF_Bot1",""
"14816","AT 2016gbc","00:07:43.457","+09:10:34.63","","","","","iPTF","","iPTF","iPTF16gbc","P48 - CFH12k","","1","1","2018-09-08","20.604","g-PTF","2016-09-08 10:27:50","iPTF_Bot1",""
"14817","AT 2016gbd","00:30:51.195","-00:17:03.47","","","","","iPTF","","iPTF","iPTF16gbd","P48 - CFH12k","","1","1","2018-09-08","20.379","g-PTF","2016-09-08 10:58:04","iPTF_Bot1",""
"14818","AT 2016gbe","00:28:54.370","+06:31:14.62","","","","","iPTF","","iPTF","iPTF16gbe","P48 - CFH12k","","1","1","2018-09-08","20.322","g-PTF","2016-09-08 10:52:19","iPTF_Bot1",""
"14819","SN 2016gbf","00:39:55.526","+14:52:10.39","SN Ia","0.11","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16gbf","P48 - CFH12k, PS1 - GPC1","P60 - SED-Machine","1","1","","19.993","g-PTF","2016-09-08 10:45:07","iPTF_Bot1",""
"14820","AT 2016gbg","00:23:47.880","-03:51:06.57","","","","","iPTF","","iPTF","iPTF16gbg","P48 - CFH12k","","1","1","2018-09-08","20.5644","g-PTF","2016-09-08 10:30:43","iPTF_Bot1",""
"14821","AT 2016gbh","00:06:05.400","+01:18:07.97","","","","","iPTF","","iPTF","iPTF16gbh","P48 - CFH12k","","1","1","2018-09-08","20.5007","g-PTF","2016-09-08 10:23:31","iPTF_Bot1",""
"14822","AT 2016gbi","00:28:46.722","-02:31:44.55","","","","","iPTF","","iPTF","iPTF16gbi","P48 - CFH12k","","1","1","2018-09-08","20.115","g-PTF","2016-09-08 11:00:57","iPTF_Bot1",""
"14823","AT 2016gbj","00:33:29.751","+05:57:12.16","","","","","iPTF","","iPTF","iPTF16gbj","P48 - CFH12k","","1","1","2018-09-08","20.793","g-PTF","2016-09-08 10:52:19","iPTF_Bot1",""
"14824","AT 2016gbk","00:29:39.198","-03:37:08.69","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16emf","P48 - CFH12k, PS1 - GPC1","","1","1","","20.23","w-PS1","2016-09-26 09:31:40","PS1_Bot1",""
"14825","AT 2016gbl","00:18:44.597","+06:01:09.31","","","","","iPTF","","iPTF","iPTF16gbl","P48 - CFH12k","","1","1","2018-09-08","20.5342","g-PTF","2016-09-08 10:37:55","iPTF_Bot1",""
"14826","AT 2016gbm","23:20:27.457","-04:19:42.39","","","","","iPTF","","iPTF","iPTF16gbm","P48 - CFH12k","","1","1","2018-09-08","20.233","g-PTF","2016-09-08 10:13:26","iPTF_Bot1",""
"14827","AT 2016gbn","00:40:17.313","+12:33:23.94","","","","","iPTF","","iPTF","iPTF16gbn","P48 - CFH12k","","1","1","2018-09-08","19.3977","g-PTF","2016-09-08 10:46:33","iPTF_Bot1",""
"14828","AT 2016gbo","00:53:38.153","-02:00:58.68","","","","","iPTF","","iPTF","iPTF16gbo","P48 - CFH12k","","1","1","2018-09-08","21.2036","g-PTF","2016-09-08 10:59:31","iPTF_Bot1",""
"14829","AT 2016gbp","00:53:03.024","+03:51:17.84","","","","","iPTF","","iPTF","iPTF16gbp","P48 - CFH12k","","1","1","2018-09-08","20.4661","R-PTF","2016-09-08 11:54:14","iPTF_Bot1",""
"14830","AT 2016gbq","00:49:13.413","+03:02:32.59","","","","","iPTF","","iPTF","iPTF16gbq","P48 - CFH12k","","1","1","2018-09-08","20.7121","R-PTF","2016-09-08 11:54:14","iPTF_Bot1",""
"14831","AT 2016gbr","00:41:11.934","+04:43:21.34","","","","","iPTF","","iPTF","iPTF16gbr","P48 - CFH12k","","1","1","2018-09-08","20.4385","R-PTF","2016-09-08 11:55:40","iPTF_Bot1",""
"14832","AT 2016gbs","00:58:30.342","+04:53:45.12","","","","","iPTF","","iPTF","iPTF16gbs","P48 - CFH12k","","1","1","2018-09-08","19.678","R-PTF","2016-09-08 12:20:09","iPTF_Bot1",""
"14833","AT 2016gbt","01:08:37.061","+12:32:57.67","","","","","iPTF","","iPTF","iPTF16gbt","P48 - CFH12k","","1","1","2018-09-08","20.4","R-PTF","2016-09-08 12:15:50","iPTF_Bot1",""
