"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"12678","AT 2016cxl","17:24:54.621","+25:52:48.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cvp","PS1 - GPC1","","1","1","","19.88","i-Sloan","2016-06-19 11:01:03","Young","",""
"12679","AT 2016cxm","17:26:55.108","+31:42:36.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cvq","PS1 - GPC1","","1","1","","19.75","i-Sloan","2016-06-19 11:05:59","Young","",""
"12680","AT 2016cxn","18:42:21.549","+50:31:13.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cvr","PS1 - GPC1","","1","1","","19.34","z-Sloan","2016-06-19 14:18:06","Young","",""
"12681","AT 2016cxo","19:33:35.562","+46:35:59.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cvs","PS1 - GPC1","","1","1","","19.02","z-Sloan","2016-06-19 14:26:11","Young","",""
"12682","AT 2016cxp","21:03:36.192","+07:28:31.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cvt","PS1 - GPC1","","1","1","","20.06","i-Sloan","2016-06-19 12:09:33","Young","",""
"12683","AT 2016cxq","21:16:32.732","+07:24:12.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cvu","PS1 - GPC1","","1","1","","20.06","i-Sloan","2016-06-19 12:15:25","Young","",""
"12684","AT 2016cxr","21:18:29.980","+09:55:00.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cvv","PS1 - GPC1","","1","1","","19.97","i-Sloan","2016-06-19 12:14:21","Young","",""
"12685","AT 2016cxs","21:28:22.858","+09:43:16.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cvw","PS1 - GPC1","","1","1","","20.18","i-Sloan","2016-06-19 12:16:29","Young","",""
"12686","AT 2016cxt","22:09:42.711","+26:03:21.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cvx","PS1 - GPC1","","1","1","","19.91","i-Sloan","2016-06-19 13:15:19","Young","",""
"12687","AT 2016cxu","22:15:01.005","+31:37:44.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cvy","PS1 - GPC1","","1","1","","20.42","i-Sloan","2016-06-19 13:17:11","Young","",""
"12688","AT 2016cxv","22:17:56.107","+25:48:22.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cvz","PS1 - GPC1","","1","1","","20.26","i-Sloan","2016-06-19 13:19:03","Young","",""
"12689","AT 2016cxw","22:32:25.740","+28:47:40.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwa","PS1 - GPC1","","1","1","","20.33","i-Sloan","2016-06-19 13:19:58","Young","",""
"12690","AT 2016cxx","22:41:10.249","+25:01:28.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwb","PS1 - GPC1","","1","1","","19.98","i-Sloan","2016-06-19 13:28:20","Young","",""
"12691","AT 2016cxy","22:48:27.889","+30:14:41.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwc","PS1 - GPC1","","1","1","","20.22","i-Sloan","2016-06-19 13:23:42","Young","",""
"12692","AT 2016cxz","22:50:20.237","+27:50:52.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwd","PS1 - GPC1","","1","1","","20.4","i-Sloan","2016-06-19 13:26:29","Young","",""
"12693","AT 2016cya","17:49:21.781","+19:44:23.00","CV","","","","Pan-STARRS1, ZTF","ZTF","Pan-STARRS1; ZTF","PS16cwf","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","18.91","i-Sloan","2016-06-21 08:10:19","Young","",""
"12694","AT 2016cyb","19:08:41.667","+23:18:52.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwg","PS1 - GPC1","","1","1","","18.7","z-Sloan","2016-06-20 14:36:26","Young","",""
"12695","AT 2016cyc","19:38:55.300","+63:36:56.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwh","PS1 - GPC1","","1","1","","19.06","i-Sloan","2016-06-20 11:23:56","Young","",""
"12696","AT 2016cyd","22:12:01.524","+23:52:27.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwi","PS1 - GPC1","","1","1","","18.97","i-Sloan","2016-06-20 12:36:39","Young","",""
"12697","AT 2016cye","22:20:30.367","+20:20:32.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwj","PS1 - GPC1","","1","1","","19.83","i-Sloan","2016-06-20 12:33:50","Young","",""
"12698","AT 2016cyf","22:35:52.884","+18:32:59.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwk","PS1 - GPC1","","1","1","","19.24","i-Sloan","2016-06-20 12:39:26","Young","",""
"12699","AT 2016cyg","23:48:57.815","+10:26:06.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwl","PS1 - GPC1","","1","1","","18.86","i-Sloan","2016-06-20 13:50:02","Young","",""
"12700","SN 2016cyh","20:03:48.991","-60:15:25.24","SN Ia","0.036","GALEXASC J200348.67-601528.7","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16gm","ASASSN-2 - Cassius, ASASSN-1 - Brutus","LCO-duPont - WFCCD","1","1","","16.2","V-Johnson","2016-06-24 07:12:00","Stanek","",""
"12701","SN 2016cyi","22:16:58.390","+46:44:07.28","SN IIn","0.043","ZOAG G097.31-08.31","","PTSS","PTSS","PTSS","PTSS-16jik","CNEOST - STA1600","BAO-2.16m - Phot-spec","1","1","","17.1","r-Sloan","2016-06-25 19:22:43","Li","",""
"12702","SN 2016cyj","12:06:57.590","+27:18:04.93","SN IIn","0.056","SDSS J120657.56+271806.0","0.05598","ASAS-SN, GaiaAlerts","NUTS","ASAS-SN; GaiaAlerts","ASASSN-16gn","ASASSN-1 - Brutus, Gaia - Gaia-photometric","","1","1","","17.2","V-Johnson","2016-06-26 06:14:24","Holoien","",""
"12703","SN 2016cyk","13:02:44.297","-26:56:27.24","SN II","","2MASX J13024397-2656276","0.016054","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16go","ASASSN-2 - Cassius","FLWO-1.5m - FAST","1","1","","16.4","V-Johnson","2016-06-27 02:52:48","Stanek"," [Object redshift updated according to host-redshift by admin]",""
"12704","SN 2016cyl","13:16:42.770","-55:17:59.89","SN Ia","0.016","WKK 2066","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16gp","ASASSN-2 - Cassius","SOAR - Goodman","1","1","","16.6","V-Johnson","2016-06-27 03:36:00","Holoien","",""
"12705","SN 2016cym","14:11:36.100","-30:23:53.10","SN Ia","","ESO 446-G023","0.023136","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-16gq","ASASSN-2 - Cassius, Gaia - Gaia-photometric","FLWO-1.5m - FAST","1","1","","16.7","V-Johnson","2016-06-27 04:33:36","Holoien"," [Object redshift updated according to host-redshift by admin]",""
"12706","AT 2016cyn","15:11:13.336","+11:22:08.35","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16bmi","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.9","orange-ATLAS","2016-06-19 09:25:55","ATLAS_Bot1","",""
"12707","AT 2016cyo","13:04:59.055","+17:54:53.54","","","","","ATLAS","","ATLAS","ATLAS16bio","ATLAS1 - ACAM1","","1","1","","18.5","cyan-ATLAS","2016-05-29 08:15:21","ATLAS_Bot1","",""
"12708","AT 2016cyp","15:59:32.093","+10:43:08.09","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16bmg","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.83","orange-ATLAS","2016-06-19 09:07:12","ATLAS_Bot1","",""
"12709","AT 2016cyq","20:17:27.533","-16:33:07.56","CV","","No host in DSS","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16gs","ASASSN-2 - Cassius, ASASSN-1 - Brutus","FLWO-1.5m - FAST","1","1","","15.9","V-Johnson","2016-06-28 08:28:19","Stanek","",""
"12710","AT 2016cyr","17:06:27.540","+21:32:53.18","","","SDSS J170627.63+213256.2","0.033","PTSS, GaiaAlerts","","GaiaAlerts; PTSS","PTSS-16jkp","CNEOST - STA1600, Gaia - Gaia-photometric","","1","1","","18.1","r-Sloan","2016-06-29 15:05:47","Li","",""
"12711","AT 2016cys","15:31:55.280","+01:22:44.91","","","SDSS J153155.38+012245.6","","PTSS","","PTSS","PTSS-16jpc","CNEOST - STA1600","","1","1","","19.4","r-Sloan","2016-06-29 14:01:40","Li","",""
"12712","SN 2016cyt","21:09:35.830","+15:07:31.80","SN Ia","0.03","NGC 7033","0.03029","POSS, Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","","Other - Other, PS1 - GPC1, P48 - CFH12k","LT - SPRAT","1","1","","17.9","Clear-","2016-07-02 09:21:40","Puckett","",""
"12713","AT 2016cyu","12:50:49.980","+25:31:19.15","","","NGC 4725","0.004023","ASAS-SN","","ASAS-SN","ASASSN-16gu","ASASSN-1 - Brutus","","1","1","","17.02","V-Johnson","2016-07-05 06:22:01","Dong","",""
"12714","SN 2016cyv","01:46:52.110","+33:23:21.57","SN Ia","0.037","CGCG 503-021","0.037326","ASAS-SN, GaiaAlerts, Pan-STARRS1","","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-16gv","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","LT - SPRAT","1","1","","17.2","V-Johnson","2016-07-05 13:55:12","Brown","",""
"12715","SN 2016cyw","01:25:56.245","+16:35:43.72","SN IIP","","IC1702","","ISSP, LOSS, Pan-STARRS1","LOSS","ISSP; LOSS; Pan-STARRS1","","Other - Other, PS1 - GPC1","Lick-3m - KAST","1","1","","17.2","Clear-","2016-07-05 02:12:06","Briganti","",""
"12716","SN 2016cyx","02:21:22.767","+16:33:54.56","SN II","","UGC 01814","0.013689","ASAS-SN, Pan-STARRS1","ASAS-SN","ASAS-SN; Pan-STARRS1","ASASSN-16gy","ASASSN-1 - Brutus, PS1 - GPC1","FLWO-1.5m - FAST","1","1","","16.1","V-Johnson","2016-07-06 14:09:36","Brown"," [Object redshift updated according to host-redshift by admin]",""
"12717","AT 2016cyy","14:43:25.738","+79:11:59.21","","","","","ASAS-SN","","ASAS-SN","ASASSN-16hb","ASASSN-1 - Brutus","","1","1","","15.05","V-Johnson","2016-07-06 08:38:24","Stanek","",""
"12718","SN 2016cyz","04:34:27.549","-21:12:55.11","SN Ia","0.032","APMUKS(BJ) B043218.28-211910.3","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-16gz","ASASSN-2 - Cassius, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.6","V-Johnson","2016-07-06 10:04:48","Brown","",""
"12719","SN 2016cza","01:03:30.273","-47:01:27.58","SN Ia","","FAIRALL 0673","0.022529","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16ha","ASASSN-2 - Cassius","LCO-duPont - WFCCD","1","1","","16.3","V-Johnson","2016-07-07 08:52:48","Brown"," [Object redshift updated according to host-redshift by admin]",""
"12720","AT 2016czb","23:24:34.378","+09:16:17.98","","","UGC 12581","","SNHunt, Pan-STARRS1","","CRTS; Pan-STARRS1; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","19.5","V-crts-CRTS","2016-07-07 09:44:37","Drake","",""
"12721","SN 2016czc","13:59:04.456","+33:08:20.30","SN Ia","","2MASX J13590394+3308172","0.050972","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16hc","ASASSN-1 - Brutus","FLWO-1.5m - FAST","1","1","","17.4","V-Johnson","2016-07-07 07:26:24","Brown"," [Object redshift updated according to host-redshift by admin]",""
"12722","AT 2016czd","18:53:05.260","+73:04:59.40","","","2MASX J18530577+7305020","","Pan-STARRS1","","Pan-STARRS1","PS16cwt","PS1 - GPC1","","1","1","","20.0779","i-Sloan","2016-06-21 11:32:38","Wright","",""
"12723","AT 2016cze","21:14:39.990","+00:23:10.10","","","SDSS J205420.89+001909.3","","Pan-STARRS1","","Pan-STARRS1","PS16cww","PS1 - GPC1","","1","1","","20.7034","r-Sloan","2016-06-28 14:05:16","Wright","",""
"12724","AT 2016czf","14:46:45.880","-15:34:52.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cws","PS1 - GPC1","","1","1","","20.3996","w-PS1","2016-06-29 06:50:23","Wright","",""
"12725","AT 2016czg","14:39:00.220","-04:22:48.10","","","2dFGRS N148Z044","0.1172","Pan-STARRS1","","Pan-STARRS1","PS16cwr","PS1 - GPC1","","1","1","","20.7282","w-PS1","2016-06-28 07:20:38","Wright","",""
"12726","AT 2016czh","14:18:00.010","-00:14:35.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxe","PS1 - GPC1","","1","1","","20.7474","w-PS1","2016-06-28 07:17:45","Wright","",""
"12727","AT 2016czi","14:00:07.930","-07:03:33.10","","","APMUKS(BJ) B135730.08-064901.1","","Pan-STARRS1","","Pan-STARRS1","PS16cwq","PS1 - GPC1","","1","1","","20.0524","w-PS1","2016-06-28 07:12:00","Wright","",""
"12728","AT 2016czj","19:02:23.440","+39:32:46.10","","","SDSS J190223.26+393244.1","","Pan-STARRS1","","Pan-STARRS1","PS16cwu","PS1 - GPC1","","1","1","","21.133","r-Sloan","2016-06-27 10:07:40","Wright","",""
"12729","AT 2016czk","18:19:11.580","+42:48:10.40","","","UGC 11205","0.054","Pan-STARRS1","","Pan-STARRS1","PS16cwp","PS1 - GPC1","","1","1","","19.7338","r-Sloan","2016-06-26 10:43:40","Wright","",""
"12730","AT 2016czl","17:11:34.010","-00:23:55.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwo","PS1 - GPC1","","1","1","","18.514","r-Sloan","2016-06-26 09:27:21","Wright","",""
"12731","AT 2016czm","00:23:06.910","+08:40:10.10","","","SDSS J002306.89+084009.5","","Pan-STARRS1","","Pan-STARRS1","PS16cxc","PS1 - GPC1","","1","1","","20.146","i-Sloan","2016-06-23 14:02:24","Wright","",""
"12732","AT 2016czn","15:58:44.040","+70:48:40.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cwn","PS1 - GPC1","","1","1","","19.172","i-Sloan","2016-06-22 09:56:09","Wright","",""
"12733","AT 2016czo","23:49:50.180","+16:04:46.80","","","SDSS J234950.44+160453.5","0.066979","Pan-STARRS1","","Pan-STARRS1","PS16cwm","PS1 - GPC1","","1","1","","20.2675","i-Sloan","2016-06-21 13:58:04","Wright","",""
"12734","AT 2016czp","23:22:18.610","+15:55:23.00","","","GALEXASC J232218.52+155523.1","","Pan-STARRS1","","Pan-STARRS1","PS16cxa","PS1 - GPC1","","1","1","","20.348","i-Sloan","2016-06-21 13:35:02","Wright","",""
"12735","SN 2016czq","01:50:51.710","+22:34:00.48","SN Ia","0.03","","","ASAS-SN, iPTF, Pan-STARRS1","ASAS-SN, iPTF","ASAS-SN; iPTF; Pan-STARRS1","ASASSN-16hd","ASASSN-1 - Brutus, P48 - CFH12k, PS1 - GPC1","LT - SPRAT, P60 - SEDM","1","1","","16.8","V-Johnson","2016-07-08 14:09:36","Stanek","",""
"12736","SN 2016czr","16:45:37.250","+21:49:19.30","SN Ia","0.04","SDSS J164536.92+214924.5","","PTSS, GaiaAlerts","","GaiaAlerts; PTSS","PTSS-16jvj","CNEOST - STA1600, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.1","r-Sloan","2016-07-08 13:56:32","Li","",""
"12737","AT 2016czs","19:32:20.220","+49:38:25.20","","","2MASX J19321993+4938274","","Pan-STARRS1","","Pan-STARRS1","PS16cye","PS1 - GPC1","","1","1","","20.16","i-Sloan","2016-06-23 11:25:26","Wright","",""
"12738","AT 2016czt","14:37:51.510","+06:49:55.80","","","SDSS J143751.21+064957.4","0.086","Pan-STARRS1","","Pan-STARRS1","PS16cxp","PS1 - GPC1","","1","1","","20.205","i-Sloan","2016-06-22 07:22:04","Wright","",""
"12739","AT 2016czu","13:50:10.230","-21:24:49.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxz","PS1 - GPC1","","1","1","","19.901","i-Sloan","2016-06-23 06:41:45","Wright","",""
"12740","AT 2016czv","14:56:55.350","+00:27:29.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cxr","PS1 - GPC1","","1","1","","18.374","i-Sloan","2016-06-22 07:27:50","Wright","",""
"12741","AT 2016czw","15:27:00.540","+26:27:13.07","","","MCG+05-36-032","","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","18.9","V-crts-CRTS","2016-07-10 05:54:08","Drake","",""
"12742","AT 2016czx","20:07:11.030","-01:33:30.50","","","2MASX J20071092-0133339","0.058","Pan-STARRS1","","Pan-STARRS1","PS16czz","PS1 - GPC1","","1","1","","18.731","r-Sloan","2016-06-29 11:18:14","Wright","",""
"12743","AT 2016czy","15:27:32.820","-14:57:57.60","","","GALEXASC J152733.50-145747.9","","Pan-STARRS1","","Pan-STARRS1","PS16czk","PS1 - GPC1","","1","1","","19.604","w-PS1","2016-06-28 08:32:38","Wright","",""
"12744","AT 2016czz","14:11:21.980","-10:46:10.00","","","2MASX J14112170-1046050","","Pan-STARRS1","","Pan-STARRS1","PS16cyq","PS1 - GPC1","","1","1","","19.749","w-PS1","2016-06-29 06:41:45","Wright","",""
"12745","AT 2016daa","20:50:28.440","-04:03:17.00","","","LCSB S2508P","","Pan-STARRS1","","Pan-STARRS1","PS16dag","PS1 - GPC1","","1","1","","19.079","r-Sloan","2016-06-29 11:47:02","Wright","",""
"12746","AT 2016dab","22:44:04.926","-13:19:35.71","","","","","ATLAS","","ATLAS","ATLAS16brc","ATLAS1 - ACAM1","","1","1","","17.56","orange-ATLAS","2016-06-28 14:11:02","ATLAS_Bot1","",""
"12747","AT 2016dac","00:18:00.345","-21:45:45.13","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS16bqs","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.16","cyan-ATLAS","2016-07-06 13:59:31","ATLAS_Bot1","",""
"12748","AT 2016dad","20:09:30.726","-24:42:34.18","","","","","ATLAS","","ATLAS","ATLAS16bry","ATLAS1 - ACAM1","","1","1","","17.3","cyan-ATLAS","2016-07-07 10:59:31","ATLAS_Bot1","",""
"12749","AT 2016dae","22:53:15.151","-22:08:38.22","","","","","ATLAS","","ATLAS","ATLAS16bqp","ATLAS1 - ACAM1","","1","1","","17.39","orange-ATLAS","2016-06-20 12:31:40","ATLAS_Bot1","",""
"12750","AT 2016daf","22:21:18.884","-04:40:02.33","","","","","ATLAS","","ATLAS","ATLAS16brb","ATLAS1 - ACAM1","","1","1","","18.24","cyan-ATLAS","2016-07-07 12:46:04","ATLAS_Bot1","",""
"12751","AT 2016dag","08:19:07.450","-78:41:54.00","","","ESO-18-G-002","","BOSS","","BOSS; PESSTO","","Other - Other","","1","1","","17","Other-","2016-07-09 09:22:13","Parker","",""
"12752","AT 2016dah","00:44:41.073","+40:08:35.68","","","M31","-0.001001","ASAS-SN","","ASAS-SN","ASASSN-16hf","ASASSN-1 - Brutus","","1","1","","16.4","V-Johnson","2016-07-14 12:57:36","Brown","",""
"12753","AT 2016dai","21:44:11.010","+08:51:56.91","","","SDSS J214410.73+085158.9","","PTSS, Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1; PTSS","PTSS-16kfg","CNEOST - STA1600, PS1 - GPC1, P48 - CFH12k","","1","1","","19.1","r-Sloan","2016-07-16 18:49:43","Li","",""
"12754","SN 2016daj","02:04:37.495","+21:35:08.45","SN Ia","0.032","MCG +03-06-031 ","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-16hh","ASASSN-2 - Cassius, ASASSN-1 - Brutus, Gaia - Gaia-photometric","LT - SPRAT","1","1","","16.6","V-Johnson","2016-07-17 12:50:24","Stanek","",""
"12755","AT 2016dak","22:08:17.510","-12:45:12.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dby","PS1 - GPC1","","1","1","","19.97","w-PS1","2016-07-07 12:41:45","Wright","",""
"12756","AT 2016dal","20:59:07.630","-21:55:29.80","","","2MASX J20590788-2155281","","Pan-STARRS1","","Pan-STARRS1","PS16dcl","PS1 - GPC1","","1","1","","20.551","w-PS1","2016-07-08 12:18:43","Wright","",""
"12757","AT 2016dam","23:38:34.930","+05:32:29.90","","","SDSS J233834.71+053228.8","","Pan-STARRS1","","Pan-STARRS1","PS16dci","PS1 - GPC1","","1","1","","20.832","w-PS1","2016-07-07 13:53:45","Wright","",""
"12758","AT 2016dan","23:47:47.340","+05:03:29.20","","","SDSS J234747.26+050328.2","0.155","Pan-STARRS1","","Pan-STARRS1","PS16dcj","PS1 - GPC1","","1","1","","20.729","w-PS1","2016-07-07 14:11:02","Wright","",""
"12759","AT 2016dao","23:00:44.490","+01:47:04.00","","","APMUKS(BJ) B225811.51+013105.7","","Pan-STARRS1","","Pan-STARRS1","PS16dcp","PS1 - GPC1","","1","1","","21.562","w-PS1","2016-07-09 14:00:57","Wright","",""
"12760","AT 2016dap","15:19:03.040","-27:10:00.40","","","2MASX J15190327-2709518","0.068","Pan-STARRS1","","Pan-STARRS1","PS16dck","PS1 - GPC1","","1","1","","19.258","w-PS1","2016-07-09 06:37:26","Wright","",""
"12761","AT 2016daq","22:50:18.740","+02:05:25.90","","","SDSS J225018.95+020521.0","","Pan-STARRS1","","Pan-STARRS1","PS16dbt","PS1 - GPC1","","1","1","","21.023","w-PS1","2016-07-09 13:59:31","Wright","",""
"12762","AT 2016dar","23:33:34.300","+05:19:32.40","","","2MASX J23333484+0519430","","Pan-STARRS1","","Pan-STARRS1","PS16dch","PS1 - GPC1","","1","1","","20.028","w-PS1","2016-07-07 13:53:45","Wright","",""
"12763","AT 2016das","15:06:41.460","-12:03:52.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbu","PS1 - GPC1","","1","1","","21.133","w-PS1","2016-07-08 07:16:19","Wright","",""
"12764","AT 2016dat","21:09:22.530","-07:20:27.70","","","SDSS J210922.42-072027.0","","Pan-STARRS1","","Pan-STARRS1","PS16dbw","PS1 - GPC1","","1","1","","21.513","w-PS1","2016-07-07 11:31:12","Wright","",""
"12765","AT 2016dau","22:30:21.450","-10:26:49.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcd","PS1 - GPC1","","1","1","","21.009","w-PS1","2016-07-07 13:36:28","Wright","",""
"12766","AT 2016dav","22:10:24.670","-10:14:39.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbr","PS1 - GPC1","","1","1","","19.725","w-PS1","2016-07-07 12:43:12","Wright","",""
"12767","AT 2016daw","15:08:07.510","-16:44:18.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbv","PS1 - GPC1","","1","1","","21.574","w-PS1","2016-07-08 07:20:38","Wright","",""
"12768","AT 2016dax","21:31:19.040","-07:16:17.40","","","SDSS J213118.89-071618.0","","Pan-STARRS1","","Pan-STARRS1","PS16dbx","PS1 - GPC1","","1","1","","20.286","w-PS1","2016-07-07 11:38:24","Wright","",""
"12769","AT 2016day","21:20:02.440","-22:47:35.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcn","PS1 - GPC1","","1","1","","20.741","w-PS1","2016-07-08 12:21:36","Wright","",""
"12770","AT 2016daz","22:45:00.350","+02:01:01.80","","","SDSS J224500.43+020100.8","","Pan-STARRS1","","Pan-STARRS1","PS16dco","PS1 - GPC1","","1","1","","20.917","w-PS1","2016-07-09 01:59:31","Wright","",""
"12771","AT 2016dba","22:22:37.540","-10:13:12.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcb","PS1 - GPC1","","1","1","","20.055","w-PS1","2016-07-07 12:47:31","Wright","",""
"12772","AT 2016dbb","21:17:33.050","-23:21:25.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcm","PS1 - GPC1","","1","1","","20.312","w-PS1","2016-07-08 12:21:36","Wright","",""
"12773","AT 2016dbc","22:18:26.110","-14:16:00.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dbz","PS1 - GPC1","","1","1","","21.148","w-PS1","2016-07-07 12:46:04","Wright","",""
"12774","AT 2016dbd","23:16:11.470","+05:47:39.60","","","SDSS J231611.56+054739.0","","Pan-STARRS1","","Pan-STARRS1","PS16dcg","PS1 - GPC1","","1","1","","20.593","w-PS1","2016-07-07 13:52:19","Wright","",""
"12775","AT 2016dbe","22:22:08.270","-12:22:06.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dca","PS1 - GPC1","","1","1","","21.539","w-PS1","2016-07-07 12:46:04","Wright","",""
"12776","AT 2016dbf","22:25:12.710","-08:55:55.80","","","APMUKS(BJ) B222234.70-091109.3","","Pan-STARRS1","","Pan-STARRS1","PS16dcc","PS1 - GPC1","","1","1","","21.138","w-PS1","2016-07-07 12:47:31","Wright","",""
"12777","AT 2016dbg","22:36:40.740","-16:02:41.50","","","APMUKS(BJ) B223359.96-161819.0","","Pan-STARRS1","","Pan-STARRS1","PS16dbs","PS1 - GPC1","","1","1","","21.389","w-PS1","2016-07-07 13:12:00","Wright","",""
"12778","AT 2016dbh","22:49:20.350","-12:19:01.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dcf","PS1 - GPC1","","1","1","","21.291","w-PS1","2016-07-07 01:40:48","Wright","",""
"12779","AT 2016dbi","22:35:23.180","-10:06:06.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dce","PS1 - GPC1","","1","1","","20.777","w-PS1","2016-07-07 12:48:57","Wright","",""
"12780","AT 2016dbj","21:55:33.100","-03:37:44.60","","","APMUKS(BJ) B215256.94-035201.8","","Pan-STARRS1","","Pan-STARRS1","PS16dbp","PS1 - GPC1","","1","1","","21.629","w-PS1","2016-07-07 12:00:00","Wright","",""
"12781","AT 2016dbk","16:29:35.820","+15:39:30.20","","","UGC 10412","0.034117","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","17.4","Clear-","2016-07-05 16:46:37","Li","",""
"12782","AT 2016dbl","21:33:12.990","-05:49:09.30","","","APMUKS(BJ) B213034.78-060234.6","","Pan-STARRS1","","Pan-STARRS1","PS16dcr","PS1 - GPC1","","1","1","","20.21","w-PS1","2016-07-07 11:38:24","Wright","",""
"12783","AT 2016dbm","04:56:33.700","+04:45:26.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aab","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2016-01-16 01:48:00","Gaia_Bot1","",""
"12784","AT 2016dbn","17:34:13.200","+19:34:19.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aaa","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2016-01-16 10:12:00","Gaia_Bot1","",""
"12785","AT 2016dbo","04:26:12.400","+42:55:05.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aaf","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2016-01-19 02:29:45","Gaia_Bot1","",""
"12786","AT 2016dbp","21:54:17.400","+76:37:35.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aae","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2016-01-18 09:14:24","Gaia_Bot1","",""
"12787","AT 2016dbq","04:53:10.600","+07:21:07.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aac","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2016-01-16 07:50:52","Gaia_Bot1","",""
