"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"27085","AT 2018clp","17:43:31.83","+05:33:27.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aad","PS1 - GPC1","","1","1","","20.43","w-PS1","2018-06-08 11:08:09","PS1_Bot1",""
"27086","SN 2018clq","17:08:42.34","+28:31:14.26","SN IIP","0.0451","","","Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1","PS18aac","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.06","i-Sloan","2018-06-08 12:15:50","PS1_Bot1",""
"27087","AT 2018clr","15:59:40.82","-17:44:39.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zq","PS1 - GPC1","","1","1","","19.73","w-PS1","2018-06-06 09:46:04","PS1_Bot1",""
"27088","AT 2018cls","13:02:09.52","+02:03:42.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18xv","PS1 - GPC1","","1","1","","21.39","w-PS1","2018-06-02 06:41:45","PS1_Bot1",""
"27089","AT 2018clt","13:11:07.94","+05:26:40.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18xx","PS1 - GPC1","","1","1","","19.89","w-PS1","2018-06-02 06:43:12","PS1_Bot1",""
"27090","AT 2018clu","13:06:24.26","+03:13:41.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18xw","PS1 - GPC1","","1","1","","21.05","w-PS1","2018-06-02 06:41:45","PS1_Bot1",""
"27091","AT 2018clv","13:15:27.19","+01:11:51.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18xz","PS1 - GPC1","","1","1","","21.93","w-PS1","2018-06-02 07:00:28","PS1_Bot1",""
"27092","AT 2018clw","13:14:10.65","+00:22:11.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18xy","PS1 - GPC1","","1","1","","20.67","w-PS1","2018-06-02 06:43:12","PS1_Bot1",""
"27093","AT 2018clx","13:26:16.95","+06:07:01.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18yb","PS1 - GPC1","","1","1","","21.41","w-PS1","2018-06-02 06:54:43","PS1_Bot1",""
"27094","AT 2018cly","13:20:03.16","+02:28:44.44","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18ya","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.52","w-PS1","2018-06-02 06:44:38","PS1_Bot1",""
"27095","AT 2018clz","13:41:33.37","+02:56:13.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18yd","PS1 - GPC1","","1","1","","20.78","w-PS1","2018-06-02 06:47:31","PS1_Bot1",""
"27096","AT 2018cma","13:39:39.12","+01:39:02.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18yc","PS1 - GPC1","","1","1","","21.2","w-PS1","2018-06-02 06:47:31","PS1_Bot1",""
"27097","AT 2018cmb","13:18:44.14","-00:23:36.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18yp","PS1 - GPC1","","1","1","","19.61","w-PS1","2018-06-04 07:23:31","PS1_Bot1","KEGS-C17"
"27098","AT 2018cmc","13:17:43.66","-01:41:01.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18yo","PS1 - GPC1","","1","1","","21.1","w-PS1","2018-06-04 06:47:31","PS1_Bot1","KEGS-C17"
"27099","AT 2018cmd","19:21:45.65","+43:57:08.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18yv","PS1 - GPC1","","1","1","","19.91","i-Sloan","2018-06-03 13:10:33","PS1_Bot1",""
"27100","AT 2018cme","15:28:13.83","-03:08:59.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18yt","PS1 - GPC1","","1","1","","19.65","w-PS1","2018-06-04 08:09:36","PS1_Bot1",""
"27101","AT 2018cmf","13:37:30.38","-06:29:46.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ys","PS1 - GPC1","","1","1","","21.35","w-PS1","2018-06-04 07:00:28","PS1_Bot1",""
"27102","AT 2018cmg","13:32:36.78","-01:11:58.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18yr","PS1 - GPC1","","1","1","","21.45","w-PS1","2018-06-04 06:53:16","PS1_Bot1",""
"27103","AT 2018cmh","14:42:36.00","-08:35:22.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zi","PS1 - GPC1","","1","1","","20.29","w-PS1","2018-06-06 07:42:14","PS1_Bot1",""
"27104","AT 2018cmi","00:42:19.67","+40:56:40.70","","","M31","","","","","","Other - Other","","1","1","","17.7","Clear-","2018-06-13 03:59:58","Conseil",""
"27105","SN 2018cmj","01:38:53.23","-42:35:21.30","SN II","0.020784","NGC 0644","0.020784","ASAS-SN, ATLAS","Global SN Project","ASAS-SN; ATLAS","ASASSN-18mj","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","FTS - FLOYDS-S","1","1","","17.1","g-Sloan","2018-06-13 08:52:48","Stanek",""
"27106","SN 2018cmk","11:38:29.86","+20:31:44.26","SN Ia","","UGC 06609","0.025724","ASAS-SN, ZTF, GaiaAlerts","","ASAS-SN; GaiaAlerts; ZTF","ASASSN-18mk","ASASSN-3 - Paczynski, P48 - ZTF-Cam, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain","1","1","","17","g-Sloan","2018-06-12 23:45:36","Stanek",""
"27107","AT 2018cml","01:23:35.18","-18:13:56.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bms","Gaia - Gaia-photometric","","1","1","","19.37","G-Gaia","2018-06-11 09:02:52","Gaia_Bot1",""
"27108","AT 2018cmm","14:16:03.55","-56:54:48.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmt","Gaia - Gaia-photometric","","1","1","","13.16","G-Gaia","2018-06-11 10:56:38","Gaia_Bot1",""
"27109","AT 2018cmn","17:25:10.70","-80:44:26.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmu","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2018-06-11 02:41:16","Gaia_Bot1",""
"27110","SN 2018cmo","23:14:22.23","-02:02:01.86","SN Ia","0.025998","NGC 7533","0.025998","ASAS-SN, Pan-STARRS1","ASAS-SN","ASAS-SN; Pan-STARRS1","ASASSN-18ml","ASASSN-3 - Paczynski, ASASSN-1 - Brutus, PS1 - GPC1","Lick 3m - KAST, MDM-2.4 - OSMOS","1","1","","16.1","V-Johnson","2018-06-13 12:43:12","Stanek",""
"27111","AT 2018cmp","23:31:09.78","-29:57:43.67","AGN","0.0504","2MASX J23310975-2957452  ","0.0504","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18mm","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","LCO-duPont - WFCCD","1","1","","17.9","g-Sloan","2018-06-11 03:21:36","Stanek",""
"27112","AT 2018cmq","20:10:41.17","-31:45:46.47","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18qnl","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.799","cyan-ATLAS","2018-06-12 12:11:31","ATLAS_Bot1",""
"27113","AT 2018cmr","21:07:01.40","-38:17:05.50","","","","","ATLAS","","ATLAS","ATLAS18qok","ATLAS1 - ACAM1","","1","1","","18.797","cyan-ATLAS","2018-06-12 12:56:09","ATLAS_Bot1",""
"27114","AT 2018cms","21:36:19.64","-30:13:01.32","","","","","ATLAS","","ATLAS","ATLAS18qol","ATLAS1 - ACAM1","","1","1","","19.222","cyan-ATLAS","2018-06-12 13:12:00","ATLAS_Bot1",""
"27115","SN 2018cmt","23:56:55.72","-24:59:47.58","SN Ia","0.074","2MASX J23565589-2459468","0.074378","ASAS-SN","","ASAS-SN","ASASSN-18mn","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","SOAR - Goodman","1","1","","18.2","g-Sloan","2018-06-13 03:21:36","Stanek",""
"27116","SN 2018cmu","09:17:59.90","+50:00:07.81","SN Ia","0.034146","2MASX J09175988+5000079","0.034146","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18mo","ASASSN-4 - Leavitt","MDM-2.4 - OSMOS","1","1","","17.5","g-Sloan","2018-06-12 03:21:36","Stanek",""
"27117","AT 2018cmv","22:43:42.28","-29:18:58.35","","","","","ATLAS","","ATLAS","ATLAS18qoq","ATLAS1 - ACAM1","","1","1","","19.197","cyan-ATLAS","2018-06-12 13:56:38","ATLAS_Bot1",""
"27118","AT 2018cmw","01:45:43.07","-01:57:00.29","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18bmw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.61","G-Gaia","2018-06-12 08:45:36","Gaia_Bot1",""
"27119","AT 2018cmx","01:39:50.19","-22:19:14.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmx","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2018-06-12 13:22:04","Gaia_Bot1",""
"27120","AT 2018cmy","18:59:06.36","-85:45:51.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmy","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-06-12 16:23:31","Gaia_Bot1",""
"27121","AT 2018cmz","00:27:36.95","-79:07:15.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmz","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-06-12 20:25:26","Gaia_Bot1",""
"27122","AT 2018cna","15:23:02.40","-78:20:33.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bna","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-06-12 08:47:02","Gaia_Bot1",""
"27123","AT 2018cnb","15:08:32.43","-77:15:53.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bnb","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-06-12 10:35:02","Gaia_Bot1",""
"27124","AT 2018cnc","02:27:21.23","+66:24:29.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bnc","Gaia - Gaia-photometric","","1","1","","19.12","G-Gaia","2018-06-12 11:49:55","Gaia_Bot1",""
"27125","AT 2018cnd","22:38:54.38","-36:26:44.40","","","","","ATLAS","","ATLAS","ATLAS18qoy","ATLAS1 - ACAM1","","1","1","","19.323","cyan-ATLAS","2018-06-12 13:53:45","ATLAS_Bot1",""
"27126","SN 2018cne","16:18:42.70","+40:04:20.83","SN Ia","0.08","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18qoz","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.778","orange-ATLAS","2018-06-13 10:17:45","ATLAS_Bot1",""
"27127","SN 2018cnf","23:39:31.21","-03:08:55.18","SN IIn","0.0237","2MASX J23393156-0308565","0.023763","ASAS-SN","ZTF","ASAS-SN","ASASSN-18mr","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","P60 - SED-Machine","1","1","","17.7","g-Sloan","2018-06-14 08:09:36","Stanek",""
"27128","SN 2018cng","15:45:29.05","+35:51:19.09","SN Ia","0.0661","SDSS J154529.08+355118.9  ","","PTSS, ZTF, GaiaAlerts","ZTF","GaiaAlerts; PTSS; ZTF","PTSS-18fch","CNEOST - STA1600, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.9","V-Johnson","2018-06-13 15:33:13","Li",""
"27129","AT 2018cnh","11:19:27.38","+29:22:22.30","","","2MASX J11192721+2922223","0.060568","ASAS-SN, ZTF","","ASAS-SN; ZTF","ASASSN-18ms","ASASSN-5 - Payne-Gaposchkin, ASASSN-4 - Leavitt, P48 - ZTF-Cam","","1","1","","18.2","g-Sloan","2018-06-13 03:50:24","Stanek",""
"27130","SN 2018cni","15:01:22.83","-10:10:49.91","SN Ia-pec","0.032","GALEXASC J150122.78-101044.8 ","","PTSS, ATLAS, GaiaAlerts","PTSS","ATLAS; GaiaAlerts; PTSS","PTSS-18fdb","CNEOST - STA1600, ATLAS1 - ACAM1, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","18.5","V-Johnson","2018-06-13 13:31:30","Li",""
"27131","SN 2018cnj","22:05:37.34","+44:50:15.74","SN Ia","0.0188","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18qpu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.585","orange-ATLAS","2018-05-28 14:41:16","ATLAS_Bot1",""
"27132","AT 2018cnk","13:34:03.45","+61:43:40.58","","","","","GaiaAlerts, ZTF, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; ZTF","Gaia18bnf","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.96","G-Gaia","2018-06-13 05:03:50","Gaia_Bot1",""
"27133","AT 2018cnl","14:14:54.35","-60:34:40.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bng","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-06-12 22:53:45","Gaia_Bot1",""
"27134","AT 2018cnm","01:55:53.11","-03:08:33.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bnh","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-06-13 07:01:55","Gaia_Bot1",""
"27135","AT 2018cnn","01:54:43.13","-10:04:18.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bni","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-06-13 07:09:07","Gaia_Bot1",""
"27136","SN 2018cno","02:10:32.76","-06:52:27.37","SN Ia","0.0435","2MASX J02103258-0652265 ","","ASAS-SN, ATLAS","Global SN Project","ASAS-SN; ATLAS","ASASSN-18mu","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","FTN - FLOYDS-N","1","1","","17.3","g-Sloan","2018-06-13 09:50:24","Stanek",""
"27137","SN 2018cnp","13:49:39.47","+47:49:09.37","SN Ia","0.027876","2MASX J13493979+4749084 ","0.027876","ASAS-SN, ATLAS","ASAS-SN","ASAS-SN; ATLAS","ASASSN-18mv","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, ATLAS1 - ACAM1","MDM-2.4 - OSMOS","1","1","","16.5","V-Johnson","2018-06-10 07:40:48","Stanek",""
"27138","AT 2018cnq","20:04:54.09","-29:12:27.82","","","","","ATLAS","","ATLAS","ATLAS18qpw","ATLAS1 - ACAM1","","1","1","","19.517","orange-ATLAS","2018-06-14 12:04:19","ATLAS_Bot1",""
"27139","AT 2018cnr","02:10:10.41","-09:08:04.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bnj","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-06-14 08:54:14","Gaia_Bot1",""
"27140","AT 2018cns","14:12:02.38","+27:02:50.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bnl","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-06-14 10:33:36","Gaia_Bot1",""
"27141","AT 2018cnt","14:15:56.26","+67:26:51.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bnm","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-06-14 11:09:36","Gaia_Bot1",""
"27142","SN 2018cnu","02:10:02.21","+37:02:18.31","SN Ia","0.025394","","","GaiaAlerts, ATLAS","ASAS-SN","ATLAS; GaiaAlerts","Gaia18bno","Gaia - Gaia-photometric, ATLAS1 - ACAM1","MDM-2.4 - OSMOS","1","1","","16.48","G-Gaia","2018-06-14 08:06:43","Gaia_Bot1",""
"27143","SN 2018cnv","22:49:28.00","-24:23:00.78","SN IIn","0.047","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18qjm","ATLAS1 - ACAM1, PS1 - GPC1","SOAR - Goodman","1","1","","18.157","cyan-ATLAS","2018-06-12 13:59:31","ATLAS_Bot1",""
"27144","SN 2018cnw","16:59:05.07","+47:14:11.12","SN Ia-91T-like","0.028","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abauprj","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","APO 3.5m - DIS","1","1","","19.53","g-ZTF","2018-06-15 06:12:57","ZTF_Bot1",""
"27145","SN 2018cnx","14:24:45.41","+05:50:23.45","SN Ia","0.082","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18aaxxewy","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.44","r-ZTF","2018-06-04 07:35:02","ZTF_Bot1",""
"27146","SN 2018cny","15:04:16.62","+35:48:54.11","SN Ia","0.04727","","","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18aayjvve","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","20.36","g-ZTF","2018-06-07 06:12:57","ZTF_Bot1",""
"27147","SN 2018cnz","15:30:18.28","+57:39:30.60","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18aaxqyki","P48 - ZTF-Cam","","1","1","","20.25","g-ZTF","2018-06-03 06:21:36","ZTF_Bot1",""
"27148","AT 2018coa","11:12:23.31","+30:34:47.99","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aalpcph","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.53","g-ZTF","2018-06-07 05:15:21","ZTF_Bot1",""
"27149","AT 2018cob","12:13:32.97","+25:27:05.62","","","","","ZTF","","ZTF","ZTF18aayxupv","P48 - ZTF-Cam","","1","1","","19.8","r-ZTF","2018-06-10 04:30:43","ZTF_Bot1",""
"27150","SN 2018coc","16:38:32.00","+05:07:35.30","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF18aaylbjm","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2018-06-07 07:01:55","ZTF_Bot1",""
"27151","SN 2018cod","13:20:27.96","+62:18:03.02","SN Ia","0.03","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aayjyub","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.37","g-ZTF","2018-06-07 06:17:16","ZTF_Bot1",""
"27152","SN 2018coe","16:51:37.37","+61:32:43.34","SN Ia","0.08","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18aaxwjmp","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.33","r-ZTF","2018-06-09 07:22:04","ZTF_Bot1",""
"27153","SN 2018cof","14:59:54.39","+39:04:43.78","SN Ia","0.0916","","","ZTF","ZTF","ZTF","ZTF18aaxvpsw","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2018-06-07 06:21:36","ZTF_Bot1",""
"27154","SN 2018cog","15:26:11.94","+06:21:25.80","SN Ia","0.075","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18aaxtcdm","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.99","r-ZTF","2018-06-03 07:01:55","ZTF_Bot1",""
"27155","SN 2018coh","17:20:38.66","+52:02:30.97","SN Ia","0.0845","","","ZTF","ZTF","ZTF","ZTF18aaydmkh","P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2018-06-09 07:22:04","ZTF_Bot1",""
"27156","SN 2018coi","16:18:57.98","+56:43:00.77","SN Ia","0.0594","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18aazixbw","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","Gemini-N - GMOS","1","1","","19.53","g-ZTF","2018-06-12 06:21:36","ZTF_Bot1",""
"27157","SN 2018coj","12:01:54.86","+36:53:42.71","SN Ia","0.0792","","","ZTF","ZTF","ZTF","ZTF18aayivoq","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2018-06-07 05:18:14","ZTF_Bot1",""
"27158","AT 2018cok","17:11:44.09","+42:41:42.72","","","","","ZTF","","ZTF","ZTF18aatzgak","P48 - ZTF-Cam","","1","1","","18.85","r-ZTF","2018-06-09 07:45:07","ZTF_Bot1",""
"27159","AT 2018col","17:01:19.81","+74:55:29.75","","","","","ZTF","","ZTF","ZTF18aaxljrh","P48 - ZTF-Cam","","1","1","","17.53","r-ZTF","2018-05-31 09:21:36","ZTF_Bot1",""
"27160","AT 2018com","18:07:49.15","+35:53:00.48","","","","","ZTF","","ZTF","ZTF18aaxxyhp","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2018-06-03 10:37:55","ZTF_Bot1",""
"27161","AT 2018con","17:19:32.56","+40:16:04.42","","","","","ZTF","","ZTF","ZTF18aaiyuqp","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2018-05-17 09:56:09","ZTF_Bot1",""
"27162","AT 2018coo","18:49:00.08","+39:13:31.94","","","","","ZTF","","ZTF","ZTF18aalhapk","P48 - ZTF-Cam","","1","1","","17.75","r-ZTF","2018-06-03 10:42:14","ZTF_Bot1",""
"27163","AT 2018cop","21:50:37.78","-21:57:18.01","","","GALEXASC J215037.73-215719.3  ","","PTSS","","PTSS","PTSS-18ffu","CNEOST - STA1600","","1","1","","16.8","V-Johnson","2018-06-14 18:50:03","Li",""
"27164","SN 2018coq","22:55:06.10","+11:15:28.37","SN II","0.025","SDSS J225506.55+111531.8","","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18mx","ASASSN-3 - Paczynski, ASASSN-1 - Brutus, ATLAS1 - ACAM1, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","16.6","V-Johnson","2018-06-16 13:40:47","Stanek",""
"27165","AT 2018cor","18:43:08.28","+60:38:04.56","QSO","1.78","","","LOSS","LOSS","LOSS","kait-18Z","Other - Other","Lick 3m - KAST","1","1","","18.8","Clear-","2018-06-15 10:33:15","Zheng",""
"27166","AT 2018cos","11:47:46.90","+40:47:53.39","","","","","ATLAS","","ATLAS","ATLAS18qqa","ATLAS1 - ACAM1","","1","1","","19.075","cyan-ATLAS","2018-06-15 07:14:52","ATLAS_Bot1",""
"27167","AT 2018cot","10:55:57.33","+03:19:24.30","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18qqc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.842","orange-ATLAS","2018-06-11 06:56:09","ATLAS_Bot1",""
"27168","AT 2018cou","14:15:23.73","-20:00:54.20","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18qlc","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.833","cyan-ATLAS","2018-06-12 08:18:14","ATLAS_Bot1",""
"27169","SN 2018cov","23:49:48.24","-14:07:09.95","SN Ia","0.051","2MASX J23494835-1407107","0.051456","ASAS-SN","","ASAS-SN","ASASSN-18my","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","SOAR - Goodman","1","1","","17.4","g-Sloan","2018-06-17 08:52:48","Stanek",""
"27170","SN 2018cow","16:16:00.22","+22:16:04.83","SN Ic-BL","","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18qqn","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","14.739","orange-ATLAS","2018-06-16 10:35:02","ATLAS_Bot1",""
"27171","SN 2018cox","16:34:42.21","-02:11:20.87","SN I","0.093","","","ATLAS","","ATLAS","ATLAS18qsb","ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.967","orange-ATLAS","2018-06-15 11:12:28","ATLAS_Bot1",""
"27172","SN 2018coy","20:20:28.88","-33:23:37.00","SN Ia","0.039","","","ATLAS","","ATLAS","ATLAS18qss","ATLAS1 - ACAM1","SOAR - Goodman","1","1","","18.832","orange-ATLAS","2018-06-14 12:31:40","ATLAS_Bot1",""
"27173","AT 2018coz","20:22:32.60","-18:11:38.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abf","PS1 - GPC1","","1","1","","21.27","w-PS1","2018-06-13 12:47:31","PS1_Bot1",""
"27174","AT 2018cpa","20:47:46.03","-16:30:50.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abh","PS1 - GPC1","","1","1","","20.49","w-PS1","2018-06-13 12:53:16","PS1_Bot1",""
"27175","AT 2018cpb","20:50:57.44","-16:16:10.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abi","PS1 - GPC1","","1","1","","20.41","w-PS1","2018-06-13 12:53:16","PS1_Bot1",""
"27176","AT 2018cpc","17:01:05.37","+37:26:02.44","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18abb","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.16","w-PS1","2018-06-13 10:58:04","PS1_Bot1",""
"27177","AT 2018cpd","17:19:52.95","+40:15:56.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abc","PS1 - GPC1","","1","1","","21.39","w-PS1","2018-06-13 11:02:24","PS1_Bot1",""
"27178","AT 2018cpe","17:32:08.21","+43:58:14.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abd","PS1 - GPC1","","1","1","","20.89","w-PS1","2018-06-13 11:08:09","PS1_Bot1",""
"27179","AT 2018cpf","19:14:20.67","-24:41:11.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abe","PS1 - GPC1","","1","1","","19.75","w-PS1","2018-06-12 11:35:31","PS1_Bot1",""
"27180","AT 2018cpg","20:55:11.12","-19:55:52.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abj","PS1 - GPC1","","1","1","","20.74","w-PS1","2018-06-13 12:56:09","PS1_Bot1",""
"27181","AT 2018cph","20:55:51.46","-17:53:30.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18abk","PS1 - GPC1","","1","1","","20.02","w-PS1","2018-06-13 12:54:43","PS1_Bot1",""
"27182","AT 2018cpi","15:21:16.95","-04:41:00.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aai","PS1 - GPC1","","1","1","","21.32","w-PS1","2018-06-04 08:05:16","PS1_Bot1",""
"27183","AT 2018cpj","13:39:15.33","+03:39:03.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aah","PS1 - GPC1","","1","1","","20.84","w-PS1","2018-06-02 06:47:31","PS1_Bot1",""
"27184","AT 2018cpk","15:48:22.76","-07:17:39.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aam","PS1 - GPC1","","1","1","","20.89","w-PS1","2018-06-10 09:11:31","PS1_Bot1",""
"27185","AT 2018cpl","15:09:16.43","+36:24:56.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aal","PS1 - GPC1","","1","1","","20.89","w-PS1","2018-06-10 06:25:55","PS1_Bot1",""
"27186","AT 2018cpm","16:05:09.23","-06:02:15.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aao","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-06-10 10:16:19","PS1_Bot1",""
