"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"11675","SN 2016bla","07:45:26.940","+29:53:27.53","SN IIP","0.023","SDSS J074526.98+295326.4","","PTSS","PTSS","PTSS","PTSS-16bwt","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","17.6","r-Sloan","2016-03-01 13:47:11","Li",""
"11676","SN 2016blb","11:37:20.639","-04:54:36.84","SN IIP","0.018","2MASX J11372059-0454450","0.0183","ASAS-SN, GaiaAlerts","DAO_OTS","ASAS-SN; GaiaAlerts","ASASSN-16dm","ASASSN-2 - Cassius, Gaia - Gaia-photometric","Plaskett - Plaskett","1","1","","16.3","V-Johnson","2016-03-30 06:57:36","Brown",""
"11677","SN 2016blc","10:48:49.438","-20:15:49.07","SN Ia","0.012","PGC 844146","","ASAS-SN, CRTS, GaiaAlerts","ASAS-SN","ASAS-SN; CRTS; GaiaAlerts","ASASSN-16dn","ASASSN-2 - Cassius, Other - Other, Gaia - Gaia-photometric","FLWO-1.5m - FAST","1","1","","16.2","V-Johnson","2016-03-30 04:04:48","Stanek",""
"11678","SN 2016bld","13:05:01.082","+34:30:43.08","SN Ia","0.138","","","iPTF","iPTF","iPTF","iPTF16sw","P48 - CFH12k","P60 - SEDM","1","1","","20.12","g-PTF","2016-03-15 08:58:41","Yaron",""
"11679","AT 2016ble","04:52:52.322","+23:10:00.05","","","KDG 47","0.01473","SNHunt","","CRTS; SNHunt","SNHunt314","Other - Other","","1","1","","17.7","V-crts-CRTS","2016-03-31 02:45:00","Drake",""
"11680","AT 2016blf","06:34:12.716","-32:59:49.62","CV","","","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16do","ASASSN-2 - Cassius","SOAR - Goodman","1","1","","16.1","V-Johnson","2016-03-30 02:52:48","Brown",""
"11681","SN 2016blg","13:27:13.920","-02:16:12.26","SN Ia","0.07","SDSS J132713.81-021615.2","","PTSS","PTSS","PTSS","PTSS-16cfd","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","18.4","r-Sloan","2016-03-31 16:35:36","Li",""
"11682","SN 2016blh","14:09:40.490","-00:39:24.04","SN Ia","0.0238","CGCG 018-062","0.024","PTSS","PTSS","PTSS","PTSS-16cfg","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","17.4","r-Sloan","2016-03-31 17:37:10","Li",""
"11683","SN 2016bli","14:59:42.125","+04:05:08.09","SN Ia","","SDSS J145942.12+040518.1","0.032641","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16dp","ASASSN-1 - Brutus","FLWO-1.5m - FAST","1","1","","16.8","V-Johnson","2016-03-31 11:17:00","Dong",""
"11684","SN 2016blj","13:30:00.802","-27:58:24.31","SN Ia","0.03"," 2MASX J13300119-2758297","0.034657","ASAS-SN","PESSTO","ASAS-SN","ASASSN-16dw","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.8","V-Johnson","2016-04-03 06:57:36","Stanek",""
"11685","SN 2016blk","03:22:12.725","-44:05:39.48","SN Ia","0.02997","APMUKS(BJ) B032028.93-441621.0","0.02997","ASAS-SN","","ASAS-SN","ASASSN-16dx","ASASSN-2 - Cassius","Magellan-Baade - IMACS","1","1","","16.3","V-Johnson","2016-04-02 23:31:12","Stanek",""
"11686","SN 2016bll","08:33:18.300","+19:20:44.80","SN Ib","0.01914","CGCG 089-046","0.019","PTSS","PTSS","PTSS","PTSS-16ckr","CNEOST - STA1600","BAO-2.16m - Phot-spec","1","1","","17.9","r-Sloan","2016-03-31 13:13:51","Li",""
"11687","SN 2016blm","15:48:38.720","-03:19:03.70","SN Ia","0.03","","","LSQ","PESSTO","LSQ","LSQ16ahs","ESO-1m - QUEST","ESO-NTT - EFOSC2-NTT","1","1","","20","gr-LSQ","2016-03-24 12:00:00","Smartt",""
"11688","AT 2016bln","13:34:45.492","+13:51:14.30","","","NGC 5221","0.023279","iPTF","","iPTF","iPTF16abc","P48 - CFH12k","","1","1","","19.2","g-PTF","2016-04-04 09:21:36","Gal-Yam",""
"11689","AT 2016blo","10:37:16.483","-11:34:19.76","","","","","LSQ","","LSQ","LSQ16aif","ESO-1m - QUEST","","1","1","","19.4901","gr-LSQ","2016-02-25 01:04:47","Young",""
"11690","SN 2016blp","10:56:05.538","+14:29:25.22","SN Ia","0.0605","CGCG 095-071","0.0605","LSQ","LCOGT SN-KP","LCOGT SN-KP; LSQ","LSQ16aiy","ESO-1m - QUEST","FTN - FLOYDS-N","1","1","","18.9957","gr-LSQ","2016-03-25 00:39:44","Young",""
"11691","SN 2016blq","11:08:55.517","-29:01:26.42","SN II","0.04","","","LSQ","PESSTO","LSQ","LSQ16ajh","ESO-1m - QUEST","ESO-NTT - EFOSC2-NTT","1","1","","20.1783","gr-LSQ","2016-03-12 01:07:06","Young",""
"11692","AT 2016blr","12:20:34.486","-29:44:54.65","","","","","LSQ","","LSQ","LSQ16akj","ESO-1m - QUEST","","1","1","","18.3829","gr-LSQ","2016-03-24 01:46:24","Young",""
"11693","AT 2016bls","12:20:17.223","-26:53:47.08","","","","","LSQ","","LSQ","LSQ16aki","ESO-1m - QUEST","","1","1","","21.242","gr-LSQ","2016-03-08 09:37:35","Young",""
"11694","SN 2016blt","14:15:45.760","-47:38:15.00","SN IIb","0.016","ESO-271-G26","","BOSS","PESSTO","BOSS","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","18","Other-","2016-04-04 12:30:22","Parker",""
"11695","AT 2016blu","12:35:52.300","+27:55:55.80","","","NGC 4559C / IC3550","","GaiaAlerts","","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","","1","1","","17.1","Clear-","2016-04-05 23:31:12","Arbour",""
"11696","SN 2016blv","13:03:10.738","-21:59:14.28","SN Ia","0.023773"," 2MASX J13031054-2159149 ","0.023773","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16ec","ASASSN-2 - Cassius","Magellan-Baade - MagE","1","1","","16.8","V-Johnson","2016-04-06 05:45:36","Stanek",""
"11697","SN 2016blw","15:25:23.500","-03:34:19.60","SN II","0.032","CGCG 021-092","0.032","","LCOGT SN-KP","LCOGT SN-KP","LSQ16ajl","ESO-1m - QUEST","FTS - FLOYDS-S","1","1","","19.3","gr-LSQ","2016-03-29 06:34:46","Hosseinzadeh",""
"11698","SN 2016blx","05:52:59.600","-17:51:44.10","SN II","0.010422","IC438","","BOSS, GaiaAlerts","","BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","Magellan-Baade - MagE","1","1","","16.5","Other-","2016-04-09 09:35:41","Parker",""
"11699","SN 2016bly","17:22:48.900","+14:00:59.88","SN IIn","0.019","2MASX J17224883+1400584","","PTSS","PTSS","PTSS","PTSS-16cuh","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","18.2","r-Sloan","2016-04-09 18:42:58","Li",""
"11700","SN 2016blz","15:40:29.232","+00:54:36.36","SN II","0.011","SDSS J154029.29+005437.4","0.01173","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-16eh","ASASSN-1 - Brutus, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.3","V-Johnson","2016-04-10 10:33:36","Stanek",""
"11701","SN 2016bma","16:46:25.790","+40:02:42.17","SN II","0.03","SDSS J164625.87+400241.9","","PTSS, iPTF","iPTF","iPTF; PTSS","PTSS-16dbj","CNEOST - STA1600, P48 - CFH12k","Keck2 - DEIMOS","1","1","","18.5","r-Sloan","2016-04-10 18:18:21","Li",""
"11702","AT 2016bmb","21:17:44.832","+15:03:35.89","Varstar","","no host in SDSS","","ASAS-SN","LCOGT SN-KP","ASAS-SN","ASASSN-16ei","ASASSN-1 - Brutus","FTN - FLOYDS-N","1","1","","16.4","R-Cousins","2016-04-10 14:09:36","Stanek",""
"11703","SN 2016bmc","19:10:37.327","+37:39:17.02","SN Ia","0.028016","UGC 11409","0.028016","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16ej","ASASSN-1 - Brutus","MDM-2.4 - OSMOS","1","1","","16.9","V-Johnson","2016-04-11 13:26:24","Brown",""
"11704","SN 2016bmd","07:20:24.300","+32:51:01.20","SN IIb","0.0142","GALEXASC J072024.60+325058.8","","ASAS-SN","NUTS","ASAS-SN","ASASSN-16ek","ASASSN-1 - Brutus","NOT - ALFOSC","1","1","","16.4","V-Johnson","2016-04-12 06:57:36","Holoien",""
"11705","SN 2016bme","08:56:39.130","+52:06:08.20","SN II","0.014","UGC4671","0.013519","ASAS-SN, LOSS, Pan-STARRS1","","ASAS-SN; LOSS; Pan-STARRS1","","Other - Other, ASASSN-1 - Brutus, PS1 - GPC1","Other - Other","1","1","","16.5","Clear-","2016-04-12 19:10:54","Emmanouilidi",""
"11707","AT 2016bmg","00:48:06.580","-78:35:59.80","","","ESO-013-G02","","BOSS","","BOSS; PESSTO","","Other - Other","","1","1","","17.3","Other-","2016-04-13 16:38:28","Parker",""
"11708","SN 2016bmh","13:32:15.259","+84:40:43.25","SN Ia","0.0234","GALEXASC J133213.24+844042.7","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16em","ASASSN-1 - Brutus","MDM-2.4 - OSMOS","1","1","","17","V-Johnson","2016-04-14 09:36:00","Stanek",""
"11709","SN 2016bmi","18:34:32.190","-58:31:44.80","SN IIP","0.0074","IC4721","0.007455","BOSS","PESSTO","BOSS","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","17.6","Other-","2016-04-14 11:48:36","Parker",""
"11710","AT 2016bmj","09:02:17.408","-20:30:37.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bky","PS1 - GPC1","","1","1","","20","r-Sloan","2016-03-16 07:20:19","Young",""
"11711","AT 2016bmk","10:02:51.316","-21:39:42.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkz","PS1 - GPC1","","1","1","","20.07","r-Sloan","2016-03-16 07:34:14","Young",""
"11712","AT 2016bml","10:31:16.628","-26:12:04.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bla","PS1 - GPC1","","1","1","","19.1","r-Sloan","2016-03-16 08:43:21","Young",""
"11713","AT 2016bmm","10:38:39.337","-23:27:18.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blb","PS1 - GPC1","","1","1","","18.43","r-Sloan","2016-03-16 08:44:16","Young",""
"11714","AT 2016bmn","11:23:54.823","-25:56:07.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blc","PS1 - GPC1","","1","1","","19.02","r-Sloan","2016-03-16 09:34:16","Young",""
"11715","AT 2016bmo","15:20:22.809","+68:51:21.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ble","PS1 - GPC1","","1","1","","17.26","i-Sloan","2016-03-25 14:11:44","Young",""
"11716","AT 2016bmp","08:03:38.747","+08:40:16.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blg","PS1 - GPC1","","1","1","","20.01","i-Sloan","2016-03-25 07:14:51","Young",""
"11717","AT 2016bmq","08:21:20.826","+01:09:35.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blh","PS1 - GPC1","","1","1","","19.68","i-Sloan","2016-03-25 07:17:47","Young",""
"11718","AT 2016bmr","08:30:03.191","+09:31:23.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bli","PS1 - GPC1","","1","1","","20.36","i-Sloan","2016-03-25 08:53:07","Young",""
"11719","AT 2016bms","08:32:12.717","+12:06:38.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blk","PS1 - GPC1","","1","1","","20.14","i-Sloan","2016-03-25 08:35:20","Young",""
"11720","AT 2016bmt","08:42:31.752","-05:37:27.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bll","PS1 - GPC1","","1","1","","20.5","i-Sloan","2016-03-25 06:31:54","Young",""
"11721","AT 2016bmu","08:45:45.319","-05:11:30.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blm","PS1 - GPC1","","1","1","","19.38","i-Sloan","2016-03-25 06:12:06","Young",""
"11722","AT 2016bmv","08:58:25.591","+11:22:03.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bln","PS1 - GPC1","","1","1","","19.42","i-Sloan","2016-03-25 08:42:12","Young",""
"11723","AT 2016bmw","10:50:22.573","+17:40:28.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blp","PS1 - GPC1","","1","1","","20","i-Sloan","2016-03-25 10:05:50","Young",""
"11724","AT 2016bmx","11:07:48.459","+58:07:39.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blq","PS1 - GPC1","","1","1","","19.18","r-Sloan","2016-03-27 08:41:23","Young",""
"11725","AT 2016bmy","14:07:25.739","+75:15:17.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blr","PS1 - GPC1","","1","1","","19.2","r-Sloan","2016-03-27 12:58:17","Young",""
"11726","AT 2016bmz","14:11:52.246","+64:16:11.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bls","PS1 - GPC1","","1","1","","19.6","r-Sloan","2016-03-27 12:46:59","Young",""
"11727","AT 2016bna","14:28:27.505","+76:29:21.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blt","PS1 - GPC1","","1","1","","19.61","r-Sloan","2016-03-27 13:00:08","Young",""
"11728","AT 2016bnb","14:48:10.772","+64:28:37.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blu","PS1 - GPC1","","1","1","","19.73","r-Sloan","2016-03-27 12:51:37","Young",""
"11729","AT 2016bnc","16:39:53.277","+43:12:48.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blw","PS1 - GPC1","","1","1","","18.56","r-Sloan","2016-03-27 14:10:30","Young",""
"11730","AT 2016bnd","16:43:44.316","+51:13:27.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blx","PS1 - GPC1","","1","1","","20.11","r-Sloan","2016-03-27 14:51:25","Young",""
"11731","AT 2016bne","16:44:04.044","+49:55:34.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bly","PS1 - GPC1","","1","1","","19.41","r-Sloan","2016-03-27 14:48:37","Young",""
"11732","AT 2016bnf","17:48:16.314","+50:17:22.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16blz","PS1 - GPC1","","1","1","","16.38","z-Sloan","2016-03-27 15:15:07","Young",""
"11733","AT 2016bng","10:13:05.815","+14:28:30.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmb","PS1 - GPC1","","1","1","","21.1","w-PS1","2016-03-28 06:30:17","Young",""
"11734","AT 2016bnh","10:13:28.057","-09:41:21.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmc","PS1 - GPC1","","1","1","","19.54","r-Sloan","2016-03-28 07:51:12","Young",""
"11735","AT 2016bni","10:13:33.914","+13:15:34.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmd","PS1 - GPC1","","1","1","","21.08","w-PS1","2016-03-28 06:30:17","Young",""
"11736","AT 2016bnj","10:13:35.303","-13:51:33.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bme","PS1 - GPC1","","1","1","","20.74","r-Sloan","2016-03-28 08:03:20","Young",""
"11737","AT 2016bnk","10:16:07.835","+08:20:58.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmf","PS1 - GPC1","","1","1","","20.37","w-PS1","2016-03-28 06:34:55","Young",""
"11738","AT 2016bnl","10:17:14.773","-11:32:35.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmg","PS1 - GPC1","","1","1","","17.69","r-Sloan","2016-03-28 08:07:03","Young",""
"11739","AT 2016bnm","10:23:50.779","+11:29:09.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmi","PS1 - GPC1","","1","1","","20.82","w-PS1","2016-03-28 06:33:05","Young",""
"11740","AT 2016bnn","10:28:04.018","+08:39:12.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmj","PS1 - GPC1","","1","1","","20.7","w-PS1","2016-03-28 06:35:51","Young",""
"11741","AT 2016bno","10:29:19.928","+13:02:09.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmk","PS1 - GPC1","","1","1","","21.21","w-PS1","2016-03-28 06:36:46","Young",""
"11742","AT 2016bnp","10:32:49.837","+12:51:11.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bml","PS1 - GPC1","","1","1","","21.07","w-PS1","2016-03-28 06:36:46","Young",""
"11743","AT 2016bnq","10:40:37.876","-09:29:01.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmm","PS1 - GPC1","","1","1","","20.58","r-Sloan","2016-03-28 07:54:57","Young",""
"11744","AT 2016bnr","10:43:29.644","-14:23:17.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmn","PS1 - GPC1","","1","1","","21.02","r-Sloan","2016-03-28 07:59:36","Young",""
"11745","AT 2016bns","10:44:01.425","+08:23:57.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmo","PS1 - GPC1","","1","1","","21.88","w-PS1","2016-03-28 06:40:29","Young",""
"11746","AT 2016bnt","10:44:55.650","-13:41:27.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmp","PS1 - GPC1","","1","1","","20.56","r-Sloan","2016-03-28 08:15:23","Young",""
"11747","AT 2016bnu","10:50:31.874","-10:31:04.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmq","PS1 - GPC1","","1","1","","20.54","r-Sloan","2016-03-28 07:55:53","Young",""
"11748","AT 2016bnv","10:53:59.820","+14:26:02.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmr","PS1 - GPC1","","1","1","","21.27","w-PS1","2016-03-28 06:44:10","Young",""
"11749","AT 2016bnw","10:58:19.522","+14:22:59.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bms","PS1 - GPC1","","1","1","","21.58","w-PS1","2016-03-28 06:45:06","Young",""
"11750","AT 2016bnx","10:58:57.859","+14:23:48.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmt","PS1 - GPC1","","1","1","","21.03","w-PS1","2016-03-28 06:45:06","Young",""
"11751","AT 2016bny","10:59:25.543","+10:31:48.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmu","PS1 - GPC1","","1","1","","19.71","w-PS1","2016-03-28 06:42:19","Young",""
"11752","AT 2016bnz","11:00:31.179","+14:22:23.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmv","PS1 - GPC1","","1","1","","21.67","w-PS1","2016-03-28 06:45:06","Young",""
"11753","AT 2016boa","11:07:09.477","+15:23:17.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmw","PS1 - GPC1","","1","1","","19.99","w-PS1","2016-03-28 06:45:06","Young",""
"11754","AT 2016bob","15:17:09.583","+46:38:25.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmx","PS1 - GPC1","","1","1","","19.78","r-Sloan","2016-03-29 12:25:04","Young",""
"11755","AT 2016boc","15:27:26.394","+52:45:42.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bmy","PS1 - GPC1","","1","1","","19.64","r-Sloan","2016-03-29 12:28:12","Young",""
"11756","AT 2016bod","11:12:51.092","+09:43:16.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bna","PS1 - GPC1","","1","1","","21.46","w-PS1","2016-03-29 07:17:17","Young",""
"11757","AT 2016boe","11:21:04.268","+16:32:52.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnb","PS1 - GPC1","","1","1","","20.98","w-PS1","2016-03-29 07:20:04","Young",""
"11758","AT 2016bof","11:21:52.109","+12:49:48.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnc","PS1 - GPC1","","1","1","","21.8","w-PS1","2016-03-29 07:36:12","Young",""
"11759","AT 2016bog","11:26:11.533","+10:55:42.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnd","PS1 - GPC1","","1","1","","21.35","w-PS1","2016-03-29 07:25:03","Young",""
"11760","AT 2016boh","11:31:07.896","+07:57:12.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bne","PS1 - GPC1","","1","1","","21.3","w-PS1","2016-03-29 07:26:54","Young",""
"11761","AT 2016boi","11:34:10.727","+08:02:42.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnf","PS1 - GPC1","","1","1","","21.3","w-PS1","2016-03-29 07:26:54","Young",""
"11762","AT 2016boj","11:34:14.954","+12:39:13.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bng","PS1 - GPC1","","1","1","","20.54","w-PS1","2016-03-29 07:21:00","Young",""
"11763","AT 2016bok","12:11:05.241","+03:11:21.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnh","PS1 - GPC1","","1","1","","19.47","r-Sloan","2016-03-29 09:41:09","Young",""
"11764","AT 2016bol","09:59:10.516","-09:03:08.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bni","PS1 - GPC1","","1","1","","19.06","r-Sloan","2016-03-28 07:49:20","Young",""
"11765","AT 2016bom","09:59:29.701","+14:44:48.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnj","PS1 - GPC1","","1","1","","20.28","w-PS1","2016-03-28 06:48:07","Young",""
"11766","AT 2016bon","10:07:44.584","+09:06:27.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnk","PS1 - GPC1","","1","1","","20.99","w-PS1","2016-03-28 06:34:00","Young",""
"11767","AT 2016boo","08:11:10.598","+35:55:35.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnl","PS1 - GPC1","","1","1","","20.05","w-PS1","2016-03-29 05:54:43","Young",""
"11768","AT 2016bop","08:24:59.099","+35:53:59.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnm","PS1 - GPC1","","1","1","","20.53","w-PS1","2016-03-29 05:56:36","Young",""
"11769","AT 2016boq","08:30:23.829","+35:30:53.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnn","PS1 - GPC1","","1","1","","21.53","w-PS1","2016-03-29 06:05:18","Young",""
"11770","AT 2016bor","11:19:04.828","+15:39:50.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bno","PS1 - GPC1","","1","1","","20.32","w-PS1","2016-03-29 07:20:04","Young",""
"11771","AT 2016bos","11:26:59.995","+09:37:39.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnp","PS1 - GPC1","","1","1","","20.18","w-PS1","2016-03-29 07:25:03","Young",""
"11772","AT 2016bot","11:38:43.463","+08:44:09.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnr","PS1 - GPC1","","1","1","","19.49","w-PS1","2016-03-29 07:26:54","Young",""
"11773","AT 2016bou","11:42:54.240","+07:59:04.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bns","PS1 - GPC1","","1","1","","21.5","w-PS1","2016-03-29 07:45:48","Young",""
"11774","AT 2016bov","11:44:08.104","-21:27:44.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnt","PS1 - GPC1","","1","1","","19.26","r-Sloan","2016-03-29 08:38:42","Young",""
"11775","AT 2016bow","12:11:32.556","+03:30:27.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnu","PS1 - GPC1","","1","1","","19.74","r-Sloan","2016-03-29 09:41:09","Young",""
"11776","AT 2016box","09:21:29.873","+07:03:29.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnv","PS1 - GPC1","","1","1","","20.61","w-PS1","2016-03-30 05:50:10","Young",""
"11777","AT 2016boy","09:37:52.616","+06:07:47.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnw","PS1 - GPC1","","1","1","","21.44","w-PS1","2016-03-30 05:53:55","Young",""
"11778","AT 2016boz","09:40:47.147","+03:56:51.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnx","PS1 - GPC1","","1","1","","20.97","w-PS1","2016-03-30 05:53:55","Young",""
"11779","AT 2016bpa","09:56:51.051","+01:20:20.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bny","PS1 - GPC1","","1","1","","20","w-PS1","2016-03-30 05:58:48","Young",""
"11780","AT 2016bpb","10:20:36.909","-02:28:00.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bnz","PS1 - GPC1","","1","1","","19.15","w-PS1","2016-03-30 08:35:13","Young",""
"11781","AT 2016bpc","10:27:23.908","-02:38:00.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boa","PS1 - GPC1","","1","1","","19.93","w-PS1","2016-03-30 08:35:13","Young",""
"11782","AT 2016bpd","10:27:31.310","-03:24:08.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bob","PS1 - GPC1","","1","1","","20.28","w-PS1","2016-03-30 08:35:13","Young",""
"11783","AT 2016bpe","10:42:30.574","-05:30:46.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boc","PS1 - GPC1","","1","1","","20.53","w-PS1","2016-03-30 08:40:49","Young",""
"11784","AT 2016bpf","11:15:08.115","+22:03:35.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bod","PS1 - GPC1","","1","1","","21.12","w-PS1","2016-03-30 07:12:57","Young",""
"11785","AT 2016bpg","11:20:29.560","+19:31:04.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boe","PS1 - GPC1","","1","1","","19.6","w-PS1","2016-03-30 07:13:53","Young",""
"11786","AT 2016bph","11:48:20.014","+19:28:08.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bof","PS1 - GPC1","","1","1","","20.43","w-PS1","2016-03-30 07:23:52","Young",""
"11787","AT 2016bpi","13:09:30.347","+06:30:41.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bog","PS1 - GPC1","","1","1","","21.07","r-Sloan","2016-03-30 09:43:15","Young",""
"11788","AT 2016bpj","13:48:40.797","+02:50:38.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boh","PS1 - GPC1","","1","1","","20.08","r-Sloan","2016-03-30 09:53:48","Young",""
"11789","AT 2016bpk","13:53:12.600","+03:57:43.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boi","PS1 - GPC1","","1","1","","20.28","r-Sloan","2016-03-30 10:12:55","Young",""
"11790","AT 2016bpl","13:24:00.558","+00:47:06.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boj","PS1 - GPC1","","1","1","","21.07","r-Sloan","2016-03-30 10:04:35","Young",""
"11791","AT 2016bpm","14:03:18.183","-03:40:32.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bol","PS1 - GPC1","","1","1","","21.11","r-Sloan","2016-03-31 10:50:11","Young",""
"11792","AT 2016bpn","13:41:05.606","-04:46:05.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bon","PS1 - GPC1","","1","1","","22.36","w-PS1","2016-04-01 10:05:18","Young",""
"11793","AT 2016bpo","13:42:36.549","-02:37:57.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16boo","PS1 - GPC1","","1","1","","21.37","w-PS1","2016-04-01 10:02:32","Young",""
"11794","AT 2016bpp","15:09:33.952","+07:12:34.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bor","PS1 - GPC1","","1","1","","18.23","r-Sloan","2016-03-31 12:02:22","Young",""
